Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.345141,20,0,14379,3750,4562,793,822,2270,33.4194
0.345141,20,1,14380,3070,4978,862,849,2286,34.2233
0.345141,19,0,14381,2966,3962,692,814,2258,33.8777
0.345141,19,1,14382,3001,5208,1211,851,2292,34.0513
0.345141,18,0,14383,3043,3966,701,809,2240,33.9286
0.345141,18,1,14384,3116,5168,792,864,2328,33.5446
0.345141,17,0,14385,2949,3988,636,806,2227,33.6647
0.345141,17,1,14386,3658,4693,779,854,2301,34.0617
0.345141,16,0,14387,3410,4112,757,797,2214,33.945
0.345141,16,1,14388,3723,4440,785,861,2319,33.786
0.345141,15,0,14389,3100,4182,679,821,2283,33.632
0.345141,15,1,14390,3649,4245,1037,859,2314,33.786
0.345141,14,0,14391,2934,4769,861,802,2223,34.0027
0.345141,14,1,14392,3185,4127,1066,855,2297,33.8295
0.345141,13,0,14393,2970,4759,800,816,2269,33.7702
0.345141,13,1,14394,3454,4219,686,855,2297,33.8028
0.345141,12,0,14395,3064,4985,842,821,2282,33.9673
0.345141,12,1,14396,5265,7884,2932,864,2329,33.8613
0.345141,11,0,14397,5996,8473,2741,809,2245,33.781
0.345141,11,1,14398,7943,8621,2921,858,2311,33.8613
0.345141,10,0,14399,5713,7882,808,807,2246,33.781
0.345141,10,1,14400,4515,4752,1017,859,2313,33.8818
0.345141,9,0,14401,6364,8547,1745,797,2223,33.7247
0.345141,9,1,14402,3543,5897,875,859,2313,33.8818
0.345141,8,0,14403,3689,5668,734,799,2229,33.7247
0.345141,8,1,14404,2905,4441,840,859,2313,33.8818
0.345141,7,0,14405,3907,4067,691,808,2256,33.618
0.345141,7,1,14406,3740,4500,1305,857,2310,33.9924
0.345141,6,0,14407,4402,3810,679,792,2222,33.8642
0.345141,6,1,14408,3207,5404,1153,857,2310,33.9924
0.345141,5,0,14409,4134,4033,687,799,2246,33.7298
0.345141,5,1,14410,3578,4758,703,857,2310,33.9924
0.345141,4,0,14411,3179,4110,672,800,2254,33.7821
0.345141,4,1,14412,4442,4605,734,857,2310,33.9924
0.345141,3,0,14413,3306,4142,869,796,2237,33.639
0.345141,3,1,14414,3403,4461,1140,857,2310,33.9924
0.345141,2,0,14415,3728,5222,800,799,2249,33.639
0.345141,2,1,14416,3171,4214,1165,857,2310,33.9924
0.345141,1,0,14417,4248,4592,1073,799,2255,33.639
0.345141,1,1,14418,2772,4097,704,857,2310,33.9924
0.345141,0,0,14419,4032,4324,669,805,2272,33.639
0.345141,0,1,14420,2873,4234,776,857,2310,33.9924
0.338374,34,0,14421,4314,4643,892,1002,2752,33.9885
0.338374,34,1,14422,3565,6697,1185,1153,3176,33.7732
0.338374,33,0,14423,3753,4786,1261,978,2689,34.0954
0.338374,33,1,14424,3657,4995,816,950,2582,33.8348
0.338374,32,0,14425,3054,4969,1409,880,2394,33.9311
0.338374,32,1,14426,3521,4358,1230,933,2535,33.988
0.338374,31,0,14427,3122,5161,888,861,2348,33.7517
0.338374,31,1,14428,3247,4317,791,916,2481,33.8644
0.338374,30,0,14429,4360,5090,793,866,2367,33.9654
0.338374,30,1,14430,3211,4566,1448,883,2390,33.9871
0.338374,29,0,14431,4401,4225,697,860,2345,33.5574
0.338374,29,1,14432,2797,5004,868,867,2340,33.8211
0.338374,28,0,14433,3254,4185,670,835,2282,33.9145
0.338374,28,1,14434,2865,5257,1288,868,2342,33.5717
0.338374,27,0,14435,3149,4103,777,847,2325,33.5888
0.338374,27,1,14436,3014,5459,896,874,2361,33.901
0.338374,26,0,14437,3058,4039,717,843,2317,34.0088
0.338374,26,1,14438,3915,4541,803,868,2342,33.8194
0.338374,25,0,14439,3264,4391,716,840,2311,33.8549
0.338374,25,1,14440,3878,4550,685,871,2359,34.0455
0.338374,24,0,14441,2918,4499,796,838,2310,33.7005
0.338374,24,1,14442,3506,4247,702,872,2346,34.2287
0.338374,23,0,14443,3336,5485,798,847,2331,33.8152
0.338374,23,1,14444,3154,4643,700,865,2337,33.6601
0.338374,22,0,14445,3950,4924,806,832,2297,33.7857
0.338374,22,1,14446,3079,4109,787,870,2348,33.6745
0.338374,21,0,14447,4380,4409,753,844,2330,33.7518
0.338374,21,1,14448,2925,4206,738,876,2368,33.5982
0.338374,20,0,14449,4862,4187,755,826,2289,33.643
0.338374,20,1,14450,2859,4161,846,860,2328,34.0552
0.338374,19,0,14451,4539,4007,740,825,2287,33.5437
0.338374,19,1,14452,3167,4935,874,868,2344,34.322
0.338374,18,0,14453,3224,4069,702,822,2289,33.787
0.338374,18,1,14454,3853,5163,852,865,2332,34.1189
0.338374,17,0,14455,3223,4273,676,837,2322,33.6922
0.338374,17,1,14456,4475,4476,1311,865,2334,33.8639
0.338374,16,0,14457,3219,4819,936,826,2299,33.8491
0.338374,16,1,14458,3364,4337,751,872,2352,33.7655
0.338374,15,0,14459,4192,5287,744,831,2319,34.0484
0.338374,15,1,14460,3329,4135,690,869,2346,33.7655
0.338374,14,0,14461,3054,5122,1205,816,2275,33.6845
0.338374,14,1,14462,3020,4043,797,868,2342,33.7896
0.338374,13,0,14463,4101,4444,784,820,2280,33.5494
0.338374,13,1,14464,2982,4577,790,868,2342,33.7896
0.338374,12,0,14465,3982,4320,717,814,2276,33.698
0.338374,12,1,14466,2883,4098,816,868,2342,33.7896
0.338374,11,0,14467,3667,4244,723,823,2296,33.8441
0.338374,11,1,14468,2984,4389,1542,868,2342,33.7896
0.338374,10,0,14469,3709,4494,688,826,2309,33.6506
0.338374,10,1,14470,3009,5662,811,869,2341,33.7793
0.338374,9,0,14471,3331,4302,812,833,2324,33.5819
0.338374,9,1,14472,3284,4840,719,869,2341,33.7793
0.338374,8,0,14473,3224,4217,712,833,2329,33.7005
0.338374,8,1,14474,3698,4633,733,869,2341,33.7793
0.338374,7,0,14475,3207,4097,679,825,2311,33.4747
0.338374,7,1,14476,3616,4620,665,871,2348,33.7975
0.338374,6,0,14477,3603,7639,785,836,2347,33.7127
0.338374,6,1,14478,3625,5927,749,871,2348,33.7975
0.338374,5,0,14479,3955,4691,732,836,2348,33.631
0.338374,5,1,14480,3281,5233,953,871,2348,33.7975
0.338374,4,0,14481,3484,3990,893,835,2353,33.6534
0.338374,4,1,14482,2919,5919,887,871,2348,33.7975
0.338374,3,0,14483,5075,4291,770,832,2345,33.6534
0.338374,3,1,14484,4394,4688,747,871,2348,33.7975
0.338374,2,0,14485,4227,4849,864,835,2357,33.6534
0.338374,2,1,14486,3451,4294,698,871,2348,33.7975
0.338374,1,0,14487,3301,5310,1171,825,2335,33.6855
0.338374,1,1,14488,3195,4350,783,871,2348,33.7975
0.338374,0,0,14489,3990,4807,905,823,2333,33.6016
0.338374,0,1,14490,4030,4126,1492,871,2348,33.7975
0.331739,34,0,14491,3857,5180,818,1004,2764,33.7684
0.331739,34,1,14492,4192,5752,884,1036,2834,33.8905
0.331739,33,0,14493,3161,4881,850,995,2733,33.9414
0.331739,33,1,14494,3883,5474,797,988,2692,33.5719
0.331739,32,0,14495,3076,4673,921,917,2507,34.0315
0.331739,32,1,14496,4376,4445,760,936,2544,33.6206
0.331739,31,0,14497,2992,5039,841,879,2398,33.6795
0.331739,31,1,14498,3332,4407,834,929,2524,33.453
0.331739,30,0,14499,3501,6838,981,878,2403,33.9869
0.331739,30,1,14500,3221,5515,1093,911,2471,33.9899
0.331739,29,0,14501,4084,4804,807,877,2399,33.6958
0.331739,29,1,14502,3359,6924,852,899,2433,34.1065
0.331739,28,0,14503,3431,5058,890,868,2374,33.8569
0.331739,28,1,14504,4148,4831,1249,897,2428,33.8863
0.331739,27,0,14505,3218,5227,773,863,2365,33.7038
0.331739,27,1,14506,2968,4072,767,892,2410,33.9063
0.331739,26,0,14507,3507,5889,773,853,2346,33.6734
0.331739,26,1,14508,3171,4508,757,889,2403,33.519
0.331739,25,0,14509,3956,4670,1103,855,2349,34.073
0.331739,25,1,14510,2861,4274,779,881,2383,34.0247
0.331739,24,0,14511,3940,4262,727,848,2336,33.9145
0.331739,24,1,14512,2988,5178,951,878,2368,34.2198
0.331739,23,0,14513,3180,4272,661,861,2374,33.5952
0.331739,23,1,14514,2822,5181,845,876,2372,33.8848
0.331739,22,0,14515,3259,4288,674,851,2347,33.8211
0.331739,22,1,14516,2851,6001,787,877,2370,33.667
0.331739,21,0,14517,3515,4580,724,848,2346,33.8061
0.331739,21,1,14518,4834,4932,829,880,2379,33.715
0.331739,20,0,14519,3213,5596,1181,842,2335,33.658
0.331739,20,1,14520,3193,4230,745,884,2391,34.0323
0.331739,19,0,14521,3094,5118,864,839,2328,33.501
0.331739,19,1,14522,3202,4238,1086,882,2384,33.977
0.331739,18,0,14523,4854,4694,748,838,2327,33.6373
0.331739,18,1,14524,2846,4410,735,883,2387,34.1189
0.331739,17,0,14525,3854,4580,678,845,2348,33.6212
0.331739,17,1,14526,2897,4660,906,874,2363,33.8977
0.331739,16,0,14527,3771,4478,814,841,2330,33.6796
0.331739,16,1,14528,2950,4982,895,875,2365,33.9085
0.331739,15,0,14529,3570,4346,1158,834,2319,33.9504
0.331739,15,1,14530,4160,5071,960,879,2380,33.8544
0.331739,14,0,14531,3266,4218,765,837,2332,33.7368
0.331739,14,1,14532,3633,4478,735,880,2383,33.9112
0.331739,13,0,14533,4132,4225,818,837,2337,33.8475
0.331739,13,1,14534,3711,4861,751,880,2383,33.9112
0.331739,12,0,14535,3334,4984,816,839,2344,33.6681
0.331739,12,1,14536,4170,4449,790,880,2383,33.9112
0.331739,11,0,14537,4152,4826,727,837,2339,33.6465
0.331739,11,1,14538,2978,4346,1189,880,2383,33.9112
0.331739,10,0,14539,4830,4350,741,838,2345,33.5633
0.331739,10,1,14540,3125,5169,1191,885,2393,33.8682
0.331739,9,0,14541,3361,4258,1065,832,2322,33.698
0.331739,9,1,14542,2895,5534,762,881,2379,33.9113
0.331739,8,0,14543,3183,4342,1095,829,2317,33.698
0.331739,8,1,14544,3931,4617,851,881,2379,33.9113
0.331739,7,0,14545,4622,4614,880,837,2342,33.7392
0.331739,7,1,14546,3536,4447,715,885,2392,33.8652
0.331739,6,0,14547,4049,5462,811,836,2345,33.7585
0.331739,6,1,14548,3093,4376,746,885,2392,33.8652
0.331739,5,0,14549,3971,4774,739,835,2346,33.7585
0.331739,5,1,14550,3797,4157,1351,885,2392,33.8652
0.331739,4,0,14551,3988,4615,724,827,2327,33.8461
0.331739,4,1,14552,3745,4655,815,885,2392,33.8652
0.331739,3,0,14553,4733,4309,702,832,2348,33.8461
0.331739,3,1,14554,2983,5227,922,885,2392,33.8652
0.331739,2,0,14555,3515,4569,838,844,2383,33.9207
0.331739,2,1,14556,3604,4824,773,885,2392,33.8652
0.331739,1,0,14557,4198,4230,720,836,2359,33.9576
0.331739,1,1,14558,4718,4492,746,885,2392,33.8652
0.331739,0,0,14559,3324,4776,813,837,2363,33.9576
0.331739,0,1,14560,4011,4203,780,885,2392,33.8652
0.325234,34,0,14561,4098,7214,895,1058,2916,33.7579
0.325234,34,1,14562,3553,8608,1438,1234,3415,34.0006
0.325234,33,0,14563,4537,4882,1117,981,2691,33.9125
0.325234,33,1,14564,4057,4833,856,997,2721,33.974
0.325234,32,0,14565,4378,8303,11699,920,2516,33.8887
0.325234,32,1,14566,5844,9204,1471,948,2574,33.9775
0.325234,31,0,14567,6482,9032,1634,911,2489,34.0259
0.325234,31,1,14568,5678,9493,3244,940,2550,33.7471
0.325234,30,0,14569,6152,6892,788,897,2450,34.1528
0.325234,30,1,14570,3447,8082,1689,933,2535,33.9899
0.325234,29,0,14571,6843,6625,982,893,2446,33.8467
0.325234,29,1,14572,3328,5174,1368,916,2482,34.1412
0.325234,28,0,14573,3938,5387,1342,880,2410,33.5731
0.325234,28,1,14574,3148,4707,840,903,2441,33.8339
0.325234,27,0,14575,3725,4749,781,861,2367,33.6982
0.325234,27,1,14576,3171,4627,883,900,2432,33.8383
0.325234,26,0,14577,4336,4174,1162,880,2426,33.6965
0.325234,26,1,14578,3188,5480,797,901,2433,33.8395
0.325234,25,0,14579,3215,4281,822,861,2380,33.4004
0.325234,25,1,14580,3685,4634,1158,892,2412,34.0042
0.325234,24,0,14581,3044,4406,768,859,2378,33.8005
0.325234,24,1,14582,3795,4429,773,889,2403,33.9188
0.325234,23,0,14583,3033,4734,986,856,2365,33.6124
0.325234,23,1,14584,3232,4473,766,893,2418,34.1457
0.325234,22,0,14585,3174,4668,958,860,2377,33.483
0.325234,22,1,14586,3161,4417,737,899,2434,33.8566
0.325234,21,0,14587,3345,4893,793,859,2374,33.663
0.325234,21,1,14588,3394,4326,749,892,2411,33.7054
0.325234,20,0,14589,3080,5302,908,855,2371,33.6425
0.325234,20,1,14590,2888,4446,927,891,2414,33.6415
0.325234,19,0,14591,4172,4540,731,876,2420,33.9454
0.325234,19,1,14592,3267,4472,886,898,2432,33.7778
0.325234,18,0,14593,3957,4435,792,851,2365,33.9194
0.325234,18,1,14594,2959,5155,824,889,2407,33.9958
0.325234,17,0,14595,3343,4252,1075,850,2361,33.9048
0.325234,17,1,14596,3219,5030,885,891,2412,34.0204
0.325234,16,0,14597,3130,4239,760,850,2364,33.7909
0.325234,16,1,14598,3338,4948,894,899,2430,33.9677
0.325234,15,0,14599,3531,4613,739,844,2353,34.1429
0.325234,15,1,14600,3757,4726,1495,905,2451,33.9331
0.325234,14,0,14601,3348,4707,870,850,2370,33.9866
0.325234,14,1,14602,3333,4436,1129,905,2453,33.7017
0.325234,13,0,14603,3191,5149,801,864,2409,34.1091
0.325234,13,1,14604,3130,4386,838,905,2453,33.7017
0.325234,12,0,14605,4343,5163,725,866,2416,34.1091
0.325234,12,1,14606,2922,4670,734,905,2453,33.7017
0.325234,11,0,14607,4068,4401,767,855,2385,33.6985
0.325234,11,1,14608,2785,4571,841,905,2453,33.7017
0.325234,10,0,14609,4330,4225,811,838,2340,33.7351
0.325234,10,1,14610,2997,5752,856,909,2462,33.7391
0.325234,9,0,14611,3326,4253,791,865,2413,33.5819
0.325234,9,1,14612,3207,5443,771,904,2441,33.6672
0.325234,8,0,14613,3172,4393,763,866,2418,33.4602
0.325234,8,1,14614,4564,4839,842,904,2441,33.6672
0.325234,7,0,14615,3386,4312,798,858,2409,33.8498
0.325234,7,1,14616,3621,4743,820,906,2447,33.7956
0.325234,6,0,14617,3493,5083,780,858,2402,33.8596
0.325234,6,1,14618,3447,4256,1195,906,2447,33.7956
0.325234,5,0,14619,3858,5595,736,870,2444,33.7322
0.325234,5,1,14620,3001,4620,750,906,2447,33.7956
0.325234,4,0,14621,3952,4751,1091,872,2451,33.7322
0.325234,4,1,14622,2893,4734,991,906,2447,33.7956
0.325234,3,0,14623,4646,4468,688,864,2436,33.8596
0.325234,3,1,14624,2919,5260,789,906,2447,33.7956
0.325234,2,0,14625,4255,4271,815,860,2427,33.935
0.325234,2,1,14626,3946,5493,873,906,2447,33.7956
0.325234,1,0,14627,4013,6005,1047,862,2437,33.935
0.325234,1,1,14628,4652,6602,969,906,2447,33.7956
0.325234,0,0,14629,4458,6381,993,857,2426,33.935
0.325234,0,1,14630,3659,7691,1325,906,2447,33.7956
0.318857,34,0,14631,6109,14014,4115,2143,6118,33.9879
0.318857,34,1,14632,4576,4842,865,1030,2815,34.0131
0.318857,33,0,14633,3777,5801,893,988,2714,33.7739
0.318857,33,1,14634,3388,5399,1005,1022,2795,33.8954
0.318857,32,0,14635,3908,4667,750,936,2561,33.7173
0.318857,32,1,14636,3130,5704,1563,958,2612,34.0411
0.318857,31,0,14637,3294,4900,763,919,2519,33.7032
0.318857,31,1,14638,4343,5040,827,945,2567,33.7765
0.318857,30,0,14639,3187,4969,955,915,2509,34.2686
0.318857,30,1,14640,4291,4549,799,937,2546,33.9813
0.318857,29,0,14641,3081,5190,804,905,2479,34.1473
0.318857,29,1,14642,4034,4434,767,906,2456,34.0497
0.318857,28,0,14643,3477,5410,754,892,2446,33.918
0.318857,28,1,14644,2968,4622,824,939,2546,33.7228
0.318857,27,0,14645,4936,4640,746,880,2420,33.791
0.318857,27,1,14646,2986,5622,767,922,2501,33.7414
0.318857,26,0,14647,4251,4544,818,894,2465,34.0759
0.318857,26,1,14648,3385,5326,725,898,2431,33.9976
0.318857,25,0,14649,3476,4829,814,886,2450,33.808
0.318857,25,1,14650,4204,4787,1231,912,2473,33.928
0.318857,24,0,14651,3646,6072,1151,873,2410,33.9321
0.318857,24,1,14652,3442,5093,947,915,2480,34.0285
0.318857,23,0,14653,5050,5134,823,872,2405,33.9162
0.318857,23,1,14654,2922,5636,812,907,2458,34.0886
0.318857,22,0,14655,4038,4610,753,892,2466,33.8699
0.318857,22,1,14656,3113,5532,786,917,2482,33.8566
0.318857,21,0,14657,4306,4364,755,867,2404,33.7833
0.318857,21,1,14658,4521,4358,736,901,2436,33.7099
0.318857,20,0,14659,3218,4887,808,881,2439,33.819
0.318857,20,1,14660,4152,4444,765,908,2461,33.862
0.318857,19,0,14661,3317,6374,1131,880,2441,33.8475
0.318857,19,1,14662,2982,4588,767,912,2473,34.0308
0.318857,18,0,14663,3713,4687,724,873,2430,33.7846
0.318857,18,1,14664,3977,5142,848,910,2470,34.0226
0.318857,17,0,14665,3638,4618,717,861,2393,34.0369
0.318857,17,1,14666,3466,5744,985,913,2472,34.232
0.318857,16,0,14667,3428,5017,1186,859,2388,33.8782
0.318857,16,1,14668,3798,5204,731,918,2484,34.1317
0.318857,15,0,14669,3708,5219,989,859,2392,33.9235
0.318857,15,1,14670,3488,4521,824,917,2485,34.0215
0.318857,14,0,14671,3159,6411,865,866,2415,34.098
0.318857,14,1,14672,2991,4456,732,915,2483,33.7448
0.318857,13,0,14673,4003,4672,1198,866,2416,34.2704
0.318857,13,1,14674,2982,4610,1000,915,2483,33.7448
0.318857,12,0,14675,4014,4517,726,875,2440,34.0597
0.318857,12,1,14676,3922,5217,968,915,2483,33.7448
0.318857,11,0,14677,4401,4513,796,879,2455,33.6171
0.318857,11,1,14678,4495,5010,767,915,2483,33.7448
0.318857,10,0,14679,3477,4691,1391,866,2423,33.6349
0.318857,10,1,14680,3444,5159,890,920,2497,33.965
0.318857,9,0,14681,4980,5341,792,866,2420,33.7082
0.318857,9,1,14682,3388,4698,832,914,2482,34.0696
0.318857,8,0,14683,4989,4957,807,874,2441,33.8164
0.318857,8,1,14684,2951,5205,1354,925,2510,34.0696
0.318857,7,0,14685,3456,4408,737,877,2453,33.6787
0.318857,7,1,14686,3888,5159,897,926,2510,34.1177
0.318857,6,0,14687,4180,4563,785,876,2455,33.9265
0.318857,6,1,14688,3999,4731,745,926,2510,34.1177
0.318857,5,0,14689,3617,5201,974,860,2417,33.9254
0.318857,5,1,14690,3856,5049,855,926,2510,34.1177
0.318857,4,0,14691,4288,5360,847,872,2453,33.9254
0.318857,4,1,14692,4580,5301,880,926,2510,34.1177
0.318857,3,0,14693,3509,4362,797,868,2447,33.9254
0.318857,3,1,14694,3437,5292,1253,926,2510,34.1177
0.318857,2,0,14695,3441,4563,949,866,2444,33.9254
0.318857,2,1,14696,3491,5110,757,926,2510,34.1177
0.318857,1,0,14697,3597,5103,868,864,2445,33.9254
0.318857,1,1,14698,3303,4943,752,926,2510,34.1177
0.318857,0,0,14699,3388,5308,867,865,2449,33.9254
0.318857,0,1,14700,2949,4366,1163,926,2510,34.1177
0.312605,34,0,14701,3725,6295,952,1059,2917,33.8596
0.312605,34,1,14702,3550,6349,1015,1082,2964,33.8427
0.312605,33,0,14703,3951,4858,1432,1000,2746,33.724
0.312605,33,1,14704,4191,5635,865,1041,2848,34.0184
0.312605,32,0,14705,4598,5323,913,949,2598,33.5453
0.312605,32,1,14706,3423,4967,910,995,2714,34.0276
0.312605,31,0,14707,3460,5744,778,938,2570,33.8506
0.312605,31,1,14708,3402,4961,1465,964,2623,33.8471
0.312605,30,0,14709,4035,4630,784,924,2532,33.9478
0.312605,30,1,14710,3055,5023,794,947,2569,33.8422
0.312605,29,0,14711,3761,4525,816,925,2537,33.8332
0.312605,29,1,14712,3075,6363,811,934,2538,33.8874
0.312605,28,0,14713,3134,4622,750,901,2467,33.7406
0.312605,28,1,14714,4626,5029,759,939,2552,33.9021
0.312605,27,0,14715,3350,5275,884,907,2490,34.0436
0.312605,27,1,14716,3106,4595,763,928,2519,33.6963
0.312605,26,0,14717,3138,5223,869,910,2505,34.4848
0.312605,26,1,14718,3184,4525,791,930,2519,33.8465
0.312605,25,0,14719,4743,4726,832,901,2487,34.1293
0.312605,25,1,14720,3388,5100,1018,936,2535,33.9294
0.312605,24,0,14721,3812,4562,780,892,2461,33.7706
0.312605,24,1,14722,2996,5203,1045,933,2534,33.7225
0.312605,23,0,14723,3759,5687,924,894,2469,33.6494
0.312605,23,1,14724,8381,9703,2228,941,2548,33.8725
0.312605,22,0,14725,6321,9621,3123,914,2530,33.9477
0.312605,22,1,14726,6026,9105,3463,932,2524,33.979
0.312605,21,0,14727,7296,8840,981,896,2475,33.5956
0.312605,21,1,14728,3593,6402,1801,922,2503,33.9886
0.312605,20,0,14729,6867,8212,850,881,2446,33.7694
0.312605,20,1,14730,3400,4802,852,906,2452,33.9622
0.312605,19,0,14731,4909,4798,1251,889,2471,33.8188
0.312605,19,1,14732,3314,5023,1676,918,2486,33.9724
0.312605,18,0,14733,3628,4480,813,895,2487,34.0257
0.312605,18,1,14734,4006,5145,937,935,2536,33.8645
0.312605,17,0,14735,3874,5056,1688,897,2494,33.7875
0.312605,17,1,14736,3538,4817,803,936,2536,33.8819
0.312605,16,0,14737,3129,6650,810,875,2436,33.6971
0.312605,16,1,14738,3234,4650,835,928,2514,33.9697
0.312605,15,0,14739,3758,4924,753,883,2456,33.807
0.312605,15,1,14740,3040,4706,940,934,2530,33.9697
0.312605,14,0,14741,3845,4421,806,882,2453,33.9705
0.312605,14,1,14742,3297,5221,875,941,2549,34.0325
0.312605,13,0,14743,3396,4466,760,888,2469,33.7258
0.312605,13,1,14744,3647,5516,779,943,2557,33.9774
0.312605,12,0,14745,3426,4486,847,880,2460,33.7467
0.312605,12,1,14746,3660,5202,748,943,2557,33.9774
0.312605,11,0,14747,4221,5491,843,880,2454,33.8788
0.312605,11,1,14748,3405,4630,796,942,2554,33.9774
0.312605,10,0,14749,4711,5100,740,872,2434,33.8788
0.312605,10,1,14750,3387,4362,790,923,2500,33.9335
0.312605,9,0,14751,4209,4529,751,889,2487,33.5142
0.312605,9,1,14752,2846,4583,1052,923,2500,33.9335
0.312605,8,0,14753,3427,4506,794,888,2477,33.5347
0.312605,8,1,14754,2851,4794,818,923,2500,33.9335
0.312605,7,0,14755,3881,4567,886,883,2475,33.8358
0.312605,7,1,14756,4525,6599,768,928,2515,34.0323
0.312605,6,0,14757,4321,5828,827,890,2496,33.7853
0.312605,6,1,14758,4294,4825,769,928,2515,34.0323
0.312605,5,0,14759,4472,5202,853,893,2508,33.7853
0.312605,5,1,14760,4186,4747,903,928,2515,34.0323
0.312605,4,0,14761,3995,4475,794,892,2507,33.7853
0.312605,4,1,14762,3017,5024,964,928,2515,34.0323
0.312605,3,0,14763,3434,4432,875,883,2492,33.7853
0.312605,3,1,14764,3449,5260,764,928,2515,34.0323
0.312605,2,0,14765,4422,4948,1046,887,2506,33.7853
0.312605,2,1,14766,3597,4817,771,928,2515,34.0323
0.312605,1,0,14767,3507,6309,809,888,2512,33.7853
0.312605,1,1,14768,3162,4639,801,928,2515,34.0323
0.312605,0,0,14769,4156,4502,824,890,2524,33.7853
0.312605,0,1,14770,4549,5069,1465,928,2515,34.0323
0.306475,34,0,14771,4184,5221,1475,1067,2942,33.8092
0.306475,34,1,14772,4222,6848,952,1122,3083,33.9052
0.306475,33,0,14773,3486,5514,1039,1021,2801,33.7785
0.306475,33,1,14774,3187,4973,823,1029,2814,33.8334
0.306475,32,0,14775,4755,5181,843,966,2650,33.9063
0.306475,32,1,14776,3188,6435,924,1015,2768,33.8907
0.306475,31,0,14777,3493,4715,886,963,2639,33.8946
0.306475,31,1,14778,3469,5777,1370,973,2653,33.8373
0.306475,30,0,14779,3394,4774,954,941,2576,33.8004
0.306475,30,1,14780,4052,4790,843,970,2638,33.6845
0.306475,29,0,14781,3474,5456,1419,935,2562,34.1064
0.306475,29,1,14782,4133,4774,861,967,2632,33.9423
0.306475,28,0,14783,4564,4838,757,932,2563,33.6524
0.306475,28,1,14784,3056,5157,1008,961,2613,33.7665
0.306475,27,0,14785,3519,4578,784,939,2579,33.689
0.306475,27,1,14786,4762,6471,861,954,2596,33.7068
0.306475,26,0,14787,3751,4717,1432,934,2575,33.8988
0.306475,26,1,14788,4137,4791,889,959,2610,34.0302
0.306475,25,0,14789,3525,5341,897,928,2570,33.7446
0.306475,25,1,14790,3213,4620,831,946,2571,33.9172
0.306475,24,0,14791,4990,5079,1245,901,2492,34.0313
0.306475,24,1,14792,3013,4982,1147,945,2563,33.8666
0.306475,23,0,14793,3257,4457,748,912,2521,33.8362
0.306475,23,1,14794,3192,5850,886,950,2580,33.5782
0.306475,22,0,14795,3674,5222,866,903,2497,33.8888
0.306475,22,1,14796,4849,5183,891,941,2556,33.8101
0.306475,21,0,14797,4126,5771,994,902,2495,33.5377
0.306475,21,1,14798,3606,5483,817,938,2554,33.9904
0.306475,20,0,14799,4510,5612,1315,905,2514,34.1291
0.306475,20,1,14800,4617,5404,1158,934,2532,33.6278
0.306475,19,0,14801,3368,4603,875,914,2542,34.0196
0.306475,19,1,14802,3430,5392,794,952,2587,33.6301
