Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.294575,6,1,14968,4889,14564,4576,2655,10074,33.6382
0.294575,5,0,14969,6660,14998,4019,2631,10194,33.4228
0.294575,5,1,14970,4757,15277,3927,2655,10074,33.6382
0.294575,4,0,14971,5263,14721,4717,2642,10236,33.4157
0.294575,4,1,14972,4925,15850,3822,2655,10074,33.6382
0.294575,3,0,14973,6391,14840,4161,2672,10356,33.4473
0.294575,3,1,14974,6336,14627,4186,2655,10074,33.6382
0.294575,2,0,14975,6050,15216,3729,2646,10266,33.5585
0.294575,2,1,14976,4879,14154,4425,2655,10074,33.6382
0.294575,1,0,14977,5438,15131,3932,2674,10380,33.5525
0.294575,1,1,14978,6322,14424,3769,2655,10074,33.6382
0.294575,0,0,14979,6829,14690,4125,2650,10278,33.5643
0.294575,0,1,14980,4600,14741,3824,2655,10074,33.6382
0.288799,34,0,14981,5593,20766,4854,3191,12222,33.516
0.288799,34,1,14982,7212,18102,7376,3307,12666,33.3849
0.288799,33,0,14983,5933,17525,4429,2893,11052,33.373
0.288799,33,1,14984,5284,16219,4956,3009,11466,33.5082
0.288799,32,0,14985,5712,15709,4100,2809,10722,33.464
0.288799,32,1,14986,6931,17349,4119,2852,10860,33.4054
0.288799,31,0,14987,6429,15527,6515,2834,10830,33.5466
0.288799,31,1,14988,5851,15296,4641,2805,10668,33.6642
0.288799,30,0,14989,5580,15325,4120,2739,10440,33.5249
0.288799,30,1,14990,5313,15242,4076,2761,10500,33.7097
0.288799,29,0,14991,5762,15590,4363,2754,10524,33.4682
0.288799,29,1,14992,4899,15042,3872,2765,10512,33.4038
0.288799,28,0,14993,5482,15064,4169,2710,10356,33.642
0.288799,28,1,14994,4674,15051,4088,2765,10518,33.5878
0.288799,27,0,14995,5362,14636,3938,2704,10326,33.5068
0.288799,27,1,14996,4600,14635,6270,2741,10404,33.622
0.288799,26,0,14997,5175,16688,5629,2672,10230,33.5143
0.288799,26,1,14998,6125,13963,3828,2677,10158,33.6021
0.288799,25,0,14999,5259,14315,4591,2670,10236,33.5867
0.288799,25,1,15000,4755,14519,3821,2739,10410,33.4281
0.288799,24,0,15001,5981,14255,4548,2712,10398,33.4666
0.288799,24,1,15002,4695,14500,3849,2735,10398,33.5186
0.288799,23,0,15003,5403,14158,4507,2693,10314,33.4381
0.288799,23,1,15004,4648,14348,3748,2732,10386,33.6323
0.288799,22,0,15005,5377,16478,4120,2673,10242,33.4603
0.288799,22,1,15006,4547,14015,3704,2670,10134,33.5124
0.288799,21,0,15007,5016,21611,3954,2695,10344,33.4831
0.288799,21,1,15008,6133,21274,4240,2709,10290,33.5491
0.288799,20,0,15009,6507,21606,4268,2706,10416,33.5134
0.288799,20,1,15010,4522,14549,3773,2672,10140,33.5815
0.288799,19,0,15011,5222,17005,4283,2706,10428,33.538
0.288799,19,1,15012,4673,16828,4307,2713,10302,33.805
0.288799,18,0,15013,5512,21040,4127,2707,10404,33.4944
0.288799,18,1,15014,4530,14875,5523,2720,10326,33.5111
0.288799,17,0,15015,5105,13470,4064,2676,10278,33.6223
0.288799,17,1,15016,4809,14329,3795,2702,10254,33.7089
0.288799,16,0,15017,5822,13542,4004,2695,10404,33.448
0.288799,16,1,15018,5941,14059,3663,2707,10272,33.7723
0.288799,15,0,15019,5801,13426,4123,2668,10290,33.4975
0.288799,15,1,15020,5906,14080,5634,2720,10314,33.827
0.288799,14,0,15021,5284,13763,5754,2669,10278,33.5244
0.288799,14,1,15022,4574,14216,3897,2727,10344,33.827
0.288799,13,0,15023,5049,13968,6198,2673,10314,33.4317
0.288799,13,1,15024,6918,21021,9941,2704,10260,33.827
0.288799,12,0,15025,8093,22700,6623,2732,10536,33.439
0.288799,12,1,15026,5562,19324,6413,2691,10206,33.7694
0.288799,11,0,15027,7102,15547,4505,2666,10284,33.4783
0.288799,11,1,15028,6509,15325,4428,2699,10242,33.7694
0.288799,10,0,15029,6581,16287,3932,2652,10218,33.5344
0.288799,10,1,15030,5418,15999,4181,2692,10206,33.7694
0.288799,9,0,15031,5565,18979,4489,2700,10434,33.6505
0.288799,9,1,15032,6629,17871,4568,2729,10356,33.491
0.288799,8,0,15033,6746,17697,4698,2726,10536,33.536
0.288799,8,1,15034,5027,17448,4027,2729,10356,33.491
0.288799,7,0,15035,6063,16958,4160,2727,10542,33.5441
0.288799,7,1,15036,5754,18012,4330,2729,10356,33.491
0.288799,6,0,15037,7134,18559,4412,2730,10566,33.4451
0.288799,6,1,15038,4863,15294,4051,2729,10356,33.491
0.288799,5,0,15039,7574,15123,3993,2697,10440,33.5522
0.288799,5,1,15040,5246,14642,4160,2729,10356,33.491
0.288799,4,0,15041,5889,17452,4134,2706,10506,33.6092
0.288799,4,1,15042,4605,16434,4039,2729,10356,33.491
0.288799,3,0,15043,5687,14310,4443,2694,10446,33.4892
0.288799,3,1,15044,4613,14824,3824,2729,10356,33.491
0.288799,2,0,15045,7776,15200,4236,2709,10500,33.4787
0.288799,2,1,15046,4517,14675,4040,2729,10356,33.491
0.288799,1,0,15047,5570,15071,4002,2700,10476,33.4701
0.288799,1,1,15048,5421,14778,4234,2729,10356,33.491
0.288799,0,0,15049,5537,14819,3841,2734,10614,33.3875
0.288799,0,1,15050,4796,15710,3951,2729,10356,33.491
0.283136,34,0,15051,5749,21211,5119,3387,13002,33.4299
0.283136,34,1,15052,5289,17568,4921,3450,13224,33.4743
0.283136,33,0,15053,5034,15238,3990,3046,11652,33.3472
0.283136,33,1,15054,6565,16465,4172,3170,12102,33.496
0.283136,32,0,15055,5356,14616,4005,2906,11088,33.4301
0.283136,32,1,15056,4346,14467,3857,2920,11124,33.4472
0.283136,31,0,15057,4919,13790,4045,2840,10848,33.6579
0.283136,31,1,15058,4681,14421,3721,2892,11010,33.6444
0.283136,30,0,15059,5558,13634,4048,2812,10734,33.4825
0.283136,30,1,15060,4383,13982,5729,2826,10752,33.6469
0.283136,29,0,15061,5140,13358,3905,2751,10512,33.5165
0.283136,29,1,15062,6156,16164,3675,2845,10824,33.5116
0.283136,28,0,15063,4741,13525,3788,2759,10554,33.4936
0.283136,28,1,15064,4170,12833,3426,2777,10554,33.5886
0.283136,27,0,15065,4645,12983,3568,2733,10452,33.5957
0.283136,27,1,15066,5774,13229,3575,2752,10458,33.6328
0.283136,26,0,15067,4766,15977,3801,2760,10566,33.5369
0.283136,26,1,15068,5876,13039,3509,2760,10476,33.5376
0.283136,25,0,15069,4745,13235,3578,2753,10560,33.4485
0.283136,25,1,15070,4229,12742,3622,2759,10494,33.5647
0.283136,24,0,15071,4348,12767,3345,2717,10422,33.5954
0.283136,24,1,15072,4257,12675,3490,2781,10572,33.695
0.283136,23,0,15073,4603,12592,3709,2758,10590,33.5226
0.283136,23,1,15074,4044,13320,3480,2810,10692,33.5977
0.283136,22,0,15075,4703,12516,3600,2757,10584,33.6492
0.283136,22,1,15076,4347,12545,3590,2756,10476,33.6007
0.283136,21,0,15077,4399,12999,3323,2750,10578,33.4906
0.283136,21,1,15078,5238,12166,3629,2689,10212,33.5396
0.283136,20,0,15079,4492,13112,3403,2731,10518,33.6795
0.283136,20,1,15080,3890,13162,3300,2755,10464,33.6598
0.283136,19,0,15081,6090,12806,3715,2741,10518,33.4647
0.283136,19,1,15082,3946,13017,3475,2776,10554,33.6559
0.283136,18,0,15083,4439,13181,3842,2713,10434,33.5509
0.283136,18,1,15084,4102,13074,3504,2762,10494,33.4679
0.283136,17,0,15085,4863,12571,4984,2707,10428,33.4664
0.283136,17,1,15086,4231,12843,3732,2749,10446,33.605
0.283136,16,0,15087,4519,13034,3378,2739,10548,33.422
0.283136,16,1,15088,4019,12850,3446,2745,10428,33.5698
0.283136,15,0,15089,4997,12903,3759,2749,10608,33.5064
0.283136,15,1,15090,4271,17364,5582,2770,10524,33.5169
0.283136,14,0,15091,4593,13685,3653,2770,10686,33.4775
0.283136,14,1,15092,4273,13290,5378,2751,10440,33.5483
0.283136,13,0,15093,6383,13466,3502,2726,10518,33.5058
0.283136,13,1,15094,4215,12673,5183,2744,10410,33.5483
0.283136,12,0,15095,5004,14628,3961,2745,10584,33.4438
0.283136,12,1,15096,4127,13994,3488,2718,10314,33.4597
0.283136,11,0,15097,6284,13553,3581,2739,10584,33.5232
0.283136,11,1,15098,4142,12870,3381,2718,10314,33.4597
0.283136,10,0,15099,5208,14763,3726,2765,10692,33.5216
0.283136,10,1,15100,4099,12860,3210,2718,10314,33.4597
0.283136,9,0,15101,5132,12711,3544,2760,10674,33.5085
0.283136,9,1,15102,4262,12270,3651,2746,10422,33.5318
0.283136,8,0,15103,4765,12837,5183,2766,10710,33.4547
0.283136,8,1,15104,4468,12335,3436,2746,10422,33.5318
0.283136,7,0,15105,4515,12778,3506,2760,10704,33.4875
0.283136,7,1,15106,4591,12747,3465,2746,10422,33.5318
0.283136,6,0,15107,5070,20093,3674,2783,10794,33.4905
0.283136,6,1,15108,4532,12685,3542,2746,10422,33.5318
0.283136,5,0,15109,5637,14064,3678,2777,10752,33.6537
0.283136,5,1,15110,4153,15408,3781,2746,10422,33.5318
0.283136,4,0,15111,5386,16001,3901,2757,10686,33.6157
0.283136,4,1,15112,4755,18229,9743,2746,10422,33.5318
0.283136,3,0,15113,7473,21897,10141,2792,10812,33.4411
0.283136,3,1,15114,7864,20501,5339,2746,10422,33.5318
0.283136,2,0,15115,6181,15814,4766,2794,10830,33.4509
0.283136,2,1,15116,4647,15154,3787,2746,10422,33.5318
0.283136,1,0,15117,5445,16908,4149,2798,10854,33.4509
0.283136,1,1,15118,5127,14806,4434,2746,10422,33.5318
0.283136,0,0,15119,5426,15659,4094,2799,10872,33.4509
0.283136,0,1,15120,5120,14981,4009,2746,10422,33.5318
0.277584,34,0,15121,7365,17875,7260,3340,12798,33.5021
0.277584,34,1,15122,7436,18695,5164,3502,13410,33.4774
0.277584,33,0,15123,5827,16992,4733,3114,11916,33.4304
0.277584,33,1,15124,5282,16948,5020,3079,11754,33.4593
0.277584,32,0,15125,5522,15854,4373,2949,11268,33.4556
0.277584,32,1,15126,5073,16467,4280,2973,11340,33.454
0.277584,31,0,15127,5917,16686,4763,2930,11208,33.4866
0.277584,31,1,15128,6582,17373,4813,2904,11052,33.513
0.277584,30,0,15129,5997,16042,4524,2881,11010,33.4472
0.277584,30,1,15130,5325,15714,4135,2854,10866,33.5401
0.277584,29,0,15131,6187,15766,4308,2799,10692,33.5395
0.277584,29,1,15132,4917,15973,4639,2885,10980,33.678
0.277584,28,0,15133,5363,15716,4106,2845,10890,33.3997
0.277584,28,1,15134,5210,15917,4306,2848,10842,33.5361
0.277584,27,0,15135,5419,15391,4694,2793,10662,33.6164
0.277584,27,1,15136,5360,15730,4267,2866,10908,33.5191
0.277584,26,0,15137,6089,15773,4458,2854,10938,33.5528
0.277584,26,1,15138,6529,15284,4539,2799,10638,33.5146
0.277584,25,0,15139,5264,15797,4522,2781,10662,33.5577
0.277584,25,1,15140,7344,16615,4251,2814,10698,33.5732
0.277584,24,0,15141,5793,15670,4395,2804,10752,33.7147
0.277584,24,1,15142,5666,15545,4206,2860,10896,33.6029
0.277584,23,0,15143,5161,18088,4177,2781,10692,33.5311
0.277584,23,1,15144,5135,15988,4304,2832,10764,33.5325
0.277584,22,0,15145,6814,15284,4567,2759,10608,33.5644
0.277584,22,1,15146,6725,15716,4376,2798,10632,33.4533
0.277584,21,0,15147,5631,19388,4455,2786,10722,33.5688
0.277584,21,1,15148,5495,15397,4185,2823,10734,33.6226
0.277584,20,0,15149,6929,23152,4319,2775,10692,33.3889
0.277584,20,1,15150,5335,23232,4439,2866,10896,33.517
0.277584,19,0,15151,6769,14743,4009,2787,10722,33.4978
0.277584,19,1,15152,4840,22378,4367,2808,10674,33.6475
0.277584,18,0,15153,5563,22424,4262,2799,10764,33.5739
0.277584,18,1,15154,6640,16363,4089,2816,10710,33.6342
0.277584,17,0,15155,5276,15028,4359,2777,10692,33.582
0.277584,17,1,15156,4723,18089,4099,2813,10680,33.5924
0.277584,16,0,15157,5271,15142,4067,2761,10626,33.5101
0.277584,16,1,15158,4828,14936,4152,2832,10764,33.5204
0.277584,15,0,15159,5493,15028,6216,2794,10776,33.572
0.277584,15,1,15160,4864,15552,4228,2827,10740,33.553
0.277584,14,0,15161,5564,14530,3982,2722,10500,33.5272
0.277584,14,1,15162,4746,14965,4388,2832,10758,33.5772
0.277584,13,0,15163,7002,14807,4261,2774,10686,33.4733
0.277584,13,1,15164,4674,15085,4062,2831,10752,33.5991
0.277584,12,0,15165,5638,15804,4497,2815,10860,33.4712
0.277584,12,1,15166,5016,16964,4179,2832,10758,33.3201
0.277584,11,0,15167,6584,15752,4324,2775,10722,33.4629
0.277584,11,1,15168,4999,14984,4193,2832,10758,33.3201
0.277584,10,0,15169,6481,15053,4338,2786,10770,33.5274
0.277584,10,1,15170,6391,15273,4199,2832,10758,33.3201
0.277584,9,0,15171,5463,15268,3884,2735,10566,33.4226
0.277584,9,1,15172,4788,15464,4360,2832,10758,33.3201
0.277584,8,0,15173,5563,15614,4464,2755,10632,33.4089
0.277584,8,1,15174,5197,15788,4588,2832,10758,33.3201
0.277584,7,0,15175,6980,16154,4353,2766,10692,33.4991
0.277584,7,1,15176,5095,22279,13717,2832,10758,33.3201
0.277584,6,0,15177,8352,23666,11359,2770,10710,33.4991
0.277584,6,1,15178,5964,23070,6348,2832,10758,33.3201
0.277584,5,0,15179,6619,16434,4522,2749,10638,33.4569
0.277584,5,1,15180,5620,16828,4773,2832,10758,33.3201
0.277584,4,0,15181,5956,16410,4492,2777,10770,33.4552
0.277584,4,1,15182,5522,16138,4619,2832,10758,33.3201
0.277584,3,0,15183,6299,16338,4327,2780,10782,33.4884
0.277584,3,1,15184,5540,16015,4382,2832,10758,33.3201
0.277584,2,0,15185,6545,16139,4568,2787,10818,33.4326
0.277584,2,1,15186,6747,16512,4433,2832,10758,33.3201
0.277584,1,0,15187,6184,16565,4411,2798,10872,33.3834
0.277584,1,1,15188,6636,15235,4236,2832,10758,33.3201
0.277584,0,0,15189,5901,15626,4248,2803,10902,33.349
0.277584,0,1,15190,6595,16923,4700,2832,10758,33.3201
0.272141,34,0,15191,8003,18683,7786,3378,12954,33.4731
0.272141,34,1,15192,6005,19555,5334,3426,13116,33.4852
0.272141,33,0,15193,5862,21952,5059,3171,12150,33.4271
0.272141,33,1,15194,5664,17347,4672,3125,11934,33.4253
0.272141,32,0,15195,5980,17876,5302,3015,11538,33.3278
0.272141,32,1,15196,5588,20328,5309,3053,11658,33.4515
0.272141,31,0,15197,7572,17489,4642,2983,11406,33.5041
0.272141,31,1,15198,6449,25602,4815,2983,11370,33.4086
0.272141,30,0,15199,5560,15926,4305,2915,11142,33.5281
0.272141,30,1,15200,5738,24392,4614,2954,11256,33.5695
0.272141,29,0,15201,7747,23280,4267,2838,10854,33.4245
0.272141,29,1,15202,5036,23809,4689,2910,11076,33.4654
0.272141,28,0,15203,5325,15281,4084,2850,10908,33.5276
0.272141,28,1,15204,4876,15354,4131,2884,10986,33.4718
0.272141,27,0,15205,5175,15635,4423,2877,11004,33.5974
0.272141,27,1,15206,6508,15426,4224,2868,10926,33.51
0.272141,26,0,15207,5695,15352,4171,2843,10890,33.6332
0.272141,26,1,15208,4911,15312,4230,2855,10860,33.4916
0.272141,25,0,15209,5237,15186,4138,2848,10908,33.5249
0.272141,25,1,15210,6376,15240,4359,2893,11010,33.5263
0.272141,24,0,15211,5139,15408,4199,2883,11070,33.6926
0.272141,24,1,15212,4603,15749,4394,2895,11010,33.4863
0.272141,23,0,15213,6544,15853,4411,2866,11010,33.537
0.272141,23,1,15214,5081,15757,4195,2864,10896,33.5167
0.272141,22,0,15215,5044,16073,4015,2832,10890,33.4359
0.272141,22,1,15216,5951,16293,4531,2871,10920,33.507
0.272141,21,0,15217,5328,15745,4441,2836,10896,33.5219
0.272141,21,1,15218,6818,14994,4053,2872,10920,33.4361
0.272141,20,0,15219,7307,15787,4186,2844,10956,33.6003
0.272141,20,1,15220,6490,15252,4463,2903,11052,33.6
0.272141,19,0,15221,5561,14704,3975,2809,10800,33.4082
0.272141,19,1,15222,4937,15099,4211,2833,10770,33.4588
0.272141,18,0,15223,5535,15127,4616,2857,11004,33.6413
0.272141,18,1,15224,5503,15567,4173,2908,11058,33.5398
0.272141,17,0,15225,5797,15155,4627,2829,10884,33.4626
0.272141,17,1,15226,5056,18098,4555,2913,11082,33.5899
0.272141,16,0,15227,5572,22668,4664,2826,10878,33.4588
0.272141,16,1,15228,6593,15758,4352,2900,11022,33.5228
0.272141,15,0,15229,6976,16343,4799,2875,11082,33.549
0.272141,15,1,15230,5754,15507,4412,2897,11010,33.4456
0.272141,14,0,15231,5605,16039,4525,2813,10836,33.5391
0.272141,14,1,15232,6620,15709,4290,2879,10950,33.5219
0.272141,13,0,15233,6445,15543,4042,2829,10914,33.5534
0.272141,13,1,15234,4978,15372,4349,2894,11004,33.4885
0.272141,12,0,15235,5516,17967,4567,2868,11070,33.4455
0.272141,12,1,15236,5008,15784,6215,2883,10956,33.3682
0.272141,11,0,15237,5853,15166,4244,2857,11016,33.5776
0.272141,11,1,15238,4951,14993,4324,2863,10878,33.4282
0.272141,10,0,15239,5641,15676,4163,2894,11178,33.5201
0.272141,10,1,15240,6503,15410,4132,2863,10878,33.4282
0.272141,9,0,15241,7051,15330,4265,2882,11136,33.5201
0.272141,9,1,15242,4918,15666,4136,2884,10962,33.4913
0.272141,8,0,15243,6971,23042,4615,2869,11082,33.4075
0.272141,8,1,15244,4871,14992,6161,2871,10908,33.3932
0.272141,7,0,15245,5382,16309,4118,2872,11118,33.4385
0.272141,7,1,15246,6080,15663,4457,2902,11034,33.3931
0.272141,6,0,15247,5470,15412,7262,2863,11088,33.4385
0.272141,6,1,15248,5760,26394,6495,2902,11034,33.3931
0.272141,5,0,15249,8637,23236,14190,2865,11088,33.4903
0.272141,5,1,15250,5427,22867,4744,2902,11034,33.3931
0.272141,4,0,15251,6419,17799,4648,2878,11148,33.4872
0.272141,4,1,15252,5345,16274,4783,2902,11034,33.3931
0.272141,3,0,15253,6357,16692,5179,2886,11196,33.5214
0.272141,3,1,15254,5374,16903,4507,2902,11034,33.3931
0.272141,2,0,15255,6343,17272,4356,2879,11172,33.5392
0.272141,2,1,15256,5464,17633,4433,2902,11034,33.3931
0.272141,1,0,15257,7854,17031,4556,2834,11010,33.5931
0.272141,1,1,15258,5323,17234,5162,2902,11034,33.3931
0.272141,0,0,15259,7059,16858,4633,2868,11148,33.623
0.272141,0,1,15260,5247,16721,4391,2902,11034,33.3931
0.266805,34,0,15261,8005,19360,5693,3580,13752,33.5677
0.266805,34,1,15262,5957,20126,5324,3630,13926,33.3936
0.266805,33,0,15263,5737,20131,5199,3187,12204,33.6766
0.266805,33,1,15264,5484,18438,5427,3321,12702,33.3917
0.266805,32,0,15265,7170,16855,4891,3096,11850,33.5633
0.266805,32,1,15266,5286,17436,4550,3138,11982,33.5118
0.266805,31,0,15267,5811,17021,4562,3043,11652,33.4814
0.266805,31,1,15268,5778,17153,4810,3083,11760,33.5326
0.266805,30,0,15269,5446,16324,4558,2985,11424,33.4661
0.266805,30,1,15270,5184,16691,4413,2953,11262,33.5981
0.266805,29,0,15271,5843,16722,4304,2937,11244,33.4637
0.266805,29,1,15272,5916,17406,4602,2950,11244,33.5662
0.266805,28,0,15273,5437,15888,4721,2906,11130,33.523
0.266805,28,1,15274,5173,16151,4618,2925,11142,33.6168
0.266805,27,0,15275,5750,16290,4492,2913,11148,33.5808
0.266805,27,1,15276,5444,16182,5099,2960,11280,33.4469
0.266805,26,0,15277,5404,15780,4203,2897,11112,33.5532
0.266805,26,1,15278,4873,16976,4247,2928,11142,33.5288
0.266805,25,0,15279,5715,18852,4700,2925,11226,33.5452
0.266805,25,1,15280,5125,15475,4330,2939,11196,33.4905
0.266805,24,0,15281,5512,15638,4136,2910,11178,33.591
0.266805,24,1,15282,5487,15478,4168,2922,11124,33.5417
0.266805,23,0,15283,5753,18634,4504,2901,11130,33.5668
0.266805,23,1,15284,4802,15473,4247,2916,11100,33.426
0.266805,22,0,15285,5249,15167,4093,2877,11052,33.4962
0.266805,22,1,15286,5523,15573,4487,2917,11100,33.6867
0.266805,21,0,15287,5262,15437,4200,2871,11040,33.4996
0.266805,21,1,15288,5367,16072,4200,2913,11082,33.4827
0.266805,20,0,15289,7400,16974,4349,2905,11190,33.5067
0.266805,20,1,15290,4743,23316,4574,2934,11172,33.5337
0.266805,19,0,15291,7284,23305,4707,2869,11040,33.2744
0.266805,19,1,15292,6604,16768,4911,2887,10974,33.5095
0.266805,18,0,15293,6973,15905,4408,2914,11238,33.415
0.266805,18,1,15294,6572,17736,4413,2940,11202,33.5925
0.266805,17,0,15295,5409,15535,4569,2901,11184,33.5722
0.266805,17,1,15296,5214,17015,4652,2911,11070,33.5445
0.266805,16,0,15297,6037,17164,4627,2876,11082,33.6422
0.266805,16,1,15298,6951,16515,4937,2952,11238,33.5251
0.266805,15,0,15299,6796,24038,4485,2870,11064,33.4647
0.266805,15,1,15300,7057,24366,4886,2955,11244,33.5274
0.266805,14,0,15301,5619,16784,4116,2914,11238,33.445
0.266805,14,1,15302,5251,15637,4196,2946,11202,33.5216
0.266805,13,0,15303,7160,18186,4508,2896,11178,33.4275
0.266805,13,1,15304,5756,15369,4414,2964,11274,33.5216
0.266805,12,0,15305,5612,15619,4179,2929,11322,33.4892
0.266805,12,1,15306,6581,15518,4144,2926,11124,33.5485
0.266805,11,0,15307,7191,19302,4516,2904,11220,33.48
0.266805,11,1,15308,6549,17306,4421,2931,11142,33.5485
0.266805,10,0,15309,5706,15738,4300,2908,11220,33.6356
0.266805,10,1,15310,5218,15571,4180,2932,11148,33.5485
0.266805,9,0,15311,6135,16166,4647,2937,11346,33.4819
0.266805,9,1,15312,6463,15371,4630,2935,11160,33.5485
0.266805,8,0,15313,5878,15665,4513,2908,11232,33.5318
0.266805,8,1,15314,6517,15692,4232,2935,11160,33.5485
0.266805,7,0,15315,6100,15814,4482,2895,11196,33.5013
0.266805,7,1,15316,4979,15363,4097,2935,11160,33.5485
0.266805,6,0,15317,7425,15669,4142,2887,11172,33.4472
0.266805,6,1,15318,5873,15489,4341,2935,11160,33.5485
0.266805,5,0,15319,5755,15496,4408,2905,11244,33.4016
0.266805,5,1,15320,6299,15409,4177,2935,11160,33.5485
0.266805,4,0,15321,6050,15688,4329,2930,11364,33.4787
0.266805,4,1,15322,6594,15456,4434,2935,11160,33.5485
0.266805,3,0,15323,5944,15859,4187,2925,11352,33.4705
0.266805,3,1,15324,4794,15505,4403,2935,11160,33.5485
0.266805,2,0,15325,6336,15936,4524,2936,11400,33.4705
0.266805,2,1,15326,4946,15247,4179,2935,11160,33.5485
0.266805,1,0,15327,6191,15506,4397,2921,11358,33.4705
0.266805,1,1,15328,4915,23452,11581,2935,11160,33.5485
0.266805,0,0,15329,10877,24026,6637,2893,11244,33.4917
0.266805,0,1,15330,7413,19957,4542,2935,11160,33.5485
0.261574,34,0,15331,6685,26598,5840,3646,14016,33.5212
0.261574,34,1,15332,6222,22579,5657,3669,14076,33.3948
0.261574,33,0,15333,6239,18653,7683,3239,12408,33.5657
0.261574,33,1,15334,6259,18761,4967,3348,12798,33.4538
0.261574,32,0,15335,7177,17500,4879,3203,12276,33.5497
0.261574,32,1,15336,5277,17830,4907,3167,12102,33.6264
0.261574,31,0,15337,5382,16655,5016,3083,11796,33.4469
0.261574,31,1,15338,5230,16995,4681,3080,11748,33.3732
0.261574,30,0,15339,5961,25237,5211,3050,11670,33.5056
0.261574,30,1,15340,5169,25419,4821,3058,11658,33.5499
0.261574,29,0,15341,5796,16109,4990,2967,11358,33.5085
0.261574,29,1,15342,6580,23965,4704,3014,11490,33.5709
0.261574,28,0,15343,5681,24357,4491,3016,11550,33.452
0.261574,28,1,15344,5284,16902,4909,3028,11550,33.6117
0.261574,27,0,15345,5548,18679,5041,2907,11130,33.5573
0.261574,27,1,15346,6645,22497,4883,2991,11388,33.587
0.261574,26,0,15347,5381,15522,4480,2987,11472,33.4466
0.261574,26,1,15348,6530,15534,4709,2994,11418,33.617
0.261574,25,0,15349,5300,15909,4147,2958,11370,33.4603
0.261574,25,1,15350,5515,15757,4446,2990,11400,33.4637
0.261574,24,0,15351,6714,14906,4309,2946,11328,33.542
0.261574,24,1,15352,4668,15447,3997,3001,11442,33.5084
0.261574,23,0,15353,5161,14449,4373,2907,11166,33.4266
0.261574,23,1,15354,6258,15157,3988,2975,11328,33.6062
0.261574,22,0,15355,6771,15427,3916,2946,11316,33.5936
0.261574,22,1,15356,4513,14474,4141,2974,11322,33.4862
0.261574,21,0,15357,5287,14867,4158,2939,11298,33.631
0.261574,21,1,15358,4621,17185,4385,2966,11298,33.4568
0.261574,20,0,15359,4879,23417,4194,2931,11292,33.5481
0.261574,20,1,15360,4851,17551,4544,3028,11526,33.5813
0.261574,19,0,15361,6599,22031,4387,2960,11394,33.3576
0.261574,19,1,15362,6183,22041,4333,2995,11424,33.6576
