Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.133588,5012,8979,28445,16146,6958,27561,28.8021
0.133455,5013,8902,29704,16938,7024,27842,28.7662
0.133321,5014,9354,26018,17022,7023,27831,28.7976
0.133188,5015,11435,27204,16471,7063,27984,28.9615
0.133055,5016,8953,28316,17707,7095,28108,28.75
0.132922,5017,9431,26449,17532,7073,28026,28.7405
0.132789,5018,11477,29388,17085,7107,28168,28.7504
0.132657,5019,12221,27087,18373,7074,28048,28.8104
0.132524,5020,10452,27842,18052,7086,28088,28.9051
0.132392,5021,10188,26816,17562,7114,28197,28.9307
0.132259,5022,11960,30339,18488,7117,28205,28.9511
0.132127,5023,12198,26524,16869,7114,28190,28.813
0.131995,5024,9358,29840,17993,7127,28239,28.8269
0.131863,5025,10252,29599,17131,7157,28363,28.759
0.131732,5026,9470,27755,16920,7153,28345,28.8052
0.1316,5027,9610,26935,16740,7144,28308,28.7597
0.131469,5028,10296,28339,19522,7203,28533,28.6893
0.131337,5029,10240,27173,17203,7199,28525,28.7923
0.131206,5030,10699,27388,17737,7191,28493,28.8046
0.131075,5031,10846,43717,26262,7205,28550,28.8046
0.130944,5032,8134,28613,18107,7222,28618,28.7614
0.130813,5033,9455,29816,16311,7220,28607,28.774
0.130682,5034,8371,29520,17122,7239,28685,28.774
0.130552,5035,7882,28265,17732,7169,28411,28.7995
0.130421,5036,10566,26981,17049,7172,28420,28.8176
0.130291,5037,9058,27379,17867,7204,28547,28.7483
0.130161,5038,11307,33025,18467,7249,28723,28.8146
0.130031,5039,9206,28384,18231,7229,28646,28.8146
0.129901,5040,8315,30348,18783,7183,28465,28.7984
0.129771,5041,8469,28242,18159,7173,28425,28.8446
0.129642,5042,8591,32035,18482,7308,28957,28.9034
0.129512,5043,8453,27106,18401,7299,28927,28.7631
0.129383,5044,11278,30281,19073,7277,28839,28.7541
0.129253,5045,8319,28086,18306,7317,28993,28.7854
0.129124,5046,9626,34126,18421,7290,28885,28.7301
0.128995,5047,11663,27996,17710,7295,28916,28.6763
0.128866,5048,10463,30319,17231,7219,28608,28.8293
0.128738,5049,8874,28450,17556,7319,29005,28.8604
0.128609,5050,8928,28639,16537,7350,29124,28.8213
0.128481,5051,8511,28809,17657,7349,29122,28.7894
0.128352,5052,9030,27210,18245,7382,29247,28.8402
0.128224,5053,8400,28452,16818,7325,29031,28.7793
0.128096,5054,8131,28174,19508,7326,29024,28.7808
0.127968,5055,8255,29859,16699,7331,29047,28.7956
0.12784,5056,9048,28618,17831,7390,29285,28.7644
0.127712,5057,9085,29694,17840,7402,29325,28.8183
0.127585,5058,8520,28601,17498,7332,29058,28.8236
0.127457,5059,8631,28713,17821,7341,29089,28.8908
0.12733,5060,11699,29233,19350,7379,29232,28.7023
0.127203,5061,11495,28884,18861,7403,29341,28.7321
0.127076,5062,9500,29774,19065,7437,29483,28.7621
0.126949,5063,9644,30054,19569,7384,29268,28.825
0.126822,5064,9405,27971,18590,7374,29228,28.8058
0.126695,5065,9470,47928,22821,7442,29486,28.8044
0.126569,5066,9143,29135,19451,7459,29557,28.7491
0.126442,5067,9747,30058,18582,7472,29610,28.7491
0.126316,5068,9245,29549,18878,7496,29705,28.8619
0.12619,5069,9130,30312,18815,7449,29527,28.7988
0.126064,5070,10145,28423,18801,7439,29470,28.803
0.125938,5071,10243,30429,19428,7415,29379,28.8253
0.125812,5072,9034,30009,19200,7472,29611,28.7899
0.125686,5073,9138,32930,18520,7490,29678,28.8095
0.125561,5074,11754,27152,19240,7459,29554,28.8634
0.125435,5075,12022,32331,18522,7474,29632,28.6907
0.12531,5076,10259,28187,17471,7530,29850,28.8516
0.125185,5077,9997,34140,17531,7525,29824,28.8698
0.12506,5078,8930,28353,17975,7502,29730,28.8469
0.124935,5079,9589,31369,18719,7564,29986,28.8404
0.12481,5080,8609,29069,17818,7523,29822,28.7983
0.124685,5081,9119,32130,18409,7606,30141,28.7404
0.124561,5082,11372,29656,17435,7552,29928,28.7619
0.124436,5083,9107,31708,20285,7580,30039,28.8254
0.124312,5084,9470,30450,18451,7534,29860,28.7481
0.124188,5085,9277,33510,18555,7563,29980,28.7362
0.124064,5086,11487,27679,19653,7577,30031,28.7382
0.12394,5087,12777,37845,19253,7513,29774,28.7488
0.123816,5088,12044,29748,19309,7689,30486,28.7881
0.123692,5089,9735,37404,19194,7601,30120,28.775
0.123569,5090,10001,29019,18150,7638,30282,28.782
0.123445,5091,13361,31231,18937,7629,30243,28.8144
0.123322,5092,10214,28485,17110,7615,30192,28.8164
0.123199,5093,8502,31412,19425,7646,30324,28.7374
0.123075,5094,8981,28044,17366,7643,30299,28.8657
0.122953,5095,8995,33701,18006,7653,30339,28.8657
0.12283,5096,8404,29394,18399,7698,30513,28.7964
0.122707,5097,8677,33915,17802,7715,30582,28.7861
0.122584,5098,10446,29501,18156,7720,30595,28.8883
0.122462,5099,10971,51593,22911,7682,30449,28.7196
0.12234,5100,10979,30918,20642,7683,30454,28.7827
0.122217,5101,8445,32772,19733,7734,30662,28.8241
0.122095,5102,8700,32687,19226,7751,30732,28.776
0.121973,5103,9774,30807,19020,7616,30186,28.8165
0.121851,5104,12759,34129,18323,7674,30412,28.8662
0.12173,5105,9938,30223,17886,7714,30573,28.755
0.121608,5106,12244,30410,19326,7744,30705,28.8912
0.121487,5107,9291,29394,18631,7748,30720,28.8752
0.121365,5108,8645,34414,19084,7752,30728,28.7758
0.121244,5109,11757,29800,19801,7794,30899,28.7263
0.121123,5110,9565,38269,18743,7803,30936,28.8954
0.121002,5111,11817,29111,18418,7814,30978,28.7106
0.120881,5112,10011,34561,19842,7746,30710,28.8269
0.12076,5113,9252,30196,19171,7750,30725,28.7915
0.12064,5114,9094,32895,18723,7765,30782,28.697
0.120519,5115,9257,32573,18047,7846,31105,28.7365
0.120399,5116,9818,39204,18860,7803,30932,28.7815
0.120278,5117,10625,30947,19472,7820,31001,28.7462
0.120158,5118,15502,53527,18470,7842,31077,28.7512
0.120038,5119,11131,31705,23639,7847,31104,28.8154
0.119918,5120,12840,32813,20268,7895,31301,28.8237
0.119798,5121,10205,30086,18412,7875,31214,28.8657
0.119679,5122,10059,32059,19001,7888,31269,28.7462
0.119559,5123,9574,32877,19810,7812,30964,28.724
0.11944,5124,10410,34486,19473,7850,31101,28.6967
0.11932,5125,9685,29730,19012,7904,31337,28.7978
0.119201,5126,11093,36047,18459,7870,31179,28.7527
0.119082,5127,10152,31142,18118,7882,31233,28.7755
0.118963,5128,9829,33055,17976,7921,31402,28.7147
0.118844,5129,11701,30514,19503,7926,31416,28.7545
0.118725,5130,10478,32295,21084,7899,31309,28.7919
0.118607,5131,8548,31535,19568,8013,31778,28.7915
0.118488,5132,9697,33546,20082,8068,31989,28.7519
0.11837,5133,9814,32817,18880,7972,31611,28.8052
0.118252,5134,10362,36146,18052,8007,31741,28.7393
0.118134,5135,9726,32996,18187,8000,31704,28.8324
0.118016,5136,12505,34089,18447,7970,31585,28.8227
0.117898,5137,11762,29359,18477,8021,31793,28.8006
0.11778,5138,10093,40677,19130,8036,31857,28.8135
0.117662,5139,9687,32983,18306,7993,31674,28.8414
0.117545,5140,19297,50854,19014,8001,31718,28.8229
0.117427,5141,10555,32247,19614,7974,31611,28.8074
0.11731,5142,9537,32735,18912,8037,31865,28.7905
0.117193,5143,9715,34180,18191,8025,31815,28.7931
0.117076,5144,11734,32662,19030,8081,32035,28.8304
0.116959,5145,13077,33830,20126,8024,31812,28.7782
0.116842,5146,10610,31941,19053,8042,31882,28.8631
0.116725,5147,10248,40550,20072,8143,32287,28.8242
0.116608,5148,10033,33635,19780,8146,32291,28.7887
0.116492,5149,10525,32778,19450,8053,31926,28.8445
0.116376,5150,9848,32087,19179,8045,31892,28.831
0.116259,5151,9750,37342,19241,8168,32387,28.7916
0.116143,5152,12043,31057,19508,8173,32406,28.8211
0.116027,5153,10672,35023,19251,8096,32096,28.7455
0.115911,5154,12710,31146,18427,8043,31882,28.7973
0.115795,5155,13457,37544,19382,8116,32186,28.731
0.11568,5156,10012,32982,18265,8021,31801,28.79
0.115564,5157,10433,34949,18505,8135,32262,28.8079
0.115449,5158,11559,31342,19361,8132,32233,28.7814
0.115333,5159,10748,54359,24486,8094,32095,28.7883
0.115218,5160,13135,32645,21891,8173,32414,28.7729
0.115103,5161,9531,33541,20207,8156,32338,28.8619
0.114988,5162,11032,36618,22452,8156,32331,28.7866
0.114873,5163,11160,32642,19827,8203,32512,28.7301
0.114758,5164,12055,32893,19731,8182,32437,28.7769
0.114644,5165,9639,30405,20261,8132,32240,28.7907
0.114529,5166,10343,34955,21881,8247,32694,28.7359
0.114415,5167,13072,32227,19686,8205,32529,28.6991
0.114301,5168,11807,33674,19762,8253,32715,28.7461
0.114186,5169,10425,31867,18872,8216,32566,28.7945
0.114072,5170,9637,34450,21855,8224,32600,28.7292
0.113958,5171,9580,31219,20567,8203,32521,28.7574
0.113844,5172,10546,40379,19149,8301,32918,28.8213
0.113731,5173,10050,32154,18985,8319,32984,28.8239
0.113617,5174,15089,35621,18950,8270,32792,28.7872
0.113504,5175,13088,34730,20004,8337,33057,28.7727
0.11339,5176,11609,31868,19279,8295,32897,28.7836
0.113277,5177,9916,32897,19652,8253,32723,28.8217
0.113164,5178,10304,53012,25389,8292,32874,28.7977
0.113051,5179,10395,32722,22793,8247,32705,28.8067
0.112938,5180,10674,35716,20240,8314,32969,28.7637
0.112825,5181,12399,34193,20201,8378,33220,28.8004
0.112712,5182,11216,34061,20734,8384,33241,28.7973
0.1126,5183,11603,32715,18964,8382,33246,28.8037
0.112487,5184,10084,33626,19538,8396,33299,28.8037
0.112375,5185,9753,37579,19905,8358,33144,28.8097
0.112262,5186,13084,34559,22195,8367,33172,28.7651
0.11215,5187,10132,35937,21329,8380,33233,28.7048
0.112038,5188,13996,32969,21710,8403,33320,28.6581
0.111926,5189,13557,35884,21838,8432,33436,28.8488
0.111814,5190,10701,34862,22449,8457,33530,28.7815
0.111703,5191,12458,37028,21476,8447,33486,28.7636
0.111591,5192,10929,33274,21337,8469,33573,28.7636
0.11148,5193,11611,34896,21383,8474,33598,28.8171
0.111368,5194,14140,32492,20327,8420,33382,28.8009
0.111257,5195,19709,50533,19598,8424,33400,28.8125
0.111146,5196,13911,33180,22865,8463,33552,28.8266
0.111035,5197,11294,36795,21838,8464,33568,28.7607
0.110924,5198,11936,35362,21355,8505,33726,28.7318
0.110813,5199,10851,33411,19775,8518,33779,28.7966
0.110702,5200,16824,39417,19738,8466,33564,28.7877
0.110592,5201,10587,33583,19266,8467,33578,28.731
0.110481,5202,11043,33850,19490,8560,33950,28.7479
0.110371,5203,11152,33723,19659,8569,33984,28.8022
0.110261,5204,11043,36372,19570,8521,33791,28.7542
0.110151,5205,9833,32509,19119,8503,33727,28.8372
0.110041,5206,14429,35155,22048,8542,33879,28.8207
0.109931,5207,10636,34080,22688,8529,33828,28.8041
0.109821,5208,9894,36684,19390,8520,33779,28.8123
0.109711,5209,12790,34350,19942,8584,34036,28.8318
0.109601,5210,11172,33657,19677,8586,34051,28.8205
0.109492,5211,11039,35581,21190,8563,33957,28.8129
0.109383,5212,15033,41957,22034,8611,34142,28.7386
0.109273,5213,9975,36818,22553,8526,33810,28.7765
0.109164,5214,11674,34655,22236,8512,33754,28.7211
0.109055,5215,10720,35952,20919,8615,34159,28.7267
0.108946,5216,10945,36419,22381,8648,34288,28.9169
0.108837,5217,11488,37173,21198,8645,34288,28.7944
0.108728,5218,10798,35662,21883,8613,34154,28.7754
0.10862,5219,20071,44750,20973,8669,34380,28.7459
0.108511,5220,9047,32978,21125,8589,34055,28.7854
0.108403,5221,10651,33629,21290,8683,34430,28.8015
0.108295,5222,9828,34481,22099,8668,34372,28.8314
0.108186,5223,11488,38162,21024,8744,34672,28.8627
0.108078,5224,11252,34890,21654,8698,34501,28.8065
0.10797,5225,11499,34035,21058,8695,34486,28.8375
0.107863,5226,13062,34861,23137,8722,34590,28.8064
0.107755,5227,16716,35049,20769,8694,34481,28.7831
0.107647,5228,11541,32718,20035,8717,34560,28.8147
0.10754,5229,12123,35425,21978,8735,34642,28.8119
0.107432,5230,11416,35621,22691,8754,34718,28.8275
0.107325,5231,12772,50426,23154,8829,35016,28.8211
0.107218,5232,12597,36980,23974,8734,34637,28.7569
0.10711,5233,15930,35126,24995,8739,34667,28.7858
0.107003,5234,11524,36091,23226,8841,35060,28.7717
0.106897,5235,11343,36385,25385,8692,34465,28.903
0.10679,5236,24741,48222,22429,8686,34439,28.7566
0.106683,5237,11380,35044,23658,8761,34748,28.8531
0.106577,5238,13972,37054,23816,8888,35239,28.7174
0.10647,5239,12587,35611,23941,8789,34856,28.7963
0.106364,5240,12100,37003,26766,8851,35108,28.7982
0.106257,5241,11269,34912,23775,8830,35019,28.7966
0.106151,5242,10789,39235,22023,8804,34914,28.7858
0.106045,5243,11374,34385,22643,8849,35096,28.7484
0.105939,5244,10963,34681,23716,8842,35064,28.8301
0.105833,5245,11409,38861,22459,8854,35110,28.8141
0.105728,5246,11135,34528,21734,8894,35273,28.8293
0.105622,5247,11010,37200,21254,8839,35043,28.7601
0.105517,5248,11879,52721,25491,8935,35441,28.8088
0.105411,5249,12322,34669,23661,8815,34962,28.7332
0.105306,5250,12535,35525,23359,8852,35107,28.8779
0.105201,5251,11580,35478,20519,8928,35398,28.7497
0.105095,5252,10979,35177,22198,8929,35398,28.8023
0.10499,5253,13391,36283,21633,8980,35619,28.8481
0.104886,5254,13316,35453,23643,8873,35184,28.7904
0.104781,5255,15206,36013,21320,8915,35355,28.8416
0.104676,5256,14708,35535,23112,9046,35883,28.8056
0.104572,5257,11887,37786,20910,9030,35823,28.7667
0.104467,5258,13783,35962,22841,9008,35730,28.8104
0.104363,5259,12540,35772,22999,9000,35700,28.7811
0.104258,5260,11450,38227,21001,9018,35768,28.7869
0.104154,5261,13325,33185,21486,8909,35326,28.8395
0.10405,5262,13229,34761,22049,9032,35824,28.7739
0.103946,5263,24224,47126,21214,9025,35787,28.8678
0.103842,5264,16064,38565,24022,9035,35837,28.8826
0.103739,5265,11571,35793,23287,9021,35792,28.7369
0.103635,5266,11472,36380,22657,9038,35859,28.7568
0.103532,5267,11006,36512,20920,9048,35883,28.8105
0.103428,5268,12097,34730,23003,9078,35988,28.7891
0.103325,5269,10703,38552,21268,9132,36217,28.7326
0.103222,5270,13948,35410,25448,9077,35989,28.7709
0.103118,5271,11379,37931,25994,9079,36003,28.7285
0.103015,5272,11070,38718,24487,9111,36132,28.7764
0.102912,5273,14058,37537,25147,9144,36262,28.7499
0.10281,5274,11485,35675,24903,9096,36078,28.791
0.102707,5275,10887,39656,28599,9116,36146,28.8055
0.102604,5276,19947,53537,23160,9153,36303,28.7472
0.102502,5277,12472,37145,23625,9153,36302,28.7393
0.102399,5278,15714,39103,25023,9106,36116,28.8316
0.102297,5279,12023,36636,26296,9180,36404,28.8865
0.102195,5280,11887,40874,26664,9167,36360,28.8426
0.102093,5281,13528,38112,27487,9194,36465,28.8374
0.101991,5282,11210,38888,27744,9170,36382,28.8089
0.101889,5283,14313,37349,24858,9230,36596,28.8017
0.101787,5284,14319,37440,24480,9260,36725,28.8311
0.101685,5285,12013,35663,24463,9199,36481,28.7188
0.101584,5286,12503,39753,24973,9280,36804,28.8266
0.101482,5287,11024,35188,29435,9271,36781,28.7543
0.101381,5288,20507,41116,24981,9310,36934,28.804
0.10128,5289,12550,37931,25494,9271,36770,28.8125
0.101179,5290,11454,35533,24372,9322,36981,28.7638
0.101077,5291,12293,36348,23326,9275,36788,28.7672
0.100976,5292,11843,35933,21971,9211,36525,28.7869
0.100876,5293,14584,35993,28590,9333,37019,28.8258
0.100775,5294,14489,38633,25138,9340,37054,28.7016
0.100674,5295,11425,38065,25085,9360,37135,28.7399
0.100574,5296,11762,34948,23459,9240,36643,28.8515
0.100473,5297,11245,41556,26356,9265,36747,28.8248
0.100373,5298,11559,41471,23265,9400,37292,28.7474
0.100272,5299,12311,36937,24848,9347,37082,28.8158
0.100172,5300,11495,52579,30456,9456,37508,28.8293
0.100072,5301,11922,39693,23041,9323,36993,28.772
0.0999722,5302,14077,38050,25051,9401,37292,28.817
0.0998723,5303,11376,39045,24742,9378,37189,28.8545
0.0997725,5304,12005,36965,25114,9422,37375,28.7876
0.0996729,5305,12583,37890,25375,9432,37415,28.7669
0.0995733,5306,11526,37433,25294,9474,37572,28.7281
0.0994738,5307,11133,39442,25734,9459,37516,28.8399
0.0993744,5308,11928,39563,26536,9384,37221,28.8287
0.0992752,5309,11590,38494,26432,9420,37363,28.7833
0.099176,5310,11774,37158,32806,9405,37300,28.7279
0.0990769,5311,18633,48729,24767,9467,37543,28.8555
0.0989779,5312,11903,39113,27879,9446,37460,28.7398
0.098879,5313,11912,37349,25456,9464,37539,28.7196
0.0987802,5314,14060,37295,25820,9488,37638,28.7236
0.0986816,5315,14748,37585,25893,9443,37469,28.8087
0.098583,5316,11281,39402,25047,9456,37519,28.7853
0.0984845,5317,10623,35376,24282,9413,37338,28.8427
0.0983861,5318,14470,38771,26984,9528,37795,28.7853
0.0982878,5319,15923,38069,28204,9592,38054,28.791
0.0981896,5320,15938,36531,33876,9532,37809,28.8073
0.0980915,5321,20006,45603,25348,9536,37829,28.8217
0.0979935,5322,14632,36201,25407,9606,38103,28.7691
0.0978956,5323,12471,38703,27754,9590,38046,28.7252
0.0977978,5324,12106,41188,25431,9563,37942,28.7138
0.0977001,5325,11873,38170,25175,9542,37844,28.7956
0.0976025,5326,12321,36506,25011,9736,38618,28.8197
0.097505,5327,11855,38182,25228,9612,38131,28.7446
0.0974076,5328,15766,37967,32697,9647,38267,28.7308
0.0973103,5329,20559,43782,23807,9614,38129,28.7326
0.097213,5330,13051,38678,26888,9649,38271,28.742
0.0971159,5331,11920,37791,26039,9613,38129,28.7073
0.0970189,5332,14808,38112,28076,9603,38090,28.7601
0.096922,5333,11976,37891,24754,9632,38207,28.7923
0.0968252,5334,15484,35923,25773,9648,38292,28.789
0.0967284,5335,11028,39415,27870,9627,38184,28.8093
0.0966318,5336,11025,42225,29193,9712,38537,28.8732
0.0965353,5337,11021,36581,25577,9685,38425,28.8055
0.0964388,5338,12608,35868,24998,9746,38664,28.6738
0.0963425,5339,11890,38442,29768,9724,38579,28.8991
0.0962462,5340,19751,45205,23831,9733,38599,28.7273
0.0961501,5341,13821,39875,25405,9736,38621,28.8311
0.096054,5342,11788,36250,26301,9819,38956,28.7451
0.095958,5343,13486,36695,25209,9778,38791,28.7516
0.0958622,5344,12902,39057,25661,9824,38980,28.8008
0.0957664,5345,15085,38319,26906,9791,38849,28.8242
0.0956707,5346,13375,38661,25473,9805,38903,28.783
0.0955751,5347,11201,36028,25173,9774,38780,28.8087
0.0954797,5348,11897,37036,28074,9834,39008,28.7403
0.0953843,5349,20864,48571,25412,9873,39171,28.8277
0.095289,5350,12588,42327,26062,9874,39173,28.7849
0.0951938,5351,13229,38447,26962,9956,39510,28.8122
0.0950987,5352,12190,38313,27109,9956,39510,28.8122
0.0950037,5353,12339,40460,27309,9920,39367,28.7867
0.0949088,5354,14695,38071,26795,10004,39697,28.8412
0.0948139,5355,15468,38196,26136,9873,39176,28.7643
0.0947192,5356,13796,37903,29231,9894,39256,28.739
0.0946246,5357,21752,52336,27555,9929,39385,28.749
0.09453,5358,11807,43512,25865,9950,39468,28.749
0.0944356,5359,12509,40088,27431,9956,39500,28.6779
0.0943413,5360,15633,40277,30134,9915,39326,28.7509
0.094247,5361,11825,40391,30936,9965,39537,28.8209
0.0941528,5362,11360,37885,27973,9958,39510,28.8123
0.0940588,5363,11180,36747,25765,9954,39493,28.7912
0.0939648,5364,12077,36686,25695,10025,39786,28.7492
0.0938709,5365,13152,42263,30801,10090,40040,28.8403
0.0937772,5366,11950,40455,27574,10020,39758,28.751
0.0936835,5367,16675,41931,41483,10044,39856,28.8622
0.0935899,5368,16823,40492,26527,10040,39834,28.7619
0.0934964,5369,13131,43282,26733,10043,39846,28.7619
0.093403,5370,11093,39474,27508,10054,39893,28.7693
0.0933097,5371,10702,38725,26359,10018,39758,28.7651
0.0932164,5372,11861,38493,26701,10057,39909,28.681
0.0931233,5373,10958,43653,26283,10046,39873,28.801
0.0930303,5374,11131,36914,26596,10069,39957,28.7353
0.0929373,5375,13813,38726,27244,10086,40026,28.7353
0.0928445,5376,11685,38987,28257,10073,39973,28.7954
0.0927517,5377,12067,39463,27854,10112,40126,28.7911
0.0926591,5378,15155,41714,41520,10088,40019,28.7902
0.0925665,5379,15226,47104,29217,10137,40229,28.7778
0.092474,5380,14773,51110,28761,10096,40060,28.791
0.0923816,5381,12896,48910,29574,10115,40138,28.8306
0.0922893,5382,14317,44977,28249,10067,39954,28.8222
0.0921971,5383,13467,43454,29109,10124,40161,28.7713
0.092105,5384,14116,44248,29210,10183,40405,28.7892
0.092013,5385,14277,43674,28884,10174,40377,28.7711
0.0919211,5386,12728,44310,29354,10242,40643,28.7679
0.0918292,5387,13254,45044,29288,10218,40532,28.8094
0.0917375,5388,15570,44619,29114,10268,40742,28.791
0.0916459,5389,18420,63453,30318,10164,40326,28.7498
0.0915543,5390,14911,46761,29969,10242,40646,28.8459
0.0914628,5391,16997,47281,29072,10185,40418,28.7785
0.0913715,5392,12898,44554,29810,10268,40745,28.7529
0.0912802,5393,15694,52027,30339,10244,40637,28.7601
0.091189,5394,21094,46617,29620,10319,40948,28.7523
0.0910979,5395,15832,46235,29315,10332,41009,28.7506
0.0910069,5396,15862,48538,28971,10295,40847,28.8678
0.0909159,5397,16470,46181,29074,10320,40958,28.7766
0.0908251,5398,16307,50617,28880,10301,40881,28.7237
0.0907344,5399,13911,47365,29423,10419,41342,28.7441
0.0906437,5400,13241,66762,31076,10340,41039,28.759
0.0905532,5401,14178,47897,29935,10333,40999,28.7902
0.0904627,5402,13327,44428,29389,10407,41289,28.7529
0.0903723,5403,13614,44819,29091,10326,40976,28.7777
0.090282,5404,13961,45216,29749,10408,41298,28.7465
0.0901918,5405,13172,47858,29344,10438,41427,28.8427
0.0901017,5406,13897,45664,29746,10508,41699,28.7807
