Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.266805,11,0,15307,5326,18961,10899,3558,14040,28.8771
0.266805,11,1,15308,4101,17743,11222,3535,13878,28.9082
0.266805,10,0,15309,5567,19027,11156,3501,13824,28.7652
0.266805,10,1,15310,4309,20069,11267,3584,14076,28.9362
0.266805,9,0,15311,5915,24695,10889,3528,13932,28.8371
0.266805,9,1,15312,4269,18790,10882,3538,13890,28.9706
0.266805,8,0,15313,6170,19522,11863,3555,14028,28.8752
0.266805,8,1,15314,4308,20025,11029,3512,13788,28.9673
0.266805,7,0,15315,6887,24634,11424,3536,13950,28.7811
0.266805,7,1,15316,4308,20714,10951,3512,13788,28.9673
0.266805,6,0,15317,6240,21767,11576,3545,13998,28.7748
0.266805,6,1,15318,5743,23550,15103,3512,13788,28.9673
0.266805,5,0,15319,7079,22040,12128,3550,14040,28.7882
0.266805,5,1,15320,6153,20217,11388,3512,13788,28.9673
0.266805,4,0,15321,5411,20679,12234,3557,14076,28.7989
0.266805,4,1,15322,4739,19965,11042,3512,13788,28.9673
0.266805,3,0,15323,5286,19575,12070,3554,14058,28.8291
0.266805,3,1,15324,4136,20851,11100,3512,13788,28.9673
0.266805,2,0,15325,5447,23056,12284,3559,14082,28.8291
0.266805,2,1,15326,4215,20992,11607,3512,13788,28.9673
0.266805,1,0,15327,5315,19135,11977,3534,13986,28.8291
0.266805,1,1,15328,4257,20989,10883,3512,13788,28.9673
0.266805,0,0,15329,5153,19549,12625,3517,13926,28.8455
0.266805,0,1,15330,5848,20937,10993,3512,13788,28.9673
0.261574,34,0,15331,4835,23377,12361,4088,16092,28.8942
0.261574,34,1,15332,4684,23341,12606,4425,17436,28.8607
0.261574,33,0,15333,6385,24605,14622,4034,15876,28.7372
0.261574,33,1,15334,6087,22373,12065,3947,15528,28.672
0.261574,32,0,15335,4621,21962,11791,3832,15072,28.7884
0.261574,32,1,15336,4349,20683,11211,3836,15084,28.7744
0.261574,31,0,15337,5252,23397,12390,3698,14532,28.7137
0.261574,31,1,15338,4539,21536,12796,3773,14832,28.7745
0.261574,30,0,15339,5191,18796,11933,3684,14484,28.7986
0.261574,30,1,15340,5781,19642,10729,3701,14544,28.7818
0.261574,29,0,15341,6366,18932,11349,3660,14388,28.8865
0.261574,29,1,15342,4303,18794,10989,3590,14100,28.7325
0.261574,28,0,15343,5045,19475,10991,3629,14280,28.8519
0.261574,28,1,15344,4127,18317,10630,3581,14064,28.7393
0.261574,27,0,15345,5018,19025,11321,3632,14274,28.9518
0.261574,27,1,15346,4340,22855,10844,3593,14112,28.6989
0.261574,26,0,15347,6753,23703,11135,3633,14292,28.701
0.261574,26,1,15348,4338,19398,11027,3644,14316,28.8276
0.261574,25,0,15349,5135,19686,11628,3594,14136,28.8538
0.261574,25,1,15350,5862,19359,10733,3569,14016,28.5924
0.261574,24,0,15351,6785,19198,11394,3623,14268,28.7969
0.261574,24,1,15352,5989,19546,10781,3644,14316,28.7967
0.261574,23,0,15353,6882,19092,11187,3629,14286,28.6738
0.261574,23,1,15354,4093,17399,10992,3576,14040,28.6778
0.261574,22,0,15355,5592,19102,11149,3613,14238,28.7466
0.261574,22,1,15356,4119,19154,10605,3621,14220,28.7656
0.261574,21,0,15357,6645,18782,11333,3624,14268,28.8845
0.261574,21,1,15358,4363,19273,11650,3632,14268,28.8547
0.261574,20,0,15359,4985,19758,10985,3548,13956,28.7676
0.261574,20,1,15360,4344,20251,11181,3675,14436,28.7597
0.261574,19,0,15361,5429,21950,10961,3598,14178,28.7818
0.261574,19,1,15362,4220,19176,11357,3626,14244,28.8091
0.261574,18,0,15363,5266,19588,10489,3606,14220,28.8148
0.261574,18,1,15364,4113,19964,10396,3635,14280,28.8079
0.261574,17,0,15365,4873,19395,11089,3591,14154,28.796
0.261574,17,1,15366,4092,17956,11411,3611,14184,28.8394
0.261574,16,0,15367,5669,19557,11127,3623,14286,28.8191
0.261574,16,1,15368,4097,19020,10706,3607,14166,28.822
0.261574,15,0,15369,4946,18441,11332,3584,14130,28.8164
0.261574,15,1,15370,4604,18008,11246,3602,14148,28.7183
0.261574,14,0,15371,5330,19696,11720,3648,14376,28.813
0.261574,14,1,15372,4188,22700,11477,3602,14148,28.8565
0.261574,13,0,15373,5842,21572,11767,3671,14472,28.7322
0.261574,13,1,15374,4347,21494,10703,3611,14184,28.9054
0.261574,12,0,15375,5669,20283,10704,3634,14334,28.8839
0.261574,12,1,15376,4139,18028,10665,3611,14184,28.9147
0.261574,11,0,15377,5742,21264,11240,3641,14346,28.8605
0.261574,11,1,15378,4174,21085,11147,3671,14424,28.9778
0.261574,10,0,15379,5701,18675,11417,3619,14286,28.8511
0.261574,10,1,15380,4210,19177,11124,3671,14424,28.9139
0.261574,9,0,15381,5567,19064,10822,3578,14124,28.955
0.261574,9,1,15382,4166,18442,11042,3620,14220,29.0012
0.261574,8,0,15383,5543,21995,11360,3644,14388,28.898
0.261574,8,1,15384,4273,19276,12040,3620,14220,29.0012
0.261574,7,0,15385,5287,22343,11510,3628,14328,28.7675
0.261574,7,1,15386,4171,19146,10981,3623,14232,29.1114
0.261574,6,0,15387,5976,20836,11893,3624,14304,28.82
0.261574,6,1,15388,4303,19809,11034,3617,14208,29.1114
0.261574,5,0,15389,6064,19170,11585,3616,14280,28.7273
0.261574,5,1,15390,4228,19556,11155,3632,14268,28.9097
0.261574,4,0,15391,5862,19111,11317,3594,14184,28.8889
0.261574,4,1,15392,4370,18360,11643,3632,14268,28.9097
0.261574,3,0,15393,6009,21295,11334,3641,14394,28.7492
0.261574,3,1,15394,4169,20641,10813,3632,14268,28.9097
0.261574,2,0,15395,5667,21786,10908,3639,14394,28.7492
0.261574,2,1,15396,4073,20186,10896,3632,14268,28.9097
0.261574,1,0,15397,5796,24413,13071,3634,14376,28.7492
0.261574,1,1,15398,4183,21552,10724,3632,14268,28.9097
0.261574,0,0,15399,5752,20732,10787,3644,14424,28.7445
0.261574,0,1,15400,4055,18449,10851,3632,14268,28.9097
0.256445,34,0,15401,5121,25805,14274,4786,18882,28.7261
0.256445,34,1,15402,6715,28210,13989,4613,18168,28.7738
0.256445,33,0,15403,4982,22222,12157,4152,16344,28.787
0.256445,33,1,15404,4675,21675,12543,4168,16410,28.7285
0.256445,32,0,15405,6239,21894,11360,3863,15198,28.7817
0.256445,32,1,15406,4463,19630,11655,3908,15372,28.7913
0.256445,31,0,15407,5018,19196,11641,3824,15036,28.7068
0.256445,31,1,15408,4353,19721,11109,3770,14820,28.7969
0.256445,30,0,15409,4881,19136,12297,3786,14886,28.8083
0.256445,30,1,15410,4278,31085,13323,3734,14676,28.8105
0.256445,29,0,15411,6920,21054,12398,3729,14664,28.7803
0.256445,29,1,15412,4594,23098,11074,3716,14604,28.7977
0.256445,28,0,15413,6883,24595,12560,3748,14742,28.6707
0.256445,28,1,15414,6115,24977,12177,3689,14496,28.7485
0.256445,27,0,15415,5229,20167,12114,3703,14568,28.7833
0.256445,27,1,15416,4479,18635,11738,3683,14472,28.7154
0.256445,26,0,15417,7176,22293,11839,3695,14532,28.7515
0.256445,26,1,15418,4242,21887,11047,3701,14544,28.7811
0.256445,25,0,15419,5041,21432,11177,3666,14424,28.7966
0.256445,25,1,15420,5916,20257,12153,3635,14280,28.6765
0.256445,24,0,15421,5846,20579,11838,3676,14472,28.8739
0.256445,24,1,15422,4452,21547,12151,3698,14532,28.7538
0.256445,23,0,15423,4879,19349,11181,3642,14328,28.8282
0.256445,23,1,15424,4225,19141,11364,3698,14532,28.8088
0.256445,22,0,15425,7045,24173,11392,3665,14436,28.8363
0.256445,22,1,15426,4190,20466,11611,3705,14556,28.7863
0.256445,21,0,15427,5491,21367,11418,3720,14646,28.7494
0.256445,21,1,15428,5865,19779,12035,3711,14580,29.0231
0.256445,20,0,15429,5740,20177,11717,3680,14496,28.7865
0.256445,20,1,15430,4121,19365,11480,3649,14334,29.0263
0.256445,19,0,15431,5086,20560,12097,3660,14430,28.7185
0.256445,19,1,15432,4281,21709,11754,3706,14562,28.7344
0.256445,18,0,15433,5465,26010,12527,3681,14508,28.677
0.256445,18,1,15434,4306,20558,12385,3727,14646,28.7239
0.256445,17,0,15435,6761,21272,12047,3661,14442,28.8302
0.256445,17,1,15436,4428,19584,12167,3701,14544,28.7674
0.256445,16,0,15437,5261,23539,13763,3660,14430,28.7804
0.256445,16,1,15438,5119,24463,12315,3705,14550,28.9309
0.256445,15,0,15439,7458,20140,11656,3687,14544,28.7847
0.256445,15,1,15440,4297,19937,11662,3664,14394,28.7352
0.256445,14,0,15441,6072,20800,12125,3711,14628,28.8649
0.256445,14,1,15442,5864,19231,11589,3670,14418,28.9194
0.256445,13,0,15443,6634,20085,11584,3666,14448,28.7334
0.256445,13,1,15444,4326,19528,11198,3697,14526,28.8418
0.256445,12,0,15445,6065,19223,12462,3718,14670,28.9029
0.256445,12,1,15446,6013,19926,11438,3695,14520,28.8387
0.256445,11,0,15447,5937,20326,11923,3692,14568,28.8295
0.256445,11,1,15448,4258,21272,11507,3703,14550,28.829
0.256445,10,0,15449,5681,20843,13696,3685,14544,28.8469
0.256445,10,1,15450,4592,22988,12563,3677,14448,28.7899
0.256445,9,0,15451,7081,21512,11642,3713,14634,28.8859
0.256445,9,1,15452,4345,18362,11583,3674,14436,28.9132
0.256445,8,0,15453,5919,22062,11868,3718,14670,28.7782
0.256445,8,1,15454,4177,17751,11672,3661,14382,28.8353
0.256445,7,0,15455,6118,19623,11959,3684,14538,28.8535
0.256445,7,1,15456,4205,19634,11467,3662,14388,28.7658
0.256445,6,0,15457,7336,19708,13962,3713,14664,28.8044
0.256445,6,1,15458,4237,21087,11523,3677,14448,28.817
0.256445,5,0,15459,7206,21560,11998,3705,14640,28.9046
0.256445,5,1,15460,6203,19302,12200,3677,14448,28.817
0.256445,4,0,15461,6658,20406,11494,3684,14544,28.797
0.256445,4,1,15462,4655,19193,11782,3677,14448,28.817
0.256445,3,0,15463,6185,20134,11729,3696,14604,28.732
0.256445,3,1,15464,4417,18691,11792,3677,14448,28.817
0.256445,2,0,15465,6591,20238,11506,3706,14646,28.8227
0.256445,2,1,15466,4238,19513,11308,3677,14448,28.817
0.256445,1,0,15467,8027,22180,11595,3704,14646,28.8227
0.256445,1,1,15468,4351,19680,11398,3677,14448,28.817
0.256445,0,0,15469,6223,22071,12550,3707,14664,28.8884
0.256445,0,1,15470,4203,20419,11466,3677,14448,28.817
0.251417,34,0,15471,5375,27178,17001,4889,19290,28.6736
0.251417,34,1,15472,5177,29459,16506,4961,19560,28.7112
0.251417,33,0,15473,4879,24961,13103,4235,16680,28.9006
0.251417,33,1,15474,4423,21067,12288,4070,16020,28.8644
0.251417,32,0,15475,6435,21608,11708,3973,15636,28.8005
0.251417,32,1,15476,4271,19194,11528,3869,15216,28.861
0.251417,31,0,15477,4906,29765,16970,3878,15252,28.6714
0.251417,31,1,15478,5834,28153,13299,3884,15276,28.8329
0.251417,30,0,15479,5552,20843,12813,3892,15312,28.7691
0.251417,30,1,15480,4719,20739,12589,3830,15060,28.8414
0.251417,29,0,15481,5518,22282,12545,3811,14988,28.7779
0.251417,29,1,15482,4612,20747,12165,3841,15102,28.9043
0.251417,28,0,15483,5334,21779,11430,3799,14940,28.8096
0.251417,28,1,15484,4389,20153,11514,3743,14712,28.764
0.251417,27,0,15485,7047,26787,12141,3739,14706,28.7279
0.251417,27,1,15486,4548,23318,11739,3809,14976,28.7404
0.251417,26,0,15487,5250,20501,11526,3776,14856,28.7032
0.251417,26,1,15488,6083,19832,12296,3762,14784,28.7789
0.251417,25,0,15489,5164,21561,11796,3753,14778,28.8207
0.251417,25,1,15490,5999,21391,11520,3712,14586,28.8684
0.251417,24,0,15491,6912,19740,11564,3706,14592,28.8485
0.251417,24,1,15492,4508,23208,11859,3773,14832,28.8109
0.251417,23,0,15493,7210,20399,12058,3733,14712,28.894
0.251417,23,1,15494,4420,20158,11369,3767,14808,28.8279
0.251417,22,0,15495,5174,19682,12000,3743,14766,28.8386
0.251417,22,1,15496,5042,20548,11575,3721,14622,28.8046
0.251417,21,0,15497,5376,19897,12368,3762,14826,28.7551
0.251417,21,1,15498,5483,19355,11451,3731,14664,29.1008
0.251417,20,0,15499,5200,21286,11594,3719,14652,28.9039
0.251417,20,1,15500,4376,19022,11966,3788,14892,28.7661
0.251417,19,0,15501,5200,20410,11204,3749,14766,28.9401
0.251417,19,1,15502,5657,20057,12230,3773,14832,28.7605
0.251417,18,0,15503,5258,20136,11380,3753,14802,28.9612
0.251417,18,1,15504,4313,19659,11951,3776,14844,28.8581
0.251417,17,0,15505,5832,21481,12228,3798,14970,28.7683
0.251417,17,1,15506,4293,19296,11617,3756,14760,28.7785
0.251417,16,0,15507,6179,19733,11947,3780,14922,28.7839
0.251417,16,1,15508,4208,20075,11731,3757,14766,28.7927
0.251417,15,0,15509,5620,20568,11822,3770,14874,28.8644
0.251417,15,1,15510,4108,22202,11474,3749,14736,28.8972
0.251417,14,0,15511,6026,21242,12193,3792,14970,28.7966
0.251417,14,1,15512,4214,19666,11453,3725,14640,28.822
0.251417,13,0,15513,7211,21232,12260,3784,14934,28.8644
0.251417,13,1,15514,4313,19808,11382,3748,14730,28.7648
0.251417,12,0,15515,5902,22683,11531,3749,14796,28.8242
0.251417,12,1,15516,4339,21375,11869,3752,14748,28.8352
0.251417,11,0,15517,6149,20985,11984,3757,14808,28.7856
0.251417,11,1,15518,6168,20361,12333,3784,14874,28.7382
0.251417,10,0,15519,6131,20756,11771,3760,14850,28.7404
0.251417,10,1,15520,5982,20123,12183,3781,14862,28.8433
0.251417,9,0,15521,6518,26262,13198,3728,14706,28.8983
0.251417,9,1,15522,7079,27355,12773,3749,14736,28.814
0.251417,8,0,15523,7480,21888,12657,3749,14796,28.8311
0.251417,8,1,15524,4528,21247,12355,3764,14796,28.823
0.251417,7,0,15525,8597,23540,13307,3779,14922,28.8445
0.251417,7,1,15526,4592,19187,12772,3779,14856,28.8178
0.251417,6,0,15527,6692,21514,12145,3738,14772,28.8242
0.251417,6,1,15528,4459,18754,13047,3779,14856,28.8178
0.251417,5,0,15529,6307,20963,12147,3781,14940,28.7778
0.251417,5,1,15530,4697,21884,11895,3713,14592,28.7993
0.251417,4,0,15531,5916,20806,12333,3701,14640,28.7268
0.251417,4,1,15532,4515,21124,12028,3713,14592,28.7993
0.251417,3,0,15533,6910,21904,12833,3856,15234,28.8055
0.251417,3,1,15534,4274,20526,11753,3713,14592,28.7993
0.251417,2,0,15535,6623,22985,12404,3842,15192,28.8055
0.251417,2,1,15536,4436,21113,11485,3713,14592,28.7993
0.251417,1,0,15537,7544,22229,11848,3786,14976,28.7724
0.251417,1,1,15538,4262,20363,11249,3713,14592,28.7993
0.251417,0,0,15539,6920,24590,12017,3775,14922,28.8699
0.251417,0,1,15540,4563,23339,14567,3713,14592,28.7993
0.246487,34,0,15541,5505,31865,14671,4598,18126,28.6838
0.246487,34,1,15542,5072,26880,16169,4712,18570,28.7216
0.246487,33,0,15543,4940,25929,13665,4229,16656,28.7674
0.246487,33,1,15544,4971,27460,14634,4232,16668,28.774
0.246487,32,0,15545,6856,22762,13583,4052,15948,28.7454
0.246487,32,1,15546,4677,21943,12765,3992,15708,28.8698
0.246487,31,0,15547,5170,20496,12239,3887,15288,28.8226
0.246487,31,1,15548,6374,21234,12691,3965,15600,28.8433
0.246487,30,0,15549,5283,21288,12038,3917,15414,28.7108
0.246487,30,1,15550,4347,21956,12455,3825,15036,28.7753
0.246487,29,0,15551,6213,24628,12427,3851,15144,28.6905
0.246487,29,1,15552,4859,22614,12808,3866,15204,28.9297
0.246487,28,0,15553,5347,26057,17476,3872,15234,28.8276
0.246487,28,1,15554,6316,24271,13487,3788,14892,28.7111
0.246487,27,0,15555,5929,22724,13722,3837,15090,28.6762
0.246487,27,1,15556,4734,22639,14152,3827,15048,28.7541
0.246487,26,0,15557,5831,22631,12797,3869,15234,28.8235
0.246487,26,1,15558,4775,24372,12051,3843,15108,28.8291
0.246487,25,0,15559,5580,23057,13267,3877,15270,28.8836
0.246487,25,1,15560,4620,21099,12419,3878,15252,28.7928
0.246487,24,0,15561,5651,23514,12765,3817,15030,28.9021
0.246487,24,1,15562,6350,21685,13105,3859,15174,28.9035
0.246487,23,0,15563,5822,24702,12963,3821,15060,28.7317
0.246487,23,1,15564,4557,21613,12570,3782,14868,28.8123
0.246487,22,0,15565,5642,20436,13527,3814,15024,28.8699
0.246487,22,1,15566,4424,20757,12307,3821,15024,28.7852
0.246487,21,0,15567,5605,22565,12680,3842,15150,28.8282
0.246487,21,1,15568,6195,20988,12468,3820,15018,29.0182
0.246487,20,0,15569,5658,21179,12360,3845,15168,28.8126
0.246487,20,1,15570,6189,23194,12336,3832,15066,28.7191
0.246487,19,0,15571,5316,20894,12883,3888,15336,28.7736
0.246487,19,1,15572,4820,20979,11984,3826,15042,28.897
0.246487,18,0,15573,5674,21298,12817,3810,15042,28.8628
0.246487,18,1,15574,4332,20828,15005,3880,15258,28.7463
0.246487,17,0,15575,5808,21710,11704,3823,15072,28.7758
0.246487,17,1,15576,6067,20054,11987,3812,14988,28.9248
0.246487,16,0,15577,5566,22752,11964,3789,14952,28.865
0.246487,16,1,15578,6157,21575,12522,3844,15114,28.7639
0.246487,15,0,15579,7623,21764,12347,3835,15132,28.8536
0.246487,15,1,15580,6090,20472,11762,3839,15096,28.7578
0.246487,14,0,15581,5897,22128,12541,3840,15162,28.7986
0.246487,14,1,15582,4469,20699,11883,3832,15066,28.9537
0.246487,13,0,15583,5749,22309,11986,3880,15300,28.8519
0.246487,13,1,15584,4192,20064,11634,3860,15180,28.8076
0.246487,12,0,15585,6073,22520,12132,3895,15360,28.8693
0.246487,12,1,15586,4257,20111,12577,3869,15216,28.8892
0.246487,11,0,15587,5946,22409,11975,3849,15192,28.909
0.246487,11,1,15588,4381,20511,12098,3863,15192,28.8768
0.246487,10,0,15589,6166,22000,12127,3862,15252,28.7964
0.246487,10,1,15590,6131,20634,12174,3859,15168,28.774
0.246487,9,0,15591,6881,20775,12003,3810,15048,28.7747
0.246487,9,1,15592,4506,20853,11407,3845,15120,28.8759
0.246487,8,0,15593,5675,21034,11876,3877,15294,28.8481
0.246487,8,1,15594,4902,20409,12548,3872,15228,28.8111
0.246487,7,0,15595,6316,21434,12800,3907,15438,28.7923
0.246487,7,1,15596,4376,20868,11802,3842,15108,28.8917
0.246487,6,0,15597,7566,24275,12017,3832,15114,28.8269
0.246487,6,1,15598,4304,19892,12332,3842,15108,28.8917
0.246487,5,0,15599,5742,22209,12504,3848,15204,28.7222
0.246487,5,1,15600,4429,20504,12106,3818,15012,28.8364
0.246487,4,0,15601,5854,22780,12131,3846,15192,28.7699
0.246487,4,1,15602,4318,20909,11700,3818,15012,28.8364
0.246487,3,0,15603,6174,24782,12446,3905,15432,28.7851
0.246487,3,1,15604,4450,21170,11360,3818,15012,28.8364
0.246487,2,0,15605,6914,22067,12604,3886,15360,28.7848
0.246487,2,1,15606,4411,19920,12146,3818,15012,28.8364
0.246487,1,0,15607,8005,20554,12093,3846,15210,28.7191
0.246487,1,1,15608,5976,20079,11489,3818,15012,28.8364
0.246487,0,0,15609,6449,21645,12105,3839,15186,28.7544
0.246487,0,1,15610,4259,20097,11822,3818,15012,28.8364
0.241654,34,0,15611,6498,32375,18543,5946,23490,28.8146
0.241654,34,1,15612,6895,24536,14226,4514,17796,28.8591
0.241654,33,0,15613,4925,25808,13886,4329,17052,28.8147
0.241654,33,1,15614,4654,26544,14520,4285,16878,28.8618
0.241654,32,0,15615,4965,21586,13149,4151,16344,28.9804
0.241654,32,1,15616,6402,21954,13571,4070,16020,28.7534
0.241654,31,0,15617,7297,23842,13254,3996,15726,28.6947
0.241654,31,1,15618,4826,22127,13228,4034,15876,28.7322
0.241654,30,0,15619,5538,25876,12794,3971,15624,28.8523
0.241654,30,1,15620,4577,21823,12968,3985,15678,28.7814
0.241654,29,0,15621,7187,21772,12384,3955,15564,28.8662
0.241654,29,1,15622,4538,20533,12766,3926,15444,28.8246
0.241654,28,0,15623,5623,21508,13807,3897,15336,28.7938
0.241654,28,1,15624,4931,24402,13777,3916,15402,28.8066
0.241654,27,0,15625,5166,21444,12389,3965,15606,28.7817
0.241654,27,1,15626,4365,20590,12102,3899,15336,28.7951
0.241654,26,0,15627,5337,20690,12143,3890,15312,28.9231
0.241654,26,1,15628,4686,26098,13717,3899,15336,28.7504
0.241654,25,0,15629,5644,25262,13002,3892,15324,28.837
0.241654,25,1,15630,4919,21679,12519,3863,15192,28.8636
0.241654,24,0,15631,5757,21863,12639,3939,15516,28.8632
0.241654,24,1,15632,4454,20972,12473,3887,15288,28.8744
0.241654,23,0,15633,5276,21011,12219,3900,15360,28.8772
0.241654,23,1,15634,6195,19773,12520,3914,15390,28.8274
0.241654,22,0,15635,5646,21011,12348,3904,15384,28.8448
0.241654,22,1,15636,6283,22009,13431,3848,15132,28.7631
0.241654,21,0,15637,5768,22001,12643,3901,15372,28.8354
0.241654,21,1,15638,4662,22332,12242,3908,15372,28.8863
0.241654,20,0,15639,5545,21528,12371,3916,15444,28.8565
0.241654,20,1,15640,4626,20171,12756,3940,15492,28.8134
0.241654,19,0,15641,5695,21399,12217,3904,15408,28.849
0.241654,19,1,15642,4575,21100,11787,3904,15354,28.7274
0.241654,18,0,15643,6035,21923,12535,3941,15534,28.8279
0.241654,18,1,15644,4661,21088,12456,3926,15444,28.779
0.241654,17,0,15645,5809,24662,12676,3915,15456,28.879
0.241654,17,1,15646,4251,21991,12100,3929,15456,28.791
0.241654,16,0,15647,5456,24268,12054,3936,15540,28.7775
0.241654,16,1,15648,4541,21455,14662,3950,15540,28.7175
0.241654,15,0,15649,5885,25214,13390,3919,15468,28.9375
0.241654,15,1,15650,4745,24819,12357,3935,15480,28.67
0.241654,14,0,15651,5856,22346,11981,3912,15438,28.8323
0.241654,14,1,15652,4531,21393,11970,3941,15504,28.8085
0.241654,13,0,15653,5696,27794,11995,3871,15294,28.8014
0.241654,13,1,15654,4473,21992,11910,3896,15324,28.7363
0.241654,12,0,15655,6092,21282,12576,3942,15570,28.7702
0.241654,12,1,15656,4328,21567,11771,3877,15246,28.811
0.241654,11,0,15657,6454,21763,11927,3889,15342,28.7681
0.241654,11,1,15658,4258,20999,11627,3878,15252,28.8358
0.241654,10,0,15659,5563,23630,12956,3928,15504,28.7902
0.241654,10,1,15660,4551,22948,12836,3950,15540,28.8599
0.241654,9,0,15661,6000,22429,13225,3929,15516,28.7512
0.241654,9,1,15662,4440,23171,12402,3944,15516,28.7992
0.241654,8,0,15663,6554,26343,13671,3913,15456,28.799
0.241654,8,1,15664,4822,22774,12686,3914,15396,28.7886
0.241654,7,0,15665,6400,20833,13164,3924,15498,28.8367
0.241654,7,1,15666,6197,21364,12832,3905,15360,28.8242
0.241654,6,0,15667,6821,23256,12396,3881,15336,28.8825
0.241654,6,1,15668,4462,21748,12797,3899,15336,28.8263
0.241654,5,0,15669,6311,25473,17152,3896,15384,28.7442
0.241654,5,1,15670,7379,26356,14004,3899,15336,28.8263
0.241654,4,0,15671,7211,21508,12661,3896,15384,28.8153
0.241654,4,1,15672,4734,21841,13749,3899,15336,28.8263
0.241654,3,0,15673,7170,24818,14034,3961,15660,28.8785
0.241654,3,1,15674,6424,22458,13531,3899,15336,28.8263
0.241654,2,0,15675,6953,22762,12865,3952,15624,28.7996
0.241654,2,1,15676,6284,22857,12400,3899,15336,28.8263
0.241654,1,0,15677,8930,23802,12775,3948,15612,28.8095
0.241654,1,1,15678,6365,22939,12290,3899,15336,28.8263
0.241654,0,0,15679,6850,21815,13144,3922,15522,28.8531
0.241654,0,1,15680,6128,20629,11860,3899,15336,28.8263
0.236915,34,0,15681,5376,27869,15549,4814,18996,28.6571
