Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
6.86469,1,1,3848,2506,1115,347,133,480,28.9142
6.86469,0,0,3849,1586,1083,312,145,546,28.6598
6.86469,0,1,3850,2830,1729,299,133,480,28.9142
6.73009,34,0,3851,1823,940,382,163,594,28.8482
6.73009,34,1,3852,1691,935,377,163,594,28.8482
6.73009,33,0,3853,2062,1127,710,153,558,28.7745
6.73009,33,1,3854,2002,694,332,160,582,28.7745
6.73009,32,0,3855,1396,645,313,153,558,28.7745
6.73009,32,1,3856,1802,901,426,160,582,28.7745
6.73009,31,0,3857,1590,870,341,157,576,28.6571
6.73009,31,1,3858,2575,866,432,158,576,28.7745
6.73009,30,0,3859,1610,700,277,154,564,28.8446
6.73009,30,1,3860,1239,996,425,156,570,28.7745
6.73009,29,0,3861,1534,933,370,151,558,28.7854
6.73009,29,1,3862,1465,889,332,152,552,28.7447
6.73009,28,0,3863,1665,830,372,157,576,28.7254
6.73009,28,1,3864,2150,1325,323,150,546,28.6866
6.73009,27,0,3865,1518,581,265,146,534,28.7848
6.73009,27,1,3866,1384,808,317,150,546,28.6866
6.73009,26,0,3867,1715,844,392,155,570,29.0483
6.73009,26,1,3868,1531,803,336,148,540,28.6866
6.73009,25,0,3869,2499,1385,492,153,564,28.7093
6.73009,25,1,3870,2020,854,337,141,510,28.7496
6.73009,24,0,3871,1607,765,325,145,540,28.8185
6.73009,24,1,3872,1618,1063,395,136,492,28.8901
6.73009,23,0,3873,1614,1217,415,148,546,28.6489
6.73009,23,1,3874,3256,918,321,136,492,28.8901
6.73009,22,0,3875,1350,704,270,153,570,28.6489
6.73009,22,1,3876,1627,857,514,136,492,28.8901
6.73009,21,0,3877,1581,1093,400,153,570,28.6489
6.73009,21,1,3878,2216,1048,391,136,492,28.8901
6.73009,20,0,3879,1818,816,314,153,570,28.6489
6.73009,20,1,3880,1806,1132,269,144,522,28.691
6.73009,19,0,3881,1657,902,292,144,534,28.8402
6.73009,19,1,3882,1625,1020,431,144,522,28.691
6.73009,18,0,3883,2055,895,443,145,540,28.8384
6.73009,18,1,3884,2379,685,289,144,522,28.691
6.73009,17,0,3885,1174,633,300,145,540,28.8384
6.73009,17,1,3886,1280,550,261,144,522,28.691
6.73009,16,0,3887,1566,786,319,143,534,28.8384
6.73009,16,1,3888,1710,843,308,144,522,28.691
6.73009,15,0,3889,2419,864,321,143,534,28.8384
6.73009,15,1,3890,1884,673,261,144,522,28.691
6.73009,14,0,3891,1427,610,262,143,534,28.8384
6.73009,14,1,3892,1203,591,282,144,522,28.691
6.73009,13,0,3893,1875,904,356,144,540,28.8384
6.73009,13,1,3894,1609,890,458,144,522,28.691
6.73009,12,0,3895,1919,882,323,144,540,28.8384
6.73009,12,1,3896,1383,600,307,144,522,28.691
6.73009,11,0,3897,1102,524,309,144,540,28.8384
6.73009,11,1,3898,1167,582,303,144,522,28.691
6.73009,10,0,3899,1810,1000,393,144,540,28.8384
6.73009,10,1,3900,1727,870,312,144,522,28.691
6.73009,9,0,3901,1652,866,497,144,540,28.8384
6.73009,9,1,3902,1909,665,261,144,522,28.691
6.73009,8,0,3903,1236,610,276,144,540,28.8384
6.73009,8,1,3904,1408,685,381,144,522,28.691
6.73009,7,0,3905,2069,1013,488,150,564,28.8138
6.73009,7,1,3906,2522,733,300,144,522,28.691
6.73009,6,0,3907,1525,721,298,150,564,28.8138
6.73009,6,1,3908,1443,587,255,144,522,28.691
6.73009,5,0,3909,1299,674,393,150,564,28.8138
6.73009,5,1,3910,1974,816,368,144,522,28.691
6.73009,4,0,3911,2046,1458,335,150,564,28.8138
6.73009,4,1,3912,1591,876,383,144,522,28.691
6.73009,3,0,3913,1411,588,295,150,564,28.8138
6.73009,3,1,3914,1175,557,281,144,522,28.691
6.73009,2,0,3915,1355,692,304,150,564,28.8138
6.73009,2,1,3916,1622,808,336,144,522,28.691
6.73009,1,0,3917,1593,1852,611,150,564,28.8138
6.73009,1,1,3918,1644,738,259,144,522,28.691
6.73009,0,0,3919,1404,542,832,151,570,28.8138
6.73009,0,1,3920,1409,621,268,144,522,28.691
6.59813,34,0,3921,1371,1692,503,218,816,29.0554
6.59813,34,1,3922,1960,1535,564,213,792,29.0554
6.59813,33,0,3923,3015,787,306,153,558,28.9108
6.59813,33,1,3924,1545,636,325,155,564,28.9108
6.59813,32,0,3925,1374,649,410,150,546,28.7755
6.59813,32,1,3926,1811,1030,381,152,552,28.7755
6.59813,31,0,3927,1966,1334,471,156,576,28.7409
6.59813,31,1,3928,1766,1169,311,150,546,28.7755
6.59813,30,0,3929,1510,717,322,161,594,28.6988
6.59813,30,1,3930,1505,636,275,150,546,28.7755
6.59813,29,0,3931,1413,941,388,154,570,28.7854
6.59813,29,1,3932,1649,830,330,152,552,28.7447
6.59813,28,0,3933,2918,977,368,161,600,29.0304
6.59813,28,1,3934,1530,612,269,150,546,28.6866
6.59813,27,0,3935,1080,632,298,153,558,28.7139
6.59813,27,1,3936,1269,711,378,150,546,28.6866
6.59813,26,0,3937,1711,766,339,146,540,28.8411
6.59813,26,1,3938,1675,745,354,148,540,28.6866
6.59813,25,0,3939,2928,926,282,146,540,28.8411
6.59813,25,1,3940,1735,739,277,141,510,28.7496
6.59813,24,0,3941,1277,608,260,147,546,28.8411
6.59813,24,1,3942,1267,810,334,144,522,28.6988
6.59813,23,0,3943,2037,877,369,152,558,28.649
6.59813,23,1,3944,2477,1220,426,144,522,28.6988
6.59813,22,0,3945,1883,697,292,156,576,28.649
6.59813,22,1,3946,1475,709,257,144,522,28.6988
6.59813,21,0,3947,1732,1396,448,156,576,28.649
6.59813,21,1,3948,1670,868,419,144,522,28.6988
6.59813,20,0,3949,1846,1832,334,156,576,28.649
6.59813,20,1,3950,1531,554,255,145,528,28.9031
6.59813,19,0,3951,1215,619,565,147,546,28.8402
6.59813,19,1,3952,1100,637,317,145,528,28.9031
6.59813,18,0,3953,1521,798,332,151,564,29.0189
6.59813,18,1,3954,1416,1481,562,145,528,28.9031
6.59813,17,0,3955,2415,791,359,151,564,29.0189
6.59813,17,1,3956,1661,723,274,145,528,28.9031
6.59813,16,0,3957,1164,562,275,149,558,29.0189
6.59813,16,1,3958,1170,855,390,145,528,28.9031
6.59813,15,0,3959,1849,782,402,149,558,29.0189
6.59813,15,1,3960,2303,1320,298,145,528,28.9031
6.59813,14,0,3961,1517,647,282,150,558,28.8549
6.59813,14,1,3962,1327,643,259,145,528,28.9031
6.59813,13,0,3963,1029,552,276,151,564,28.8549
6.59813,13,1,3964,1227,1032,368,145,528,28.9031
6.59813,12,0,3965,1502,1159,391,151,564,28.8549
6.59813,12,1,3966,2519,745,315,145,528,28.9031
6.59813,11,0,3967,1474,699,283,151,564,28.8549
6.59813,11,1,3968,1090,616,252,145,528,28.9031
6.59813,10,0,3969,1129,630,312,152,570,28.8758
6.59813,10,1,3970,1528,814,324,145,528,28.9031
6.59813,9,0,3971,1663,836,330,152,570,28.8758
6.59813,9,1,3972,2262,768,288,145,528,28.9031
6.59813,8,0,3973,1707,752,280,150,564,29.0189
6.59813,8,1,3974,1147,540,264,145,528,28.9031
6.59813,7,0,3975,1225,610,261,148,558,28.7604
6.59813,7,1,3976,1198,859,385,145,528,28.9031
6.59813,6,0,3977,1606,830,354,148,558,28.7604
6.59813,6,1,3978,2064,1420,371,145,528,28.9031
6.59813,5,0,3979,1435,732,270,146,552,28.7604
6.59813,5,1,3980,1359,573,280,145,528,28.9031
6.59813,4,0,3981,1229,565,269,146,552,28.7604
6.59813,4,1,3982,1226,734,379,145,528,28.9031
6.59813,3,0,3983,1447,810,342,146,552,28.7604
6.59813,3,1,3984,2081,1282,334,145,528,28.9031
6.59813,2,0,3985,1700,678,270,146,552,28.7604
6.59813,2,1,3986,1254,627,313,145,528,28.9031
6.59813,1,0,3987,1113,548,277,146,552,28.7604
6.59813,1,1,3988,986,538,263,145,528,28.9031
6.59813,0,0,3989,1537,817,341,146,552,28.7604
6.59813,0,1,3990,1650,1002,467,145,528,28.9031
6.46876,34,0,3991,1866,1033,448,220,822,29.0554
6.46876,34,1,3992,1417,890,403,213,792,29.0554
6.46876,33,0,3993,1083,560,282,153,558,28.9108
6.46876,33,1,3994,1173,773,351,158,576,28.9108
6.46876,32,0,3995,1550,807,327,150,546,28.7755
6.46876,32,1,3996,2246,1127,346,155,564,28.7755
6.46876,31,0,3997,1815,720,292,156,576,28.7409
6.46876,31,1,3998,1325,579,268,153,558,28.7755
6.46876,30,0,3999,1216,601,295,160,594,28.6988
6.46876,30,1,4000,1264,665,427,153,558,28.7755
6.46876,29,0,4001,1696,898,367,160,594,28.8629
6.46876,29,1,4002,2681,940,336,158,576,28.8302
6.46876,28,0,4003,1506,705,303,161,600,29.0304
6.46876,28,1,4004,1310,694,342,160,582,28.8806
6.46876,27,0,4005,1150,572,289,160,588,28.6914
6.46876,27,1,4006,1224,690,367,160,582,28.8806
6.46876,26,0,4007,1705,792,328,150,552,29.1688
6.46876,26,1,4008,2101,1352,379,149,546,28.7411
6.46876,25,0,4009,1531,691,273,150,552,29.1688
6.46876,25,1,4010,1523,637,272,144,522,28.7496
6.46876,24,0,4011,1185,589,269,152,564,28.8841
6.46876,24,1,4012,1243,976,359,144,522,28.6988
6.46876,23,0,4013,1658,1104,363,154,564,28.7497
6.46876,23,1,4014,2697,766,274,144,522,28.6988
6.46876,22,0,4015,1590,714,287,158,582,28.7497
6.46876,22,1,4016,1171,613,297,144,522,28.6988
6.46876,21,0,4017,1190,565,280,158,582,28.7497
6.46876,21,1,4018,1088,692,304,144,522,28.6988
6.46876,20,0,4019,1543,835,380,156,576,28.7681
6.46876,20,1,4020,2229,950,297,145,528,28.9031
6.46876,19,0,4021,1620,706,299,148,546,28.8402
6.46876,19,1,4022,1297,622,298,145,528,28.9031
6.46876,18,0,4023,1118,545,259,152,564,29.1894
6.46876,18,1,4024,1168,715,327,145,528,28.9031
6.46876,17,0,4025,1344,764,348,152,564,29.1894
6.46876,17,1,4026,1531,822,446,145,528,28.9031
6.46876,16,0,4027,1917,875,352,152,564,29.1894
6.46876,16,1,4028,1544,674,254,145,528,28.9031
6.46876,15,0,4029,1095,528,247,152,564,29.1894
6.46876,15,1,4030,1082,562,261,145,528,28.9031
6.46876,14,0,4031,1609,807,338,149,552,28.8549
6.46876,14,1,4032,1641,910,363,145,528,28.9031
6.46876,13,0,4033,2120,834,357,150,558,28.8549
6.46876,13,1,4034,1801,639,266,145,528,28.9031
6.46876,12,0,4035,1471,546,282,150,558,28.8549
6.46876,12,1,4036,1287,629,285,145,528,28.9031
6.46876,11,0,4037,1709,844,398,150,558,28.8549
6.46876,11,1,4038,2138,1764,326,145,528,28.9031
6.46876,10,0,4039,1731,768,301,151,564,28.8758
6.46876,10,1,4040,1299,703,340,145,528,28.9031
6.46876,9,0,4041,1282,771,383,151,564,28.8758
6.46876,9,1,4042,1531,798,333,145,528,28.9031
6.46876,8,0,4043,1810,1005,536,153,570,29.1894
6.46876,8,1,4044,1750,944,309,145,528,28.9031
6.46876,7,0,4045,1376,736,295,148,558,28.9211
6.46876,7,1,4046,1169,548,258,145,528,28.9031
6.46876,6,0,4047,1158,648,289,146,552,28.8607
6.46876,6,1,4048,1629,1029,369,145,528,28.9031
6.46876,5,0,4049,2004,1286,430,146,552,28.8607
6.46876,5,1,4050,1736,940,299,145,528,28.9031
6.46876,4,0,4051,1465,578,261,146,552,28.8607
6.46876,4,1,4052,1081,617,261,145,528,28.9031
6.46876,3,0,4053,1385,551,292,146,552,28.8607
6.46876,3,1,4054,1555,837,326,145,528,28.9031
6.46876,2,0,4055,1646,827,354,157,594,28.8809
6.46876,2,1,4056,2552,1117,373,145,528,28.9031
6.46876,1,0,4057,1393,1134,362,152,576,28.7394
6.46876,1,1,4058,1254,533,256,145,528,28.9031
6.46876,0,0,4059,1201,1052,413,152,576,28.7394
6.46876,0,1,4060,1625,1123,349,145,528,28.9031
6.34192,34,0,4061,2034,2123,669,220,822,29.0554
6.34192,34,1,4062,1566,916,410,213,792,29.0554
6.34192,33,0,4063,1133,565,311,156,570,28.9108
6.34192,33,1,4064,1054,996,336,158,576,28.9108
6.34192,32,0,4065,1728,794,354,153,558,28.7755
6.34192,32,1,4066,2185,1370,328,155,564,28.7755
6.34192,31,0,4067,1844,785,309,158,582,28.9152
6.34192,31,1,4068,1256,627,270,153,558,28.7755
6.34192,30,0,4069,1275,774,317,168,618,28.7145
6.34192,30,1,4070,1509,872,317,153,558,28.7755
6.34192,29,0,4071,1767,1168,526,162,600,28.8452
6.34192,29,1,4072,2210,942,406,158,576,28.8302
6.34192,28,0,4073,1611,796,667,171,630,28.9506
6.34192,28,1,4074,1480,657,295,160,582,28.8806
6.34192,27,0,4075,1167,1033,497,157,576,29.0972
6.34192,27,1,4076,2057,1195,344,160,582,28.8806
6.34192,26,0,4077,2341,769,314,153,564,29.1688
6.34192,26,1,4078,1982,660,293,149,546,28.7411
6.34192,25,0,4079,1248,613,286,153,564,29.1688
6.34192,25,1,4080,1241,525,261,145,528,28.907
6.34192,24,0,4081,1312,833,359,155,576,28.8841
6.34192,24,1,4082,1694,815,457,145,528,28.907
6.34192,23,0,4083,1908,909,326,154,564,28.7497
6.34192,23,1,4084,1584,747,347,145,528,28.907
6.34192,22,0,4085,1304,615,311,158,582,28.7497
6.34192,22,1,4086,1106,526,262,145,528,28.907
6.34192,21,0,4087,1527,961,386,159,588,28.7497
6.34192,21,1,4088,1530,823,359,145,528,28.907
6.34192,20,0,4089,1654,946,382,157,582,28.7681
6.34192,20,1,4090,2198,701,273,143,522,28.917
6.34192,19,0,4091,1473,693,288,156,576,28.8135
6.34192,19,1,4092,1277,746,280,143,522,28.917
6.34192,18,0,4093,1872,831,348,157,582,29.1627
6.34192,18,1,4094,1740,1084,364,143,522,28.917
6.34192,17,0,4095,1752,936,442,157,582,29.1627
6.34192,17,1,4096,2095,725,333,143,522,28.917
6.34192,16,0,4097,1362,573,282,154,576,28.8686
6.34192,16,1,4098,1580,1015,358,143,522,28.917
6.34192,15,0,4099,1740,1114,356,154,576,28.8686
6.34192,15,1,4100,1785,1157,319,143,522,28.917
6.34192,14,0,4101,1717,1496,530,154,576,28.6993
6.34192,14,1,4102,1508,701,286,143,522,28.917
6.34192,13,0,4103,1757,1168,479,155,582,28.6993
6.34192,13,1,4104,1585,815,396,143,522,28.917
6.34192,12,0,4105,1623,1251,340,155,582,28.6993
6.34192,12,1,4106,2589,1287,305,143,522,28.917
6.34192,11,0,4107,1715,1084,423,155,582,28.6993
6.34192,11,1,4108,1723,734,332,143,522,28.917
6.34192,10,0,4109,1786,1004,347,155,582,28.6993
6.34192,10,1,4110,1719,2732,356,143,522,28.917
6.34192,9,0,4111,1416,628,334,155,582,28.6993
6.34192,9,1,4112,1210,570,353,143,522,28.917
6.34192,8,0,4113,2085,1072,390,155,582,28.8686
6.34192,8,1,4114,1618,824,316,143,522,28.917
6.34192,7,0,4115,1506,1842,658,148,558,28.9211
6.34192,7,1,4116,1651,629,305,143,522,28.917
6.34192,6,0,4117,1178,558,273,146,552,28.8607
6.34192,6,1,4118,1413,993,358,143,522,28.917
6.34192,5,0,4119,1493,804,322,146,552,28.8607
6.34192,5,1,4120,1939,895,368,143,522,28.917
6.34192,4,0,4121,3597,1638,601,146,552,28.8607
6.34192,4,1,4122,2282,1203,411,143,522,28.917
6.34192,3,0,4123,2173,1314,413,146,552,28.8607
6.34192,3,1,4124,2580,1200,424,143,522,28.917
6.34192,2,0,4125,2683,1394,481,157,594,28.6733
6.34192,2,1,4126,2531,1269,443,143,522,28.917
6.34192,1,0,4127,2758,1590,518,155,588,28.832
6.34192,1,1,4128,2797,1424,441,143,522,28.917
6.34192,0,0,4129,3835,1260,591,155,588,28.832
6.34192,0,1,4130,3219,1019,561,143,522,28.917
6.21757,34,0,4131,2495,1325,581,180,654,28.6064
6.21757,34,1,4132,3397,1578,566,179,648,28.7503
6.21757,33,0,4133,2638,1563,545,178,648,28.5775
6.21757,33,1,4134,2018,920,534,182,660,28.6686
6.21757,32,0,4135,2108,1245,479,173,630,28.5569
6.21757,32,1,4136,1970,970,471,182,660,28.6721
6.21757,31,0,4137,2067,1368,397,174,636,28.5921
6.21757,31,1,4138,2252,1133,539,179,648,28.6721
6.21757,30,0,4139,2009,1112,438,168,612,28.5163
6.21757,30,1,4140,1745,907,367,174,630,28.6724
6.21757,29,0,4141,1976,880,413,170,618,28.5521
6.21757,29,1,4142,1348,776,369,176,636,28.394
6.21757,28,0,4143,1482,820,352,166,606,28.5488
6.21757,28,1,4144,2369,1118,390,174,630,28.3586
6.21757,27,0,4145,1504,747,297,167,612,28.8727
6.21757,27,1,4146,1366,984,428,179,648,28.3455
6.21757,26,0,4147,1621,962,397,169,630,28.7207
6.21757,26,1,4148,1935,1302,470,177,642,28.9326
6.21757,25,0,4149,2007,884,312,175,654,28.8178
6.21757,25,1,4150,1560,744,401,179,648,29.0106
6.21757,24,0,4151,1605,1380,437,175,654,28.8178
6.21757,24,1,4152,1587,899,371,176,636,29.1366
6.21757,23,0,4153,1565,907,451,175,654,28.8178
6.21757,23,1,4154,2412,908,346,176,636,29.1366
6.21757,22,0,4155,1517,770,332,175,654,28.8178
6.21757,22,1,4156,1458,911,526,176,636,29.1366
6.21757,21,0,4157,1811,953,394,168,624,28.7374
6.21757,21,1,4158,1824,1181,878,183,666,28.9725
6.21757,20,0,4159,2705,809,317,168,624,28.7374
6.21757,20,1,4160,1673,1143,456,183,666,28.9725
6.21757,19,0,4161,1686,1233,441,169,630,28.8698
6.21757,19,1,4162,1599,1303,377,183,666,28.9725
6.21757,18,0,4163,2911,906,382,170,630,28.8486
6.21757,18,1,4164,1543,825,328,183,666,28.9725
6.21757,17,0,4165,1454,1221,506,166,612,29.0728
6.21757,17,1,4166,1787,1302,477,183,666,28.9725
6.21757,16,0,4167,1895,1104,390,166,612,29.0728
6.21757,16,1,4168,1522,973,353,183,666,28.9725
6.21757,15,0,4169,1760,697,317,173,648,28.795
6.21757,15,1,4170,1345,1207,476,183,666,28.9725
6.21757,14,0,4171,1688,944,452,173,648,28.795
6.21757,14,1,4172,1883,750,335,183,666,28.9725
6.21757,13,0,4173,1410,648,333,173,648,28.795
6.21757,13,1,4174,1351,745,307,183,666,28.9725
6.21757,12,0,4175,1253,585,280,173,648,28.795
6.21757,12,1,4176,1274,1289,390,183,666,28.9725
6.21757,11,0,4177,1526,1258,434,174,654,28.7628
6.21757,11,1,4178,1366,695,328,183,666,28.9725
6.21757,10,0,4179,1242,741,330,172,642,29.1738
6.21757,10,1,4180,1260,785,328,183,666,28.9725
6.21757,9,0,4181,1111,1110,434,173,648,29.1389
6.21757,9,1,4182,1384,1177,370,183,666,28.9725
6.21757,8,0,4183,1470,860,378,177,666,29.1657
6.21757,8,1,4184,1397,1105,464,183,666,28.9725
6.21757,7,0,4185,1567,868,373,179,678,28.5472
6.21757,7,1,4186,1332,677,325,183,666,28.9725
6.21757,6,0,4187,1178,679,394,179,678,28.5472
6.21757,6,1,4188,1508,901,417,183,666,28.9725
6.21757,5,0,4189,1695,1039,364,175,660,28.5472
6.21757,5,1,4190,2526,1415,552,183,666,28.9725
6.21757,4,0,4191,2340,1132,424,175,666,28.5472
6.21757,4,1,4192,1806,1527,430,183,666,28.9725
6.21757,3,0,4193,1758,895,480,165,630,28.6991
6.21757,3,1,4194,2362,998,434,183,666,28.9725
6.21757,2,0,4195,1733,1336,443,165,630,28.6991
6.21757,2,1,4196,1714,927,446,183,666,28.9725
6.21757,1,0,4197,1685,953,390,166,636,28.718
6.21757,1,1,4198,1466,819,343,183,666,28.9725
6.21757,0,0,4199,1417,775,372,166,636,28.718
6.21757,0,1,4200,1423,902,403,183,666,28.9725
6.09565,34,0,4201,1276,842,442,196,720,28.6424
6.09565,34,1,4202,1375,872,370,185,672,28.4326
6.09565,33,0,4203,1423,801,340,176,642,28.6175
6.09565,33,1,4204,1359,787,588,185,672,28.8069
6.09565,32,0,4205,1681,1099,520,176,642,28.4549
6.09565,32,1,4206,1872,882,339,179,648,28.5032
6.09565,31,0,4207,1506,849,364,174,636,28.5921
6.09565,31,1,4208,1689,1017,423,176,636,28.4862
6.09565,30,0,4209,1450,918,363,175,642,28.9212
6.09565,30,1,4210,1398,835,509,179,648,28.4981
6.09565,29,0,4211,1850,883,355,168,618,28.5841
6.09565,29,1,4212,1248,627,341,174,630,28.4588
6.09565,28,0,4213,1144,658,335,171,630,28.4667
6.09565,28,1,4214,1240,959,431,176,636,28.4169
6.09565,27,0,4215,1666,923,385,174,642,28.4907
6.09565,27,1,4216,1623,1272,666,179,648,28.3455
6.09565,26,0,4217,1760,820,386,171,636,28.7207
6.09565,26,1,4218,2003,737,325,180,654,28.9326
6.09565,25,0,4219,1213,866,450,175,654,28.8214
6.09565,25,1,4220,1472,862,509,182,660,29.0106
6.09565,24,0,4221,1852,1317,623,175,654,28.8214
6.09565,24,1,4222,2084,984,433,182,660,29.1366
6.09565,23,0,4223,1587,844,312,175,654,28.8214
6.09565,23,1,4224,1378,1338,565,182,660,29.1366
6.09565,22,0,4225,1859,1280,456,175,654,28.8214
6.09565,22,1,4226,2100,1269,486,182,660,29.1366
6.09565,21,0,4227,1620,779,311,168,624,28.7374
6.09565,21,1,4228,1373,745,353,186,678,28.9725
6.09565,20,0,4229,1194,677,323,168,624,28.7374
6.09565,20,1,4230,1858,911,392,186,678,28.9725
6.09565,19,0,4231,1890,1419,529,171,636,28.6522
6.09565,19,1,4232,1765,870,387,186,678,28.9725
6.09565,18,0,4233,1669,950,326,170,630,28.8486
6.09565,18,1,4234,1456,866,520,186,678,28.9725
6.09565,17,0,4235,1666,953,444,169,624,29.0728
6.09565,17,1,4236,2147,1197,442,186,678,28.9725
6.09565,16,0,4237,1672,774,345,169,624,29.0728
6.09565,16,1,4238,1461,960,418,186,678,28.9725
6.09565,15,0,4239,1217,737,321,174,648,28.7639
6.09565,15,1,4240,2313,999,408,186,678,28.9725
6.09565,14,0,4241,1673,1586,448,174,648,28.7639
6.09565,14,1,4242,2325,1263,336,186,678,28.9725
6.09565,13,0,4243,1562,712,343,174,648,28.7639
6.09565,13,1,4244,1261,1092,488,186,678,28.9725
6.09565,12,0,4245,1574,1088,448,174,648,28.7639
6.09565,12,1,4246,1971,1685,507,186,678,28.9725
6.09565,11,0,4247,1942,864,316,175,654,28.7317
6.09565,11,1,4248,1250,691,723,186,678,28.9725
6.09565,10,0,4249,1504,1025,472,181,678,29.1196
6.09565,10,1,4250,1461,954,485,186,678,28.9725
6.09565,9,0,4251,1718,796,336,181,678,29.1196
6.09565,9,1,4252,1095,828,378,186,678,28.9725
6.09565,8,0,4253,1359,1136,473,176,660,28.8892
6.09565,8,1,4254,1233,656,343,186,678,28.9725
6.09565,7,0,4255,1445,1291,360,180,678,28.6467
6.09565,7,1,4256,1675,1294,502,186,678,28.9725
6.09565,6,0,4257,1575,788,400,180,678,28.6467
6.09565,6,1,4258,1730,744,332,186,678,28.9725
6.09565,5,0,4259,1236,678,333,173,654,28.4749
6.09565,5,1,4260,1084,703,356,186,678,28.9725
6.09565,4,0,4261,2124,1246,342,173,654,28.4749
6.09565,4,1,4262,1841,820,335,186,678,28.9725
6.09565,3,0,4263,1167,612,346,166,630,28.9855
6.09565,3,1,4264,1665,850,336,186,678,28.9725
6.09565,2,0,4265,1064,625,312,166,630,28.9855
6.09565,2,1,4266,1406,884,447,186,678,28.9725
6.09565,1,0,4267,1671,840,435,167,636,28.9855
6.09565,1,1,4268,1822,756,335,186,678,28.9725
6.09565,0,0,4269,1380,646,316,167,636,28.9855
6.09565,0,1,4270,1382,862,336,186,678,28.9725
5.97613,34,0,4271,1288,1085,509,201,738,28.8582
5.97613,34,1,4272,1331,1008,431,191,696,28.5245
5.97613,33,0,4273,1534,832,497,179,654,28.712
5.97613,33,1,4274,2090,773,343,185,672,28.5636
5.97613,32,0,4275,1123,763,374,182,666,28.4779
5.97613,32,1,4276,1802,654,334,185,672,28.5262
5.97613,31,0,4277,1135,678,331,180,660,28.8113
5.97613,31,1,4278,1143,852,401,182,660,28.5092
5.97613,30,0,4279,1538,1072,372,177,648,28.5075
5.97613,30,1,4280,2074,981,343,182,660,28.5211
5.97613,29,0,4281,1274,1113,362,177,654,28.5382
5.97613,29,1,4282,1132,617,322,177,642,28.4818
5.97613,28,0,4283,1199,651,429,174,642,28.4667
5.97613,28,1,4284,1410,1179,399,179,648,28.4399
5.97613,27,0,4285,1659,1531,423,174,642,28.4907
5.97613,27,1,4286,1876,708,334,182,660,28.3684
5.97613,26,0,4287,1474,683,309,171,636,28.8119
5.97613,26,1,4288,1242,661,322,180,654,28.9326
5.97613,25,0,4289,1100,616,305,168,624,29.0201
5.97613,25,1,4290,1534,948,413,182,660,29.0106
5.97613,24,0,4291,1723,2032,383,169,630,28.9082
5.97613,24,1,4292,1331,679,362,185,672,29.1366
5.97613,23,0,4293,1212,648,309,167,624,28.9082
5.97613,23,1,4294,1117,859,401,185,672,29.1366
5.97613,22,0,4295,1125,607,298,167,624,28.9082
5.97613,22,1,4296,1188,1085,463,185,672,29.1366
5.97613,21,0,4297,2149,1178,501,175,648,29.1939
5.97613,21,1,4298,1344,692,343,191,696,28.9904
5.97613,20,0,4299,1372,713,320,173,642,28.9158
5.97613,20,1,4300,1179,668,396,191,696,28.9904
5.97613,19,0,4301,1115,697,340,171,630,28.7223
5.97613,19,1,4302,1342,1555,389,191,696,28.9904
5.97613,18,0,4303,1543,1238,516,179,672,28.8643
5.97613,18,1,4304,1340,787,392,191,696,28.9904
5.97613,17,0,4305,1359,732,331,179,672,28.8643
5.97613,17,1,4306,1050,689,341,191,696,28.9904
5.97613,16,0,4307,1262,809,475,179,672,28.8643
5.97613,16,1,4308,1620,969,409,191,696,28.9904
5.97613,15,0,4309,1794,1366,335,179,672,28.8643
5.97613,15,1,4310,1282,722,342,191,696,28.9904
5.97613,14,0,4311,1404,794,335,179,672,28.8643
5.97613,14,1,4312,1572,664,352,191,696,28.9904
