Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.236915,33,0,15683,4662,12243,3644,1501,4372,29.595
0.236915,33,1,15684,5317,11232,3765,1504,4378,29.7965
0.236915,32,0,15685,4689,12291,3722,1455,4234,29.6658
0.236915,32,1,15686,6293,11408,3946,1444,4200,29.4633
0.236915,31,0,15687,5499,11689,4308,1416,4117,29.7939
0.236915,31,1,15688,4374,11764,3371,1421,4132,29.6206
0.236915,30,0,15689,5204,12674,4794,1400,4069,29.3471
0.236915,30,1,15690,5356,13252,3556,1390,4039,29.6592
0.236915,29,0,15691,7040,13800,4964,1403,4078,29.3459
0.236915,29,1,15692,6276,14701,3496,1374,3991,29.3031
0.236915,28,0,15693,5715,11099,4043,1385,4027,29.9523
0.236915,28,1,15694,4276,11228,3459,1358,3943,29.7729
0.236915,27,0,15695,7048,13545,4083,1376,4000,29.5048
0.236915,27,1,15696,4698,12477,4043,1381,4011,29.8635
0.236915,26,0,15697,4944,11521,3152,1363,3964,29.5377
0.236915,26,1,15698,4740,11954,3387,1387,4030,29.2796
0.236915,25,0,15699,5944,11753,4090,1358,3951,29.8715
0.236915,25,1,15700,4277,11273,3363,1373,3986,29.8113
0.236915,24,0,15701,6596,10084,3140,1383,4026,29.673
0.236915,24,1,15702,6245,10816,3472,1367,3969,29.6044
0.236915,23,0,15703,6723,11449,3376,1376,4004,29.5945
0.236915,23,1,15704,4060,12816,3169,1366,3967,29.8159
0.236915,22,0,15705,5746,9936,3193,1368,3984,29.8137
0.236915,22,1,15706,4673,9965,3435,1359,3944,29.7648
0.236915,21,0,15707,5308,11122,3440,1386,4039,29.697
0.236915,21,1,15708,4095,10897,3168,1364,3961,29.3927
0.236915,20,0,15709,6112,11031,3147,1374,4000,29.5717
0.236915,20,1,15710,5466,9905,4530,1369,3975,29.6904
0.236915,19,0,15711,5223,11957,3431,1372,4003,29.5934
0.236915,19,1,15712,4204,13463,3145,1378,4003,29.7275
0.236915,18,0,15713,7244,11842,4179,1370,3995,29.8838
0.236915,18,1,15714,4064,14769,5168,1362,3953,29.6227
0.236915,17,0,15715,10169,19614,4769,1372,4000,29.5033
0.236915,17,1,15716,7077,14305,3668,1368,3970,29.6606
0.236915,16,0,15717,6446,11365,4823,1357,3964,29.1208
0.236915,16,1,15718,4546,11840,3879,1364,3960,29.8547
0.236915,15,0,15719,6774,11442,3576,1353,3948,29.6127
0.236915,15,1,15720,6243,12722,4039,1380,4009,29.8182
0.236915,14,0,15721,5812,12181,3215,1357,3968,29.5739
0.236915,14,1,15722,5205,10786,4608,1374,3988,29.7795
0.236915,13,0,15723,5295,14081,3417,1376,4021,29.3271
0.236915,13,1,15724,4618,12830,4046,1379,4005,29.5669
0.236915,12,0,15725,6783,14000,3504,1367,3989,29.7367
0.236915,12,1,15726,4406,12912,3547,1369,3976,29.4497
0.236915,11,0,15727,6400,12202,3835,1355,3955,30.0112
0.236915,11,1,15728,5844,13291,3801,1369,3974,29.8626
0.236915,10,0,15729,6829,11858,4560,1360,3977,29.7321
0.236915,10,1,15730,4556,14276,3526,1364,3960,29.6307
0.236915,9,0,15731,6558,11266,3781,1369,4004,29.5799
0.236915,9,1,15732,4578,13178,3465,1369,3975,29.7441
0.236915,8,0,15733,8875,14362,4279,1370,4007,29.5217
0.236915,8,1,15734,4367,14452,3701,1372,3984,29.5095
0.236915,7,0,15735,6766,12440,3659,1379,4036,29.4923
0.236915,7,1,15736,5910,12392,3293,1389,4035,29.9296
0.236915,6,0,15737,6978,10436,4092,1381,4044,29.8307
0.236915,6,1,15738,4225,11344,3537,1372,3985,29.7267
0.236915,5,0,15739,6887,12428,3227,1375,4025,29.7461
0.236915,5,1,15740,4434,10589,3492,1362,3954,29.3787
0.236915,4,0,15741,6366,10959,3825,1364,3989,29.5497
0.236915,4,1,15742,4179,11185,3299,1362,3954,29.3787
0.236915,3,0,15743,8464,10305,3152,1356,3977,29.6848
0.236915,3,1,15744,4675,9869,3506,1362,3954,29.3787
0.236915,2,0,15745,6532,11358,3321,1357,3984,29.5951
0.236915,2,1,15746,5736,11108,3080,1362,3954,29.3787
0.236915,1,0,15747,7498,10114,3713,1355,3974,29.5951
0.236915,1,1,15748,4346,11329,4216,1362,3954,29.3787
0.236915,0,0,15749,6625,14030,3088,1355,3977,29.4777
0.236915,0,1,15750,4346,10129,3390,1362,3954,29.3787
0.23227,34,0,15751,5258,12565,4483,1672,4884,29.5267
0.23227,34,1,15752,5370,14344,4910,1786,5216,29.7539
0.23227,33,0,15753,4656,13287,3642,1519,4426,29.3999
0.23227,33,1,15754,6316,11390,4439,1492,4344,29.7782
0.23227,32,0,15755,4465,12850,3488,1462,4255,29.4222
0.23227,32,1,15756,4452,11477,3308,1451,4220,29.4207
0.23227,31,0,15757,5811,11869,4350,1449,4216,29.5625
0.23227,31,1,15758,4251,12705,3329,1426,4147,29.7733
0.23227,30,0,15759,6404,10912,4142,1445,4205,29.6677
0.23227,30,1,15760,6059,13339,3628,1441,4189,29.6057
0.23227,29,0,15761,5354,11519,4000,1420,4130,29.8644
0.23227,29,1,15762,4334,12979,3450,1403,4075,29.4875
0.23227,28,0,15763,5182,13489,3305,1413,4110,29.7355
0.23227,28,1,15764,5211,11195,4163,1393,4048,29.4255
0.23227,27,0,15765,5256,13624,3234,1393,4053,29.5554
0.23227,27,1,15766,4453,12403,3492,1405,4084,29.7771
0.23227,26,0,15767,6059,11550,3754,1403,4084,29.2329
0.23227,26,1,15768,5897,12320,3344,1398,4061,29.812
0.23227,25,0,15769,6431,11021,4694,1399,4072,29.498
0.23227,25,1,15770,4137,13044,3389,1388,4032,29.673
0.23227,24,0,15771,5511,11909,3653,1403,4083,29.6149
0.23227,24,1,15772,4889,11001,4313,1383,4016,29.4763
0.23227,23,0,15773,6151,12340,3732,1403,4086,29.646
0.23227,23,1,15774,4658,13510,4758,1393,4047,29.6857
0.23227,22,0,15775,5816,12926,3736,1396,4068,29.4068
0.23227,22,1,15776,5764,12921,3714,1394,4051,29.5201
0.23227,21,0,15777,5768,11685,4057,1388,4046,29.8184
0.23227,21,1,15778,4266,12946,3590,1398,4063,29.7074
0.23227,20,0,15779,6865,11159,4124,1398,4081,29.2031
0.23227,20,1,15780,6123,13019,3484,1394,4050,29.3893
0.23227,19,0,15781,7806,11360,3882,1395,4071,29.585
0.23227,19,1,15782,4957,11711,3757,1391,4041,29.8148
0.23227,18,0,15783,5608,13011,3394,1389,4055,29.6276
0.23227,18,1,15784,5150,11215,4794,1392,4045,29.7097
0.23227,17,0,15785,5881,12929,3328,1398,4082,29.7002
0.23227,17,1,15786,4575,12748,4055,1406,4085,29.6789
0.23227,16,0,15787,5794,12016,3503,1393,4070,29.7271
0.23227,16,1,15788,4232,11854,3334,1419,4124,29.695
0.23227,15,0,15789,7263,10332,3722,1392,4065,29.5699
0.23227,15,1,15790,4356,10715,3879,1377,3999,29.8432
0.23227,14,0,15791,5596,11869,3379,1386,4042,29.5908
0.23227,14,1,15792,4425,11984,3292,1394,4050,29.7601
0.23227,13,0,15793,9255,19517,5323,1404,4108,29.7257
0.23227,13,1,15794,4837,13312,3882,1399,4064,29.5623
0.23227,12,0,15795,5935,11845,3432,1399,4091,30.0738
0.23227,12,1,15796,4891,10661,3883,1407,4089,29.8862
0.23227,11,0,15797,8175,12762,3509,1400,4093,29.4474
0.23227,11,1,15798,6278,12281,3974,1403,4078,29.9043
0.23227,10,0,15799,5651,12067,3702,1421,4159,29.7663
0.23227,10,1,15800,4743,11622,3344,1406,4085,29.9819
0.23227,9,0,15801,6320,10702,4107,1391,4069,29.7921
0.23227,9,1,15802,4246,11062,3808,1394,4049,29.9558
0.23227,8,0,15803,5738,12028,3355,1391,4068,29.5972
0.23227,8,1,15804,6356,11341,3823,1398,4057,29.9921
0.23227,7,0,15805,6331,12066,3500,1396,4090,29.331
0.23227,7,1,15806,4264,11391,3285,1408,4090,30.0754
0.23227,6,0,15807,8419,10835,3888,1410,4130,29.6093
0.23227,6,1,15808,4100,10004,3616,1396,4055,29.8961
0.23227,5,0,15809,5762,11923,3284,1397,4091,29.6576
0.23227,5,1,15810,5030,11497,3328,1406,4083,30.0438
0.23227,4,0,15811,6317,10700,3783,1402,4108,29.4456
0.23227,4,1,15812,4264,10427,3485,1406,4083,30.0438
0.23227,3,0,15813,5766,11289,3139,1393,4085,29.9069
0.23227,3,1,15814,4397,11291,4018,1406,4083,30.0438
0.23227,2,0,15815,6168,12448,3521,1391,4083,29.9069
0.23227,2,1,15816,4088,11944,3272,1406,4083,30.0438
0.23227,1,0,15817,6985,12177,3616,1389,4081,29.7074
0.23227,1,1,15818,4461,12027,4111,1406,4083,30.0438
0.23227,0,0,15819,7838,11703,3287,1395,4100,29.7356
0.23227,0,1,15820,4589,10479,3895,1406,4083,30.0438
0.227716,34,0,15821,7266,14172,4242,1759,5142,29.7174
0.227716,34,1,15822,5473,13504,4711,1875,5475,29.7248
0.227716,33,0,15823,5154,11456,3549,1558,4543,29.8487
0.227716,33,1,15824,4817,11326,4071,1546,4503,29.6003
0.227716,32,0,15825,6419,12058,3582,1502,4375,29.5259
0.227716,32,1,15826,4922,11682,3592,1522,4430,29.5434
0.227716,31,0,15827,5524,11280,3929,1482,4315,29.7994
0.227716,31,1,15828,4490,11411,3417,1465,4262,29.7947
0.227716,30,0,15829,5615,10154,3360,1450,4219,29.5924
0.227716,30,1,15830,4998,10387,3906,1467,4268,29.7743
0.227716,29,0,15831,5285,11166,3507,1437,4180,29.6666
0.227716,29,1,15832,4424,10941,3279,1424,4139,29.592
0.227716,28,0,15833,5653,10805,3443,1433,4170,29.7414
0.227716,28,1,15834,4466,12724,3724,1430,4156,29.6686
0.227716,27,0,15835,5110,10990,3280,1434,4171,29.6726
0.227716,27,1,15836,4532,10839,3136,1420,4126,29.6331
0.227716,26,0,15837,5823,10474,3923,1433,4171,29.7221
0.227716,26,1,15838,5675,12298,3446,1419,4125,29.7341
0.227716,25,0,15839,5643,11446,3192,1424,4144,29.5889
0.227716,25,1,15840,4965,10495,3847,1422,4134,29.3976
0.227716,24,0,15841,4904,10497,3328,1418,4129,29.446
0.227716,24,1,15842,4513,10195,3153,1422,4132,29.8482
0.227716,23,0,15843,5781,10861,3197,1436,4185,29.886
0.227716,23,1,15844,4489,10155,3989,1445,4201,29.4256
0.227716,22,0,15845,5182,10572,3671,1428,4167,29.5671
0.227716,22,1,15846,4179,11174,3223,1408,4093,29.3975
0.227716,21,0,15847,7328,10349,3522,1443,4213,29.8366
0.227716,21,1,15848,4269,12106,3879,1418,4122,29.4313
0.227716,20,0,15849,5204,13281,3200,1421,4145,29.6864
0.227716,20,1,15850,4600,10007,3477,1417,4117,29.6579
0.227716,19,0,15851,6879,10918,3420,1413,4124,29.3026
0.227716,19,1,15852,4052,12085,3298,1425,4140,29.4767
0.227716,18,0,15853,5711,9973,3294,1430,4179,29.5452
0.227716,18,1,15854,6279,10105,3870,1427,4145,29.5871
0.227716,17,0,15855,7462,11442,3278,1435,4188,29.5511
0.227716,17,1,15856,4754,10330,3404,1423,4136,29.4568
0.227716,16,0,15857,5756,10282,3810,1413,4132,29.7148
0.227716,16,1,15858,5838,11157,3425,1413,4105,29.477
0.227716,15,0,15859,5943,10948,3307,1423,4162,29.3123
0.227716,15,1,15860,4655,10606,3703,1430,4158,29.5153
0.227716,14,0,15861,5621,11278,3477,1426,4164,29.4902
0.227716,14,1,15862,4477,11076,3313,1432,4160,29.6522
0.227716,13,0,15863,6274,10233,3919,1437,4203,29.2593
0.227716,13,1,15864,4233,10563,3573,1425,4140,29.5321
0.227716,12,0,15865,5751,11503,3345,1422,4157,29.7363
0.227716,12,1,15866,4418,10936,3519,1435,4168,29.8874
0.227716,11,0,15867,5940,11257,3681,1435,4196,29.7709
0.227716,11,1,15868,4212,10807,3386,1416,4113,29.2369
0.227716,10,0,15869,6673,10261,3320,1427,4184,29.686
0.227716,10,1,15870,4680,10211,3876,1433,4163,29.3501
0.227716,9,0,15871,5639,11066,3477,1408,4126,30.0191
0.227716,9,1,15872,4028,10708,3301,1427,4144,29.3395
0.227716,8,0,15873,7695,10126,3531,1437,4213,29.7081
0.227716,8,1,15874,4079,9957,3891,1422,4132,29.3933
0.227716,7,0,15875,5634,11178,3413,1442,4222,29.6276
0.227716,7,1,15876,4966,10662,3240,1423,4137,29.5071
0.227716,6,0,15877,6295,10202,3996,1421,4162,29.4365
0.227716,6,1,15878,7610,18287,5319,1429,4153,29.5719
0.227716,5,0,15879,8496,12006,3780,1420,4158,29.5969
0.227716,5,1,15880,5417,11158,3925,1429,4153,29.5719
0.227716,4,0,15881,6315,14052,3658,1431,4194,29.6909
0.227716,4,1,15882,4837,12288,4053,1429,4153,29.5719
0.227716,3,0,15883,8047,11492,3323,1407,4125,29.455
0.227716,3,1,15884,4865,10435,4111,1429,4153,29.5719
0.227716,2,0,15885,6089,13252,3445,1408,4129,29.455
0.227716,2,1,15886,5062,11090,3564,1429,4153,29.5719
0.227716,1,0,15887,6620,11731,3657,1433,4208,29.6605
0.227716,1,1,15888,6115,10994,3255,1429,4153,29.5719
0.227716,0,0,15889,7229,10097,3963,1420,4160,29.622
0.227716,0,1,15890,4253,11028,3549,1429,4153,29.5719
0.223251,34,0,15891,5726,14235,4820,1933,5657,29.7425
0.223251,34,1,15892,5063,13234,4438,1831,5342,29.6341
0.223251,33,0,15893,5372,11737,4488,1620,4728,29.6114
0.223251,33,1,15894,4832,12480,4041,1631,4755,29.607
0.223251,32,0,15895,4856,11416,3515,1537,4480,29.3213
0.223251,32,1,15896,5203,10827,3857,1527,4447,29.3949
0.223251,31,0,15897,7186,13224,3513,1501,4372,30.0049
0.223251,31,1,15898,5122,10599,3566,1496,4351,29.7987
0.223251,30,0,15899,5510,10646,3905,1470,4279,29.3638
0.223251,30,1,15900,4121,10688,3463,1470,4278,29.4963
0.223251,29,0,15901,5325,10848,3277,1470,4279,29.2006
0.223251,29,1,15902,4525,10782,3438,1463,4256,29.906
0.223251,28,0,15903,5203,10539,3954,1461,4254,29.7007
0.223251,28,1,15904,4135,10836,3372,1453,4224,29.479
0.223251,27,0,15905,5945,11606,3554,1458,4244,29.5242
0.223251,27,1,15906,4373,12306,4744,1462,4253,29.5337
0.223251,26,0,15907,6184,11636,3361,1473,4292,29.7863
0.223251,26,1,15908,4747,11020,3736,1451,4220,29.7021
0.223251,25,0,15909,5401,11968,3665,1473,4294,29.9264
0.223251,25,1,15910,4442,11554,3704,1466,4263,29.6989
0.223251,24,0,15911,6082,10671,3723,1454,4236,29.4952
0.223251,24,1,15912,4293,11437,3577,1465,4258,29.6423
0.223251,23,0,15913,5313,13781,3493,1471,4287,29.5662
0.223251,23,1,15914,4660,11851,4371,1435,4169,29.7298
0.223251,22,0,15915,6656,13663,3491,1465,4275,29.7308
0.223251,22,1,15916,4524,11250,4596,1444,4198,29.6028
0.223251,21,0,15917,5606,13219,3658,1456,4245,29.1597
0.223251,21,1,15918,4460,10708,3448,1445,4201,29.4083
0.223251,20,0,15919,5368,11132,3905,1449,4228,29.4479
0.223251,20,1,15920,4209,10932,3440,1434,4171,29.6264
0.223251,19,0,15921,5791,10306,3582,1455,4250,29.5366
0.223251,19,1,15922,6181,10450,3987,1448,4208,29.4236
0.223251,18,0,15923,5327,11935,3465,1445,4220,29.3723
0.223251,18,1,15924,4568,11133,3498,1456,4236,29.6918
0.223251,17,0,15925,6214,10929,3989,1449,4235,29.471
0.223251,17,1,15926,4294,10866,3598,1446,4201,29.5995
0.223251,16,0,15927,5572,11424,3550,1447,4228,29.4648
0.223251,16,1,15928,4391,10531,3501,1442,4190,29.459
0.223251,15,0,15929,7448,11352,3490,1450,4244,29.5762
0.223251,15,1,15930,5918,10611,3301,1457,4238,29.5177
0.223251,14,0,15931,7266,10084,3680,1443,4216,29.4204
0.223251,14,1,15932,4168,10370,3594,1465,4257,29.4761
0.223251,13,0,15933,5749,13368,3385,1457,4261,29.5101
0.223251,13,1,15934,4649,9971,3666,1450,4217,29.6668
0.223251,12,0,15935,5280,12246,3709,1432,4193,29.7316
0.223251,12,1,15936,4226,10953,3320,1450,4213,29.4567
0.223251,11,0,15937,7761,10028,3633,1431,4187,29.4031
0.223251,11,1,15938,4113,10141,3827,1443,4195,29.792
0.223251,10,0,15939,6176,11474,3300,1450,4244,29.9153
0.223251,10,1,15940,4417,10975,3568,1440,4185,29.4301
0.223251,9,0,15941,6416,11479,3601,1450,4248,29.733
0.223251,9,1,15942,4432,11140,3411,1455,4231,29.6206
0.223251,8,0,15943,6361,10245,3487,1454,4257,29.643
0.223251,8,1,15944,4837,10619,3895,1452,4225,29.5928
0.223251,7,0,15945,6170,11589,3390,1455,4259,29.4752
0.223251,7,1,15946,4423,10779,3345,1456,4233,29.5542
0.223251,6,0,15947,8059,10963,3721,1442,4224,29.6734
0.223251,6,1,15948,4323,10781,3392,1462,4251,29.5305
0.223251,5,0,15949,6321,10012,3275,1448,4247,29.6148
0.223251,5,1,15950,4671,10413,3662,1462,4251,29.5305
0.223251,4,0,15951,5779,13026,3535,1445,4232,29.4576
0.223251,4,1,15952,4309,11619,3436,1462,4251,29.5305
0.223251,3,0,15953,6708,12699,3636,1462,4290,29.4522
0.223251,3,1,15954,4129,12563,3377,1462,4251,29.5305
0.223251,2,0,15955,8118,10535,4017,1450,4261,29.6118
0.223251,2,1,15956,4090,10965,3524,1462,4251,29.5305
0.223251,1,0,15957,6565,10508,3250,1453,4271,29.6118
0.223251,1,1,15958,4663,10216,3464,1462,4251,29.5305
0.223251,0,0,15959,6540,11390,3449,1457,4281,29.6074
0.223251,0,1,15960,4224,11199,3316,1462,4251,29.5305
0.218873,34,0,15961,5851,12456,4526,1833,5358,29.4965
0.218873,34,1,15962,4858,13292,4154,1796,5248,29.6255
0.218873,33,0,15963,5355,11001,4105,1593,4648,29.7863
0.218873,33,1,15964,4816,13184,4078,1604,4676,29.8575
0.218873,32,0,15965,6446,11011,3538,1569,4576,29.7817
0.218873,32,1,15966,6672,21193,6061,1597,4654,29.4033
0.218873,31,0,15967,6075,14720,4056,1529,4456,29.5429
0.218873,31,1,15968,5022,12749,4274,1522,4431,29.6159
0.218873,30,0,15969,7271,12399,3619,1497,4360,29.3918
0.218873,30,1,15970,5330,11821,4989,1523,4431,29.4647
0.218873,29,0,15971,6223,17201,4922,1502,4375,29.3636
0.218873,29,1,15972,6452,14476,4068,1500,4364,29.8215
0.218873,28,0,15973,5352,12312,4200,1507,4391,29.9096
0.218873,28,1,15974,4682,12740,3736,1469,4273,29.5315
0.218873,27,0,15975,5885,11596,3907,1474,4291,29.7249
0.218873,27,1,15976,4734,11720,4356,1469,4273,29.5337
0.218873,26,0,15977,6041,11768,3856,1490,4341,29.5975
0.218873,26,1,15978,6393,12217,3632,1485,4319,29.3192
0.218873,25,0,15979,5764,11842,3794,1494,4357,29.554
0.218873,25,1,15980,4832,11320,4033,1489,4335,29.5072
0.218873,24,0,15981,7330,11719,3569,1481,4319,29.6809
0.218873,24,1,15982,5302,11295,4349,1494,4344,29.3027
0.218873,23,0,15983,5707,12478,3619,1481,4315,29.7247
0.218873,23,1,15984,4548,11355,3610,1477,4292,29.4193
0.218873,22,0,15985,6155,11649,3806,1483,4323,29.7903
0.218873,22,1,15986,4456,11326,3489,1481,4307,29.7085
0.218873,21,0,15987,7321,10561,3661,1485,4336,29.8331
0.218873,21,1,15988,5212,11440,3659,1477,4298,29.528
0.218873,20,0,15989,5787,11666,3505,1484,4332,29.4883
0.218873,20,1,15990,4985,10888,3824,1479,4299,29.6237
0.218873,19,0,15991,5610,11855,3515,1461,4263,29.632
0.218873,19,1,15992,4484,11494,3514,1480,4306,29.5824
0.218873,18,0,15993,5577,10769,4092,1483,4332,29.4911
0.218873,18,1,15994,6082,11559,3510,1482,4313,29.5624
0.218873,17,0,15995,6685,11166,3464,1470,4294,29.9965
0.218873,17,1,15996,4633,10890,4042,1480,4299,29.6133
0.218873,16,0,15997,5651,11775,3579,1497,4374,29.5796
0.218873,16,1,15998,4992,11219,3660,1486,4323,29.5841
0.218873,15,0,15999,5821,11550,3684,1472,4310,29.6061
0.218873,15,1,16000,6262,10817,3424,1480,4305,29.6109
0.218873,14,0,16001,6764,10373,3943,1476,4319,29.4937
0.218873,14,1,16002,4217,10906,3585,1472,4278,29.6171
0.218873,13,0,16003,5685,11668,3487,1495,4377,29.9824
0.218873,13,1,16004,4524,10827,3444,1487,4326,29.8003
0.218873,12,0,16005,6818,11970,3581,1486,4345,29.5218
0.218873,12,1,16006,4352,10985,3315,1474,4286,29.5084
0.218873,11,0,16007,5973,10716,3852,1478,4321,29.63
0.218873,11,1,16008,6057,12520,3564,1470,4276,29.7772
0.218873,10,0,16009,6099,10430,3383,1483,4339,29.3818
0.218873,10,1,16010,4377,10275,3862,1469,4273,29.867
0.218873,9,0,16011,7777,12064,3640,1496,4380,29.3284
0.218873,9,1,16012,4427,11163,3487,1471,4277,29.7119
0.218873,8,0,16013,6240,11535,4044,1480,4337,29.633
0.218873,8,1,16014,4261,11575,4216,1494,4347,29.8886
0.218873,7,0,16015,6268,11514,3806,1475,4315,29.4776
0.218873,7,1,16016,5598,11620,3895,1492,4340,29.7296
0.218873,6,0,16017,7762,12447,3927,1481,4342,29.3975
0.218873,6,1,16018,4565,12157,3933,1482,4310,29.552
0.218873,5,0,16019,6233,11726,3757,1466,4301,29.7746
0.218873,5,1,16020,5657,12034,4018,1482,4310,29.552
0.218873,4,0,16021,6651,11777,3753,1475,4325,29.4897
0.218873,4,1,16022,4447,11922,3838,1482,4310,29.552
0.218873,3,0,16023,6165,11826,3600,1452,4266,29.7959
0.218873,3,1,16024,4983,11008,4078,1482,4310,29.552
0.218873,2,0,16025,6060,11742,3554,1457,4276,29.5583
0.218873,2,1,16026,6233,11353,3971,1482,4310,29.552
0.218873,1,0,16027,5925,11210,3583,1457,4276,29.5583
0.218873,1,1,16028,6148,11229,3488,1482,4310,29.552
0.218873,0,0,16029,6524,11068,4112,1457,4276,29.5583
0.218873,0,1,16030,4271,11055,3727,1482,4310,29.552
0.214582,34,0,16031,6088,13891,4752,1933,5659,29.6885
0.214582,34,1,16032,7350,13955,4506,1869,5457,29.5297
0.214582,33,0,16033,5846,12105,4342,1656,4837,29.7818
0.214582,33,1,16034,4787,12343,4003,1672,4877,29.865
0.214582,32,0,16035,5474,11243,3914,1584,4621,29.4105
0.214582,32,1,16036,4580,11210,4066,1587,4626,29.8613
0.214582,31,0,16037,5156,11163,3548,1551,4522,29.4954
0.214582,31,1,16038,4622,11255,3617,1529,4454,29.7411
0.214582,30,0,16039,5417,11756,3971,1546,4507,29.7552
0.214582,30,1,16040,4351,11057,3565,1562,4550,29.3504
0.214582,29,0,16041,7338,11121,3754,1522,4435,29.4681
0.214582,29,1,16042,9512,19800,4967,1532,4462,29.7138
0.214582,28,0,16043,7254,13570,4107,1515,4414,29.5577
0.214582,28,1,16044,4471,11639,3696,1497,4356,29.799
0.214582,27,0,16045,5938,11597,3623,1516,4417,29.6782
0.214582,27,1,16046,4654,11816,5189,1502,4368,29.5808
0.214582,26,0,16047,7295,12234,3584,1505,4390,29.7557
0.214582,26,1,16048,5330,11592,4902,1507,4382,29.3852
0.214582,25,0,16049,6051,14020,3730,1509,4400,29.7598
0.214582,25,1,16050,6166,12103,4348,1497,4353,29.6245
0.214582,24,0,16051,5365,14018,3602,1518,4429,29.4759
0.214582,24,1,16052,4861,11537,4713,1504,4374,29.5047
0.214582,23,0,16053,5556,11989,3755,1536,4484,29.6064
0.214582,23,1,16054,4640,11406,3706,1497,4353,29.687
0.214582,22,0,16055,5944,12045,3736,1519,4429,29.6552
0.214582,22,1,16056,4441,11397,3729,1522,4429,29.7283
0.214582,21,0,16057,6006,10767,3831,1516,4432,29.7782
0.214582,21,1,16058,4431,11498,3781,1517,4414,29.7089
0.214582,20,0,16059,5910,11906,3551,1499,4376,29.6292
0.214582,20,1,16060,4942,10644,3925,1510,4396,29.7303
0.214582,19,0,16061,7615,12100,3646,1505,4396,29.7296
0.214582,19,1,16062,6374,11015,4216,1519,4420,29.8411
0.214582,18,0,16063,5531,11306,3776,1490,4359,29.3467
0.214582,18,1,16064,4612,11327,3521,1501,4365,29.5602
0.214582,17,0,16065,7717,10857,4093,1506,4408,29.6835
0.214582,17,1,16066,4366,11378,3655,1541,4484,29.4839
0.214582,16,0,16067,5849,10685,3459,1523,4452,29.584
0.214582,16,1,16068,4673,10529,5040,1514,4400,29.558
0.214582,15,0,16069,5883,13651,3626,1493,4366,29.3795
0.214582,15,1,16070,4491,11161,3585,1506,4382,29.6409
0.214582,14,0,16071,6465,12117,3687,1515,4429,29.5873
0.214582,14,1,16072,4426,11514,3596,1525,4437,29.608
0.214582,13,0,16073,5849,10651,4336,1506,4403,29.6792
0.214582,13,1,16074,4484,13049,3659,1516,4409,29.8483
0.214582,12,0,16075,6466,10690,3710,1507,4412,29.4464
0.214582,12,1,16076,4422,12200,4280,1510,4391,29.7565
0.214582,11,0,16077,8005,11861,3425,1507,4417,29.4488
0.214582,11,1,16078,4782,12552,3835,1515,4408,29.673
0.214582,10,0,16079,7099,14172,3771,1508,4413,29.4845
0.214582,10,1,16080,6359,11390,4484,1515,4407,29.4715
0.214582,9,0,16081,6776,12431,3586,1496,4378,29.5846
0.214582,9,1,16082,5841,13032,4331,1518,4415,29.6497
0.214582,8,0,16083,5934,12803,3826,1502,4399,29.6158
0.214582,8,1,16084,4829,13515,3917,1506,4383,29.5167
0.214582,7,0,16085,6250,11079,3796,1506,4414,29.9469
0.214582,7,1,16086,4919,11900,4019,1508,4384,29.5713
0.214582,6,0,16087,5524,12416,3579,1490,4372,29.4459
0.214582,6,1,16088,5194,10872,3864,1516,4413,29.5178
