Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.082944,15,1,19430,9654,75881,36783,11310,44736,28.7358
0.082944,14,0,19431,13973,61437,36096,11318,44916,28.8698
0.082944,14,1,19432,9712,60896,36484,11362,44940,28.7418
0.082944,13,0,19433,15331,78173,36157,11359,45096,28.8198
0.082944,13,1,19434,10695,71308,37120,11410,45126,28.7857
0.082944,12,0,19435,14708,67599,37466,11393,45210,28.768
0.082944,12,1,19436,9347,61369,36704,11346,44880,28.7472
0.082944,11,0,19437,14699,63039,37170,11321,44964,28.7314
0.082944,11,1,19438,9377,61814,37231,11388,45048,28.7489
0.082944,10,0,19439,14185,66895,37379,11348,45066,28.7812
0.082944,10,1,19440,9774,61318,37217,11439,45246,28.7398
0.082944,9,0,19441,16824,65450,36908,11358,45108,28.8247
0.082944,9,1,19442,9770,61860,37014,11407,45114,28.7333
0.082944,8,0,19443,16416,63560,38393,11313,44904,28.7332
0.082944,8,1,19444,9913,62621,37121,11363,44934,28.7914
0.082944,7,0,19445,16794,64736,38176,11371,45174,28.7751
0.082944,7,1,19446,9581,63603,38767,11379,45000,28.8231
0.082944,6,0,19447,18531,66661,38633,11435,45438,28.8274
0.082944,6,1,19448,9568,64827,37517,11286,44628,28.7776
0.082944,5,0,19449,18183,64504,38152,11442,45474,28.7139
0.082944,5,1,19450,9691,61127,37106,11367,44952,28.741
0.082944,4,0,19451,15598,74880,38093,11419,45390,28.7952
0.082944,4,1,19452,9904,62224,37394,11342,44862,28.8361
0.082944,3,0,19453,15471,62935,36783,11348,45120,28.7882
0.082944,3,1,19454,9669,74521,36148,11342,44862,28.8361
0.082944,2,0,19455,14961,92860,40353,11405,45336,28.6849
0.082944,2,1,19456,10239,61754,37835,11342,44862,28.8361
0.082944,1,0,19457,18662,68738,38285,11417,45402,28.7427
0.082944,1,1,19458,10873,63949,38120,11342,44862,28.8361
0.082944,0,0,19459,17636,83048,40049,11419,45420,28.7427
0.082944,0,1,19460,10022,65738,37922,11342,44862,28.8361
0.0813176,34,0,19461,13364,76736,47802,14444,57282,28.7432
0.0813176,34,1,19462,13469,71614,44880,14034,55620,28.7103
0.0813176,33,0,19463,12351,65872,40216,12769,50580,28.806
0.0813176,33,1,19464,10962,68915,40914,12846,50868,28.7556
0.0813176,32,0,19465,15063,63517,38533,12052,47718,28.7465
0.0813176,32,1,19466,15015,65094,38923,12081,47808,28.8071
0.0813176,31,0,19467,12363,69382,38251,11826,46830,28.7711
0.0813176,31,1,19468,10657,65592,38651,11898,47076,28.763
0.0813176,30,0,19469,12120,65999,38793,11780,46662,28.7033
0.0813176,30,1,19470,9910,67180,38306,11805,46704,28.7205
0.0813176,29,0,19471,11832,64476,37789,11616,46014,28.7465
0.0813176,29,1,19472,9820,65674,37769,11712,46332,28.7801
0.0813176,28,0,19473,12263,64097,37799,11588,45894,28.7769
0.0813176,28,1,19474,9742,63625,38212,11631,46008,28.7421
0.0813176,27,0,19475,11838,63699,37671,11554,45774,28.7595
0.0813176,27,1,19476,10135,66892,37044,11521,45570,28.7242
0.0813176,26,0,19477,13207,66534,37843,11503,45570,28.7338
0.0813176,26,1,19478,9842,77066,37076,11518,45558,28.677
0.0813176,25,0,19479,19524,63801,36828,11574,45864,28.7277
0.0813176,25,1,19480,9756,73184,38026,11623,45978,28.7624
0.0813176,24,0,19481,13008,63481,37157,11496,45600,28.7187
0.0813176,24,1,19482,9653,62461,38096,11618,45960,28.6796
0.0813176,23,0,19483,13520,63634,37764,11540,45756,28.7252
0.0813176,23,1,19484,9687,64364,40013,11632,46014,28.6951
0.0813176,22,0,19485,13784,68457,37774,11558,45858,28.7671
0.0813176,22,1,19486,14229,62489,38087,11552,45696,28.7712
0.0813176,21,0,19487,13568,66939,41537,11531,45738,28.7052
0.0813176,21,1,19488,11271,68199,39221,11695,46266,28.7488
0.0813176,20,0,19489,14587,82156,39078,11499,45612,28.7188
0.0813176,20,1,19490,10142,62192,37448,11502,45498,28.7967
0.0813176,19,0,19491,14652,73225,38001,11583,45954,28.7622
0.0813176,19,1,19492,9949,61882,37750,11580,45810,28.8694
0.0813176,18,0,19493,15775,88185,44079,11521,45726,28.8246
0.0813176,18,1,19494,10458,62585,38515,11591,45852,28.8008
0.0813176,17,0,19495,14015,67674,39300,11587,46002,28.7811
0.0813176,17,1,19496,10212,66500,40730,11621,45972,28.7318
0.0813176,16,0,19497,18976,76786,38835,11537,45798,28.7618
0.0813176,16,1,19498,15139,68002,38442,11658,46116,28.7895
0.0813176,15,0,19499,19420,70543,38663,11539,45774,28.6905
0.0813176,15,1,19500,9896,62427,37882,11479,45414,28.8065
0.0813176,14,0,19501,16052,71449,37752,11581,45972,28.7918
0.0813176,14,1,19502,10004,76598,37411,11570,45774,28.7712
0.0813176,13,0,19503,14654,62805,37893,11608,46080,28.7875
0.0813176,13,1,19504,9591,63166,37589,11565,45750,28.7562
0.0813176,12,0,19505,18070,64302,37834,11542,45828,28.7992
0.0813176,12,1,19506,9579,75039,37445,11603,45900,28.7592
0.0813176,11,0,19507,14739,67586,37401,11558,45906,28.7372
0.0813176,11,1,19508,9926,64787,37743,11582,45816,28.7999
0.0813176,10,0,19509,16862,69047,37723,11581,45990,28.7288
0.0813176,10,1,19510,9660,62627,37947,11594,45864,28.7342
0.0813176,9,0,19511,17083,65490,37971,11605,46080,28.7667
0.0813176,9,1,19512,14298,62050,37491,11550,45690,28.701
0.0813176,8,0,19513,16976,68963,38294,11584,45996,28.7589
0.0813176,8,1,19514,9830,62663,37373,11553,45696,28.8696
0.0813176,7,0,19515,22287,66188,38928,11575,45972,28.7905
0.0813176,7,1,19516,9749,63376,37660,11577,45798,28.7606
0.0813176,6,0,19517,19813,64329,37614,11576,45996,28.8303
0.0813176,6,1,19518,9846,65947,38051,11564,45744,28.7617
0.0813176,5,0,19519,16293,64243,38963,11534,45828,28.701
0.0813176,5,1,19520,13493,63534,37902,11582,45822,28.7094
0.0813176,4,0,19521,17929,63694,38149,11603,46128,28.7859
0.0813176,4,1,19522,9544,62069,37165,11548,45684,28.7753
0.0813176,3,0,19523,17698,63574,37813,11581,46038,28.7178
0.0813176,3,1,19524,9995,78823,40514,11548,45684,28.7753
0.0813176,2,0,19525,17357,69339,39237,11581,46068,28.8332
0.0813176,2,1,19526,10080,68608,38454,11548,45684,28.7753
0.0813176,1,0,19527,15697,66445,39665,11625,46242,28.7352
0.0813176,1,1,19528,9870,64555,37775,11548,45684,28.7753
0.0813176,0,0,19529,16813,65026,38280,11613,46182,28.7819
0.0813176,0,1,19530,9700,63139,37617,11548,45684,28.7753
0.0797232,34,0,19531,13241,77865,45842,14111,55932,28.7147
0.0797232,34,1,19532,12330,75254,44420,14158,56106,28.7488
0.0797232,33,0,19533,11598,65961,40665,12958,51330,28.7647
0.0797232,33,1,19534,10573,67925,41182,12987,51432,28.7411
0.0797232,32,0,19535,14522,67918,40740,12487,49458,28.7233
0.0797232,32,1,19536,13908,67767,40414,12393,49056,28.7563
0.0797232,31,0,19537,16936,66166,38520,12025,47616,28.7865
0.0797232,31,1,19538,10300,69532,39159,12114,47940,28.7248
0.0797232,30,0,19539,17263,65235,38433,12029,47628,28.7772
0.0797232,30,1,19540,10100,67444,38566,11976,47388,28.7277
0.0797232,29,0,19541,12769,65744,38616,11835,46884,28.7575
0.0797232,29,1,19542,9955,64071,38189,11910,47124,28.7422
0.0797232,28,0,19543,13547,64427,37946,11716,46410,28.7426
0.0797232,28,1,19544,9940,69293,38859,11856,46908,28.7805
0.0797232,27,0,19545,13994,73405,38898,11853,46968,28.7419
0.0797232,27,1,19546,10212,64675,39122,11853,46896,28.8412
0.0797232,26,0,19547,14777,67570,39477,11914,47232,28.7198
0.0797232,26,1,19548,15031,63597,37731,11745,46464,28.8138
0.0797232,25,0,19549,12369,66261,39521,11848,46968,28.8422
0.0797232,25,1,19550,15163,64306,36868,11845,46866,28.74
0.0797232,24,0,19551,12728,62355,35314,11790,46770,28.7539
0.0797232,24,1,19552,11721,60656,34650,11818,46758,28.748
0.0797232,23,0,19553,11645,60852,33987,11742,46542,28.7406
0.0797232,23,1,19554,8717,60238,34170,11827,46794,28.7801
0.0797232,22,0,19555,11380,60688,33919,11764,46650,28.8073
0.0797232,22,1,19556,12662,57257,33748,11795,46668,28.6978
0.0797232,21,0,19557,12313,60987,33347,11808,46848,28.7282
0.0797232,21,1,19558,10608,80505,38556,11869,46962,28.7302
0.0797232,20,0,19559,17505,57995,32789,11790,46758,28.7994
0.0797232,20,1,19560,11628,57457,33382,11770,46566,28.7375
0.0797232,19,0,19561,13874,58117,33943,11733,46548,28.7673
0.0797232,19,1,19562,10420,57490,32905,11784,46626,28.7793
0.0797232,18,0,19563,13096,58206,33140,11830,46938,28.766
0.0797232,18,1,19564,8502,55821,33097,11770,46566,28.716
0.0797232,17,0,19565,12019,56710,32527,11785,46776,28.796
0.0797232,17,1,19566,8603,57903,32865,11810,46728,28.7791
0.0797232,16,0,19567,13321,62504,33186,11841,46986,28.7759
0.0797232,16,1,19568,8688,58074,32594,11808,46722,28.7427
0.0797232,15,0,19569,11464,64926,32301,11799,46842,28.7819
0.0797232,15,1,19570,8247,60731,32221,11797,46674,28.7394
0.0797232,14,0,19571,12684,55089,32598,11839,46992,28.7627
0.0797232,14,1,19572,12994,56101,33540,11938,47238,28.7732
0.0797232,13,0,19573,14867,58209,33139,11860,47076,28.77
0.0797232,13,1,19574,8673,60332,40222,11800,46692,28.6631
0.0797232,12,0,19575,18766,62600,34239,11781,46776,28.722
0.0797232,12,1,19576,12969,55908,33239,11812,46734,28.8318
0.0797232,11,0,19577,15267,56789,33324,11724,46566,28.7454
0.0797232,11,1,19578,13127,55989,33321,11945,47268,28.7037
0.0797232,10,0,19579,15974,61920,33333,11849,47052,28.8047
0.0797232,10,1,19580,8325,54353,32338,11828,46800,28.8222
0.0797232,9,0,19581,16256,56145,32522,11763,46716,28.753
0.0797232,9,1,19582,8348,57996,33312,11892,47064,28.766
0.0797232,8,0,19583,14173,62344,33213,11853,47088,28.7847
0.0797232,8,1,19584,8552,56736,33195,11796,46680,28.7686
0.0797232,7,0,19585,17976,66221,34188,11831,47004,28.7534
0.0797232,7,1,19586,12751,61288,32891,11799,46686,28.7431
0.0797232,6,0,19587,16783,55090,32226,11787,46836,28.7721
0.0797232,6,1,19588,8977,65920,33094,11859,46920,28.7302
0.0797232,5,0,19589,17196,54995,32787,11841,47052,28.821
0.0797232,5,1,19590,8583,55995,33366,11846,46872,28.7403
0.0797232,4,0,19591,15316,58961,33633,11879,47208,28.7373
0.0797232,4,1,19592,12845,76184,43556,11856,46914,28.7751
0.0797232,3,0,19593,13577,57540,34018,11893,47286,28.7354
0.0797232,3,1,19594,8789,57102,33061,11824,46788,28.7272
0.0797232,2,0,19595,14825,57235,32987,11807,46950,28.8169
0.0797232,2,1,19596,8705,56345,33220,11824,46788,28.7272
0.0797232,1,0,19597,14836,61804,33182,11817,46992,28.8425
0.0797232,1,1,19598,8369,54145,32692,11824,46788,28.7272
0.0797232,0,0,19599,14967,56816,32413,11827,47040,28.7734
0.0797232,0,1,19600,10666,57102,32843,11824,46788,28.7272
0.07816,34,0,19601,10767,72695,39846,14524,57576,28.765
0.07816,34,1,19602,10874,65636,40490,14940,59244,28.7357
0.07816,33,0,19603,10697,63830,36295,13410,53136,28.7294
0.07816,33,1,19604,9591,62487,36716,13260,52524,28.8254
0.07816,32,0,19605,10368,68320,34988,12708,50346,28.7497
0.07816,32,1,19606,9151,60601,34875,12672,50172,28.7292
0.07816,31,0,19607,10767,59935,33981,12400,49110,28.7601
0.07816,31,1,19608,9238,59180,33900,12406,49110,28.7468
0.07816,30,0,19609,11173,59314,33406,12216,48402,28.7348
0.07816,30,1,19610,8883,63060,33404,12276,48588,28.7809
0.07816,29,0,19611,10905,60531,33503,12109,47964,28.7228
0.07816,29,1,19612,8965,58340,33364,12186,48228,28.7048
0.07816,28,0,19613,11830,60411,33458,12037,47694,28.7554
0.07816,28,1,19614,8810,59144,33383,11998,47478,28.7717
0.07816,27,0,19615,13827,57531,32955,12001,47544,28.6529
0.07816,27,1,19616,9053,58932,33029,12105,47904,28.7655
0.07816,26,0,19617,11196,57942,32659,11953,47370,28.7772
0.07816,26,1,19618,8445,58498,33522,12009,47520,28.756
0.07816,25,0,19619,10760,59373,34012,11997,47574,28.6578
0.07816,25,1,19620,8875,56760,32905,12053,47700,28.7408
0.07816,24,0,19621,11528,58241,33280,12037,47730,28.693
0.07816,24,1,19622,13208,58176,33420,12043,47658,28.7585
0.07816,23,0,19623,12148,59134,33902,12141,48162,28.7168
0.07816,23,1,19624,11084,57724,33639,12094,47862,28.809
0.07816,22,0,19625,11246,58342,33105,11977,47508,28.6946
0.07816,22,1,19626,8657,59134,32971,12073,47778,28.7219
0.07816,21,0,19627,17039,67977,33014,12067,47868,28.8293
0.07816,21,1,19628,8608,69012,32165,11975,47388,28.7579
0.07816,20,0,19629,11121,71252,39046,11981,47550,28.742
0.07816,20,1,19630,10492,88742,41793,12024,47592,28.8224
0.07816,19,0,19631,16297,56594,33930,11946,47406,28.8403
0.07816,19,1,19632,8999,56604,33609,11980,47406,28.7648
0.07816,18,0,19633,13021,60432,34658,12059,47898,28.7837
0.07816,18,1,19634,8738,58185,33357,12027,47592,28.747
0.07816,17,0,19635,14037,66089,34231,12025,47712,28.7587
0.07816,17,1,19636,8745,56826,33125,12044,47664,28.7912
0.07816,16,0,19637,13792,57515,33401,11979,47544,28.7651
0.07816,16,1,19638,8495,58949,33584,12131,48012,28.7199
0.07816,15,0,19639,11078,57026,32721,11953,47448,28.722
0.07816,15,1,19640,8858,57014,33154,12071,47772,28.737
0.07816,14,0,19641,11673,61079,33138,11973,47526,28.7496
0.07816,14,1,19642,8440,56602,33163,12101,47892,28.771
0.07816,13,0,19643,13974,58092,32957,12001,47634,28.7163
0.07816,13,1,19644,12654,54919,32857,12003,47502,28.6938
0.07816,12,0,19645,17543,58522,33391,12047,47832,28.7486
0.07816,12,1,19646,10963,57838,33169,12100,47886,28.8138
0.07816,11,0,19647,14803,57928,34348,12110,48060,28.7627
0.07816,11,1,19648,8821,57472,33866,12025,47598,28.7765
0.07816,10,0,19649,14139,59906,34305,12119,48114,28.806
0.07816,10,1,19650,8716,55662,34405,12044,47664,28.7179
0.07816,9,0,19651,15455,57875,33308,12088,48006,28.804
0.07816,9,1,19652,8503,66680,33279,12012,47538,28.7707
0.07816,8,0,19653,15863,61619,32896,12018,47736,28.7087
0.07816,8,1,19654,8524,56120,33492,12102,47898,28.7656
0.07816,7,0,19655,16949,57924,33298,12035,47790,28.7523
0.07816,7,1,19656,8503,65671,33439,12049,47688,28.7679
0.07816,6,0,19657,14523,58815,32979,12021,47766,28.7797
0.07816,6,1,19658,8969,65893,32955,12101,47898,28.781
0.07816,5,0,19659,18580,57741,32710,12003,47700,28.6591
0.07816,5,1,19660,8900,57126,33095,11990,47448,28.7151
0.07816,4,0,19661,17571,59925,33481,12060,47952,28.7647
0.07816,4,1,19662,8818,57328,32880,12014,47544,28.7205
0.07816,3,0,19663,14983,58215,33262,12013,47742,28.7495
0.07816,3,1,19664,8875,56990,32731,12014,47544,28.7205
0.07816,2,0,19665,18827,59362,33368,12092,48084,28.7305
0.07816,2,1,19666,8825,56944,33046,12014,47544,28.7205
0.07816,1,0,19667,15535,60849,33744,12092,48114,28.7637
0.07816,1,1,19668,8495,59607,33888,12014,47544,28.7205
0.07816,0,0,19669,16686,61834,33593,12067,48012,28.742
0.07816,0,1,19670,8630,65792,33009,12014,47544,28.7205
0.0766274,34,0,19671,15466,71404,41098,15019,59568,28.735
0.0766274,34,1,19672,10946,69679,39003,14702,58290,28.7875
0.0766274,33,0,19673,10539,63113,35842,13462,53346,28.755
0.0766274,33,1,19674,9839,62035,35727,13310,52722,28.7571
0.0766274,32,0,19675,15046,89525,36364,12901,51108,28.784
0.0766274,32,1,19676,10459,57043,34914,12837,50832,28.6736
0.0766274,31,0,19677,11885,63037,35037,12696,50298,28.8069
0.0766274,31,1,19678,13903,66225,34928,12735,50424,28.7898
0.0766274,30,0,19679,14516,61164,34384,12567,49794,28.7565
0.0766274,30,1,19680,8922,59853,33995,12420,49164,28.692
0.0766274,29,0,19681,10924,60448,34712,12425,49230,28.7874
0.0766274,29,1,19682,9190,70967,34027,12435,49224,28.7617
0.0766274,28,0,19683,10726,58862,34171,12250,48540,28.7642
0.0766274,28,1,19684,8817,59717,33817,12228,48396,28.7429
0.0766274,27,0,19685,11282,59654,34356,12235,48492,28.725
0.0766274,27,1,19686,9114,62627,33974,12189,48240,28.8044
0.0766274,26,0,19687,14857,60888,34054,12270,48630,28.7539
0.0766274,26,1,19688,9115,58851,33724,12306,48708,28.8145
0.0766274,25,0,19689,11223,60094,34875,12333,48888,28.7989
0.0766274,25,1,19690,9594,62189,34564,12276,48588,28.8415
0.0766274,24,0,19691,11912,59075,34546,12254,48600,28.6884
0.0766274,24,1,19692,9243,59890,34183,12264,48540,28.7156
0.0766274,23,0,19693,14202,62127,34371,12267,48654,28.7671
0.0766274,23,1,19694,9101,61463,33781,12227,48396,28.8525
0.0766274,22,0,19695,12543,63876,34296,12282,48714,28.7468
0.0766274,22,1,19696,11160,60606,33681,12244,48462,28.751
0.0766274,21,0,19697,14837,60924,33754,12318,48882,28.7338
0.0766274,21,1,19698,9126,58886,34310,12324,48780,28.7172
0.0766274,20,0,19699,14482,59493,33990,12254,48618,28.7354
0.0766274,20,1,19700,9159,58752,34528,12346,48876,28.7738
0.0766274,19,0,19701,16679,58559,33178,12190,48360,28.7677
0.0766274,19,1,19702,8972,60172,33801,12265,48546,28.7625
0.0766274,18,0,19703,13827,60109,33901,12269,48714,28.7111
0.0766274,18,1,19704,13185,60279,34613,12279,48606,28.7598
0.0766274,17,0,19705,16710,59651,32900,12236,48558,28.7733
0.0766274,17,1,19706,13211,57402,34021,12349,48888,28.7401
0.0766274,16,0,19707,13762,69746,34435,12270,48690,28.7314
0.0766274,16,1,19708,8867,58452,33848,12259,48522,28.8172
0.0766274,15,0,19709,13717,59229,34481,12277,48732,28.8085
0.0766274,15,1,19710,8851,58207,33724,12226,48396,28.7697
0.0766274,14,0,19711,14768,68706,34119,12306,48864,28.7959
0.0766274,14,1,19712,8938,57025,33782,12207,48312,28.7956
0.0766274,13,0,19713,13426,62387,34580,12196,48432,28.7877
0.0766274,13,1,19714,8872,58636,33986,12242,48456,28.759
0.0766274,12,0,19715,15753,58636,34446,12298,48858,28.7476
0.0766274,12,1,19716,8910,56944,34271,12325,48786,28.7769
0.0766274,11,0,19717,13650,60599,34547,12338,48972,28.7786
0.0766274,11,1,19718,8655,60028,33565,12249,48480,28.7151
0.0766274,10,0,19719,15787,61606,34465,12302,48846,28.7016
0.0766274,10,1,19720,8935,82059,36322,12389,49044,28.7953
0.0766274,9,0,19721,16145,59832,34266,12247,48660,28.7695
0.0766274,9,1,19722,8571,61281,34606,12287,48636,28.8032
0.0766274,8,0,19723,16060,60227,34624,12166,48348,28.6772
0.0766274,8,1,19724,8875,58722,34235,12298,48684,28.7628
0.0766274,7,0,19725,15155,59024,34404,12282,48804,28.735
0.0766274,7,1,19726,8737,59046,34297,12311,48744,28.7921
0.0766274,6,0,19727,15469,60645,34729,12298,48858,28.761
0.0766274,6,1,19728,9041,63120,34012,12331,48816,28.7381
0.0766274,5,0,19729,17434,64239,34672,12372,49164,28.714
0.0766274,5,1,19730,8721,59538,33786,12344,48876,28.7425
0.0766274,4,0,19731,16790,63921,34590,12298,48870,28.7649
0.0766274,4,1,19732,9227,61370,34463,12299,48690,28.7517
0.0766274,3,0,19733,16177,63447,33953,12275,48792,28.7723
0.0766274,3,1,19734,8680,55995,34154,12340,48852,28.7297
0.0766274,2,0,19735,16125,60783,33619,12243,48678,28.7775
0.0766274,2,1,19736,9117,57558,33951,12340,48852,28.7297
0.0766274,1,0,19737,18135,58287,33463,12254,48738,28.7973
0.0766274,1,1,19738,10942,59066,33828,12340,48852,28.7297
0.0766274,0,0,19739,15355,85165,36922,12258,48744,28.7312
0.0766274,0,1,19740,9370,56418,36028,12340,48852,28.7297
0.0751249,34,0,19741,13360,92867,46723,16127,63996,28.7595
0.0751249,34,1,19742,11596,70874,42147,15272,60564,28.6646
0.0751249,33,0,19743,15508,60367,36808,13638,54054,28.7474
0.0751249,33,1,19744,9942,63587,36982,13638,54036,28.7524
0.0751249,32,0,19745,10791,73362,36402,13250,52500,28.7235
0.0751249,32,1,19746,10422,61781,36257,13095,51864,28.7921
0.0751249,31,0,19747,14731,63667,35907,12959,51336,28.7142
0.0751249,31,1,19748,9542,63558,35591,12912,51132,28.7395
0.0751249,30,0,19749,11638,65323,34684,12760,50556,28.7846
0.0751249,30,1,19750,9185,65837,34918,12633,50016,28.7752
0.0751249,29,0,19751,11612,72239,34593,12696,50304,28.6904
0.0751249,29,1,19752,9284,87541,35307,12642,50052,28.7286
0.0751249,28,0,19753,11564,57538,34908,12486,49482,28.8047
0.0751249,28,1,19754,9153,59654,34817,12366,48948,28.7382
0.0751249,27,0,19755,12100,60032,34449,12525,49650,28.8277
0.0751249,27,1,19756,9071,59708,33965,12478,49398,28.7288
0.0751249,26,0,19757,11852,60470,34313,12532,49698,28.7277
0.0751249,26,1,19758,9083,57267,34397,12534,49620,28.799
0.0751249,25,0,19759,12861,72212,34748,12514,49632,28.7615
0.0751249,25,1,19760,9112,61220,34530,12558,49716,28.7841
0.0751249,24,0,19761,12539,60314,34253,12470,49464,28.7981
0.0751249,24,1,19762,9088,62195,34429,12444,49260,28.8383
0.0751249,23,0,19763,10345,70504,34467,12467,49464,28.8114
0.0751249,23,1,19764,14201,60506,34723,12355,48906,28.6721
0.0751249,22,0,19765,11930,61081,42222,12464,49452,28.8156
0.0751249,22,1,19766,9476,60547,35176,12529,49602,28.724
0.0751249,21,0,19767,12293,62884,34648,12462,49452,28.8459
0.0751249,21,1,19768,8684,58850,34042,12470,49368,28.775
0.0751249,20,0,19769,13928,70954,34999,12521,49686,28.7405
0.0751249,20,1,19770,8825,83977,36157,12485,49428,28.7544
0.0751249,19,0,19771,19570,57361,34424,12478,49524,28.7831
0.0751249,19,1,19772,10995,61143,35178,12473,49380,28.7478
0.0751249,18,0,19773,12815,60370,34565,12445,49410,28.7224
0.0751249,18,1,19774,9030,67019,34160,12344,48864,28.822
0.0751249,17,0,19775,12845,61584,34620,12487,49590,28.7325
0.0751249,17,1,19776,13641,59177,34802,12677,50196,28.7863
0.0751249,16,0,19777,12653,60901,34830,12524,49710,28.7912
0.0751249,16,1,19778,13512,57626,34440,12561,49728,28.7705
0.0751249,15,0,19779,13947,58733,34427,12555,49866,28.7837
0.0751249,15,1,19780,11716,63348,34058,12534,49620,28.8312
0.0751249,14,0,19781,13424,60418,34918,12564,49878,28.7389
0.0751249,14,1,19782,8910,57623,34652,12550,49686,28.8036
