Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.169805,4772,6890,19651,16349,7493,22276,29.4789
0.169635,4773,7288,19454,15482,7529,22392,29.4586
0.169466,4774,6653,20392,16674,7514,22349,29.3613
0.169297,4775,7224,20710,15542,7383,21958,29.4104
0.169128,4776,7807,21261,15790,7574,22521,29.7904
0.168959,4777,7409,19339,15807,7554,22453,29.7456
0.16879,4778,7870,20781,15560,7514,22341,29.5597
0.168621,4779,7618,19888,16681,7554,22469,29.6319
0.168453,4780,9300,20052,16976,7598,22593,29.6275
0.168284,4781,10185,19478,15849,7574,22521,29.542
0.168116,4782,9608,21450,15690,7574,22529,29.4719
0.167948,4783,7078,20167,17660,7599,22582,29.3596
0.16778,4784,7499,20094,16127,7634,22693,29.419
0.167613,4785,7235,22021,15844,7573,22516,29.4761
0.167445,4786,6798,20350,17200,7633,22696,29.4711
0.167278,4787,9305,19633,16143,7614,22649,29.5065
0.167111,4788,7118,21492,15679,7578,22517,29.4306
0.166944,4789,8685,20263,16190,7549,22452,29.8228
0.166777,4790,6937,19492,15576,7557,22476,29.8228
0.166611,4791,6878,22184,16070,7603,22610,29.6747
0.166444,4792,8379,19949,16981,7551,22446,29.6361
0.166278,4793,7466,19796,16236,7633,22696,29.5608
0.166112,4794,9460,21969,15776,7656,22763,29.6377
0.165946,4795,7002,22899,16238,7640,22715,29.7178
0.16578,4796,7031,19809,16562,7624,22659,29.7405
0.165614,4797,7947,19890,15869,7613,22636,29.4891
0.165449,4798,7079,21821,16517,7629,22676,29.299
0.165284,4799,6939,21798,17160,7714,22941,29.4506
0.165119,4800,7105,20892,16001,7627,22698,29.5301
0.164954,4801,6995,22667,16229,7647,22742,29.5597
0.164789,4802,7167,21313,17660,7775,23134,29.3992
0.164624,4803,7445,19808,16405,7673,22824,29.6322
0.16446,4804,7918,22020,16156,7802,23189,29.7172
0.164295,4805,8647,21377,16259,7722,22949,29.6373
0.164131,4806,7137,32237,23761,7736,23019,29.4056
0.163967,4807,8072,19823,16041,7685,22852,29.577
0.163803,4808,7891,21901,16067,7747,23042,29.7428
0.16364,4809,8695,21988,16521,7782,23137,29.5251
0.163476,4810,8038,21488,17448,7831,23278,29.6132
0.163313,4811,7890,22625,16501,7846,23329,29.3735
0.16315,4812,9769,21846,16534,7839,23302,29.5966
0.162987,4813,7723,22024,16727,7855,23358,29.3054
0.162824,4814,8764,22049,16154,7747,23034,29.788
0.162661,4815,7400,24327,16602,7804,23231,29.7606
0.162499,4816,7368,23385,16950,7783,23166,29.8085
0.162337,4817,9138,20759,17262,7787,23178,29.8085
0.162174,4818,8271,20467,16703,7786,23157,29.6193
0.162012,4819,7407,21685,16974,7781,23140,29.3486
0.16185,4820,10022,21827,17204,7882,23445,29.6911
0.161689,4821,8292,23884,17321,7874,23405,29.5224
0.161527,4822,6019,25014,17366,7859,23378,29.3908
0.161366,4823,6748,24132,17388,7787,23154,29.7374
0.161205,4824,6653,23587,18365,7870,23393,29.7027
0.161044,4825,6963,22062,17228,7860,23375,29.5919
0.160883,4826,8951,21230,16341,7883,23434,29.4984
0.160722,4827,6721,21912,16071,7894,23465,29.3428
0.160561,4828,6697,20631,17071,7833,23288,29.3414
0.160401,4829,8488,20481,16322,7840,23307,29.3468
0.160241,4830,7121,21575,16887,7894,23473,29.5642
0.160081,4831,7323,21856,17040,7863,23390,29.6143
0.159921,4832,7390,21433,18362,7984,23731,29.4409
0.159761,4833,9038,20297,17601,7937,23600,29.7496
0.159601,4834,7958,20574,16518,7920,23563,29.7071
0.159442,4835,8162,22159,16802,7945,23624,29.6516
0.159283,4836,7952,22152,17076,7913,23544,29.6916
0.159124,4837,7658,21477,17971,7950,23657,29.5562
0.158965,4838,9009,21138,18075,7977,23728,29.405
0.158806,4839,6818,20831,17296,8026,23861,29.2596
0.158647,4840,7214,22522,17206,8041,23920,29.5377
0.158489,4841,7547,23699,16821,7997,23772,29.4281
0.15833,4842,9364,36124,21116,8007,23798,29.4281
0.158172,4843,7743,25159,17537,7962,23661,29.6912
0.158014,4844,8173,23556,16926,8032,23883,29.5448
0.157856,4845,7886,23366,17471,8067,23986,29.4124
0.157698,4846,6891,21457,17961,7965,23676,29.6206
0.157541,4847,7430,22343,17185,8034,23893,29.4064
0.157384,4848,7966,24445,16850,8036,23895,29.4064
0.157226,4849,8805,21721,16961,8064,23971,29.4064
0.157069,4850,8319,22110,16831,8053,23964,29.5874
0.156912,4851,7111,22495,17299,8067,23986,29.5065
0.156756,4852,6849,24782,18202,8093,24076,29.4509
0.156599,4853,7425,20961,18782,8069,23988,29.6619
0.156442,4854,6837,20736,17077,8031,23886,29.6163
0.156286,4855,7544,25841,17386,8138,24213,29.7036
0.15613,4856,10089,22688,17758,8153,24256,29.6315
0.155974,4857,7406,22936,17861,8131,24178,29.8758
0.155818,4858,7963,25952,18488,8152,24259,29.0794
0.155663,4859,8025,26084,17915,8177,24344,29.3897
0.155507,4860,7139,26685,17451,8174,24321,29.4905
0.155352,4861,6704,23653,19488,8174,24321,29.4905
0.155197,4862,6980,21219,17166,8223,24478,29.3531
0.155041,4863,8076,22920,17384,8231,24502,29.3531
0.154887,4864,7341,22941,17130,8192,24371,29.2248
0.154732,4865,7964,22786,17462,8192,24379,29.4218
0.154577,4866,7016,23082,17553,8286,24673,29.4534
0.154423,4867,6592,25774,20208,8284,24671,29.4354
0.154269,4868,8088,24175,17275,8240,24515,29.711
0.154114,4869,7151,23755,17440,8200,24403,29.7632
0.15396,4870,8102,24459,18067,8322,24749,29.7176
0.153807,4871,7843,25578,17657,8313,24728,29.5942
0.153653,4872,7901,23143,17010,8180,24327,29.3798
0.153499,4873,7687,22255,18190,8223,24454,29.3561
0.153346,4874,7757,22696,18352,8291,24666,29.5066
0.153193,4875,7397,25646,30662,8252,24551,29.5327
0.15304,4876,12559,23277,18001,8275,24610,29.4154
0.152887,4877,6995,22614,18893,8279,24622,29.6844
0.152734,4878,7063,21305,19509,8307,24706,29.7252
0.152582,4879,7523,22605,18505,8322,24773,29.6324
0.152429,4880,8876,21615,17970,8246,24529,29.5422
0.152277,4881,8786,23287,18365,8347,24834,29.5696
0.152125,4882,8554,23049,18224,8306,24717,29.6091
0.151973,4883,10141,22978,18261,8359,24870,29.7938
0.151821,4884,8444,23875,17728,8463,25198,29.4784
0.151669,4885,10249,23259,19003,8442,25141,29.4224
0.151518,4886,7902,22166,17645,8520,25371,29.5229
0.151366,4887,8087,23408,18718,8349,24860,29.6415
0.151215,4888,7985,22465,17901,8375,24934,29.5473
0.151064,4889,8011,23127,17433,8440,25107,29.4962
0.150913,4890,8795,21874,18383,8410,25029,29.673
0.150762,4891,8615,22920,18258,8396,24983,29.7542
0.150612,4892,9555,23041,18223,8384,24939,29.6794
0.150461,4893,9505,23520,17592,8471,25214,29.1481
0.150311,4894,9716,23200,17610,8393,24976,29.2684
0.150161,4895,8100,23562,18045,8387,24962,29.2217
0.150011,4896,7413,23401,18352,8435,25098,29.5027
0.149861,4897,8161,25654,18684,8360,24867,29.6207
0.149711,4898,7561,27015,18013,8368,24891,29.6207
0.149562,4899,7552,27133,17992,8450,25133,29.712
0.149412,4900,7845,26321,18751,8435,25098,29.5961
0.149263,4901,7783,23823,17795,8491,25258,29.4524
0.149114,4902,7694,23797,18015,8493,25260,29.4399
0.148965,4903,7452,23701,17684,8457,25160,29.7485
0.148816,4904,7223,26024,18438,8456,25147,29.7059
0.148667,4905,7325,26931,18763,8599,25590,29.5479
0.148519,4906,8129,23508,18432,8577,25520,29.5115
0.148371,4907,7941,23629,27375,8500,25303,29.5417
0.148222,4908,11258,27486,18202,8530,25381,29.6125
0.148074,4909,8229,23034,18578,8538,25413,29.2583
0.147926,4910,7931,23852,17612,8573,25508,29.266
0.147778,4911,7830,24587,18653,8637,25692,29.3913
0.147631,4912,7706,23619,17769,8594,25573,29.548
0.147483,4913,8009,24287,17761,8578,25541,29.2843
0.147336,4914,7587,23514,17922,8646,25729,29.364
0.147189,4915,7717,23991,18130,8651,25746,29.6177
0.147042,4916,7793,24452,18501,8647,25726,29.6123
0.146895,4917,8916,24183,18573,8656,25755,29.673
0.146748,4918,7648,23750,17796,8650,25733,29.4686
0.146601,4919,8307,24340,18663,8695,25878,29.299
0.146455,4920,8352,25426,19304,8661,25772,29.5125
0.146309,4921,7753,23596,17906,8652,25751,29.5803
0.146163,4922,8339,23566,18064,8715,25946,29.6597
0.146017,4923,7994,23718,17816,8706,25909,29.6066
0.145871,4924,8049,24530,18333,8710,25905,29.5149
0.145725,4925,9568,23629,18586,8735,25990,29.4786
0.145579,4926,10352,23626,18803,8680,25835,29.4052
0.145434,4927,7963,24130,18648,8689,25848,29.3893
0.145289,4928,8265,24967,18883,8819,26242,29.4203
0.145143,4929,8174,24670,19547,8664,25779,29.6672
0.144998,4930,8065,24754,19184,8797,26180,29.4857
0.144854,4931,8450,23828,19346,8781,26132,29.4839
0.144709,4932,8368,23187,19451,8761,26056,29.4184
0.144564,4933,9974,24225,19346,8765,26092,29.7118
0.14442,4934,7547,24572,19200,8686,25849,29.4689
0.144276,4935,7961,24009,19650,8781,26156,29.434
0.144131,4936,7395,24677,19557,8788,26159,29.5626
0.143987,4937,7385,24200,19038,8805,26204,29.4296
0.143844,4938,7593,24201,20501,8797,26196,29.701
0.1437,4939,7842,24807,19463,8838,26297,29.63
0.143556,4940,8006,38695,21805,8814,26233,29.7194
0.143413,4941,8153,24159,18233,8816,26243,29.7281
0.14327,4942,7759,24468,18053,8843,26314,29.6141
0.143127,4943,9513,24803,18468,8939,26602,29.4977
0.142984,4944,7923,23980,18411,8929,26568,29.4805
0.142841,4945,8100,24213,18588,8933,26580,29.4805
0.142698,4946,7867,23973,18816,8864,26379,29.5202
0.142555,4947,8890,24317,18945,8944,26635,29.7332
0.142413,4948,9192,24843,18749,8969,26680,29.3855
0.142271,4949,11798,24071,18642,8847,26334,29.6272
0.142129,4950,9018,23540,18738,8881,26432,29.2674
0.141987,4951,8825,23711,18838,8912,26523,29.2674
0.141845,4952,8444,23378,18463,8895,26470,29.4456
0.141703,4953,8273,24708,18571,8960,26667,29.6872
0.141561,4954,8436,24838,19023,8995,26778,29.671
0.14142,4955,7877,24725,19268,8975,26710,29.5697
0.141279,4956,10235,25629,20397,8956,26663,29.5428
0.141138,4957,9924,24498,18439,9010,26837,29.5197
0.140997,4958,8027,24266,18689,9023,26862,29.4919
0.140856,4959,7617,24414,18557,9018,26853,29.5325
0.140715,4960,8067,24144,18688,9036,26911,29.6163
0.140574,4961,9949,24434,18739,9052,26951,29.3868
0.140434,4962,7991,24948,18921,9000,26787,29.4802
0.140294,4963,8202,25147,18377,9017,26848,29.5212
0.140154,4964,9653,31277,20210,9050,26941,29.5755
0.140014,4965,9691,25251,19222,9111,27134,29.4228
0.139874,4966,8011,25700,18622,9119,27150,29.4225
0.139734,4967,8116,25094,20279,9036,26895,29.6952
0.139594,4968,7848,26135,18875,9072,27011,29.7693
0.139455,4969,8059,25127,19215,9095,27070,29.526
0.139316,4970,8320,32616,29565,9112,27131,29.526
0.139176,4971,8306,25312,19812,9171,27314,29.5285
0.139037,4972,7940,26334,18216,9155,27258,29.6023
0.138898,4973,7874,27778,20476,9157,27252,29.6537
0.13876,4974,10982,23809,20591,9198,27377,29.5871
0.138621,4975,8816,25544,19215,9212,27431,29.7806
0.138482,4976,11229,25318,19342,9169,27296,29.6089
0.138344,4977,9356,27051,20287,9122,27165,29.7394
0.138206,4978,9316,24203,19359,9217,27440,29.5076
0.138068,4979,8877,26233,18492,9129,27176,29.6016
0.13793,4980,7882,25680,19641,9201,27400,29.5714
0.137792,4981,8739,24750,19743,9213,27428,29.4719
0.137654,4982,8452,23770,19852,9247,27534,29.443
0.137517,4983,8835,26059,20467,9291,27666,29.6623
0.13738,4984,9168,25748,20096,9221,27460,29.5764
0.137242,4985,8428,25781,20117,9145,27240,29.5163
0.137105,4986,8785,25621,19646,9211,27442,29.4276
0.136968,4987,8353,25789,19078,9258,27573,29.3493
0.136831,4988,7889,26503,19503,9388,27967,29.5407
0.136695,4989,8309,26439,20016,9399,27998,29.5407
0.136558,4990,8511,25197,19780,9306,27709,29.4755
0.136422,4991,10777,24738,20177,9283,27642,29.4709
0.136285,4992,8112,26369,20013,9362,27885,29.6016
0.136149,4993,8011,24891,19616,9365,27892,29.6016
0.136013,4994,8494,23561,19219,9281,27640,29.4917
0.135877,4995,8621,28023,19868,9315,27738,29.4008
0.135742,4996,8584,27599,18859,9283,27642,29.4008
0.135606,4997,8180,25517,19421,9307,27706,29.6899
0.13547,4998,8519,25006,19879,9342,27809,29.6351
0.135335,4999,10717,25229,19994,9294,27689,29.5398
0.1352,5000,10710,28556,19780,9336,27811,29.7145
0.135065,5001,11510,40734,22227,9368,27891,29.6574
0.13493,5002,11983,26114,19699,9397,27988,29.6555
0.134795,5003,12332,24567,20053,9411,28026,29.6597
0.13466,5004,9522,26214,19150,9423,28062,29.5449
0.134526,5005,13367,25274,20549,9479,28230,29.6571
0.134392,5006,9456,24914,20508,9553,28440,29.6437
0.134257,5007,9698,25569,19216,9365,27876,29.439
0.134123,5008,8919,25980,19964,9496,28267,29.4877
0.133989,5009,8563,26616,20308,9438,28129,29.6841
0.133855,5010,11529,27802,20979,9430,28073,29.3467
0.133722,5011,8755,28942,21359,9468,28183,29.5056
0.133588,5012,9538,27883,21198,9392,27971,29.6598
0.133455,5013,9349,25992,21326,9467,28202,29.7376
0.133321,5014,8872,26721,20530,9471,28214,29.5705
0.133188,5015,8933,25640,20220,9514,28325,29.6321
0.133055,5016,9034,24800,20389,9561,28464,29.551
0.132922,5017,9376,26465,19661,9533,28388,29.4329
0.132789,5018,9448,26340,21065,9586,28557,29.591
0.132657,5019,10045,25185,21037,9534,28409,29.6176
0.132524,5020,10283,25945,20255,9549,28444,29.7602
0.132392,5021,9937,25006,20103,9575,28510,29.5966
0.132259,5022,12368,29825,20118,9581,28524,29.5695
0.132127,5023,10126,25835,20191,9594,28573,29.5954
0.131995,5024,9149,29360,19333,9599,28574,29.4935
0.131863,5025,10883,26303,20269,9646,28729,29.5496
0.131732,5026,9558,25079,20103,9646,28729,29.6197
0.1316,5027,11922,26086,20196,9626,28661,29.228
0.131469,5028,9954,24967,20639,9703,28878,29.5998
0.131337,5029,8694,26862,19770,9702,28889,29.4629
0.131206,5030,7884,26719,20749,9702,28897,29.7179
0.131075,5031,8678,24254,20511,9717,28940,29.7179
0.130944,5032,10509,26574,19835,9735,28990,29.5826
0.130813,5033,8051,26752,19805,9734,28985,29.4014
0.130682,5034,9038,26306,20623,9759,29062,29.4014
0.130552,5035,8003,24938,20885,9674,28821,29.62
0.130421,5036,9845,26902,20894,9668,28791,29.6132
0.130291,5037,11122,44597,21620,9711,28918,29.6144
0.130161,5038,11364,26699,21973,9768,29083,29.5753
0.130031,5039,9061,26218,21884,9735,28982,29.5753
0.129901,5040,10749,26611,20224,9675,28810,29.7115
0.129771,5041,8364,24947,20105,9668,28791,29.6541
0.129642,5042,8694,26289,20602,9863,29382,29.5981
0.129512,5043,8293,27023,21251,9856,29371,29.5384
0.129383,5044,8642,26673,21429,9807,29206,29.6015
0.129253,5045,8284,27328,19971,9867,29386,29.5443
0.129124,5046,9252,26757,20991,9824,29251,29.5606
0.128995,5047,9340,25369,21431,9836,29303,29.657
0.128866,5048,10157,27018,21280,9735,28998,29.6619
0.128738,5049,9253,26986,21958,9861,29364,29.5289
0.128609,5050,11692,27653,21943,9896,29459,29.5018
0.128481,5051,10935,27191,21479,9901,29484,29.4767
0.128352,5052,8386,27194,21275,9952,29635,29.6133
0.128224,5053,8059,25797,23951,9873,29408,29.3911
0.128096,5054,8026,27128,21693,9883,29434,29.5274
0.127968,5055,8336,26150,22096,9872,29387,29.5506
0.12784,5056,8669,27757,21503,9953,29632,29.6128
0.127712,5057,8281,27116,21924,9985,29736,29.7939
0.127585,5058,8071,27971,21751,9891,29466,29.7056
0.127457,5059,8432,27363,22060,9898,29477,29.5886
0.12733,5060,11648,27006,21741,9965,29684,29.4954
0.127203,5061,9301,26765,21300,9987,29754,29.6317
0.127076,5062,9302,27779,20188,10036,29911,29.5987
0.126949,5063,9877,26374,20959,9969,29712,29.4672
0.126822,5064,9848,26564,20573,9959,29686,29.6362
0.126695,5065,9031,27069,22014,10057,29968,29.552
0.126569,5066,9758,25267,21970,10064,29979,29.4961
0.126442,5067,9227,26572,20759,10080,30027,29.4961
0.126316,5068,9380,27260,21416,10097,30064,29.4847
0.12619,5069,8851,28180,20030,10033,29880,29.5199
0.126064,5070,12371,26792,21485,10031,29870,29.6452
0.125938,5071,9775,27028,20434,10009,29816,29.5935
0.125812,5072,9333,46203,21495,10075,30010,29.5882
0.125686,5073,8607,27820,22484,10108,30111,29.6876
0.125561,5074,10002,26368,22401,10055,29942,29.5671
0.125435,5075,9085,29785,22933,10076,30023,29.5169
0.12531,5076,9395,26694,22427,10155,30258,29.7869
0.125185,5077,9995,28220,22792,10154,30253,29.6303
0.12506,5078,8967,27434,21122,10121,30152,29.5667
0.124935,5079,11869,27012,21421,10193,30368,29.6378
0.12481,5080,10771,26926,21548,10136,30195,29.6542
0.124685,5081,9254,26103,22012,10250,30525,29.6806
0.124561,5082,11224,29043,21559,10178,30309,29.7442
0.124436,5083,9344,26418,21189,10227,30466,29.5516
0.124312,5084,9252,27881,21721,10167,30294,29.4815
0.124188,5085,9411,26365,21218,10207,30422,29.8433
0.124064,5086,9228,28210,21864,10222,30457,29.7012
0.12394,5087,9677,26340,21536,10137,30200,29.719
0.123816,5088,12436,28213,22677,10367,30894,29.6419
0.123692,5089,11508,28672,21817,10253,30540,29.5597
0.123569,5090,12847,27249,21077,10298,30685,29.4681
0.123445,5091,10216,27644,22439,10290,30661,29.3165
0.123322,5092,10348,26827,20617,10274,30621,29.3165
0.123199,5093,8543,28147,21874,10300,30695,29.4308
0.123075,5094,11274,29463,22461,10312,30731,29.4491
0.122953,5095,11619,27596,20955,10323,30762,29.4491
0.12283,5096,8201,28131,21849,10386,30949,29.5278
0.122707,5097,8210,29065,21539,10413,31036,29.6981
0.122584,5098,10469,28179,23193,10419,31042,29.5975
0.122462,5099,10591,29340,22009,10373,30916,29.377
0.12234,5100,10656,28218,21642,10374,30921,29.4417
0.122217,5101,8506,27713,22207,10430,31081,29.5976
0.122095,5102,8752,27551,21267,10436,31087,29.4882
0.121973,5103,12416,26443,22374,10271,30598,29.5023
0.121851,5104,9329,27377,21465,10357,30860,29.5576
0.12173,5105,9744,28217,21823,10400,30979,29.4465
0.121608,5106,8989,36188,36996,10436,31095,29.6367
0.121487,5107,9933,28510,21407,10445,31124,29.558
0.121365,5108,8587,31588,21707,10455,31150,29.6512
0.121244,5109,8599,30807,22983,10499,31274,29.449
0.121123,5110,9441,28452,21814,10499,31266,29.698
0.121002,5111,11178,29932,22135,10535,31390,29.4631
0.120881,5112,12249,28788,21291,10447,31134,29.6212
0.12076,5113,12559,28706,22757,10462,31185,29.3856
0.12064,5114,9709,28957,21371,10487,31262,29.5338
0.120519,5115,9405,31114,22169,10578,31517,29.583
0.120399,5116,9949,27782,22339,10517,31332,29.4654
0.120278,5117,10413,28630,22645,10556,31463,29.6038
0.120158,5118,10813,27637,21995,10600,31595,29.6448
0.120038,5119,10827,29424,22978,10601,31600,29.5899
0.119918,5120,9837,28849,22507,10644,31719,29.3253
0.119798,5121,8862,28647,21781,10622,31649,29.4902
0.119679,5122,9631,28850,23071,10637,31692,29.5394
0.119559,5123,9738,28463,21364,10551,31446,29.5013
0.11944,5124,10355,30091,22185,10599,31574,29.7619
0.11932,5125,9720,28594,23224,10660,31767,29.5921
0.119201,5126,10502,29502,22567,10638,31697,29.5122
0.119082,5127,10464,29747,22263,10646,31721,29.6947
0.118963,5128,8984,31286,22670,10683,31834,29.5024
0.118844,5129,8948,31292,23385,10687,31838,29.5231
0.118725,5130,9525,29972,22602,10665,31784,29.5604
0.118607,5131,8940,29209,22453,10823,32278,29.5435
0.118488,5132,12624,29047,22772,10899,32498,29.3245
0.11837,5133,9643,30251,23536,10771,32122,29.3509
0.118252,5134,9567,32211,23209,10811,32226,29.4997
0.118134,5135,9871,29126,22731,10795,32162,29.5291
0.118016,5136,9793,33204,21644,10755,32042,29.6945
0.117898,5137,12401,28793,22294,10833,32288,29.5247
0.11778,5138,9827,48356,23146,10838,32297,29.4905
0.117662,5139,9544,28769,23422,10788,32143,29.5261
0.117545,5140,10118,28738,22034,10790,32153,29.6476
0.117427,5141,10780,30410,23469,10762,32077,29.6796
0.11731,5142,9220,29603,23872,10840,32307,29.5076
0.117193,5143,9708,28999,23094,10822,32249,29.5282
0.117076,5144,9580,28508,22279,10908,32511,29.421
0.116959,5145,9941,30152,23764,10824,32259,29.5642
0.116842,5146,10375,29056,22835,10848,32331,29.7792
0.116725,5147,13057,28940,24119,10979,32722,29.5469
0.116608,5148,9210,29287,23212,10990,32753,29.5737
0.116492,5149,13057,29219,23066,10854,32337,29.5089
0.116376,5150,9853,29269,22143,10860,32367,29.5723
0.116259,5151,11608,27694,23455,11015,32830,29.4503
0.116143,5152,9582,29468,23803,11016,32827,29.4407
0.116027,5153,9646,30050,23069,10916,32527,29.4547
0.115911,5154,12925,30316,23263,10856,32355,29.5236
0.115795,5155,10087,31367,22330,10934,32585,29.779
0.11568,5156,9261,27259,23178,10813,32220,29.3929
0.115564,5157,11399,29790,24214,10964,32679,29.5674
0.115449,5158,11081,30267,24051,10977,32712,29.41
0.115333,5159,10730,29463,24138,10917,32540,29.6192
0.115218,5160,10357,29828,23078,11022,32857,29.5247
0.115103,5161,9611,29954,23254,11004,32799,29.6966
0.114988,5162,9689,31935,22987,11004,32791,29.6086
0.114873,5163,13546,29211,23884,11087,33054,29.5388
0.114758,5164,10707,29916,24491,11047,32934,29.4218
0.114644,5165,9868,30093,24040,10981,32740,29.476
0.114529,5166,9804,30126,24722,11126,33161,29.2564
0.114415,5167,10540,29544,23268,11065,32976,29.175
0.114301,5168,9720,31368,23287,11131,33170,29.5052
0.114186,5169,10475,29782,22738,11093,33068,29.547
0.114072,5170,11591,48986,23275,11098,33077,29.5555
0.113958,5171,9194,29292,23842,11068,32991,29.3518
0.113844,5172,9387,30212,23902,11189,33348,29.5945
0.113731,5173,9435,32754,24401,11214,33417,29.7971
