Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0766274,28,1,19684,10561,32926,11551,4162,12227,29.6634
0.0766274,27,0,19685,13608,32111,11365,4153,12234,29.675
0.0766274,27,1,19686,10046,33704,11624,4149,12188,29.6555
0.0766274,26,0,19687,13668,31951,11788,4165,12269,29.7134
0.0766274,26,1,19688,10311,31864,11442,4188,12305,29.7263
0.0766274,25,0,19689,13439,31343,11469,4185,12332,29.5413
0.0766274,25,1,19690,9826,37493,11962,4178,12275,29.6839
0.0766274,24,0,19691,13282,30709,11680,4154,12253,29.5156
0.0766274,24,1,19692,9813,32127,11856,4174,12263,29.6393
0.0766274,23,0,19693,14350,30726,11262,4158,12266,29.2835
0.0766274,23,1,19694,9435,29584,10605,4161,12226,29.5524
0.0766274,22,0,19695,13123,29730,10717,4163,12281,29.608
0.0766274,22,1,19696,9724,29877,10810,4167,12243,29.4704
0.0766274,21,0,19697,13285,29807,10703,4171,12317,29.8627
0.0766274,21,1,19698,9195,28244,10559,4194,12323,29.5624
0.0766274,20,0,19699,11765,29835,10371,4151,12253,29.4581
0.0766274,20,1,19700,9097,28709,10306,4200,12345,29.8105
0.0766274,19,0,19701,13139,28070,10214,4130,12189,29.5707
0.0766274,19,1,19702,9583,28341,10645,4174,12264,29.5515
0.0766274,18,0,19703,16845,27114,9896,4150,12268,29.2495
0.0766274,18,1,19704,9023,27483,9936,4178,12278,29.677
0.0766274,17,0,19705,14360,27755,10164,4143,12235,29.7666
0.0766274,17,1,19706,9090,26495,10346,4201,12348,29.6686
0.0766274,16,0,19707,16183,28668,10061,4155,12269,29.3919
0.0766274,16,1,19708,12819,30967,11095,4172,12258,29.8001
0.0766274,15,0,19709,14486,29448,10516,4155,12276,29.6995
0.0766274,15,1,19710,9268,27367,10185,4160,12225,29.5783
0.0766274,14,0,19711,17695,27600,9821,4162,12305,29.4342
0.0766274,14,1,19712,13000,26351,10337,4155,12206,29.495
0.0766274,13,0,19713,14303,27120,10409,4124,12195,29.7483
0.0766274,13,1,19714,8824,26408,10365,4166,12241,29.7811
0.0766274,12,0,19715,14415,28230,10176,4155,12297,29.5552
0.0766274,12,1,19716,12776,27575,10384,4194,12324,29.8127
0.0766274,11,0,19717,14629,28829,9825,4176,12337,29.4922
0.0766274,11,1,19718,13106,26625,10044,4169,12248,29.6546
0.0766274,10,0,19719,15262,27469,10267,4161,12301,29.5334
0.0766274,10,1,19720,9058,28557,10199,4215,12388,29.7555
0.0766274,9,0,19721,15542,28424,10220,4137,12246,29.5039
0.0766274,9,1,19722,8893,27681,10430,4181,12286,29.7261
0.0766274,8,0,19723,14958,28496,9815,4108,12165,29.4738
0.0766274,8,1,19724,8569,28039,10056,4184,12297,29.5104
0.0766274,7,0,19725,13987,27011,10180,4148,12281,29.592
0.0766274,7,1,19726,8853,27547,10377,4187,12310,29.6873
0.0766274,6,0,19727,14142,28496,9960,4155,12297,29.6091
0.0766274,6,1,19728,8688,28191,10033,4195,12330,29.4631
0.0766274,5,0,19729,16126,26938,10309,4178,12371,29.4257
0.0766274,5,1,19730,10594,27906,10422,4198,12343,29.5471
0.0766274,4,0,19731,16442,29247,10349,4153,12297,29.374
0.0766274,4,1,19732,8773,28186,10332,4184,12298,29.6397
0.0766274,3,0,19733,15944,27491,9990,4143,12274,29.6314
0.0766274,3,1,19734,8999,27072,10212,4198,12339,29.5481
0.0766274,2,0,19735,18248,26652,10036,4130,12242,29.7528
0.0766274,2,1,19736,9004,27779,10491,4198,12339,29.5481
0.0766274,1,0,19737,14838,27368,9838,4131,12253,29.5515
0.0766274,1,1,19738,8812,28225,9946,4198,12339,29.5481
0.0766274,0,0,19739,15498,27019,10043,4134,12257,29.5575
0.0766274,0,1,19740,9090,27221,10449,4198,12339,29.5481
0.0751249,34,0,19741,13389,34659,12867,5461,16126,29.6506
0.0751249,34,1,19742,11385,34200,11928,5178,15271,29.6985
0.0751249,33,0,19743,11203,42081,15713,4629,13637,29.6563
0.0751249,33,1,19744,10507,31400,12392,4632,13637,29.6095
0.0751249,32,0,19745,11893,34544,13310,4500,13249,29.6517
0.0751249,32,1,19746,10991,34294,11895,4451,13094,29.5007
0.0751249,31,0,19747,17497,31481,11049,4403,12958,29.535
0.0751249,31,1,19748,10170,29882,11174,4390,12911,29.5687
0.0751249,30,0,19749,11806,29113,10402,4334,12759,29.5479
0.0751249,30,1,19750,9463,28821,10273,4297,12632,29.8163
0.0751249,29,0,19751,14508,30436,10585,4312,12695,29.6449
0.0751249,29,1,19752,9122,28154,10004,4300,12641,29.7208
0.0751249,28,0,19753,11245,34228,10802,4239,12485,29.5072
0.0751249,28,1,19754,8976,27840,10367,4208,12365,29.7864
0.0751249,27,0,19755,12688,29622,10454,4250,12524,29.7656
0.0751249,27,1,19756,9001,28059,10373,4245,12477,29.55
0.0751249,26,0,19757,11991,27861,10311,4249,12531,29.4635
0.0751249,26,1,19758,13761,28375,10072,4264,12533,29.518
0.0751249,25,0,19759,15412,28477,10834,4242,12513,29.3397
0.0751249,25,1,19760,8865,30057,10103,4272,12557,29.5457
0.0751249,24,0,19761,12490,32423,10379,4226,12469,29.4129
0.0751249,24,1,19762,13371,30058,10464,4234,12443,29.5712
0.0751249,23,0,19763,11880,29615,11831,4223,12466,29.7214
0.0751249,23,1,19764,10351,29686,11369,4204,12354,29.5652
0.0751249,22,0,19765,13765,29980,10764,4222,12463,29.7482
0.0751249,22,1,19766,12177,29430,10561,4262,12528,29.6253
0.0751249,21,0,19767,14018,28914,10922,4220,12461,29.5616
0.0751249,21,1,19768,9176,28219,10477,4242,12469,29.5591
0.0751249,20,0,19769,12071,28670,10194,4240,12520,29.5108
0.0751249,20,1,19770,9196,29206,10595,4247,12484,29.7311
0.0751249,19,0,19771,18279,29988,10607,4224,12477,29.4677
0.0751249,19,1,19772,12982,28196,10429,4243,12472,29.6424
0.0751249,18,0,19773,13172,28548,9981,4210,12444,29.5534
0.0751249,18,1,19774,8623,28104,10036,4200,12343,29.7454
0.0751249,17,0,19775,15118,27416,10449,4222,12486,29.7326
0.0751249,17,1,19776,13073,27613,10311,4311,12676,29.3966
0.0751249,16,0,19777,13360,28413,10428,4239,12523,29.4443
0.0751249,16,1,19778,13081,27867,10603,4273,12560,29.6486
0.0751249,15,0,19779,12822,28349,10082,4244,12554,29.3878
0.0751249,15,1,19780,8777,37178,11393,4264,12533,29.6797
0.0751249,14,0,19781,13526,29239,11604,4251,12563,29.6933
0.0751249,14,1,19782,14299,31481,11069,4269,12549,29.6131
0.0751249,13,0,19783,14717,29708,10729,4241,12543,29.6566
0.0751249,13,1,19784,9337,30099,10352,4257,12512,29.7451
0.0751249,12,0,19785,15152,28660,10637,4195,12408,29.5462
0.0751249,12,1,19786,9147,28386,10563,4284,12593,29.7978
0.0751249,11,0,19787,14431,29378,10674,4238,12528,29.5377
0.0751249,11,1,19788,8762,27736,10311,4254,12502,29.6843
0.0751249,10,0,19789,13416,28835,10038,4236,12530,29.6345
0.0751249,10,1,19790,8734,29285,10402,4260,12523,29.6505
0.0751249,9,0,19791,18166,28177,10127,4249,12557,29.6402
0.0751249,9,1,19792,8933,28296,10142,4254,12506,29.7252
0.0751249,8,0,19793,16801,27118,10481,4232,12514,29.6175
0.0751249,8,1,19794,9282,27666,10646,4293,12622,29.5353
0.0751249,7,0,19795,18226,27831,10036,4246,12560,29.6198
0.0751249,7,1,19796,9603,27969,10502,4260,12524,29.6606
0.0751249,6,0,19797,13589,27753,10297,4275,12656,29.4242
0.0751249,6,1,19798,9294,28132,10142,4263,12530,29.7495
0.0751249,5,0,19799,19976,27842,10293,4230,12530,29.4072
0.0751249,5,1,19800,9041,27823,10244,4269,12551,29.7147
0.0751249,4,0,19801,17266,28141,10285,4231,12535,29.3728
0.0751249,4,1,19802,9113,27655,10415,4256,12510,29.7231
0.0751249,3,0,19803,17148,28431,10196,4217,12491,29.6359
0.0751249,3,1,19804,8800,28025,10673,4256,12510,29.7231
0.0751249,2,0,19805,17414,29241,10164,4201,12448,29.535
0.0751249,2,1,19806,9086,28539,10404,4256,12510,29.7231
0.0751249,1,0,19807,15778,29115,10346,4249,12600,29.4746
0.0751249,1,1,19808,8677,27073,10261,4256,12510,29.7231
0.0751249,0,0,19809,20348,27905,10479,4235,12564,29.4331
0.0751249,0,1,19810,8727,30309,10213,4256,12510,29.7231
0.0736519,34,0,19811,13403,35121,12820,5367,15844,29.6193
0.0736519,34,1,19812,11723,36652,12280,5138,15150,29.7667
0.0736519,33,0,19813,10812,34655,11726,4800,14146,29.6538
0.0736519,33,1,19814,9921,32544,11144,4741,13964,29.7318
0.0736519,32,0,19815,10871,31477,11251,4587,13510,29.6162
0.0736519,32,1,19816,9502,30666,10525,4566,13439,29.73
0.0736519,31,0,19817,11567,31479,10880,4452,13104,29.6717
0.0736519,31,1,19818,9688,29297,10555,4468,13145,29.609
0.0736519,30,0,19819,13234,29560,10894,4389,12918,29.8354
0.0736519,30,1,19820,9503,27800,10641,4384,12894,29.7276
0.0736519,29,0,19821,14717,28510,10187,4379,12899,29.4941
0.0736519,29,1,19822,12798,28338,10682,4385,12896,29.432
0.0736519,28,0,19823,11610,28134,10226,4299,12657,29.4379
0.0736519,28,1,19824,11497,28660,10067,4310,12671,29.4992
0.0736519,27,0,19825,13512,31214,11233,4376,12891,29.8543
0.0736519,27,1,19826,9464,29960,11755,4321,12704,29.6723
0.0736519,26,0,19827,17070,32294,11532,4340,12795,29.6011
0.0736519,26,1,19828,9650,32302,10847,4350,12791,29.6255
0.0736519,25,0,19829,16841,30916,10846,4326,12763,29.5773
0.0736519,25,1,19830,9537,29738,10408,4338,12754,29.6081
0.0736519,24,0,19831,14159,30421,11036,4325,12746,29.6138
0.0736519,24,1,19832,13578,27996,10309,4345,12776,29.6716
0.0736519,23,0,19833,11833,28758,10609,4275,12616,29.7433
0.0736519,23,1,19834,9306,28932,10960,4331,12734,29.7452
0.0736519,22,0,19835,11802,28545,10311,4324,12758,29.5026
0.0736519,22,1,19836,8932,30003,10550,4333,12740,29.6496
0.0736519,21,0,19837,15581,29556,10514,4291,12680,29.4403
0.0736519,21,1,19838,9026,27998,10362,4341,12765,29.7589
0.0736519,20,0,19839,12132,29166,10634,4320,12752,29.5694
0.0736519,20,1,19840,9112,30561,11599,4360,12819,29.5039
0.0736519,19,0,19841,13851,29527,10695,4316,12745,29.4878
0.0736519,19,1,19842,9516,38814,14123,4312,12677,29.5822
0.0736519,18,0,19843,13396,31474,11004,4322,12772,29.6805
0.0736519,18,1,19844,14015,28623,10814,4326,12719,29.7621
0.0736519,17,0,19845,13237,33150,10704,4309,12730,29.5196
0.0736519,17,1,19846,9660,29651,10702,4326,12719,29.6318
0.0736519,16,0,19847,17366,29227,10675,4313,12747,29.4777
0.0736519,16,1,19848,9061,29971,10353,4312,12677,29.5318
0.0736519,15,0,19849,15018,32388,10619,4300,12715,29.6499
0.0736519,15,1,19850,9336,30404,10575,4347,12783,29.5795
0.0736519,14,0,19851,15268,28196,10687,4306,12725,29.414
0.0736519,14,1,19852,9199,28554,10730,4353,12800,29.4678
0.0736519,13,0,19853,14798,29001,10585,4285,12667,29.6076
0.0736519,13,1,19854,9109,28533,10734,4336,12748,29.7426
0.0736519,12,0,19855,14674,28767,10255,4310,12755,29.4121
0.0736519,12,1,19856,9467,28577,10264,4334,12743,29.8319
0.0736519,11,0,19857,15543,27606,10653,4303,12741,29.6835
0.0736519,11,1,19858,9032,27988,10590,4360,12821,29.6964
0.0736519,10,0,19859,19212,28627,10630,4356,12886,29.4885
0.0736519,10,1,19860,12271,28495,10414,4342,12767,29.6315
0.0736519,9,0,19861,14906,27531,10753,4299,12725,29.902
0.0736519,9,1,19862,13704,29124,11477,4368,12845,29.6464
0.0736519,8,0,19863,19888,40968,13166,4297,12717,29.3718
0.0736519,8,1,19864,9688,32385,10608,4354,12803,29.666
0.0736519,7,0,19865,15334,29272,10879,4313,12763,29.4468
0.0736519,7,1,19866,9296,28449,10810,4331,12734,29.6835
0.0736519,6,0,19867,18374,30071,10871,4349,12882,29.8073
0.0736519,6,1,19868,9385,29024,10896,4365,12836,29.5382
0.0736519,5,0,19869,17293,30038,10722,4298,12722,29.6404
0.0736519,5,1,19870,10778,32261,11225,4352,12798,29.7454
0.0736519,4,0,19871,15179,33071,11937,4283,12678,29.6261
0.0736519,4,1,19872,10678,32319,12193,4369,12848,29.619
0.0736519,3,0,19873,17018,31647,11219,4290,12713,29.6064
0.0736519,3,1,19874,9803,31228,11043,4342,12769,29.6169
0.0736519,2,0,19875,16752,29107,11272,4312,12775,29.5749
0.0736519,2,1,19876,9278,28528,10589,4334,12742,29.5206
0.0736519,1,0,19877,16871,29976,10847,4312,12775,29.6774
0.0736519,1,1,19878,13527,28218,10332,4334,12742,29.5206
0.0736519,0,0,19879,15934,33146,11555,4291,12735,29.559
0.0736519,0,1,19880,9952,29636,11540,4334,12742,29.5206
0.0722077,34,0,19881,12822,37362,14625,5415,15986,29.6988
0.0722077,34,1,19882,17468,37742,14384,5286,15595,29.5962
0.0722077,33,0,19883,16627,37087,14008,4906,14464,29.6007
0.0722077,33,1,19884,11354,35212,13670,4835,14243,29.5543
0.0722077,32,0,19885,11645,32789,12596,4616,13601,29.7841
0.0722077,32,1,19886,15752,34071,12767,4654,13703,29.6852
0.0722077,31,0,19887,15133,33437,12411,4557,13421,29.5425
0.0722077,31,1,19888,10577,34403,12217,4568,13445,29.6752
0.0722077,30,0,19889,12461,33423,12212,4508,13280,29.773
0.0722077,30,1,19890,15075,33256,12072,4484,13193,29.6538
0.0722077,29,0,19891,12206,33519,11445,4449,13109,29.6762
0.0722077,29,1,19892,10236,34961,11449,4442,13066,29.7694
0.0722077,28,0,19893,14316,33164,11483,4421,13028,29.5601
0.0722077,28,1,19894,12587,32736,10645,4404,12953,29.4834
0.0722077,27,0,19895,13435,30844,11219,4394,12942,29.7794
0.0722077,27,1,19896,13838,29136,10469,4395,12925,29.6134
0.0722077,26,0,19897,13831,29487,10812,4409,12999,29.4193
0.0722077,26,1,19898,9595,29803,10465,4421,13004,29.6807
0.0722077,25,0,19899,17245,31085,10580,4433,13076,29.7485
0.0722077,25,1,19900,13461,29450,10718,4460,13121,29.482
0.0722077,24,0,19901,12920,33038,11479,4436,13086,29.6595
0.0722077,24,1,19902,9617,29426,11177,4436,13049,29.7403
0.0722077,23,0,19903,12678,31256,10674,4390,12952,29.5974
0.0722077,23,1,19904,9293,30289,11286,4449,13087,29.4472
0.0722077,22,0,19905,12612,30565,10616,4444,13109,29.714
0.0722077,22,1,19906,14019,28458,11301,4417,12992,29.4697
0.0722077,21,0,19907,12487,29350,10531,4375,12910,29.5771
0.0722077,21,1,19908,9273,29930,11025,4409,12968,29.6116
0.0722077,20,0,19909,12331,28958,10695,4412,13032,29.6351
0.0722077,20,1,19910,9317,31058,10644,4404,12954,29.2487
0.0722077,19,0,19911,15673,29708,10896,4405,13017,29.6929
0.0722077,19,1,19912,8940,28404,10502,4425,13016,29.6741
0.0722077,18,0,19913,13440,29582,10680,4408,13025,29.568
0.0722077,18,1,19914,9599,30844,10508,4462,13127,29.8327
0.0722077,17,0,19915,19028,29147,11179,4393,12987,29.522
0.0722077,17,1,19916,13994,29518,10663,4443,13070,29.6678
0.0722077,16,0,19917,15173,29699,10382,4395,12988,29.5455
0.0722077,16,1,19918,9700,30398,11078,4417,12992,29.7906
0.0722077,15,0,19919,17222,31878,11040,4386,12970,29.5601
0.0722077,15,1,19920,9634,29759,11760,4456,13108,29.6382
0.0722077,14,0,19921,13772,31598,11799,4418,13053,29.7427
0.0722077,14,1,19922,12456,31642,11717,4450,13090,29.7039
0.0722077,13,0,19923,14095,30755,10972,4401,13012,29.3941
0.0722077,13,1,19924,12138,30515,11619,4410,12970,29.7246
0.0722077,12,0,19925,15196,30948,11021,4423,13067,29.5825
0.0722077,12,1,19926,9648,30295,11201,4459,13118,29.7779
0.0722077,11,0,19927,13976,34381,13872,4391,12984,29.633
0.0722077,11,1,19928,9816,30212,11824,4436,13049,29.7103
0.0722077,10,0,19929,14808,30377,10717,4430,13102,29.4856
0.0722077,10,1,19930,9302,31833,11245,4441,13062,29.1981
0.0722077,9,0,19931,14279,33669,11299,4412,13040,29.7458
0.0722077,9,1,19932,9972,41783,14931,4421,13004,29.6552
0.0722077,8,0,19933,15183,31239,11443,4403,13030,29.367
0.0722077,8,1,19934,9736,30494,10947,4447,13083,29.6266
0.0722077,7,0,19935,16208,30743,11020,4394,13008,29.385
0.0722077,7,1,19936,9672,35116,13595,4433,13041,29.3962
0.0722077,6,0,19937,15151,31173,11529,4420,13094,29.4902
0.0722077,6,1,19938,10089,31644,11669,4425,13016,29.6516
0.0722077,5,0,19939,15978,33737,11551,4411,13071,29.632
0.0722077,5,1,19940,9707,32745,11863,4461,13124,29.4894
0.0722077,4,0,19941,16459,32866,11847,4365,12930,29.5544
0.0722077,4,1,19942,14634,31753,12043,4461,13124,29.4894
0.0722077,3,0,19943,17491,31656,11737,4402,13042,29.5113
0.0722077,3,1,19944,11924,31637,12099,4461,13124,29.4894
0.0722077,2,0,19945,17402,33458,11708,4395,13026,29.4987
0.0722077,2,1,19946,9707,32437,12261,4461,13124,29.4894
0.0722077,1,0,19947,20449,32609,11685,4378,12986,29.5849
0.0722077,1,1,19948,10188,31923,12076,4461,13124,29.4894
0.0722077,0,0,19949,19941,33549,11938,4394,13046,29.5332
0.0722077,0,1,19950,10191,32306,12381,4461,13124,29.4894
0.0707919,34,0,19951,13635,40843,15556,5599,16532,29.5165
0.0707919,34,1,19952,12740,38305,14148,5376,15865,29.6787
0.0707919,33,0,19953,12622,34874,12650,4979,14682,29.5165
0.0707919,33,1,19954,15823,33135,12189,4890,14411,29.5563
0.0707919,32,0,19955,11901,32567,12055,4756,14015,29.4953
0.0707919,32,1,19956,14867,31674,11924,4744,13973,29.6659
0.0707919,31,0,19957,12568,34945,11528,4629,13636,29.5034
0.0707919,31,1,19958,11071,30538,11064,4642,13664,29.7073
0.0707919,30,0,19959,15931,31592,11184,4579,13491,29.733
0.0707919,30,1,19960,9570,29433,10898,4595,13526,29.6023
0.0707919,29,0,19961,14102,29787,11168,4569,13461,29.605
0.0707919,29,1,19962,9672,29801,10833,4564,13433,29.5252
0.0707919,28,0,19963,13145,29398,10917,4509,13283,29.5769
0.0707919,28,1,19964,13735,28689,10652,4486,13198,29.6152
0.0707919,27,0,19965,12789,29962,11076,4508,13290,29.3576
0.0707919,27,1,19966,10089,29900,10858,4489,13208,29.6773
0.0707919,26,0,19967,16001,30893,11546,4516,13323,29.4709
0.0707919,26,1,19968,9685,29619,10439,4491,13213,29.7818
0.0707919,25,0,19969,14838,29103,11158,4512,13314,29.5629
0.0707919,25,1,19970,9987,28144,10722,4506,13259,29.6307
0.0707919,24,0,19971,12346,30273,11927,4463,13166,29.5096
0.0707919,24,1,19972,9684,32048,11567,4525,13316,29.8421
0.0707919,23,0,19973,14881,32228,12191,4488,13248,29.5361
0.0707919,23,1,19974,9845,31574,11777,4503,13250,29.6043
0.0707919,22,0,19975,12018,30325,11023,4502,13290,29.4687
0.0707919,22,1,19976,9393,30753,11382,4490,13211,29.6135
0.0707919,21,0,19977,13394,29358,10841,4486,13250,29.3838
0.0707919,21,1,19978,9266,29800,11136,4506,13259,29.5114
0.0707919,20,0,19979,14356,29729,11019,4477,13226,29.4429
0.0707919,20,1,19980,9304,33429,12196,4511,13274,29.6219
0.0707919,19,0,19981,15606,33171,12048,4479,13238,29.324
0.0707919,19,1,19982,14413,31437,12093,4502,13247,29.6034
0.0707919,18,0,19983,18193,31983,11837,4477,13223,29.6268
0.0707919,18,1,19984,9733,32452,12625,4512,13277,29.6705
0.0707919,17,0,19985,15470,33290,12220,4486,13252,29.5204
0.0707919,17,1,19986,10202,31323,12021,4502,13249,29.4526
0.0707919,16,0,19987,15027,33280,12140,4470,13210,29.4355
0.0707919,16,1,19988,9996,32383,12378,4496,13229,29.6327
0.0707919,15,0,19989,18861,33249,12020,4482,13253,29.5687
0.0707919,15,1,19990,9978,32134,12448,4501,13244,29.8014
0.0707919,14,0,19991,19745,33585,12110,4495,13296,29.6709
0.0707919,14,1,19992,10025,32541,12395,4507,13262,29.5475
0.0707919,13,0,19993,16859,31201,11593,4488,13265,29.6198
0.0707919,13,1,19994,10097,31602,11917,4544,13374,29.7648
0.0707919,12,0,19995,16693,32334,11521,4494,13298,29.6917
0.0707919,12,1,19996,10380,31466,11365,4509,13267,29.7542
0.0707919,11,0,19997,18993,30854,11121,4490,13281,29.5449
0.0707919,11,1,19998,14170,29473,11223,4492,13217,29.6858
0.0707919,10,0,19999,19748,30672,11501,4516,13347,29.4884
0.0707919,10,1,20000,9648,30338,11121,4491,13214,29.7284
0.0707919,9,0,20001,19522,29380,11221,4458,13195,29.5983
0.0707919,9,1,20002,14818,30292,11220,4489,13208,29.4857
0.0707919,8,0,20003,16616,30961,11122,4483,13264,29.508
0.0707919,8,1,20004,14390,29635,10991,4531,13334,29.6586
0.0707919,7,0,20005,16604,30410,11014,4497,13312,29.443
0.0707919,7,1,20006,10521,31854,10858,4544,13373,29.6108
0.0707919,6,0,20007,16815,30250,10849,4485,13300,29.63
0.0707919,6,1,20008,9393,29277,10847,4533,13340,29.6705
0.0707919,5,0,20009,16571,31352,10867,4502,13319,29.649
0.0707919,5,1,20010,14186,29577,11057,4508,13265,29.7197
0.0707919,4,0,20011,19446,30898,11160,4471,13243,29.5563
0.0707919,4,1,20012,9499,32230,11403,4514,13283,29.5777
0.0707919,3,0,20013,14465,33296,11489,4502,13348,29.5528
0.0707919,3,1,20014,10046,31386,11989,4495,13226,29.6338
0.0707919,2,0,20015,18010,33449,11290,4493,13326,29.4214
0.0707919,2,1,20016,9946,29817,11371,4495,13226,29.6338
0.0707919,1,0,20017,18232,30733,10960,4488,13311,29.4854
0.0707919,1,1,20018,9703,31684,11398,4495,13226,29.6338
0.0707919,0,0,20019,15010,32118,10546,4456,13210,29.5286
0.0707919,0,1,20020,9616,31128,10965,4495,13226,29.6338
0.0694038,34,0,20021,18065,61457,17948,5590,16510,29.6217
0.0694038,34,1,20022,18350,59854,20349,7599,22517,29.6574
0.0694038,33,0,20023,12030,35504,13435,4988,14708,29.622
0.0694038,33,1,20024,11340,35639,13495,5013,14777,29.5296
0.0694038,32,0,20025,13126,37140,12895,4872,14365,29.5614
0.0694038,32,1,20026,11053,36095,12703,4789,14108,29.5656
0.0694038,31,0,20027,13396,35812,12710,4762,14028,29.7422
0.0694038,31,1,20028,10960,34314,12698,4745,13976,29.6172
0.0694038,30,0,20029,16306,34134,12795,4676,13777,29.5922
0.0694038,30,1,20030,11388,33766,12846,4721,13904,29.6592
0.0694038,29,0,20031,14265,34037,12378,4668,13749,29.7206
0.0694038,29,1,20032,10393,32974,11993,4638,13652,29.7754
0.0694038,28,0,20033,16485,31348,11737,4580,13493,29.5694
0.0694038,28,1,20034,9994,30893,11072,4555,13406,29.5933
0.0694038,27,0,20035,13912,31615,11206,4613,13599,29.8246
0.0694038,27,1,20036,9750,31061,11497,4563,13431,29.6171
0.0694038,26,0,20037,18270,31035,11032,4589,13537,29.514
0.0694038,26,1,20038,13501,30644,10770,4570,13451,29.3769
0.0694038,25,0,20039,14868,29360,11623,4610,13600,29.362
0.0694038,25,1,20040,12901,30077,10811,4598,13535,29.5601
0.0694038,24,0,20041,14843,31113,11113,4590,13537,29.4266
0.0694038,24,1,20042,9391,30386,11151,4607,13562,29.5843
0.0694038,23,0,20043,14283,33119,11723,4574,13509,29.3407
0.0694038,23,1,20044,14487,32933,12700,4611,13573,29.6446
