Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0505569,19,1,21172,14639,78050,48926,16415,61505,28.8942
0.0505569,18,0,21173,20565,78507,50354,16651,62719,29.025
0.0505569,18,1,21174,13534,77083,48864,16485,61881,29.076
0.0505569,17,0,21175,20317,78497,50168,16634,62771,29.0197
0.0505569,17,1,21176,14636,80075,50786,16778,63263,29.0083
0.0505569,16,0,21177,22539,82057,50334,16642,62748,28.9046
0.0505569,16,1,21178,14288,78549,50358,16670,62762,28.9109
0.0505569,15,0,21179,22243,78602,50048,16647,62748,28.9052
0.0505569,15,1,21180,18124,77477,49302,16513,61981,29.0953
0.0505569,14,0,21181,27154,79092,50174,16680,62990,28.9557
0.0505569,14,1,21182,20365,78528,50425,16645,62737,28.9361
0.0505569,13,0,21183,24389,81262,49892,16639,62676,28.9822
0.0505569,13,1,21184,14744,78428,50002,16626,62667,28.9194
0.0505569,12,0,21185,22199,79808,50209,16670,62812,28.9936
0.0505569,12,1,21186,19688,78339,48998,16546,62346,28.9601
0.0505569,11,0,21187,25890,81782,50244,16685,62792,29.0246
0.0505569,11,1,21188,14198,94862,51614,16580,62445,28.9727
0.0505569,10,0,21189,23838,82197,51923,16641,62863,28.9942
0.0505569,10,1,21190,14720,80057,51089,16690,62880,28.9735
0.0505569,9,0,21191,20317,80593,49811,16594,62569,28.9825
0.0505569,9,1,21192,13816,77831,50236,16725,63130,29.0291
0.0505569,8,0,21193,24506,83984,50036,16593,62657,29.0701
0.0505569,8,1,21194,14394,78553,50159,16672,62798,29.0043
0.0505569,7,0,21195,22152,82503,51195,16701,63067,28.9661
0.0505569,7,1,21196,14554,76419,49876,16654,62901,29.0389
0.0505569,6,0,21197,23732,78917,49926,16614,62597,29.0274
0.0505569,6,1,21198,20568,77838,50179,16709,63087,28.9763
0.0505569,5,0,21199,22876,80263,49800,16571,62502,29.0216
0.0505569,5,1,21200,18968,77613,50150,16625,62747,28.9301
0.0505569,4,0,21201,23988,78796,50266,16671,62908,28.943
0.0505569,4,1,21202,14490,76563,50253,16672,62887,28.9725
0.0505569,3,0,21203,30300,79143,50021,16626,62649,28.9793
0.0505569,3,1,21204,13897,78332,49752,16652,62816,28.9309
0.0505569,2,0,21205,22485,81306,51508,16912,64026,28.9522
0.0505569,2,1,21206,14934,78019,51090,16682,62979,29.0068
0.0505569,1,0,21207,26615,79967,50442,16615,62754,29.018
0.0505569,1,1,21208,14020,78015,50060,16682,62979,29.0068
0.0505569,0,0,21209,25124,80941,50496,16712,63165,29.0354
0.0505569,0,1,21210,14238,78197,50053,16682,62979,29.0068
0.0495656,34,0,21211,21034,101932,63449,21035,79937,28.9698
0.0495656,34,1,21212,16910,104430,65649,21726,82647,28.8908
0.0495656,33,0,21213,17105,90082,55716,18985,71952,29.0163
0.0495656,33,1,21214,16592,110758,59495,19317,73248,28.9488
0.0495656,32,0,21215,17785,86666,54512,18013,67990,28.8852
0.0495656,32,1,21216,18312,88918,54162,18126,68426,28.9572
0.0495656,31,0,21217,18408,82559,52163,17583,66193,29.0115
0.0495656,31,1,21218,18372,84451,51754,17545,65963,29.0102
0.0495656,30,0,21219,18603,83156,51932,17458,65846,28.9538
0.0495656,30,1,21220,14927,85250,51929,17631,66486,29.0042
0.0495656,29,0,21221,19160,84127,51650,17489,66202,28.9585
0.0495656,29,1,21222,14929,84039,50846,17438,66137,28.9477
0.0495656,28,0,21223,23717,82801,50743,17048,64399,28.9233
0.0495656,28,1,21224,16309,82920,51090,16998,64133,28.9682
0.0495656,27,0,21225,24623,79446,50850,17008,64100,29.0226
0.0495656,27,1,21226,14882,81689,50826,16939,63905,29.0147
0.0495656,26,0,21227,21230,81570,51644,17100,64464,28.9027
0.0495656,26,1,21228,14668,82371,51213,17037,64097,28.8927
0.0495656,25,0,21229,21473,81302,50981,16958,63818,28.9088
0.0495656,25,1,21230,14548,81010,50656,16890,63454,28.9634
0.0495656,24,0,21231,24072,82676,51284,16920,63676,28.9654
0.0495656,24,1,21232,20367,79175,50466,16881,63565,28.9369
0.0495656,23,0,21233,28502,94281,51907,16850,63229,29.0456
0.0495656,23,1,21234,14209,81137,51491,16933,63724,29.0281
0.0495656,22,0,21235,21014,82417,51824,16807,63153,28.9208
0.0495656,22,1,21236,15048,80890,50289,16783,63032,29.0116
0.0495656,21,0,21237,20251,82009,50649,16823,63223,28.9796
0.0495656,21,1,21238,20768,82447,50666,16813,63139,28.9339
0.0495656,20,0,21239,28910,81657,51574,17139,64514,28.9515
0.0495656,20,1,21240,13907,78807,50680,16848,63283,28.9878
0.0495656,19,0,21241,21665,80202,50500,16820,63086,28.9782
0.0495656,19,1,21242,14686,80020,51049,16907,63537,29.0276
0.0495656,18,0,21243,23514,82131,51333,16933,63795,28.9898
0.0495656,18,1,21244,14468,83596,51075,16897,63524,29.0246
0.0495656,17,0,21245,26172,79867,51153,16934,63698,29.0104
0.0495656,17,1,21246,13411,79397,50667,16917,63795,29.0376
0.0495656,16,0,21247,22416,80239,50411,16863,63367,29.0048
0.0495656,16,1,21248,14085,77973,50347,16898,63655,28.967
0.0495656,15,0,21249,22102,80711,51864,16979,63889,29.0165
0.0495656,15,1,21250,14511,80757,50607,16958,63954,29.0684
0.0495656,14,0,21251,22594,86081,51736,17022,64243,28.9365
0.0495656,14,1,21252,14478,82639,50837,16905,63569,28.9199
0.0495656,13,0,21253,21606,80092,50696,16925,63743,28.9959
0.0495656,13,1,21254,14327,84560,51180,17018,64147,29.0171
0.0495656,12,0,21255,24042,100975,53088,16956,64012,29.0201
0.0495656,12,1,21256,14395,81436,52498,16961,63921,28.963
0.0495656,11,0,21257,24026,83945,52241,16922,63749,28.985
0.0495656,11,1,21258,14165,77880,51036,16986,63971,28.9959
0.0495656,10,0,21259,24854,82480,51546,16992,64239,28.9923
0.0495656,10,1,21260,14004,78181,50819,16965,63995,28.944
0.0495656,9,0,21261,26383,84263,51069,16855,63402,29.1023
0.0495656,9,1,21262,19767,79253,49927,16934,63734,28.9894
0.0495656,8,0,21263,26510,75810,46986,17014,64259,29.0752
0.0495656,8,1,21264,14155,72027,45261,16944,63806,28.9681
0.0495656,7,0,21265,23087,76010,45373,16905,63630,28.9403
0.0495656,7,1,21266,13984,71990,44779,16954,63971,29.0622
0.0495656,6,0,21267,19907,70924,45192,17075,64511,29.0141
0.0495656,6,1,21268,12806,71581,43672,16957,63946,28.9728
0.0495656,5,0,21269,24653,72026,43512,16886,63698,28.9976
0.0495656,5,1,21270,19055,70678,43771,16968,64035,28.9137
0.0495656,4,0,21271,23827,72066,44675,16969,64025,28.8608
0.0495656,4,1,21272,15149,72067,44378,16995,63935,28.9533
0.0495656,3,0,21273,29810,73538,43905,16912,63759,28.9273
0.0495656,3,1,21274,14126,69422,43215,16863,63465,28.964
0.0495656,2,0,21275,24562,100034,45701,17070,64513,28.9768
0.0495656,2,1,21276,16492,70219,44428,16863,63465,28.964
0.0495656,1,0,21277,22443,71498,43498,16779,63315,28.9753
0.0495656,1,1,21278,16557,72615,43735,16863,63465,28.964
0.0495656,0,0,21279,22701,72722,44823,17020,64328,28.9841
0.0495656,0,1,21280,17728,70591,43909,16863,63465,28.964
0.0485937,34,0,21281,19837,88525,56606,21653,82527,28.9294
0.0485937,34,1,21282,17696,89259,57827,22046,83867,28.9906
0.0485937,33,0,21283,17149,80092,49510,19325,73252,28.9154
0.0485937,33,1,21284,16794,80581,49496,19397,73402,28.9328
0.0485937,32,0,21285,22741,76826,45925,18240,68855,28.9108
0.0485937,32,1,21286,15277,76063,47196,18543,70027,28.9163
0.0485937,31,0,21287,18260,77463,44911,17868,67308,28.8738
0.0485937,31,1,21288,15992,76575,45648,18005,67860,28.9772
0.0485937,30,0,21289,18556,76899,45014,17838,67406,28.9543
0.0485937,30,1,21290,14794,74558,45965,17913,67583,28.9144
0.0485937,29,0,21291,19312,75925,44957,17570,66331,29.0012
0.0485937,29,1,21292,15045,74358,44638,17633,66749,28.9177
0.0485937,28,0,21293,19977,74118,43900,17379,65694,28.9333
0.0485937,28,1,21294,19961,71642,44855,17271,65133,28.8736
0.0485937,27,0,21295,20119,73709,43942,17416,65748,28.9011
0.0485937,27,1,21296,14840,72396,44579,17478,66048,29.0029
0.0485937,26,0,21297,20295,77157,44959,17429,65732,28.951
0.0485937,26,1,21298,13612,74404,45440,17361,65397,28.9723
0.0485937,25,0,21299,19955,74161,44557,17418,65684,28.9869
0.0485937,25,1,21300,17020,72463,44394,17264,65080,29.0532
0.0485937,24,0,21301,20479,73996,45105,17342,65295,28.879
0.0485937,24,1,21302,13320,91574,45308,17289,65111,28.8756
0.0485937,23,0,21303,20560,73754,45366,17310,65185,28.9942
0.0485937,23,1,21304,14324,71215,44682,17183,64541,29.0458
0.0485937,22,0,21305,19835,74586,44151,17167,64377,29.0457
0.0485937,22,1,21306,12968,72160,44392,17098,64166,28.9042
0.0485937,21,0,21307,20432,72164,44404,17116,64346,28.979
0.0485937,21,1,21308,14130,71075,44364,17154,64439,29.0339
0.0485937,20,0,21309,20702,74342,44124,17402,65699,29.0832
0.0485937,20,1,21310,16726,73352,44154,17213,64703,29.0317
0.0485937,19,0,21311,20946,74042,45476,17300,64981,28.9503
0.0485937,19,1,21312,12961,74080,44624,17173,64622,29.0392
0.0485937,18,0,21313,19579,73661,44633,17273,65077,28.9662
0.0485937,18,1,21314,14539,72758,44160,17172,64599,28.9772
0.0485937,17,0,21315,21038,72577,44970,17263,64931,28.8515
0.0485937,17,1,21316,14133,73289,44394,17228,64713,28.9997
0.0485937,16,0,21317,24629,71932,44462,17280,65098,28.9859
0.0485937,16,1,21318,14413,72782,44733,17297,65171,29.0055
0.0485937,15,0,21319,20456,73921,44792,17236,64903,28.9506
0.0485937,15,1,21320,14306,73780,44395,17212,64756,28.9504
0.0485937,14,0,21321,20755,73729,44857,17363,65452,28.9821
0.0485937,14,1,21322,14255,70480,44387,17335,65380,28.8462
0.0485937,13,0,21323,23965,76806,45036,17316,65188,29.0095
0.0485937,13,1,21324,14637,75060,44956,17353,65408,29.0052
0.0485937,12,0,21325,24406,74252,44690,17331,65379,28.9335
0.0485937,12,1,21326,14503,71141,44434,17308,65256,28.9526
0.0485937,11,0,21327,20141,72942,44524,17226,64862,29.0762
0.0485937,11,1,21328,21289,91744,45294,17233,64886,28.9505
0.0485937,10,0,21329,23929,74029,44876,17377,65549,28.9017
0.0485937,10,1,21330,18304,72794,44805,17267,65045,28.9411
0.0485937,9,0,21331,28889,74911,45076,17209,64788,28.9098
0.0485937,9,1,21332,14727,71156,45284,17328,65393,28.8842
0.0485937,8,0,21333,22955,74028,45116,17360,65584,29.0021
0.0485937,8,1,21334,14044,72239,44387,17302,65119,28.9619
0.0485937,7,0,21335,23528,78297,45482,17312,65325,29.004
0.0485937,7,1,21336,13982,72667,45914,17306,65215,28.9535
0.0485937,6,0,21337,24111,73357,45220,17246,65052,28.9602
0.0485937,6,1,21338,14453,73653,44489,17225,64842,28.9143
0.0485937,5,0,21339,25320,77781,44889,17370,65577,29.0499
0.0485937,5,1,21340,14551,71966,44270,17160,64544,28.9953
0.0485937,4,0,21341,23475,75485,45558,17311,65280,28.965
0.0485937,4,1,21342,14210,71524,44836,17299,65162,28.969
0.0485937,3,0,21343,21466,73084,44627,17359,65516,28.9728
0.0485937,3,1,21344,14282,71252,44348,17319,65214,28.9209
0.0485937,2,0,21345,21341,74136,45311,17315,65390,28.9355
0.0485937,2,1,21346,14209,71631,44267,17405,65633,28.9242
0.0485937,1,0,21347,21309,73704,44786,17277,65317,28.9732
0.0485937,1,1,21348,14414,71273,44121,17405,65633,28.9242
0.0485937,0,0,21349,21735,73501,45099,17278,65207,28.9268
0.0485937,0,1,21350,14179,73310,44529,17405,65633,28.9242
0.0476409,34,0,21351,19206,90344,58714,22438,85616,28.9066
0.0476409,34,1,21352,23419,105649,60772,22835,86831,28.973
0.0476409,33,0,21353,15328,79662,50586,19750,75023,29.0139
0.0476409,33,1,21354,17206,81554,51448,19943,75644,29.0043
0.0476409,32,0,21355,17450,78155,47027,18584,70261,29.0321
0.0476409,32,1,21356,17274,79437,48654,18874,71306,28.951
0.0476409,31,0,21357,18130,75652,45935,18171,68369,28.9544
0.0476409,31,1,21358,16189,76676,45698,18180,68394,28.9428
0.0476409,30,0,21359,18435,75905,46258,18049,68182,28.9363
0.0476409,30,1,21360,20720,77317,47162,18265,69105,29.0126
0.0476409,29,0,21361,23847,77416,47400,17873,67345,29.0003
0.0476409,29,1,21362,20970,75391,46106,17979,68048,28.8853
0.0476409,28,0,21363,19093,76653,44739,17665,66705,28.9656
0.0476409,28,1,21364,14976,76533,43988,17557,66287,28.9066
0.0476409,27,0,21365,23205,75879,44668,17654,66437,28.9841
0.0476409,27,1,21366,15599,73572,44592,17718,66741,28.8797
0.0476409,26,0,21367,25884,76565,45055,17641,66422,28.9049
0.0476409,26,1,21368,14535,74683,44773,17673,66542,29.0344
0.0476409,25,0,21369,24522,77489,45140,17702,66753,28.9402
0.0476409,25,1,21370,14790,75290,45110,17699,66581,28.9809
0.0476409,24,0,21371,21102,74858,45428,17528,66004,29.0184
0.0476409,24,1,21372,14662,74074,44338,17606,66272,28.9223
0.0476409,23,0,21373,20162,79538,45351,17723,66735,29.0062
0.0476409,23,1,21374,14987,74270,44529,17587,66088,29.0436
0.0476409,22,0,21375,20622,75599,45633,17699,66640,29.0457
0.0476409,22,1,21376,20560,74602,44956,17594,66111,28.9895
0.0476409,21,0,21377,20165,75979,44632,17655,66448,28.9511
0.0476409,21,1,21378,26473,89133,45256,17581,66096,28.9814
0.0476409,20,0,21379,28454,77445,44982,17515,65938,28.9835
0.0476409,20,1,21380,17279,73110,44731,17494,65782,28.9374
0.0476409,19,0,21381,20582,73929,44930,17498,65770,28.9406
0.0476409,19,1,21382,15189,73152,44506,17518,65790,28.9296
0.0476409,18,0,21383,21898,77107,45555,17586,66326,28.9663
0.0476409,18,1,21384,14481,75251,44880,17581,66168,28.9347
0.0476409,17,0,21385,20813,75079,44395,17484,65775,28.9978
0.0476409,17,1,21386,20250,76793,45280,17694,66495,29.0424
0.0476409,16,0,21387,26988,73660,44979,17648,66649,28.9202
0.0476409,16,1,21388,14963,73030,44710,17658,66591,28.9732
0.0476409,15,0,21389,21573,76526,45538,17644,66467,28.9838
0.0476409,15,1,21390,15293,74357,45125,17773,67047,28.9826
0.0476409,14,0,21391,23829,75458,45067,17712,66842,29.1336
0.0476409,14,1,21392,13287,75780,44979,17582,66084,28.8942
0.0476409,13,0,21393,23058,74695,46842,17578,66214,28.9818
0.0476409,13,1,21394,19556,73602,45577,17597,66499,29.0604
0.0476409,12,0,21395,25031,75421,45166,17602,66239,29.03
0.0476409,12,1,21396,13190,74998,44404,17658,66529,29.0337
0.0476409,11,0,21397,27729,76151,45287,17584,66401,29.0525
0.0476409,11,1,21398,17357,73716,46408,17714,66776,29.0219
0.0476409,10,0,21399,24911,76700,45784,17657,66640,28.9257
0.0476409,10,1,21400,20821,73638,45350,17758,66944,28.9736
0.0476409,9,0,21401,22982,77016,45310,17744,66921,28.913
0.0476409,9,1,21402,13407,76226,45195,17708,66723,28.9742
0.0476409,8,0,21403,24916,98058,46361,17677,66635,29.0002
0.0476409,8,1,21404,14441,73259,45475,17590,66196,28.92
0.0476409,7,0,21405,25498,80997,46002,17690,66753,28.9108
0.0476409,7,1,21406,17282,73266,44983,17652,66585,28.9719
0.0476409,6,0,21407,26507,75708,44733,17575,66130,28.9515
0.0476409,6,1,21408,15289,73982,45318,17790,67078,29.0264
0.0476409,5,0,21409,25457,78525,45416,17627,66400,28.9815
0.0476409,5,1,21410,14248,74485,44337,17573,66136,28.9552
0.0476409,4,0,21411,30138,77009,45509,17607,66362,28.9478
0.0476409,4,1,21412,16915,73170,44431,17510,65885,28.9121
0.0476409,3,0,21413,22439,77452,45690,17553,66132,29.0344
0.0476409,3,1,21414,17637,73317,44520,17621,66355,28.9731
0.0476409,2,0,21415,22489,76470,44764,17615,66518,28.9183
0.0476409,2,1,21416,14097,72993,44444,17621,66355,28.9731
0.0476409,1,0,21417,22492,76868,45483,17606,66508,28.9231
0.0476409,1,1,21418,14670,73498,44560,17621,66355,28.9731
0.0476409,0,0,21419,23270,76835,44839,17706,66892,28.9835
0.0476409,0,1,21420,19964,75801,44367,17621,66355,28.9731
0.0467068,34,0,21421,18246,90184,58340,22268,84910,28.8882
0.0467068,34,1,21422,17617,92731,59658,22652,86197,28.8495
0.0467068,33,0,21423,17944,81445,51622,20020,75973,28.9078
0.0467068,33,1,21424,17206,82723,53992,20495,77753,28.9472
0.0467068,32,0,21425,16689,80049,48944,19013,71788,28.9141
0.0467068,32,1,21426,22382,79968,49462,19305,72977,28.9564
0.0467068,31,0,21427,18806,79862,47513,18697,70338,28.9888
0.0467068,31,1,21428,15881,79023,47806,18823,70799,29.0058
0.0467068,30,0,21429,19004,101730,47874,18412,69533,29.0052
0.0467068,30,1,21430,17162,77654,47790,18619,70183,28.9522
0.0467068,29,0,21431,19554,79015,46762,18247,68913,28.9344
0.0467068,29,1,21432,15288,76939,46826,18410,69655,28.8571
0.0467068,28,0,21433,25922,76700,45434,17852,67317,28.9179
0.0467068,28,1,21434,20722,79670,45039,17902,67484,28.9628
0.0467068,27,0,21435,18308,76878,46440,17920,67461,28.9937
0.0467068,27,1,21436,15139,75319,45822,18110,68195,29.004
0.0467068,26,0,21437,20988,76321,45562,17962,67574,29.0036
0.0467068,26,1,21438,15587,76434,45681,18028,67884,28.9902
0.0467068,25,0,21439,19176,80814,46639,18012,67825,28.9932
0.0467068,25,1,21440,15030,77024,45731,18039,68053,28.9219
0.0467068,24,0,21441,19509,77435,45360,17958,67613,28.9581
0.0467068,24,1,21442,20543,74776,45966,17903,67388,28.9909
0.0467068,23,0,21443,19630,76630,45750,17960,67604,29.0202
0.0467068,23,1,21444,15460,76269,45789,17925,67370,28.9243
0.0467068,22,0,21445,22754,76812,46073,17976,67638,29.0303
0.0467068,22,1,21446,17597,75481,45193,17847,67083,28.8975
0.0467068,21,0,21447,20734,76786,45813,17958,67699,28.9886
0.0467068,21,1,21448,14377,77101,45542,17978,67588,28.9812
0.0467068,20,0,21449,19967,76464,46447,18073,68133,28.9924
0.0467068,20,1,21450,15325,74350,45447,17927,67366,28.8781
0.0467068,19,0,21451,18888,76902,45493,17934,67548,29.048
0.0467068,19,1,21452,19947,76586,45846,17984,67750,28.9904
0.0467068,18,0,21453,27327,75684,45536,17791,66838,29.0728
0.0467068,18,1,21454,18609,90934,46302,17848,67057,28.9348
0.0467068,17,0,21455,21640,79788,46766,17996,67763,28.9771
0.0467068,17,1,21456,15705,76522,45950,18006,67811,28.9314
0.0467068,16,0,21457,22670,76368,45336,17895,67386,28.9661
0.0467068,16,1,21458,14356,75313,46154,18045,68077,28.9819
0.0467068,15,0,21459,22034,77183,45903,17929,67646,28.9804
0.0467068,15,1,21460,15901,75827,46039,18083,68183,28.9395
0.0467068,14,0,21461,28076,80676,47142,18101,68142,28.9916
0.0467068,14,1,21462,20339,77159,45916,17951,67542,28.9537
0.0467068,13,0,21463,22734,78172,46606,17979,67843,28.9745
0.0467068,13,1,21464,20325,73959,45918,17960,67691,28.9201
0.0467068,12,0,21465,23054,77964,45966,18000,67921,28.9397
0.0467068,12,1,21466,16993,74080,46013,17955,67792,28.9684
0.0467068,11,0,21467,21200,76525,46271,18033,68020,29.0108
0.0467068,11,1,21468,14841,77426,46098,17969,67617,29
0.0467068,10,0,21469,32967,78064,47292,18118,68436,28.9666
0.0467068,10,1,21470,20938,75557,45934,17954,67561,29.0302
0.0467068,9,0,21471,29970,77512,46456,18054,68206,28.973
0.0467068,9,1,21472,16982,73976,47462,18014,67798,28.96
0.0467068,8,0,21473,22117,79668,49870,17989,67937,28.997
0.0467068,8,1,21474,14807,80508,50645,17936,67588,28.9642
0.0467068,7,0,21475,25665,86598,52179,17917,67443,29.0869
0.0467068,7,1,21476,15214,85692,53118,18081,68198,29.0173
0.0467068,6,0,21477,25071,86747,54251,18065,68231,28.8743
0.0467068,6,1,21478,23582,97044,55126,18055,68151,28.9972
0.0467068,5,0,21479,25597,90644,55607,18107,68368,28.9857
0.0467068,5,1,21480,18854,85655,54301,18102,68277,29.0151
0.0467068,4,0,21481,26863,86342,54061,18064,68023,28.8541
0.0467068,4,1,21482,18351,84176,53514,18035,67968,29.0793
0.0467068,3,0,21483,26888,87854,54052,17971,67891,28.9653
0.0467068,3,1,21484,14887,83931,53605,17995,67830,29.0221
0.0467068,2,0,21485,27923,87297,55483,18053,68178,28.9242
0.0467068,2,1,21486,16079,86172,54357,17942,67566,29.0497
0.0467068,1,0,21487,22506,88007,54363,18051,68168,28.9839
0.0467068,1,1,21488,18634,83245,53353,17942,67566,29.0497
0.0467068,0,0,21489,22563,86491,53675,17998,67944,28.945
0.0467068,0,1,21490,18928,83978,53398,17942,67566,29.0497
0.045791,34,0,21491,19450,104157,69385,22605,86142,28.9169
0.045791,34,1,21492,19637,108377,73685,24122,91828,28.9208
0.045791,33,0,21493,18685,95201,61431,20414,77429,28.8964
0.045791,33,1,21494,18034,95276,62652,20899,79138,28.9104
0.045791,32,0,21495,18055,90787,57791,19370,73111,28.9495
0.045791,32,1,21496,17051,91769,58040,19534,73629,28.9735
0.045791,31,0,21497,20636,88287,56079,18864,70860,28.9746
0.045791,31,1,21498,16599,88575,56223,18930,71229,28.9313
0.045791,30,0,21499,20710,88081,56420,18808,71110,28.9951
0.045791,30,1,21500,16644,92586,57344,19099,72375,28.9733
0.045791,29,0,21501,19454,87827,55331,18605,70298,28.9948
0.045791,29,1,21502,17185,88482,56234,18777,70907,28.8611
0.045791,28,0,21503,18869,86998,54209,18297,69026,28.9687
0.045791,28,1,21504,16089,87175,55041,18425,69468,28.8688
0.045791,27,0,21505,20478,87230,55049,18450,69640,28.9303
0.045791,27,1,21506,23999,102065,55676,18347,68991,28.8374
0.045791,26,0,21507,21848,90342,56487,18382,69247,28.9625
0.045791,26,1,21508,15838,86690,54560,18342,69064,28.9742
0.045791,25,0,21509,23391,87422,55137,18363,69262,29.057
0.045791,25,1,21510,18765,85708,54353,18282,68765,28.9796
0.045791,24,0,21511,23228,88280,55163,18365,69273,29.0157
0.045791,24,1,21512,15532,85620,55365,18442,69519,29.0022
0.045791,23,0,21513,22569,87174,54650,18204,68421,28.9306
0.045791,23,1,21514,16123,87184,54763,18340,68943,28.9565
0.045791,22,0,21515,28103,86719,53889,18210,68453,29.0513
0.045791,22,1,21516,22475,88189,54496,18275,68686,29.0161
0.045791,21,0,21517,26716,88474,54887,18300,68957,28.9961
