Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0955992,25,0,37609,21125,41631,13915,3334,9831,29.5975
0.0955992,25,1,37610,17417,42379,12865,3380,9886,29.9213
0.0955992,24,0,37611,15113,38094,14401,3353,9863,29.5486
0.0955992,24,1,37612,17056,54087,17073,3391,9921,29.6979
0.0955992,23,0,37613,17391,50380,15974,3328,9814,29.5644
0.0955992,23,1,37614,11307,40359,13376,3376,9877,29.9332
0.0955992,22,0,37615,15463,42411,14688,3329,9815,29.43
0.0955992,22,1,37616,11766,36586,14354,3385,9904,29.7524
0.0955992,21,0,37617,15489,39525,14314,3324,9798,29.3669
0.0955992,21,1,37618,18784,50383,16144,3384,9902,29.649
0.0955992,20,0,37619,21814,52097,14181,3340,9835,29.6092
0.0955992,20,1,37620,14490,57687,17026,3369,9857,29.7468
0.0955992,19,0,37621,20879,43821,13838,3328,9823,29.3709
0.0955992,19,1,37622,19286,45790,15807,3396,9933,29.8621
0.0955992,18,0,37623,18930,36425,14231,3350,9880,29.7305
0.0955992,18,1,37624,16380,37251,12662,3366,9848,29.3953
0.0955992,17,0,37625,20130,42525,12622,3376,9960,29.5479
0.0955992,17,1,37626,13212,43257,12659,3379,9888,29.6852
0.0955992,16,0,37627,18778,46035,13319,3364,9926,29.7168
0.0955992,16,1,37628,11274,41184,13173,3373,9869,29.5609
0.0955992,15,0,37629,19530,45994,13031,3340,9864,29.4408
0.0955992,15,1,37630,17678,38079,14709,3382,9897,29.6696
0.0955992,14,0,37631,23867,47903,12516,3375,9961,29.5334
0.0955992,14,1,37632,11561,38077,14938,3393,9932,29.7488
0.0955992,13,0,37633,17834,39971,15818,3363,9929,29.5953
0.0955992,13,1,37634,16826,40340,14814,3385,9902,29.6498
0.0955992,12,0,37635,17496,39744,15104,3337,9861,29.4311
0.0955992,12,1,37636,11902,43230,12835,3397,9950,29.5102
0.0955992,11,0,37637,16512,35059,13596,3339,9866,29.5119
0.0955992,11,1,37638,12561,43673,12716,3379,9883,29.5366
0.0955992,10,0,37639,16960,38639,12449,3341,9880,29.6599
0.0955992,10,1,37640,10976,40000,14203,3431,10038,29.763
0.0955992,9,0,37641,17979,36388,14765,3331,9842,29.5349
0.0955992,9,1,37642,11695,39135,13150,3380,9890,29.6199
0.0955992,8,0,37643,22735,37836,16090,3345,9894,29.3961
0.0955992,8,1,37644,11701,40228,13116,3391,9924,29.5195
0.0955992,7,0,37645,15261,37096,13725,3338,9885,29.6036
0.0955992,7,1,37646,11490,40093,13831,3394,9931,29.6148
0.0955992,6,0,37647,17601,38340,13642,3340,9886,29.753
0.0955992,6,1,37648,11996,38198,13176,3382,9900,29.5975
0.0955992,5,0,37649,20939,37585,13266,3384,10025,29.6255
0.0955992,5,1,37650,12475,37725,13284,3402,9958,29.7017
0.0955992,4,0,37651,25464,45837,14760,3343,9900,29.3749
0.0955992,4,1,37652,16283,46948,12944,3390,9919,29.6557
0.0955992,3,0,37653,17543,36727,17026,3350,9934,29.5041
0.0955992,3,1,37654,12380,52618,17362,3390,9919,29.6557
0.0955992,2,0,37655,18863,59970,16587,3347,9925,29.5319
0.0955992,2,1,37656,17492,56247,16946,3390,9919,29.6557
0.0955992,1,0,37657,17454,44375,16347,3331,9878,29.3286
0.0955992,1,1,37658,11645,47683,16454,3390,9919,29.6557
0.0955992,0,0,37659,18142,38481,14065,3326,9868,29.3331
0.0955992,0,1,37660,11536,41013,14243,3390,9919,29.6557
0.0946527,34,0,37661,16622,48982,16489,4259,12531,29.6617
0.0946527,34,1,37662,13758,46554,15158,4051,11892,29.7937
0.0946527,33,0,37663,15206,49369,15111,3890,11433,29.7279
0.0946527,33,1,37664,13921,44106,16611,3752,10998,29.6204
0.0946527,32,0,37665,19371,42699,17350,3588,10530,29.5681
0.0946527,32,1,37666,12379,42026,16462,3560,10424,29.7434
0.0946527,31,0,37667,15236,37283,15651,3495,10259,29.4849
0.0946527,31,1,37668,12236,37855,14066,3503,10253,29.761
0.0946527,30,0,37669,14123,36379,13790,3467,10179,29.7881
0.0946527,30,1,37670,12592,39114,13551,3476,10172,29.9587
0.0946527,29,0,37671,13976,36740,13550,3430,10079,29.4386
0.0946527,29,1,37672,12432,47151,13996,3444,10083,29.5324
0.0946527,28,0,37673,13786,49386,13497,3380,9929,29.6962
0.0946527,28,1,37674,11330,37441,12823,3394,9928,29.5527
0.0946527,27,0,37675,14214,37392,15125,3377,9932,29.6297
0.0946527,27,1,37676,16563,33306,11845,3399,9948,29.6401
0.0946527,26,0,37677,15594,36275,14196,3377,9935,29.4314
0.0946527,26,1,37678,16288,37231,12664,3415,9996,29.4746
0.0946527,25,0,37679,19978,40347,14334,3406,10029,29.4895
0.0946527,25,1,37680,13964,53457,16723,3435,10051,29.4413
0.0946527,24,0,37681,15606,41182,13435,3400,10014,29.7387
0.0946527,24,1,37682,14347,40234,16264,3396,9938,29.5858
0.0946527,23,0,37683,16258,38627,13814,3356,9886,29.2649
0.0946527,23,1,37684,13712,37008,13595,3402,9958,29.7831
0.0946527,22,0,37685,18100,42232,14147,3394,10001,29.4997
0.0946527,22,1,37686,12869,40821,14505,3406,9963,29.5734
0.0946527,21,0,37687,15820,39530,16242,3377,9965,29.5135
0.0946527,21,1,37688,11343,44901,14060,3410,9978,29.533
0.0946527,20,0,37689,18201,41107,14337,3364,9931,29.5117
0.0946527,20,1,37690,11537,42453,14807,3428,10030,29.7613
0.0946527,19,0,37691,24434,54234,17226,3366,9920,29.4275
0.0946527,19,1,37692,14818,39375,13980,3409,9974,29.7846
0.0946527,18,0,37693,21649,49929,15784,3378,9969,29.605
0.0946527,18,1,37694,12722,53160,17724,3388,9916,29.6979
0.0946527,17,0,37695,19483,42683,13522,3378,9959,29.416
0.0946527,17,1,37696,14361,41923,14016,3407,9969,29.5638
0.0946527,16,0,37697,17098,41401,14045,3373,9951,29.7651
0.0946527,16,1,37698,12267,40705,13723,3436,10052,29.4756
0.0946527,15,0,37699,16285,48808,13672,3393,10017,29.4401
0.0946527,15,1,37700,13673,37786,15568,3389,9917,29.7987
0.0946527,14,0,37701,15615,38915,15695,3363,9923,29.6503
0.0946527,14,1,37702,17739,48134,15139,3394,9930,29.5422
0.0946527,13,0,37703,17763,43648,16866,3378,9976,29.4364
0.0946527,13,1,37704,13430,48637,15865,3421,10013,29.7501
0.0946527,12,0,37705,17126,39444,16427,3402,10047,29.5137
0.0946527,12,1,37706,11662,53345,17655,3396,9938,29.8012
0.0946527,11,0,37707,20234,54313,17027,3391,10017,29.5518
0.0946527,11,1,37708,18117,51425,14708,3429,10039,29.7412
0.0946527,10,0,37709,18862,45116,13293,3344,9884,29.6742
0.0946527,10,1,37710,18200,41751,14722,3446,10087,29.642
0.0946527,9,0,37711,18738,43297,13148,3377,9986,29.4537
0.0946527,9,1,37712,12465,54446,16979,3437,10059,29.8314
0.0946527,8,0,37713,18467,41206,12935,3413,10092,29.6971
0.0946527,8,1,37714,16838,42187,15025,3426,10026,29.687
0.0946527,7,0,37715,24119,56038,16613,3392,10044,29.5311
0.0946527,7,1,37716,12726,48333,13584,3435,10054,29.6688
0.0946527,6,0,37717,16655,40312,13969,3374,9989,29.4168
0.0946527,6,1,37718,11494,39312,13467,3396,9938,29.6332
0.0946527,5,0,37719,19869,46910,14685,3387,10035,29.4483
0.0946527,5,1,37720,11718,38466,13084,3399,9954,29.8472
0.0946527,4,0,37721,26655,51050,15890,3356,9942,29.6943
0.0946527,4,1,37722,12439,37584,13861,3399,9953,29.8472
0.0946527,3,0,37723,22131,54722,12870,3375,10000,29.7424
0.0946527,3,1,37724,12399,38039,13272,3399,9953,29.8472
0.0946527,2,0,37725,18532,42535,15010,3397,10070,29.8077
0.0946527,2,1,37726,12210,35397,13142,3399,9953,29.8472
0.0946527,1,0,37727,23308,54031,15960,3399,10077,29.7923
0.0946527,1,1,37728,11825,41407,15942,3399,9953,29.8472
0.0946527,0,0,37729,21876,55582,16218,3362,9971,29.712
0.0946527,0,1,37730,12044,47538,12757,3399,9953,29.8472
0.0937155,34,0,37731,15120,46996,16153,4242,12477,29.5631
0.0937155,34,1,37732,14946,41625,15914,4132,12133,29.6627
0.0937155,33,0,37733,13476,41238,15024,3772,11081,29.6066
0.0937155,33,1,37734,12374,40804,16479,3775,11069,29.6161
0.0937155,32,0,37735,18816,42845,15841,3625,10653,29.4749
0.0937155,32,1,37736,19999,61122,17089,3610,10577,29.7342
0.0937155,31,0,37737,13883,57578,14571,3542,10395,29.7716
0.0937155,31,1,37738,12392,46801,17346,3565,10439,29.7587
0.0937155,30,0,37739,23958,51485,15095,3499,10271,29.7918
0.0937155,30,1,37740,12541,56642,16595,3519,10302,29.8741
0.0937155,29,0,37741,15567,57926,16032,3455,10142,29.5233
0.0937155,29,1,37742,12267,50406,13523,3490,10218,29.7087
0.0937155,28,0,37743,15920,39549,12907,3422,10069,29.4628
0.0937155,28,1,37744,13969,39668,12835,3414,9985,29.5573
0.0937155,27,0,37745,15801,38466,14183,3411,10029,29.5342
0.0937155,27,1,37746,14651,38128,14149,3415,9991,29.6596
0.0937155,26,0,37747,22483,51276,15212,3418,10048,29.8082
0.0937155,26,1,37748,14466,39893,13322,3427,10029,29.3435
0.0937155,25,0,37749,15251,42999,14380,3423,10079,29.5669
0.0937155,25,1,37750,11475,40199,15126,3425,10027,29.7844
0.0937155,24,0,37751,15993,42866,13421,3398,10011,29.7488
0.0937155,24,1,37752,11941,38239,13983,3436,10061,29.5109
0.0937155,23,0,37753,15995,37447,14039,3402,10028,29.5514
0.0937155,23,1,37754,18573,47871,16034,3443,10078,29.5549
0.0937155,22,0,37755,19682,39244,13816,3367,9929,29.742
0.0937155,22,1,37756,15007,40117,14395,3453,10108,29.7202
0.0937155,21,0,37757,27558,39991,14210,3402,10029,29.3626
0.0937155,21,1,37758,13243,46507,14109,3415,9991,29.9267
0.0937155,20,0,37759,23543,42344,13798,3423,10092,29.6598
0.0937155,20,1,37760,13893,41347,13576,3435,10051,29.6731
0.0937155,19,0,37761,17964,35965,13530,3396,10013,29.5771
0.0937155,19,1,37762,19273,36731,15424,3471,10165,29.7447
0.0937155,18,0,37763,17235,39641,12901,3439,10148,29.6098
0.0937155,18,1,37764,14278,40426,14050,3426,10024,29.5636
0.0937155,17,0,37765,26633,49651,14211,3414,10062,29.6996
0.0937155,17,1,37766,11514,39840,14342,3420,10014,29.6658
0.0937155,16,0,37767,21633,41512,16293,3389,10004,29.6128
0.0937155,16,1,37768,16789,52991,15481,3433,10047,29.7859
0.0937155,15,0,37769,16707,41741,13524,3417,10086,29.3214
0.0937155,15,1,37770,11536,42572,15924,3420,10009,29.7005
0.0937155,14,0,37771,18978,43210,14566,3442,10161,29.6127
0.0937155,14,1,37772,11634,48056,16415,3457,10122,29.8143
0.0937155,13,0,37773,19740,49890,13382,3424,10114,29.4127
0.0937155,13,1,37774,14540,43949,14275,3430,10038,29.5169
0.0937155,12,0,37775,18642,57225,16483,3391,10017,29.504
0.0937155,12,1,37776,13940,41767,13344,3461,10132,29.6082
0.0937155,11,0,37777,18460,36594,13174,3401,10042,29.4067
0.0937155,11,1,37778,12209,39006,14672,3461,10133,29.6273
0.0937155,10,0,37779,20498,40378,13002,3415,10092,29.2689
0.0937155,10,1,37780,11556,38829,12858,3473,10172,29.4806
0.0937155,9,0,37781,15643,33903,12772,3393,10040,29.5523
0.0937155,9,1,37782,12769,39521,12891,3471,10162,29.6093
0.0937155,8,0,37783,16869,39836,13058,3444,10189,29.7354
0.0937155,8,1,37784,11776,42609,16531,3465,10147,29.4533
0.0937155,7,0,37785,16930,38710,13353,3412,10091,29.6571
0.0937155,7,1,37786,11820,38337,12746,3464,10138,29.723
0.0937155,6,0,37787,17344,49278,13353,3411,10109,29.55
0.0937155,6,1,37788,12027,40711,14855,3450,10097,29.8477
0.0937155,5,0,37789,15796,40481,14256,3409,10092,29.5188
0.0937155,5,1,37790,12457,39463,13884,3451,10104,29.7591
0.0937155,4,0,37791,17743,40720,14764,3377,9991,29.4342
0.0937155,4,1,37792,11644,39449,13563,3452,10108,29.6672
0.0937155,3,0,37793,28342,57888,16664,3409,10104,29.6718
0.0937155,3,1,37794,20104,48763,14466,3452,10108,29.6672
0.0937155,2,0,37795,21682,48755,14461,3414,10117,29.5284
0.0937155,2,1,37796,19295,48341,14075,3452,10108,29.6672
0.0937155,1,0,37797,22647,43431,15419,3446,10220,29.5352
0.0937155,1,1,37798,16288,49901,13791,3452,10108,29.6672
0.0937155,0,0,37799,22266,47169,15267,3442,10213,29.4644
0.0937155,0,1,37800,11929,43775,15737,3452,10108,29.6672
0.0927877,34,0,37801,14517,42750,17210,4160,12231,29.64
0.0927877,34,1,37802,17114,73445,21062,4450,13086,29.7344
0.0927877,33,0,37803,13330,51854,15176,3796,11150,29.6383
0.0927877,33,1,37804,12924,44184,17140,3827,11223,29.4554
0.0927877,32,0,37805,13046,44632,13445,3637,10682,29.5778
0.0927877,32,1,37806,12461,40790,14661,3635,10649,29.8684
0.0927877,31,0,37807,18140,43408,16525,3553,10438,29.719
0.0927877,31,1,37808,13568,40845,15456,3563,10438,29.5616
0.0927877,30,0,37809,19986,41904,15981,3531,10375,29.5455
0.0927877,30,1,37810,12260,38969,15102,3546,10382,29.8876
0.0927877,29,0,37811,14922,38792,13387,3497,10268,29.5995
0.0927877,29,1,37812,17133,38923,14837,3523,10312,29.7417
0.0927877,28,0,37813,15091,39627,13573,3458,10164,29.581
0.0927877,28,1,37814,17062,38587,14488,3447,10088,29.7087
0.0927877,27,0,37815,14932,38826,14296,3461,10192,29.7356
0.0927877,27,1,37816,11737,41295,13464,3465,10146,29.7663
0.0927877,26,0,37817,15267,36396,12275,3431,10096,29.494
0.0927877,26,1,37818,12312,37129,12535,3472,10167,29.8037
0.0927877,25,0,37819,19535,42776,13666,3432,10110,29.4683
0.0927877,25,1,37820,11302,39146,13583,3484,10200,29.75
0.0927877,24,0,37821,21646,37980,13848,3447,10155,29.6065
0.0927877,24,1,37822,11813,44777,14155,3479,10192,29.7687
0.0927877,23,0,37823,17994,41212,13253,3457,10184,29.67
0.0927877,23,1,37824,11908,42387,14186,3509,10272,29.6079
0.0927877,22,0,37825,21121,50324,13591,3444,10157,29.6017
0.0927877,22,1,37826,16718,57343,16846,3479,10190,29.8031
0.0927877,21,0,37827,15363,42540,13854,3433,10124,29.6009
0.0927877,21,1,37828,18954,51129,14307,3469,10156,29.6676
0.0927877,20,0,37829,24071,39432,14980,3439,10134,29.4534
0.0927877,20,1,37830,13304,38658,15603,3499,10245,29.6832
0.0927877,19,0,37831,20115,42426,15518,3391,9999,29.4679
0.0927877,19,1,37832,13869,38878,14933,3472,10164,29.6468
0.0927877,18,0,37833,16604,44416,18116,3476,10261,29.2801
0.0927877,18,1,37834,12172,56485,17410,3483,10199,29.6495
0.0927877,17,0,37835,16485,43697,13115,3449,10176,29.395
0.0927877,17,1,37836,14660,42453,14482,3493,10224,29.7364
0.0927877,16,0,37837,18564,41402,15705,3446,10164,29.4265
0.0927877,16,1,37838,18361,43016,14034,3488,10206,29.7266
0.0927877,15,0,37839,15543,39826,15469,3423,10103,29.2594
0.0927877,15,1,37840,13481,41083,14845,3497,10237,29.7275
0.0927877,14,0,37841,16690,51535,14981,3446,10164,29.5511
0.0927877,14,1,37842,12326,41476,14001,3501,10252,29.6091
0.0927877,13,0,37843,18917,43340,17680,3445,10174,29.5203
0.0927877,13,1,37844,12813,43531,15213,3477,10179,29.7296
0.0927877,12,0,37845,17343,37244,14442,3429,10132,29.53
0.0927877,12,1,37846,16642,37760,14345,3493,10230,29.675
0.0927877,11,0,37847,20027,51123,17173,3474,10260,29.422
0.0927877,11,1,37848,12123,50866,16349,3472,10166,29.5866
0.0927877,10,0,37849,17302,47208,14757,3446,10186,29.4142
0.0927877,10,1,37850,13735,41982,14598,3496,10237,29.4518
0.0927877,9,0,37851,16951,42445,16701,3453,10215,29.608
0.0927877,9,1,37852,12229,39016,14564,3482,10197,29.5329
0.0927877,8,0,37853,20651,44019,13982,3453,10213,29.6606
0.0927877,8,1,37854,11599,43123,15315,3485,10206,29.799
0.0927877,7,0,37855,26236,57813,15563,3446,10195,29.5546
0.0927877,7,1,37856,12790,57289,15841,3471,10160,29.5408
0.0927877,6,0,37857,21959,44686,13657,3442,10193,29.6231
0.0927877,6,1,37858,13169,40662,13940,3468,10152,29.7242
0.0927877,5,0,37859,28764,49377,14375,3439,10179,29.5876
0.0927877,5,1,37860,17718,41108,15223,3487,10209,29.6262
0.0927877,4,0,37861,25090,41078,14801,3439,10176,29.651
0.0927877,4,1,37862,15973,39119,15415,3493,10223,29.6358
0.0927877,3,0,37863,20769,48351,16218,3446,10212,29.4988
0.0927877,3,1,37864,13990,54309,17814,3493,10227,29.6751
0.0927877,2,0,37865,20608,47140,13690,3435,10184,29.5686
0.0927877,2,1,37866,13941,41369,14083,3493,10227,29.6751
0.0927877,1,0,37867,17243,41331,14365,3431,10175,29.624
0.0927877,1,1,37868,13567,41601,15400,3493,10227,29.6751
0.0927877,0,0,37869,18669,35516,13423,3430,10172,29.5208
0.0927877,0,1,37870,17895,57132,16990,3493,10227,29.6751
0.091869,34,0,37871,17755,48108,16876,4230,12442,29.6892
0.091869,34,1,37872,15674,48284,15868,4208,12363,29.687
0.091869,33,0,37873,14434,47770,14700,3839,11277,29.6634
0.091869,33,1,37874,14809,50944,14517,3829,11228,29.6804
0.091869,32,0,37875,14154,50155,17736,3677,10796,29.78
0.091869,32,1,37876,12681,50234,13919,3709,10870,29.7819
0.091869,31,0,37877,17030,44635,17444,3560,10451,29.6226
0.091869,31,1,37878,16913,43379,15876,3667,10744,29.64
0.091869,30,0,37879,16339,42509,14432,3567,10479,29.7985
0.091869,30,1,37880,18265,58232,17617,3563,10433,29.7349
0.091869,29,0,37881,15989,45156,16716,3489,10244,29.6753
0.091869,29,1,37882,12065,57669,16778,3556,10412,29.8722
0.091869,28,0,37883,16378,56111,15318,3496,10283,29.4363
0.091869,28,1,37884,19474,44260,13099,3473,10166,29.7741
0.091869,27,0,37885,15833,39760,13818,3497,10286,29.5746
0.091869,27,1,37886,12343,38624,15090,3516,10295,29.6513
0.091869,26,0,37887,15202,40419,15082,3476,10232,29.5617
0.091869,26,1,37888,17314,43042,18245,3501,10251,29.7164
0.091869,25,0,37889,15918,52311,16193,3480,10248,29.6607
0.091869,25,1,37890,18696,48445,17452,3533,10348,29.7029
0.091869,24,0,37891,16806,37334,13723,3471,10222,29.7569
0.091869,24,1,37892,14055,36064,13961,3496,10235,29.5741
0.091869,23,0,37893,22391,39610,14108,3477,10241,29.5227
0.091869,23,1,37894,13524,40750,13640,3513,10286,29.8491
0.091869,22,0,37895,16928,41027,15313,3444,10151,29.3802
0.091869,22,1,37896,12148,39366,15348,3498,10246,29.5745
0.091869,21,0,37897,17036,44837,17281,3475,10246,29.6847
0.091869,21,1,37898,13343,47912,16896,3517,10301,29.417
0.091869,20,0,37899,20657,55711,13521,3466,10221,29.4703
0.091869,20,1,37900,11700,43693,14212,3518,10301,29.7736
0.091869,19,0,37901,16929,58560,14596,3479,10262,29.4461
0.091869,19,1,37902,11761,43643,17212,3494,10227,29.8362
0.091869,18,0,37903,17802,47506,13047,3479,10267,29.5759
0.091869,18,1,37904,12005,43626,16771,3516,10294,29.7186
0.091869,17,0,37905,18909,52801,16967,3471,10252,29.4798
0.091869,17,1,37906,11522,50466,14642,3496,10245,29.599
0.091869,16,0,37907,18585,39233,15008,3475,10256,29.5245
0.091869,16,1,37908,12030,40617,14379,3502,10258,29.6377
0.091869,15,0,37909,16839,38731,14551,3449,10187,29.3088
0.091869,15,1,37910,11632,41908,14366,3502,10252,29.7119
0.091869,14,0,37911,17641,50989,17631,3475,10260,29.6108
0.091869,14,1,37912,16529,52954,15903,3517,10299,29.6336
0.091869,13,0,37913,24893,44467,13868,3470,10243,29.3663
0.091869,13,1,37914,12408,41398,16921,3499,10248,29.5904
0.091869,12,0,37915,15919,40728,14255,3495,10333,29.5799
0.091869,12,1,37916,11653,39425,15361,3517,10301,29.7322
0.091869,11,0,37917,18197,38749,14357,3455,10203,29.8641
0.091869,11,1,37918,11700,43756,13452,3513,10287,29.6613
0.091869,10,0,37919,17384,38523,14890,3490,10313,29.4601
0.091869,10,1,37920,12727,41716,14479,3494,10232,29.5194
0.091869,9,0,37921,19794,42214,15321,3473,10266,29.5485
0.091869,9,1,37922,18909,52500,14981,3534,10351,29.5801
0.091869,8,0,37923,17747,41702,16179,3476,10274,29.5631
0.091869,8,1,37924,16230,38580,17074,3528,10330,29.5633
0.091869,7,0,37925,19805,50833,17031,3464,10247,29.5859
0.091869,7,1,37926,13022,39937,15320,3544,10379,29.4677
0.091869,6,0,37927,18730,42372,15561,3474,10287,29.4276
0.091869,6,1,37928,16988,49516,13996,3505,10264,29.8779
0.091869,5,0,37929,17626,38637,15094,3483,10313,29.5624
0.091869,5,1,37930,12291,39251,14803,3501,10254,29.7789
0.091869,4,0,37931,28655,43049,17487,3480,10306,29.5364
0.091869,4,1,37932,13905,44289,16739,3499,10246,29.8081
0.091869,3,0,37933,19817,44636,13976,3459,10255,29.7263
0.091869,3,1,37934,11612,38961,12780,3501,10256,29.807
0.091869,2,0,37935,18229,44578,16489,3474,10300,29.6988
0.091869,2,1,37936,13173,38106,17318,3501,10256,29.807
0.091869,1,0,37937,18569,44372,17374,3465,10274,29.7116
0.091869,1,1,37938,11378,54942,16204,3501,10256,29.807
0.091869,0,0,37939,16799,41762,12870,3479,10314,29.7455
0.091869,0,1,37940,11520,38618,13633,3501,10256,29.807
0.0909594,34,0,37941,18724,47447,16704,4269,12557,29.5813
0.0909594,34,1,37942,14320,56877,20600,4321,12704,29.6934
0.0909594,33,0,37943,20636,56888,17034,3913,11496,29.6879
0.0909594,33,1,37944,14677,46255,15859,3835,11246,29.8242
0.0909594,32,0,37945,13983,47681,14377,3727,10950,29.5652
0.0909594,32,1,37946,13658,44560,18055,3710,10873,29.8693
0.0909594,31,0,37947,20172,41323,14946,3608,10593,29.4761
0.0909594,31,1,37948,18291,48579,18116,3648,10688,29.8274
0.0909594,30,0,37949,14580,45491,14421,3567,10470,29.7343
0.0909594,30,1,37950,12696,40552,16470,3604,10554,29.552
0.0909594,29,0,37951,15609,41919,18228,3562,10470,29.6756
0.0909594,29,1,37952,17808,38919,15295,3622,10612,29.6824
0.0909594,28,0,37953,24116,53197,14236,3500,10291,29.4464
0.0909594,28,1,37954,14974,41644,13879,3519,10304,29.702
0.0909594,27,0,37955,17256,48200,15198,3508,10319,29.4966
0.0909594,27,1,37956,13026,58286,15083,3518,10302,29.5944
0.0909594,26,0,37957,18556,41832,12939,3509,10323,29.875
0.0909594,26,1,37958,12212,44211,14257,3549,10400,29.4118
0.0909594,25,0,37959,20589,39526,14921,3500,10302,29.68
0.0909594,25,1,37960,12026,48951,18180,3554,10412,29.5605
0.0909594,24,0,37961,21824,60574,16947,3527,10390,29.4635
0.0909594,24,1,37962,12013,56485,16693,3543,10388,29.6871
0.0909594,23,0,37963,18678,49959,12943,3503,10326,29.7298
0.0909594,23,1,37964,12273,41029,13467,3538,10363,29.6961
0.0909594,22,0,37965,20415,41708,14165,3494,10299,29.6269
0.0909594,22,1,37966,11722,39017,15964,3522,10319,29.7803
0.0909594,21,0,37967,18536,35558,13715,3504,10327,29.5015
0.0909594,21,1,37968,13864,39042,14607,3550,10395,29.6996
0.0909594,20,0,37969,19590,41532,16132,3538,10433,29.5486
0.0909594,20,1,37970,11906,41206,14523,3553,10405,29.6953
0.0909594,19,0,37971,15804,42721,15648,3494,10299,29.494
0.0909594,19,1,37972,12281,41446,14029,3554,10406,29.5185
0.0909594,18,0,37973,22323,58536,17760,3492,10303,29.8217
0.0909594,18,1,37974,17096,47213,15172,3535,10354,29.8307
0.0909594,17,0,37975,20469,40637,16029,3519,10386,29.5766
