Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.049082,19,20552,24906,46520,18142,6475,19185,29.4174
0.049082,18,20553,22955,46380,18230,6479,19200,29.5439
0.049082,17,20554,30312,47541,17967,6457,19140,29.3217
0.049082,16,20555,24742,48286,18123,6493,19255,29.6488
0.049082,15,20556,23890,49319,18151,6499,19270,29.5182
0.049082,14,20557,31975,46898,18141,6481,19223,29.4717
0.049082,13,20558,23205,45345,18104,6439,19101,29.4554
0.049082,12,20559,24839,47782,18189,6428,19058,29.6898
0.049082,11,20560,26941,48248,18324,6459,19158,29.5758
0.049082,10,20561,25028,47729,18281,6470,19188,29.3893
0.049082,9,20562,26029,49071,18913,6472,19203,29.5086
0.049082,8,20563,23307,46282,18087,6475,19217,29.5377
0.049082,7,20564,26694,46806,18091,6454,19143,29.5725
0.049082,6,20565,31300,48165,18065,6460,19172,29.5415
0.049082,5,20566,24218,49713,17973,6432,19089,29.5991
0.049082,4,20567,34255,50318,18135,6468,19207,29.5419
0.049082,3,20568,26295,46576,18150,6494,19273,29.6567
0.049082,2,20569,27539,47632,17868,6457,19174,29.466
0.049082,1,20570,27573,48253,18079,6474,19223,29.4271
0.0485961,34,20571,20439,55853,22350,7954,23588,29.5025
0.0485961,33,20572,18734,50748,19918,7173,21256,29.3075
0.0485961,32,20573,18745,50080,19209,6846,20278,29.627
0.0485961,31,20574,22967,73548,20011,6739,19958,29.4848
0.0485961,30,20575,29666,53108,19730,6678,19775,29.7078
0.0485961,29,20576,23017,49696,19208,6596,19529,29.4673
0.0485961,28,20577,20268,53516,18380,6501,19244,29.3692
0.0485961,27,20578,20957,50020,18732,6533,19340,29.4818
0.0485961,26,20579,23528,52767,20572,6534,19344,29.4642
0.0485961,25,20580,23816,51286,20228,6558,19418,29.3742
0.0485961,24,20581,24474,51239,19518,6542,19370,29.6703
0.0485961,23,20582,26618,50107,18604,6538,19364,29.6586
0.0485961,22,20583,23095,48869,18869,6545,19380,29.5597
0.0485961,21,20584,23341,49750,18216,6481,19194,29.4358
0.0485961,20,20585,22379,47137,18067,6540,19378,29.558
0.0485961,19,20586,24249,47407,18627,6572,19469,29.4519
0.0485961,18,20587,22786,51296,17904,6516,19305,29.4781
0.0485961,17,20588,23545,51679,18112,6545,19393,29.4518
0.0485961,16,20589,22733,51362,18068,6523,19342,29.4181
0.0485961,15,20590,23992,47703,18139,6519,19328,29.4932
0.0485961,14,20591,27268,48829,18621,6525,19357,29.5518
0.0485961,13,20592,26134,49959,18543,6564,19473,29.5603
0.0485961,12,20593,25593,50616,18229,6525,19354,29.4959
0.0485961,11,20594,23446,50690,18232,6521,19352,29.5648
0.0485961,10,20595,25875,47982,18819,6549,19432,29.4693
0.0485961,9,20596,32264,48417,18074,6512,19315,29.5071
0.0485961,8,20597,25737,48082,18245,6523,19344,29.5444
0.0485961,7,20598,28165,47477,18174,6524,19353,29.5572
0.0485961,6,20599,26066,48946,17589,6498,19277,29.4109
0.0485961,5,20600,28675,49660,17902,6542,19418,29.6103
0.0485961,4,20601,25497,49845,18216,6530,19375,29.5709
0.0485961,3,20602,23207,49942,18425,6541,19418,29.5056
0.0485961,2,20603,23691,48252,17803,6515,19341,29.3961
0.0485961,1,20604,24202,47300,18319,6493,19284,29.546
0.0481149,34,20605,20428,56715,22946,8132,24117,29.4338
0.0481149,33,20606,20522,51947,20219,7273,21556,29.4517
0.0481149,32,20607,18318,49258,19443,6952,20597,29.5474
0.0481149,31,20608,20089,49062,19041,6820,20201,29.5014
0.0481149,30,20609,20055,48826,18671,6715,19886,29.4808
0.0481149,29,20610,22280,48450,18582,6646,19679,29.6437
0.0481149,28,20611,22008,47968,18309,6568,19444,29.3703
0.0481149,27,20612,21162,48505,18216,6608,19565,29.4887
0.0481149,26,20613,23389,49873,18683,6641,19664,29.6028
0.0481149,25,20614,27926,75311,19297,6600,19544,29.6042
0.0481149,24,20615,24238,50165,19627,6635,19649,29.5984
0.0481149,23,20616,27591,51701,19169,6606,19561,29.6821
0.0481149,22,20617,32567,50676,18924,6623,19619,29.4866
0.0481149,21,20618,30945,50820,18695,6575,19480,29.4633
0.0481149,20,20619,23563,51194,18559,6580,19496,29.4811
0.0481149,19,20620,22862,50410,18482,6614,19593,29.6637
0.0481149,18,20621,25671,47865,17887,6598,19559,29.566
0.0481149,17,20622,23538,46316,17552,6584,19519,29.4893
0.0481149,16,20623,24413,46832,17679,6615,19608,29.3369
0.0481149,15,20624,21835,44894,17365,6583,19512,29.5645
0.0481149,14,20625,24022,44144,16964,6588,19538,29.4414
0.0481149,13,20626,31303,44732,16715,6584,19521,29.5356
0.0481149,12,20627,23829,45985,16882,6609,19601,29.5395
0.0481149,11,20628,24454,44042,16791,6595,19563,29.5475
0.0481149,10,20629,22829,43465,16889,6631,19668,29.4311
0.0481149,9,20630,24351,44845,16959,6622,19652,29.5241
0.0481149,8,20631,23203,49565,17167,6600,19587,29.4886
0.0481149,7,20632,24644,43226,16532,6565,19471,29.5195
0.0481149,6,20633,24607,44055,16722,6590,19560,29.4455
0.0481149,5,20634,25085,43476,16755,6572,19510,29.5088
0.0481149,4,20635,23615,44344,16649,6581,19524,29.5561
0.0481149,3,20636,23540,43831,16804,6587,19565,29.5334
0.0481149,2,20637,24126,45326,16475,6555,19471,29.4829
0.0481149,1,20638,28566,44452,16944,6581,19540,29.4733
0.0476385,34,20639,19137,52446,20867,8223,24389,29.4635
0.0476385,33,20640,18257,47283,18327,7313,21676,29.4899
0.0476385,32,20641,17394,44897,17493,6961,20624,29.5848
0.0476385,31,20642,18401,45671,17321,6877,20372,29.3371
0.0476385,30,20643,19522,44195,17198,6755,20006,29.4837
0.0476385,29,20644,19152,44875,17450,6726,19919,29.6491
0.0476385,28,20645,20408,49420,17423,6626,19619,29.4799
0.0476385,27,20646,20170,46898,18276,6669,19748,29.5347
0.0476385,26,20647,26070,48328,18113,6663,19730,29.4089
0.0476385,25,20648,29330,54714,18593,6661,19726,29.4319
0.0476385,24,20649,31472,48442,18629,6622,19608,29.537
0.0476385,23,20650,23877,48674,18828,6695,19831,29.6174
0.0476385,22,20651,23152,48303,18798,6688,19813,29.5222
0.0476385,21,20652,32313,47963,18835,6676,19776,29.6104
0.0476385,20,20653,24841,49194,18085,6658,19726,29.5564
0.0476385,19,20654,20723,45817,17588,6635,19659,29.567
0.0476385,18,20655,22773,47215,17276,6663,19746,29.3978
0.0476385,17,20656,29934,63897,18163,6662,19750,29.5751
0.0476385,16,20657,23573,45957,17987,6646,19705,29.5243
0.0476385,15,20658,24266,45650,17801,6674,19800,29.5032
0.0476385,14,20659,25370,47034,17295,6671,19778,29.4322
0.0476385,13,20660,24072,45768,17185,6664,19765,29.6133
0.0476385,12,20661,27652,45395,17313,6667,19787,29.626
0.0476385,11,20662,23154,43747,16820,6616,19631,29.6297
0.0476385,10,20663,26665,44456,16935,6644,19714,29.481
0.0476385,9,20664,23945,44407,17022,6692,19853,29.6296
0.0476385,8,20665,25458,46695,16907,6670,19795,29.4529
0.0476385,7,20666,26911,45158,16905,6659,19764,29.5326
0.0476385,6,20667,24954,44961,16873,6685,19829,29.5608
0.0476385,5,20668,25718,44633,17013,6687,19856,29.5148
0.0476385,4,20669,24959,48564,16989,6646,19730,29.442
0.0476385,3,20670,22803,46032,16852,6637,19704,29.4668
0.0476385,2,20671,23597,45749,16768,6642,19720,29.5484
0.0476385,1,20672,23592,45232,17162,6638,19716,29.5699
0.0471669,34,20673,26907,52867,20981,8190,24302,29.3832
0.0471669,33,20674,18110,47043,18516,7383,21886,29.4386
0.0471669,32,20675,17285,45461,18237,7082,20987,29.3446
0.0471669,31,20676,25665,45527,17621,6935,20546,29.4523
0.0471669,30,20677,19291,44637,17400,6857,20312,29.4987
0.0471669,29,20678,17665,43760,16852,6809,20168,29.48
0.0471669,28,20679,18727,43215,16809,6651,19694,29.4223
0.0471669,27,20680,19328,45701,16938,6727,19922,29.4663
0.0471669,26,20681,18753,45893,16948,6759,20018,29.5696
0.0471669,25,20682,19835,44162,16973,6704,19853,29.3688
0.0471669,24,20683,19795,45265,17223,6742,19969,29.694
0.0471669,23,20684,28615,46400,17071,6739,19963,29.5563
0.0471669,22,20685,22080,44584,17183,6732,19943,29.448
0.0471669,21,20686,25384,44652,17352,6761,20030,29.4939
0.0471669,20,20687,20351,45496,17423,6768,20058,29.4599
0.0471669,19,20688,19727,47743,16708,6708,19881,29.4616
0.0471669,18,20689,29421,47951,17136,6729,19947,29.5459
0.0471669,17,20690,20330,43206,17180,6703,19875,29.3946
0.0471669,16,20691,19709,44276,17105,6701,19870,29.4397
0.0471669,15,20692,23199,43905,17061,6732,19965,29.4801
0.0471669,14,20693,21972,44000,17380,6739,19993,29.3855
0.0471669,13,20694,26714,44778,17016,6740,19991,29.4626
0.0471669,12,20695,24142,46048,17281,6705,19894,29.4578
0.0471669,11,20696,23536,44817,17505,6703,19887,29.3872
0.0471669,10,20697,22800,48167,17829,6737,19993,29.6228
0.0471669,9,20698,30636,47872,18101,6722,19948,29.4163
0.0471669,8,20699,37456,66814,19667,6697,19878,29.6503
0.0471669,7,20700,29136,52049,19326,6728,19970,29.5639
0.0471669,6,20701,30169,51556,19060,6718,19935,29.5808
0.0471669,5,20702,37551,51117,19421,6739,20008,29.6097
0.0471669,4,20703,28047,49797,18953,6703,19905,29.5374
0.0471669,3,20704,35732,50956,19222,6735,20001,29.4603
0.0471669,2,20705,30504,49090,18611,6697,19903,29.496
0.0471669,1,20706,33373,49559,18835,6760,20072,29.4455
0.0466999,34,20707,29885,57676,23152,8224,24399,29.4361
0.0466999,33,20708,20214,51933,20804,7431,22030,29.4621
0.0466999,32,20709,23181,51903,19860,7144,21172,29.4638
0.0466999,31,20710,28922,51157,19456,7049,20888,29.4685
0.0466999,30,20711,21230,49858,19354,6907,20462,29.6093
0.0466999,29,20712,22942,50361,19350,6852,20297,29.716
0.0466999,28,20713,22644,49359,18599,6717,19892,29.4403
0.0466999,27,20714,21100,48941,18625,6768,20045,29.5052
0.0466999,26,20715,29402,48279,17850,6795,20126,29.5845
0.0466999,25,20716,21965,45789,17952,6798,20136,29.4071
0.0466999,24,20717,27610,46892,17868,6799,20140,29.38
0.0466999,23,20718,21198,45957,17713,6813,20184,29.3433
0.0466999,22,20719,21384,44825,17303,6798,20140,29.4251
0.0466999,21,20720,21213,44408,17234,6801,20151,29.5355
0.0466999,20,20721,20613,45284,17672,6817,20198,29.5494
0.0466999,19,20722,21700,44952,17470,6792,20130,29.5527
0.0466999,18,20723,20281,44415,17161,6753,20018,29.4945
0.0466999,17,20724,22317,45098,17354,6818,20214,29.3466
0.0466999,16,20725,21245,45194,17239,6763,20051,29.4751
0.0466999,15,20726,26309,45439,17060,6773,20084,29.5121
0.0466999,14,20727,27129,46565,17280,6844,20303,29.5275
0.0466999,13,20728,22918,47217,17421,6772,20091,29.4757
0.0466999,12,20729,29787,45719,17341,6789,20134,29.5969
0.0466999,11,20730,23891,44754,17335,6821,20245,29.3591
0.0466999,10,20731,28701,45034,17289,6819,20232,29.4761
0.0466999,9,20732,24830,44377,17204,6786,20137,29.4804
0.0466999,8,20733,22530,44566,17225,6783,20130,29.441
0.0466999,7,20734,26168,46186,17067,6769,20085,29.5855
0.0466999,6,20735,28526,46141,16943,6818,20242,29.3794
0.0466999,5,20736,25312,45684,17314,6793,20161,29.5436
0.0466999,4,20737,25789,45733,17490,6840,20307,29.4375
0.0466999,3,20738,24238,45005,17082,6745,20026,29.4452
0.0466999,2,20739,26890,45230,17313,6792,20168,29.4865
0.0466999,1,20740,31637,64417,18163,6779,20141,29.7192
0.0462375,34,20741,20116,55452,21523,8266,24516,29.5625
0.0462375,33,20742,19838,50959,19395,7517,22287,29.4086
0.0462375,32,20743,17296,48112,18593,7181,21284,29.473
0.0462375,31,20744,19362,47385,18094,7050,20891,29.4478
0.0462375,30,20745,24681,48168,17829,7024,20813,29.5359
0.0462375,29,20746,17802,48220,17565,6900,20441,29.461
0.0462375,28,20747,24506,46133,17373,6809,20168,29.3617
0.0462375,27,20748,21013,45430,17300,6833,20240,29.3095
0.0462375,26,20749,21882,45563,17588,6879,20378,29.5582
0.0462375,25,20750,22056,45689,17780,6848,20285,29.4354
0.0462375,24,20751,28554,45250,17291,6837,20254,29.527
0.0462375,23,20752,22006,47521,17408,6879,20380,29.5073
0.0462375,22,20753,21452,45771,17541,6893,20426,29.4005
0.0462375,21,20754,22541,44567,17478,6847,20288,29.5362
0.0462375,20,20755,26893,45788,17635,6846,20288,29.4396
0.0462375,19,20756,22753,45223,17543,6846,20289,29.6456
0.0462375,18,20757,22239,48207,17290,6868,20358,29.5145
0.0462375,17,20758,27832,47629,17686,6874,20379,29.6077
0.0462375,16,20759,22696,45523,17741,6860,20349,29.4184
0.0462375,15,20760,24192,45478,17736,6895,20453,29.4829
0.0462375,14,20761,25115,46622,17749,6912,20497,29.5319
0.0462375,13,20762,22528,47154,17304,6838,20283,29.5022
0.0462375,12,20763,30732,46378,17832,6864,20357,29.5979
0.0462375,11,20764,25030,46657,17561,6831,20277,29.4949
0.0462375,10,20765,26948,45747,17475,6837,20293,29.5091
0.0462375,9,20766,26842,45745,17552,6863,20372,29.5434
0.0462375,8,20767,26297,45355,17436,6857,20349,29.5851
0.0462375,7,20768,27013,45423,17506,6842,20303,29.4577
0.0462375,6,20769,31508,46327,17484,6845,20320,29.4729
0.0462375,5,20770,25044,45807,17412,6854,20355,29.5226
0.0462375,4,20771,26022,44080,17217,6841,20314,29.4293
0.0462375,3,20772,25333,46337,17396,6864,20392,29.4241
0.0462375,2,20773,25658,45931,17296,6848,20351,29.4318
0.0462375,1,20774,24727,46451,17620,6846,20352,29.5892
0.0457797,34,20775,19628,52771,21405,8311,24663,29.4717
0.0457797,33,20776,18932,48924,19400,7644,22668,29.5407
0.0457797,32,20777,22533,46559,18441,7272,21557,29.3866
0.0457797,31,20778,19259,47221,18152,7184,21293,29.5888
0.0457797,30,20779,21070,46289,17892,7065,20936,29.491
0.0457797,29,20780,26250,70927,18424,6992,20716,29.5712
0.0457797,28,20781,20255,45848,17889,6874,20362,29.5544
0.0457797,27,20782,27361,46123,17900,6942,20567,29.5048
0.0457797,26,20783,23267,46891,17903,6936,20549,29.5396
0.0457797,25,20784,22639,46785,17453,6920,20501,29.4302
0.0457797,24,20785,28982,46299,17589,6912,20478,29.4684
0.0457797,23,20786,23330,47857,17450,6906,20463,29.3696
0.0457797,22,20787,27658,45667,17463,6914,20489,29.4956
0.0457797,21,20788,21952,47349,17540,6943,20578,29.3897
0.0457797,20,20789,21790,47330,17705,6969,20656,29.5899
0.0457797,19,20790,23344,46910,17514,6926,20533,29.4626
0.0457797,18,20791,30835,47279,17746,6992,20727,29.4723
0.0457797,17,20792,23307,46746,17433,6921,20517,29.6355
0.0457797,16,20793,23145,46846,17962,6989,20732,29.3085
0.0457797,15,20794,24262,45590,17697,6962,20652,29.5719
0.0457797,14,20795,21640,48965,17477,6912,20514,29.563
0.0457797,13,20796,23534,50340,17569,6932,20572,29.5164
0.0457797,12,20797,23461,50717,17533,6927,20551,29.5713
0.0457797,11,20798,24636,50609,17842,6944,20606,29.4176
0.0457797,10,20799,24770,46822,17849,6943,20608,29.5371
0.0457797,9,20800,25894,46943,17751,6909,20507,29.5024
0.0457797,8,20801,26352,47451,18362,6911,20517,29.5995
0.0457797,7,20802,33967,47395,17649,6922,20557,29.4871
0.0457797,6,20803,25246,46900,17721,6913,20528,29.5251
0.0457797,5,20804,25427,48415,18142,6919,20536,29.5404
0.0457797,4,20805,26439,47182,17770,6942,20621,29.6276
0.0457797,3,20806,25968,48601,18501,6931,20592,29.6297
0.0457797,2,20807,33065,48491,17769,6941,20619,29.4794
0.0457797,1,20808,23873,47281,18109,6932,20595,29.5375
0.0453264,34,20809,19765,56216,22476,8458,25088,29.4247
0.0453264,33,20810,27047,51804,20258,7676,22763,29.5376
0.0453264,32,20811,18571,51990,20161,7351,21793,29.4012
0.0453264,31,20812,20478,50580,19629,7217,21392,29.4809
0.0453264,30,20813,22411,50745,19888,7157,21212,29.5278
0.0453264,29,20814,23133,50708,19489,7042,20867,29.4356
0.0453264,28,20815,22051,50393,19570,7006,20759,29.6684
0.0453264,27,20816,22003,50678,19490,6974,20663,29.4905
0.0453264,26,20817,22961,50868,19518,6988,20705,29.484
0.0453264,25,20818,23215,50289,19640,7014,20783,29.5909
0.0453264,24,20819,33598,71168,20819,7003,20750,29.5372
0.0453264,23,20820,25554,52284,20657,6997,20735,29.7255
0.0453264,22,20821,24490,54411,20393,7009,20777,29.4288
0.0453264,21,20822,25043,51462,20560,6948,20591,29.4703
0.0453264,20,20823,26066,53984,20466,6965,20640,29.623
0.0453264,19,20824,26299,52089,20223,6998,20743,29.5041
0.0453264,18,20825,24459,52846,19941,6989,20715,29.5282
0.0453264,17,20826,23892,51385,19655,6990,20723,29.4815
0.0453264,16,20827,29432,51387,19682,6981,20710,29.4639
0.0453264,15,20828,34269,50839,19801,7021,20821,29.5349
0.0453264,14,20829,26583,50908,19533,7007,20789,29.525
0.0453264,13,20830,25014,50665,19470,6987,20733,29.46
0.0453264,12,20831,29410,51687,19596,6999,20765,29.5736
0.0453264,11,20832,27356,51107,19366,6971,20688,29.5593
0.0453264,10,20833,32550,52550,19732,6994,20766,29.5357
0.0453264,9,20834,36457,53367,20090,7037,20896,29.6544
0.0453264,8,20835,28579,50598,19756,7014,20821,29.3685
0.0453264,7,20836,28250,52024,19804,7004,20796,29.567
0.0453264,6,20837,29351,50227,19660,7007,20806,29.3056
0.0453264,5,20838,25400,51876,19883,7003,20801,29.5956
0.0453264,4,20839,29714,51507,19334,6981,20730,29.4671
0.0453264,3,20840,27641,57430,19848,7014,20830,29.4443
0.0453264,2,20841,26924,51186,19078,7002,20794,29.4831
0.0453264,1,20842,33870,51128,19701,6973,20719,29.4878
0.0448777,34,20843,21002,62809,24147,8653,25669,29.4969
0.0448777,33,20844,20784,56656,21698,7794,23113,29.6263
0.0448777,32,20845,20200,52882,21308,7491,22214,29.5331
0.0448777,31,20846,28301,52043,20249,7245,21476,29.4995
0.0448777,30,20847,21865,53804,20039,7210,21371,29.6261
0.0448777,29,20848,28789,52758,20353,7153,21200,29.5304
0.0448777,28,20849,22400,51305,19740,7070,20951,29.4362
0.0448777,27,20850,25176,52322,19551,7024,20812,29.499
0.0448777,26,20851,23758,50789,19976,7103,21050,29.7218
0.0448777,25,20852,24198,51070,19503,7032,20837,29.319
0.0448777,24,20853,24115,57095,19773,7082,20987,29.5881
0.0448777,23,20854,25005,51342,19737,7084,20993,29.4748
0.0448777,22,20855,23656,50442,19908,7050,20894,29.3461
0.0448777,21,20856,30650,51830,19935,7115,21092,29.5522
0.0448777,20,20857,24770,51523,19703,7082,20995,29.5266
0.0448777,19,20858,24589,53112,19829,7056,20919,29.4336
0.0448777,18,20859,27277,51184,19717,7047,20894,29.5188
0.0448777,17,20860,37035,69748,20990,7065,20946,29.4951
0.0448777,16,20861,27380,53114,20866,7066,20957,29.4339
0.0448777,15,20862,27748,52796,20287,7042,20889,29.4953
0.0448777,14,20863,26820,53403,20604,7089,21029,29.3578
0.0448777,13,20864,27916,52392,20239,7039,20888,29.4179
0.0448777,12,20865,25359,50876,19790,7088,21039,29.5556
0.0448777,11,20866,28821,51963,20056,7075,20997,29.5269
0.0448777,10,20867,27645,50980,19840,7082,21028,29.4564
0.0448777,9,20868,26496,51422,20262,7100,21080,29.5053
0.0448777,8,20869,28058,53598,19887,7058,20954,29.5569
0.0448777,7,20870,30215,52590,19977,7110,21114,29.4256
0.0448777,6,20871,29129,50807,19751,7052,20940,29.551
0.0448777,5,20872,26990,55010,20055,7097,21084,29.7069
0.0448777,4,20873,28106,51153,19697,7054,20946,29.6989
0.0448777,3,20874,27463,52060,20149,7067,20999,29.5357
0.0448777,2,20875,29230,51412,19845,7070,21009,29.4542
0.0448777,1,20876,29873,52567,19940,7056,20966,29.5433
0.0444333,34,20877,21646,62762,24447,8722,25886,29.333
0.0444333,33,20878,23100,55624,21895,7863,23319,29.3769
0.0444333,32,20879,20391,52851,21154,7535,22345,29.5527
0.0444333,31,20880,24485,53325,20431,7358,21815,29.6406
0.0444333,30,20881,23984,52174,20243,7290,21611,29.4228
0.0444333,29,20882,21880,53983,20248,7230,21431,29.5328
0.0444333,28,20883,21232,51452,19786,7082,20987,29.3919
0.0444333,27,20884,22478,52600,20024,7118,21095,29.5095
0.0444333,26,20885,24714,52791,19933,7161,21224,29.44
0.0444333,25,20886,22708,52103,19784,7100,21041,29.3598
0.0444333,24,20887,22248,51818,19224,7108,21065,29.5174
0.0444333,23,20888,23154,50667,20083,7155,21207,29.6212
0.0444333,22,20889,24966,51484,19986,7139,21162,29.5215
0.0444333,21,20890,24875,52760,20184,7118,21102,29.3976
0.0444333,20,20891,30901,52100,20268,7174,21267,29.6634
0.0444333,19,20892,22892,51325,20089,7123,21123,29.3438
0.0444333,18,20893,33247,53063,20092,7148,21195,29.5056
0.0444333,17,20894,27014,52661,20162,7197,21344,29.6549
0.0444333,16,20895,26468,52228,20075,7108,21083,29.551
0.0444333,15,20896,25552,52643,20357,7190,21333,29.7173
0.0444333,14,20897,26255,51854,19930,7117,21119,29.4897
0.0444333,13,20898,29496,53595,20311,7164,21267,29.5105
0.0444333,12,20899,26374,52237,20029,7160,21255,29.3779
0.0444333,11,20900,27606,76605,22039,7117,21120,29.496
0.0444333,10,20901,40470,64055,21229,7166,21274,29.4569
0.0444333,9,20902,29159,54876,21196,7121,21144,29.4965
0.0444333,8,20903,33751,56258,20445,7138,21188,29.6388
0.0444333,7,20904,28935,57006,20870,7165,21282,29.4843
0.0444333,6,20905,27796,51242,19922,7170,21292,29.4958
0.0444333,5,20906,32034,52082,19941,7134,21191,29.6263
0.0444333,4,20907,25880,52022,20032,7123,21154,29.4476
0.0444333,3,20908,34585,52773,19996,7101,21089,29.567
0.0444333,2,20909,38166,53296,19970,7105,21114,29.4038
0.0444333,1,20910,29037,53812,19798,7117,21147,29.4997
