Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.51983,1,1,18198,1766,4449,2154,628,2388,28.6544
1.51983,0,0,18199,1954,2759,1360,638,2467,28.8576
1.51983,0,1,18200,1517,3667,1527,628,2388,28.6544
1.50478,34,0,18201,2856,3690,1596,775,2970,29.0076
1.50478,34,1,18202,1616,4351,1972,774,2964,28.8519
1.50478,33,0,18203,1945,3590,1347,688,2628,28.955
1.50478,33,1,18204,2092,4707,2204,742,2838,28.8141
1.50478,32,0,18205,1817,2833,1243,686,2622,28.9213
1.50478,32,1,18206,1743,4224,1693,691,2634,29.0368
1.50478,31,0,18207,1992,3027,1464,664,2544,28.7242
1.50478,31,1,18208,1822,3622,1963,673,2562,29.0191
1.50478,30,0,18209,2946,3131,1318,657,2514,28.8112
1.50478,30,1,18210,1683,2873,1775,680,2592,28.8035
1.50478,29,0,18211,1886,3967,1392,657,2508,28.6477
1.50478,29,1,18212,1774,2699,1311,665,2532,28.7366
1.50478,28,0,18213,2242,5287,1445,651,2493,28.6333
1.50478,28,1,18214,1942,3020,1508,660,2508,28.8614
1.50478,27,0,18215,2041,4888,1588,644,2469,28.7373
1.50478,27,1,18216,1703,2635,1224,658,2502,28.9574
1.50478,26,0,18217,2025,4239,1939,650,2494,28.7144
1.50478,26,1,18218,1696,2820,1324,649,2466,28.9871
1.50478,25,0,18219,1949,3931,1657,656,2513,29.0327
1.50478,25,1,18220,2208,3065,1343,666,2532,28.6426
1.50478,24,0,18221,1888,3015,1616,631,2422,28.9647
1.50478,24,1,18222,1772,5358,1761,654,2490,28.7265
1.50478,23,0,18223,2268,4885,1535,650,2496,28.7675
1.50478,23,1,18224,1893,3363,1481,656,2496,28.7445
1.50478,22,0,18225,1933,4054,2084,644,2481,28.8726
1.50478,22,1,18226,2160,3284,1334,651,2472,28.7035
1.50478,21,0,18227,1948,2797,1380,644,2472,28.771
1.50478,21,1,18228,2314,5705,1943,671,2556,28.8987
1.50478,20,0,18229,2353,4223,1525,634,2440,28.8239
1.50478,20,1,18230,2487,3441,1351,673,2562,28.7073
1.50478,19,0,18231,1798,2639,1582,629,2414,28.9505
1.50478,19,1,18232,2345,5947,1583,653,2484,28.8804
1.50478,18,0,18233,1924,3538,1611,639,2458,28.7871
1.50478,18,1,18234,1831,5457,1581,659,2508,28.8042
1.50478,17,0,18235,2229,5188,1907,636,2446,28.7989
1.50478,17,1,18236,2413,4042,1341,654,2490,28.6685
1.50478,16,0,18237,2276,5555,1912,619,2376,28.9679
1.50478,16,1,18238,2082,3482,2138,667,2538,28.5969
1.50478,15,0,18239,2284,5737,1377,622,2389,28.8783
1.50478,15,1,18240,2454,3248,2165,670,2550,28.5969
1.50478,14,0,18241,3281,4730,1227,651,2509,28.7978
1.50478,14,1,18242,1755,5372,1908,670,2550,28.5969
1.50478,13,0,18243,2157,2774,1298,619,2381,28.8778
1.50478,13,1,18244,1740,4853,1925,670,2550,28.5969
1.50478,12,0,18245,2224,2570,1572,623,2393,28.7618
1.50478,12,1,18246,1760,3918,2035,670,2550,28.5969
1.50478,11,0,18247,2755,3014,1428,620,2386,28.8568
1.50478,11,1,18248,1945,3485,1832,670,2550,28.5969
1.50478,10,0,18249,2769,3220,1302,620,2387,28.7129
1.50478,10,1,18250,1874,2857,2074,670,2550,28.5969
1.50478,9,0,18251,2066,4237,1180,615,2370,28.9013
1.50478,9,1,18252,1783,2912,1388,670,2550,28.5969
1.50478,8,0,18253,2247,4274,1172,615,2371,28.9013
1.50478,8,1,18254,1735,2726,1368,670,2550,28.5969
1.50478,7,0,18255,1862,4188,2023,637,2463,29.023
1.50478,7,1,18256,1888,2898,1412,660,2514,28.7263
1.50478,6,0,18257,1999,3793,1531,634,2448,28.9087
1.50478,6,1,18258,2041,3104,1518,660,2514,28.7263
1.50478,5,0,18259,1923,2949,1845,628,2424,28.7504
1.50478,5,1,18260,2689,3502,1354,660,2514,28.7263
1.50478,4,0,18261,1892,2799,1521,626,2418,28.7504
1.50478,4,1,18262,2291,4610,1364,660,2514,28.7263
1.50478,3,0,18263,2034,2919,1384,646,2492,28.8574
1.50478,3,1,18264,2487,4565,1233,660,2514,28.7263
1.50478,2,0,18265,1858,3000,1364,646,2492,28.8574
1.50478,2,1,18266,1970,4642,2138,660,2514,28.7263
1.50478,1,0,18267,1973,2895,1326,646,2495,28.8574
1.50478,1,1,18268,1746,4097,2046,660,2514,28.7263
1.50478,0,0,18269,1963,2907,1334,646,2495,28.8574
1.50478,0,1,18270,1608,3067,1838,660,2514,28.7263
1.48988,34,0,18271,2192,3971,1738,769,2946,28.794
1.48988,34,1,18272,1700,3251,2149,772,2958,28.8519
1.48988,33,0,18273,2398,3757,1340,688,2628,28.955
1.48988,33,1,18274,2077,3010,1806,736,2814,28.8141
1.48988,32,0,18275,1847,4645,1419,686,2628,28.7027
1.48988,32,1,18276,2004,3006,1628,688,2622,29.0368
1.48988,31,0,18277,2052,4476,1283,657,2514,29.0079
1.48988,31,1,18278,2114,3044,1343,661,2514,28.8623
1.48988,30,0,18279,2248,4473,1356,674,2574,28.8112
1.48988,30,1,18280,1878,2819,1453,670,2550,28.8165
1.48988,29,0,18281,2116,5204,1534,663,2532,28.8903
1.48988,29,1,18282,1960,2638,1516,683,2604,28.7311
1.48988,28,0,18283,1975,4527,2249,661,2541,28.8418
1.48988,28,1,18284,1801,2909,1391,663,2520,28.8116
1.48988,27,0,18285,2154,4049,1584,657,2509,28.7688
1.48988,27,1,18286,1880,2849,1466,664,2526,28.9574
1.48988,26,0,18287,1732,3425,2191,666,2560,28.7967
1.48988,26,1,18288,2139,3461,1467,666,2532,28.7681
1.48988,25,0,18289,2064,2841,1946,658,2520,29.0638
1.48988,25,1,18290,1846,4558,1313,667,2538,28.6603
1.48988,24,0,18291,1935,2776,1426,639,2446,28.9647
1.48988,24,1,18292,2404,4516,1341,654,2490,28.6762
1.48988,23,0,18293,1736,2915,1466,654,2514,28.8093
1.48988,23,1,18294,2031,4685,1783,662,2520,28.7825
1.48988,22,0,18295,2020,2509,1537,656,2521,28.7459
1.48988,22,1,18296,1749,4586,2210,667,2538,29.0254
1.48988,21,0,18297,1839,2851,1337,643,2476,28.9692
1.48988,21,1,18298,2521,4550,2477,673,2562,28.818
1.48988,20,0,18299,2378,2704,1388,633,2441,28.8033
1.48988,20,1,18300,1604,3898,1850,676,2574,28.7073
1.48988,19,0,18301,2077,2947,1293,648,2493,28.9586
1.48988,19,1,18302,1892,3818,1759,667,2538,28.8804
1.48988,18,0,18303,2645,3289,1370,646,2480,28.8898
1.48988,18,1,18304,1941,2884,1980,664,2526,28.9383
1.48988,17,0,18305,2093,4376,1332,636,2447,28.688
1.48988,17,1,18306,1615,2840,1446,656,2496,28.6685
1.48988,16,0,18307,2292,4488,1198,642,2465,28.9209
1.48988,16,1,18308,2126,2714,1359,672,2556,28.6134
1.48988,15,0,18309,1960,4603,1957,639,2458,29.1273
1.48988,15,1,18310,1947,2812,1549,669,2544,28.6134
1.48988,14,0,18311,1815,4379,2381,655,2516,28.9469
1.48988,14,1,18312,2097,2729,1366,669,2544,28.6134
1.48988,13,0,18313,2057,3966,1581,643,2470,28.9227
1.48988,13,1,18314,2210,2794,1425,669,2544,28.6134
1.48988,12,0,18315,1904,3999,1677,648,2495,28.9709
1.48988,12,1,18316,2879,3341,1293,669,2544,28.6134
1.48988,11,0,18317,1797,4081,2035,656,2530,28.9389
1.48988,11,1,18318,2604,3933,1475,669,2544,28.6134
1.48988,10,0,18319,1872,4939,1736,641,2469,28.7892
1.48988,10,1,18320,2196,3299,1379,669,2544,28.6134
1.48988,9,0,18321,1765,3421,1728,646,2490,28.844
1.48988,9,1,18322,2130,3333,1370,669,2544,28.6134
1.48988,8,0,18323,2120,2637,1412,640,2467,28.8138
1.48988,8,1,18324,2091,4515,1380,669,2544,28.6134
1.48988,7,0,18325,1812,2796,1392,649,2502,28.8113
1.48988,7,1,18326,1779,4662,2050,666,2538,28.7263
1.48988,6,0,18327,1791,2743,1358,644,2488,28.783
1.48988,6,1,18328,1870,4178,1728,666,2538,28.7263
1.48988,5,0,18329,2026,2787,1243,644,2489,28.783
1.48988,5,1,18330,1943,3897,1671,666,2538,28.7263
1.48988,4,0,18331,2100,3029,1486,644,2490,28.783
1.48988,4,1,18332,1698,3077,1914,666,2538,28.7263
1.48988,3,0,18333,2455,3777,1326,632,2438,28.7918
1.48988,3,1,18334,1740,2787,1548,666,2538,28.7263
1.48988,2,0,18335,2125,4571,1249,632,2438,28.7918
1.48988,2,1,18336,2459,2644,1534,666,2538,28.7263
1.48988,1,0,18337,2442,4377,1441,625,2418,28.819
1.48988,1,1,18338,1627,2795,1426,666,2538,28.7263
1.48988,0,0,18339,2036,4213,2030,634,2455,28.7703
1.48988,0,1,18340,1825,2864,1447,666,2538,28.7263
1.47513,34,0,18341,1931,5862,2589,875,3366,28.8114
1.47513,34,1,18342,1813,3233,1790,783,3000,28.724
1.47513,33,0,18343,2136,5738,1995,697,2664,28.955
1.47513,33,1,18344,1688,2925,1566,717,2736,28.9281
1.47513,32,0,18345,2397,4770,1480,698,2676,28.7915
1.47513,32,1,18346,2185,2807,1429,706,2694,28.8707
1.47513,31,0,18347,1880,5185,2024,674,2574,28.9022
1.47513,31,1,18348,1960,3051,1407,672,2556,28.7497
1.47513,30,0,18349,1927,4449,2080,656,2508,28.8232
1.47513,30,1,18350,1866,2821,1424,673,2562,28.9727
1.47513,29,0,18351,1977,4266,1819,665,2544,28.7907
1.47513,29,1,18352,2157,2797,1290,683,2604,28.7311
1.47513,28,0,18353,2448,4235,1623,654,2506,29.0369
1.47513,28,1,18354,2344,2983,1461,687,2616,28.8351
1.47513,27,0,18355,2188,4136,1574,663,2533,28.7222
1.47513,27,1,18356,1712,3082,1377,670,2550,28.8457
1.47513,26,0,18357,2017,3421,1811,671,2579,28.723
1.47513,26,1,18358,2869,3439,1261,683,2604,28.7624
1.47513,25,0,18359,2298,2957,1995,657,2514,29.0638
1.47513,25,1,18360,1937,4244,1359,667,2538,28.8831
1.47513,24,0,18361,2017,2871,1611,651,2498,28.9021
1.47513,24,1,18362,2202,4660,1316,644,2448,28.8174
1.47513,23,0,18363,2037,2702,1431,628,2412,28.884
1.47513,23,1,18364,2092,4677,1693,651,2478,28.8012
1.47513,22,0,18365,1815,2628,1564,646,2482,28.7827
1.47513,22,1,18366,1908,5064,1739,676,2574,28.997
1.47513,21,0,18367,1865,2571,1170,636,2435,28.759
1.47513,21,1,18368,1942,4485,1753,692,2640,28.7618
1.47513,20,0,18369,2618,2973,1388,644,2477,28.7598
1.47513,20,1,18370,2608,4545,2235,679,2586,28.6047
1.47513,19,0,18371,1976,2701,1409,645,2477,28.7562
1.47513,19,1,18372,1929,4145,1760,671,2556,28.8798
1.47513,18,0,18373,1960,3020,1331,652,2500,28.8556
1.47513,18,1,18374,1818,3249,2004,658,2502,28.739
1.47513,17,0,18375,2481,3573,1379,660,2542,28.7183
1.47513,17,1,18376,1898,2811,1584,676,2574,28.717
1.47513,16,0,18377,2161,4563,1258,658,2526,28.8989
1.47513,16,1,18378,1937,2920,1347,664,2526,28.6954
1.47513,15,0,18379,2478,4699,1330,656,2519,28.9462
1.47513,15,1,18380,1855,2801,1326,667,2538,28.6954
1.47513,14,0,18381,2469,4900,1513,641,2465,28.9204
1.47513,14,1,18382,1724,2775,1431,667,2538,28.6954
1.47513,13,0,18383,1823,4166,1805,652,2496,28.7948
1.47513,13,1,18384,1905,2924,1482,667,2538,28.6954
1.47513,12,0,18385,1782,3549,1767,659,2531,28.7742
1.47513,12,1,18386,2429,3325,1349,667,2538,28.6954
1.47513,11,0,18387,1875,2954,1623,645,2477,28.8463
1.47513,11,1,18388,1816,4311,1368,664,2526,28.6954
1.47513,10,0,18389,1765,3054,1436,661,2554,28.8599
1.47513,10,1,18390,2216,4755,1381,664,2526,28.6954
1.47513,9,0,18391,1891,3065,1400,658,2546,29.0262
1.47513,9,1,18392,1800,4767,1829,664,2526,28.6954
1.47513,8,0,18393,1880,2692,1564,645,2494,29.0547
1.47513,8,1,18394,2232,4929,1522,664,2526,28.6954
1.47513,7,0,18395,2372,2538,1387,645,2494,29.0547
1.47513,7,1,18396,1958,4482,2197,664,2526,28.6954
1.47513,6,0,18397,1973,2791,1315,654,2530,28.8878
1.47513,6,1,18398,1980,3983,1756,664,2526,28.6954
1.47513,5,0,18399,2228,3593,1291,653,2528,28.862
1.47513,5,1,18400,1944,3374,2104,664,2526,28.6954
1.47513,4,0,18401,2704,3346,1352,648,2510,28.862
1.47513,4,1,18402,1695,2930,1683,664,2526,28.6954
1.47513,3,0,18403,1922,4434,1316,646,2497,28.823
1.47513,3,1,18404,1810,2810,1453,664,2526,28.6954
1.47513,2,0,18405,2338,4889,1223,646,2497,28.823
1.47513,2,1,18406,1758,2757,1499,664,2526,28.6954
1.47513,1,0,18407,2030,5619,1733,646,2498,28.823
1.47513,1,1,18408,1883,2710,1398,664,2526,28.6954
1.47513,0,0,18409,2043,4869,1812,649,2509,28.7513
1.47513,0,1,18410,1786,2716,1453,664,2526,28.6954
1.46053,34,0,18411,2075,6835,2218,836,3216,28.9922
1.46053,34,1,18412,1816,3804,1810,783,3000,28.7298
1.46053,33,0,18413,2011,5054,1341,724,2772,28.9081
1.46053,33,1,18414,2084,3076,1628,717,2736,28.8902
1.46053,32,0,18415,2144,4723,1363,718,2748,28.826
1.46053,32,1,18416,1973,2801,1504,703,2682,28.8707
1.46053,31,0,18417,2219,4866,1597,688,2628,28.8772
1.46053,31,1,18418,1735,2643,1343,672,2556,28.7497
1.46053,30,0,18419,1849,4315,2067,665,2550,28.5532
1.46053,30,1,18420,1855,2707,1239,682,2598,28.9727
1.46053,29,0,18421,1765,3555,1819,680,2604,28.9816
1.46053,29,1,18422,2274,3401,1610,693,2646,28.7194
1.46053,28,0,18423,2018,3152,1909,667,2561,28.7013
1.46053,28,1,18424,2206,4104,1287,669,2544,28.9714
1.46053,27,0,18425,2476,3028,1805,666,2551,28.9362
1.46053,27,1,18426,1777,4435,1298,675,2568,28.8862
1.46053,26,0,18427,1862,2919,1747,663,2554,28.7413
1.46053,26,1,18428,1992,5100,1280,688,2622,28.7624
1.46053,25,0,18429,1955,2806,1296,664,2542,28.9525
1.46053,25,1,18430,2597,4648,1443,673,2562,28.7312
1.46053,24,0,18431,2306,2851,1404,660,2538,28.9297
1.46053,24,1,18432,1721,5177,1665,671,2556,28.9275
1.46053,23,0,18433,2115,2700,1496,646,2475,28.9156
1.46053,23,1,18434,1844,5356,2010,660,2514,28.7893
1.46053,22,0,18435,1994,2868,1608,660,2536,28.7703
1.46053,22,1,18436,2027,5788,2255,676,2574,28.997
1.46053,21,0,18437,1994,2831,1426,647,2477,28.8061
1.46053,21,1,18438,1872,6194,2042,689,2628,29.0199
1.46053,20,0,18439,1792,2873,1471,656,2522,29.0818
1.46053,20,1,18440,2142,4902,1594,685,2610,28.6035
1.46053,19,0,18441,2277,2547,1452,651,2496,29.061
1.46053,19,1,18442,2068,4950,1913,676,2574,28.8082
1.46053,18,0,18443,1988,2797,1563,655,2520,28.7875
1.46053,18,1,18444,1918,4674,2162,670,2550,28.5538
1.46053,17,0,18445,1680,2652,1354,656,2520,28.8441
1.46053,17,1,18446,1722,4157,1804,681,2592,28.7601
1.46053,16,0,18447,2128,3316,1482,669,2568,28.8843
1.46053,16,1,18448,1629,4121,1829,675,2568,28.626
1.46053,15,0,18449,2533,3113,1553,660,2537,28.9566
1.46053,15,1,18450,1939,4201,1633,675,2568,28.626
1.46053,14,0,18451,2003,3105,1407,662,2556,28.8765
1.46053,14,1,18452,1573,2917,1579,675,2568,28.626
1.46053,13,0,18453,2420,4306,1368,655,2515,28.7775
1.46053,13,1,18454,1616,3124,1453,675,2568,28.626
1.46053,12,0,18455,2147,4701,1250,665,2555,28.7742
1.46053,12,1,18456,1790,3010,1420,675,2568,28.626
1.46053,11,0,18457,2742,4431,1287,645,2477,28.8463
1.46053,11,1,18458,2025,2705,1515,675,2568,28.626
1.46053,10,0,18459,2452,5274,1685,657,2541,28.8341
1.46053,10,1,18460,1876,2689,1470,675,2568,28.626
1.46053,9,0,18461,2015,5179,1611,657,2541,28.8341
1.46053,9,1,18462,1939,2805,1390,675,2568,28.626
1.46053,8,0,18463,1968,4019,1741,644,2488,29.0108
1.46053,8,1,18464,2024,2823,1366,675,2568,28.626
1.46053,7,0,18465,2138,4443,1633,644,2488,29.0108
1.46053,7,1,18466,3195,7235,2667,675,2568,28.626
1.46053,6,0,18467,3477,7560,2845,658,2543,28.8973
1.46053,6,1,18468,2974,6573,2718,675,2568,28.626
1.46053,5,0,18469,3318,7892,2512,659,2549,28.8589
1.46053,5,1,18470,1962,4730,3016,675,2568,28.626
1.46053,4,0,18471,3004,6436,2499,659,2549,28.8589
1.46053,4,1,18472,2925,5031,2361,675,2568,28.626
1.46053,3,0,18473,2047,5377,2649,645,2492,28.7928
1.46053,3,1,18474,2190,3519,1444,675,2568,28.626
1.46053,2,0,18475,2721,4649,1244,645,2493,28.7928
1.46053,2,1,18476,1822,2919,1323,675,2568,28.626
1.46053,1,0,18477,2649,5171,1443,642,2482,28.7928
1.46053,1,1,18478,1703,2886,1425,675,2568,28.626
1.46053,0,0,18479,2166,5539,1619,645,2493,28.7211
1.46053,0,1,18480,1945,3009,1474,675,2568,28.626
1.44607,34,0,18481,2031,5903,1994,823,3162,28.9678
1.44607,34,1,18482,1894,3585,1829,801,3072,28.8779
1.44607,33,0,18483,2126,5115,1567,729,2790,28.9231
1.44607,33,1,18484,1875,3269,1652,744,2844,28.8768
1.44607,32,0,18485,2240,4734,1505,692,2652,28.7342
1.44607,32,1,18486,2241,3006,1607,700,2670,28.9861
1.44607,31,0,18487,2453,4860,1451,685,2616,28.8801
1.44607,31,1,18488,1924,2743,1743,681,2592,28.7488
1.44607,30,0,18489,2067,5994,1911,698,2670,28.8161
1.44607,30,1,18490,1848,3386,1440,690,2628,28.9727
1.44607,29,0,18491,2222,5773,1554,676,2592,28.9216
1.44607,29,1,18492,2047,3202,1692,711,2712,28.7279
1.44607,28,0,18493,2475,5027,1267,675,2589,28.7701
1.44607,28,1,18494,1742,3160,1455,678,2580,29.0127
1.44607,27,0,18495,2293,4591,1389,679,2612,28.7011
1.44607,27,1,18496,1657,2849,1745,696,2652,28.6766
1.44607,26,0,18497,1978,4942,2111,662,2548,28.9311
1.44607,26,1,18498,1823,2926,1534,691,2634,28.7624
1.44607,25,0,18499,1805,4336,2124,660,2539,28.757
1.44607,25,1,18500,1654,2921,1338,685,2610,28.7004
1.44607,24,0,18501,2120,4137,1636,652,2506,28.9527
1.44607,24,1,18502,1909,3100,1429,687,2616,28.954
1.44607,23,0,18503,1922,3735,1839,652,2508,28.7335
1.44607,23,1,18504,3034,3278,1320,680,2592,28.7976
1.44607,22,0,18505,2235,4262,1580,666,2554,29.0195
1.44607,22,1,18506,2186,3315,1390,686,2616,28.9851
1.44607,21,0,18507,1950,3355,2071,658,2523,28.7634
1.44607,21,1,18508,2155,3633,1440,689,2628,29.0199
1.44607,20,0,18509,1676,3107,1345,658,2529,28.7933
1.44607,20,1,18510,2126,5049,1332,691,2634,28.6035
1.44607,19,0,18511,1899,3146,1498,671,2585,28.7836
1.44607,19,1,18512,2243,5010,1339,682,2598,28.8032
1.44607,18,0,18513,1951,3020,1344,670,2573,28.8314
1.44607,18,1,18514,2609,5456,1539,676,2574,28.598
1.44607,17,0,18515,1784,2975,1389,652,2507,28.8004
1.44607,17,1,18516,1817,4999,1717,681,2592,28.7515
1.44607,16,0,18517,1957,2763,1481,652,2512,29.0212
1.44607,16,1,18518,1742,4279,2229,678,2580,28.6333
1.44607,15,0,18519,1826,2991,1383,662,2545,29.1041
1.44607,15,1,18520,1664,3674,1742,678,2580,28.6333
1.44607,14,0,18521,2582,3437,1347,658,2536,28.7912
1.44607,14,1,18522,1680,3677,2276,678,2580,28.6333
1.44607,13,0,18523,2821,3448,1370,666,2567,28.8945
1.44607,13,1,18524,1993,3868,1852,678,2580,28.6333
1.44607,12,0,18525,2874,3462,1236,669,2574,28.7595
1.44607,12,1,18526,2035,3578,2163,678,2580,28.6333
1.44607,11,0,18527,2406,3881,1343,669,2574,28.7595
1.44607,11,1,18528,1844,3453,2513,678,2580,28.6333
1.44607,10,0,18529,2397,3800,1389,653,2514,28.8495
1.44607,10,1,18530,2496,3755,1832,678,2580,28.6333
1.44607,9,0,18531,2533,3179,1379,650,2503,28.8495
1.44607,9,1,18532,2000,3974,2395,678,2580,28.6333
1.44607,8,0,18533,2810,3969,1553,657,2535,28.8749
1.44607,8,1,18534,1713,3310,1795,678,2580,28.6333
1.44607,7,0,18535,2513,3454,1389,662,2555,28.7388
1.44607,7,1,18536,2001,3088,1603,678,2580,28.6333
1.44607,6,0,18537,2099,4685,1277,662,2556,28.7388
1.44607,6,1,18538,1707,3080,1408,678,2580,28.6333
1.44607,5,0,18539,2436,4652,1453,668,2576,28.8182
1.44607,5,1,18540,1575,2904,1456,678,2580,28.6333
1.44607,4,0,18541,1942,4966,1840,668,2578,28.8182
1.44607,4,1,18542,1801,3066,1502,678,2580,28.6333
1.44607,3,0,18543,2012,4630,1947,649,2505,28.7169
1.44607,3,1,18544,2055,2896,1567,678,2580,28.6333
1.44607,2,0,18545,2484,4646,2206,649,2506,28.714
1.44607,2,1,18546,1888,2851,1569,678,2580,28.6333
1.44607,1,0,18547,2082,4294,2066,649,2508,28.714
1.44607,1,1,18548,1984,2694,1596,678,2580,28.6333
1.44607,0,0,18549,2155,4532,2674,649,2509,28.714
1.44607,0,1,18550,2191,4572,1591,678,2580,28.6333
1.43175,34,0,18551,2438,5181,1754,823,3162,28.9678
1.43175,34,1,18552,1741,3618,1735,816,3132,28.8779
1.43175,33,0,18553,2503,4679,1357,731,2796,28.9231
1.43175,33,1,18554,1839,3379,1526,735,2808,28.9499
1.43175,32,0,18555,2082,4744,1330,700,2682,28.7342
1.43175,32,1,18556,2185,3098,1608,717,2736,28.9847
1.43175,31,0,18557,2141,5176,1652,719,2754,28.9095
1.43175,31,1,18558,1653,2976,1594,684,2604,28.7082
1.43175,30,0,18559,1854,5495,1793,691,2646,28.8161
1.43175,30,1,18560,1862,2757,1604,702,2676,28.5735
1.43175,29,0,18561,2015,5504,1634,695,2670,28.9317
1.43175,29,1,18562,2456,2947,1550,714,2724,28.7279
1.43175,28,0,18563,1963,5128,1994,700,2683,28.6606
1.43175,28,1,18564,1897,2919,1555,681,2592,29.032
1.43175,27,0,18565,1808,4301,2185,681,2618,28.7317
1.43175,27,1,18566,2092,2873,1505,699,2664,28.8027
1.43175,26,0,18567,1822,4014,2060,680,2608,29.0167
1.43175,26,1,18568,1737,2943,1303,678,2580,28.7425
1.43175,25,0,18569,2048,3775,1728,660,2531,28.9177
1.43175,25,1,18570,2602,3213,1500,693,2640,28.7311
1.43175,24,0,18571,2811,4473,1655,676,2608,28.9086
1.43175,24,1,18572,2308,2890,1564,699,2664,28.9612
1.43175,23,0,18573,2069,4242,1663,667,2565,28.767
1.43175,23,1,18574,2036,2952,1401,687,2616,28.7976
1.43175,22,0,18575,2462,4416,1916,679,2607,28.8658
1.43175,22,1,18576,2357,3057,1580,696,2652,28.9357
1.43175,21,0,18577,2307,4626,2140,688,2644,28.6661
1.43175,21,1,18578,1903,2893,1513,700,2670,28.7229
1.43175,20,0,18579,1850,3747,1788,663,2543,28.7955
1.43175,20,1,18580,2369,3293,1448,685,2610,28.6174
1.43175,19,0,18581,2086,3761,1756,676,2596,28.9204
1.43175,19,1,18582,2511,3492,1446,682,2598,28.8032
1.43175,18,0,18583,2070,3371,2130,673,2585,28.8314
1.43175,18,1,18584,2183,4188,1402,682,2598,28.7225
1.43175,17,0,18585,1747,3192,1473,673,2589,28.839
1.43175,17,1,18586,2147,4631,1320,684,2604,28.7572
1.43175,16,0,18587,2209,3082,1507,655,2525,28.9004
1.43175,16,1,18588,1916,4537,1486,684,2604,28.7572
1.43175,15,0,18589,2001,2878,1349,662,2546,28.8627
1.43175,15,1,18590,2168,4759,1622,684,2604,28.7572
1.43175,14,0,18591,2509,2849,1498,677,2612,28.898
1.43175,14,1,18592,1754,5115,1786,684,2604,28.7572
1.43175,13,0,18593,2040,3108,1646,678,2616,28.8107
1.43175,13,1,18594,2086,6164,1897,684,2604,28.7572
1.43175,12,0,18595,2161,3281,1493,678,2614,28.8828
1.43175,12,1,18596,2434,4588,1411,684,2604,28.7572
1.43175,11,0,18597,2035,2973,1475,683,2637,28.7236
1.43175,11,1,18598,2060,4973,1438,684,2604,28.7572
1.43175,10,0,18599,2225,2970,1648,683,2638,28.7045
1.43175,10,1,18600,2394,4836,1623,684,2604,28.7572
1.43175,9,0,18601,2451,2966,1517,658,2535,28.8992
1.43175,9,1,18602,1861,4641,2204,684,2604,28.7572
1.43175,8,0,18603,2404,2997,1479,660,2549,28.8327
1.43175,8,1,18604,1859,4974,1981,684,2604,28.7572
1.43175,7,0,18605,1884,3071,1460,663,2562,28.7833
1.43175,7,1,18606,1817,4334,2213,684,2604,28.7572
1.43175,6,0,18607,1994,2892,1599,677,2619,28.8828
1.43175,6,1,18608,1769,4188,1936,684,2604,28.7572
1.43175,5,0,18609,2617,2822,1681,671,2595,28.8535
1.43175,5,1,18610,1780,4587,1607,684,2604,28.7572
1.43175,4,0,18611,3257,3916,1364,671,2595,28.8535
1.43175,4,1,18612,1647,4231,2219,684,2604,28.7572
1.43175,3,0,18613,2240,2897,1512,667,2570,28.7517
1.43175,3,1,18614,1975,4318,2023,684,2604,28.7572
1.43175,2,0,18615,2223,2949,1551,671,2588,28.8262
1.43175,2,1,18616,1886,4311,1942,684,2604,28.7572
1.43175,1,0,18617,2130,2970,1348,668,2580,28.7967
1.43175,1,1,18618,1860,3221,1933,684,2604,28.7572
1.43175,0,0,18619,3377,3360,1391,666,2577,28.8082
1.43175,0,1,18620,2178,3993,1673,684,2604,28.7572
1.41757,34,0,18621,2223,3941,1968,894,3444,29.0069
1.41757,34,1,18622,2018,6095,1977,828,3180,28.8779
1.41757,33,0,18623,1900,3161,1580,729,2796,28.8358
1.41757,33,1,18624,2101,5316,1651,732,2796,28.9249
1.41757,32,0,18625,1822,3083,1691,721,2760,28.8251
1.41757,32,1,18626,1936,5439,2089,720,2748,28.8658
1.41757,31,0,18627,1973,3141,1465,712,2724,28.817
1.41757,31,1,18628,1876,4916,1953,684,2604,28.7082
1.41757,30,0,18629,1963,3159,1567,704,2700,28.7019
1.41757,30,1,18630,1780,5004,2005,694,2646,28.6976
1.41757,29,0,18631,1821,2950,1473,703,2701,28.8631
1.41757,29,1,18632,1988,5208,2049,717,2736,28.7273
1.41757,28,0,18633,2027,3056,1564,698,2685,28.8401
1.41757,28,1,18634,1683,5630,2040,702,2676,29.003
1.41757,27,0,18635,1875,3114,1574,698,2677,28.7586
1.41757,27,1,18636,1845,4322,2302,691,2634,28.7381
