Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.0302118,16,1,22998,36271,80183,29791,10479,31014,29.5095
0.0302118,15,0,22999,41888,77972,30172,10437,31047,29.494
0.0302118,15,1,23000,36960,76370,30503,10499,31066,29.5127
0.0302118,14,0,23001,40608,75964,29992,10418,30998,29.3797
0.0302118,14,1,23002,24700,72990,29955,10519,31143,29.5462
0.0302118,13,0,23003,37280,80616,29923,10456,31115,29.4978
0.0302118,13,1,23004,23232,73703,30075,10511,31105,29.5162
0.0302118,12,0,23005,40480,76541,29773,10491,31224,29.5394
0.0302118,12,1,23006,29046,83209,30204,10510,31112,29.6174
0.0302118,11,0,23007,40487,75081,29726,10457,31124,29.5186
0.0302118,11,1,23008,25744,75561,30168,10490,31056,29.5962
0.0302118,10,0,23009,42408,74841,29956,10464,31151,29.4582
0.0302118,10,1,23010,24367,73239,29812,10483,31020,29.5556
0.0302118,9,0,23011,48558,76757,29898,10432,31055,29.4478
0.0302118,9,1,23012,26923,73445,30172,10503,31094,29.5583
0.0302118,8,0,23013,54977,78813,30035,10437,31072,29.493
0.0302118,8,1,23014,36269,72550,30002,10498,31080,29.5823
0.0302118,7,0,23015,56725,93174,31711,10438,31082,29.521
0.0302118,7,1,23016,29155,82924,31819,10516,31137,29.5277
0.0302118,6,0,23017,45527,78685,30160,10391,30941,29.5928
0.0302118,6,1,23018,24775,74900,31653,10448,30912,29.5605
0.0302118,5,0,23019,54605,77230,29487,10458,31152,29.5604
0.0302118,5,1,23020,28622,73888,30617,10510,31108,29.3718
0.0302118,4,0,23021,59858,76170,29959,10444,31106,29.5759
0.0302118,4,1,23022,25394,72617,30126,10553,31231,29.6473
0.0302118,3,0,23023,51171,76449,29851,10465,31179,29.554
0.0302118,3,1,23024,24466,73983,30084,10487,31036,29.5352
0.0302118,2,0,23025,43459,75024,29835,10475,31206,29.439
0.0302118,2,1,23026,23991,73172,30273,10487,31036,29.5352
0.0302118,1,0,23027,40102,71483,27206,10450,31132,29.3452
0.0302118,1,1,23028,28488,67753,27481,10487,31036,29.5352
0.0302118,0,0,23029,36997,68625,26300,10446,31121,29.3814
0.0302118,0,1,23030,22396,66327,26385,10487,31036,29.5352
0.0296194,34,0,23031,43897,84803,35300,14255,42369,29.5899
0.0296194,34,1,23032,29360,82114,34093,13861,41126,29.6214
0.0296194,33,0,23033,26224,71224,28092,11707,34735,29.4215
0.0296194,33,1,23034,32595,72370,28773,11877,35210,29.5116
0.0296194,32,0,23035,32380,68847,27153,11260,33419,29.6176
0.0296194,32,1,23036,26224,68939,27208,11282,33447,29.636
0.0296194,31,0,23037,28728,65871,26404,10953,32506,29.6127
0.0296194,31,1,23038,23651,69301,27212,11003,32618,29.6388
0.0296194,30,0,23039,38797,64712,25854,10851,32205,29.5271
0.0296194,30,1,23040,23612,76425,26498,10872,32201,29.6046
0.0296194,29,0,23041,29318,64927,25982,10765,31942,29.4956
0.0296194,29,1,23042,21891,70391,25604,10729,31785,29.522
0.0296194,28,0,23043,27758,77339,25943,10590,31445,29.5879
0.0296194,28,1,23044,24619,66289,25891,10653,31556,29.5161
0.0296194,27,0,23045,30101,68185,25858,10595,31462,29.6068
0.0296194,27,1,23046,23314,67586,25813,10663,31564,29.6259
0.0296194,26,0,23047,28219,65814,25756,10631,31576,29.6197
0.0296194,26,1,23048,22287,67614,26352,10676,31609,29.4388
0.0296194,25,0,23049,36817,67482,25778,10638,31596,29.4494
0.0296194,25,1,23050,27006,69319,28271,10662,31585,29.5068
0.0296194,24,0,23051,31263,75603,26407,10624,31567,29.4963
0.0296194,24,1,23052,21469,88803,27360,10700,31679,29.6027
0.0296194,23,0,23053,33227,67251,26742,10674,31723,29.6141
0.0296194,23,1,23054,22889,69335,26700,10689,31650,29.5101
0.0296194,22,0,23055,34392,67302,26434,10628,31598,29.5088
0.0296194,22,1,23056,22480,71580,26485,10640,31509,29.4782
0.0296194,21,0,23057,33067,69195,27271,10675,31734,29.5164
0.0296194,21,1,23058,32577,67769,26626,10670,31584,29.5311
0.0296194,20,0,23059,32543,67842,26449,10653,31669,29.4871
0.0296194,20,1,23060,23228,66300,26549,10681,31619,29.6318
0.0296194,19,0,23061,32561,66297,26505,10650,31674,29.5104
0.0296194,19,1,23062,23096,66088,26697,10658,31549,29.5176
0.0296194,18,0,23063,35826,67394,26379,10661,31702,29.4859
0.0296194,18,1,23064,24734,65914,26756,10682,31622,29.563
0.0296194,17,0,23065,32491,67131,26076,10648,31672,29.701
0.0296194,17,1,23066,22063,65657,26253,10711,31702,29.3949
0.0296194,16,0,23067,35170,67008,26118,10679,31766,29.4297
0.0296194,16,1,23068,21994,64983,25998,10689,31632,29.5512
0.0296194,15,0,23069,40489,65047,25557,10656,31702,29.6533
0.0296194,15,1,23070,22614,69963,26046,10704,31679,29.5594
0.0296194,14,0,23071,36227,63275,26050,10669,31747,29.3708
0.0296194,14,1,23072,21050,74003,25990,10713,31708,29.634
0.0296194,13,0,23073,35826,66127,26036,10670,31754,29.5018
0.0296194,13,1,23074,20002,76531,26128,10737,31799,29.6026
0.0296194,12,0,23075,36298,65517,25605,10642,31676,29.6184
0.0296194,12,1,23076,21647,74539,25654,10650,31516,29.4235
0.0296194,11,0,23077,42724,64869,25480,10650,31701,29.5373
0.0296194,11,1,23078,22056,69132,27793,10746,31808,29.4806
0.0296194,10,0,23079,44916,71691,29030,10695,31843,29.562
0.0296194,10,1,23080,23599,71715,29917,10690,31637,29.6274
0.0296194,9,0,23081,59068,74523,29869,10677,31792,29.6328
0.0296194,9,1,23082,23642,74203,30591,10684,31625,29.5453
0.0296194,8,0,23083,39649,76193,30527,10672,31778,29.5497
0.0296194,8,1,23084,27237,74264,29807,10772,31885,29.4924
0.0296194,7,0,23085,55320,71267,27791,10679,31805,29.581
0.0296194,7,1,23086,25249,65703,26956,10689,31644,29.5867
0.0296194,6,0,23087,37944,67905,26157,10635,31676,29.4346
0.0296194,6,1,23088,22868,65393,26769,10701,31666,29.7187
0.0296194,5,0,23089,47686,91430,26810,10619,31628,29.4914
0.0296194,5,1,23090,23300,65447,26877,10697,31656,29.5833
0.0296194,4,0,23091,42576,66765,26356,10640,31693,29.6159
0.0296194,4,1,23092,24869,65870,26764,10698,31666,29.5104
0.0296194,3,0,23093,45057,68361,26647,10636,31684,29.531
0.0296194,3,1,23094,22224,65245,26742,10677,31618,29.589
0.0296194,2,0,23095,51912,69119,26708,10640,31694,29.5159
0.0296194,2,1,23096,22170,66463,27085,10731,31764,29.518
0.0296194,1,0,23097,40951,67194,26233,10666,31776,29.3832
0.0296194,1,1,23098,24510,68574,26858,10731,31764,29.518
0.0296194,0,0,23099,44042,67023,26127,10653,31749,29.4776
0.0296194,0,1,23100,22344,67023,26545,10731,31764,29.518
0.0290386,34,0,23101,36732,82203,33287,13499,40088,29.51
0.0290386,34,1,23102,36389,80601,33833,13855,41124,29.5051
0.0290386,33,0,23103,28282,70577,28710,11988,35574,29.4941
0.0290386,33,1,23104,27480,72518,28974,11983,35525,29.5444
0.0290386,32,0,23105,30768,77291,27867,11452,33978,29.614
0.0290386,32,1,23106,34665,69551,27633,11492,34061,29.6355
0.0290386,31,0,23107,31333,67043,27194,11210,33262,29.4033
0.0290386,31,1,23108,34004,69934,27697,11270,33404,29.4534
0.0290386,30,0,23109,30447,68586,26624,11034,32749,29.6854
0.0290386,30,1,23110,22710,80222,26876,11067,32789,29.5447
0.0290386,29,0,23111,29242,65569,26267,10971,32548,29.4481
0.0290386,29,1,23112,23791,76229,26832,11002,32582,29.541
0.0290386,28,0,23113,31770,65725,26269,10840,32178,29.5954
0.0290386,28,1,23114,23638,71108,27300,10891,32255,29.6067
0.0290386,27,0,23115,29440,68273,26552,10831,32171,29.3753
0.0290386,27,1,23116,22725,68006,26580,10892,32255,29.4909
0.0290386,26,0,23117,29728,69121,26420,10869,32285,29.4536
0.0290386,26,1,23118,32934,67920,26598,10902,32275,29.5312
0.0290386,25,0,23119,37874,95215,28045,10878,32314,29.5789
0.0290386,25,1,23120,25217,71901,29315,10881,32220,29.5018
0.0290386,24,0,23121,36762,78352,30589,10890,32355,29.5625
0.0290386,24,1,23122,23904,78324,30619,10906,32301,29.5077
0.0290386,23,0,23123,38683,77458,31217,10859,32272,29.5746
0.0290386,23,1,23124,24816,75593,31113,10849,32120,29.4331
0.0290386,22,0,23125,36888,77589,31071,10832,32211,29.5306
0.0290386,22,1,23126,28813,73285,29055,10904,32277,29.5982
0.0290386,21,0,23127,35182,71270,28109,10830,32202,29.6172
0.0290386,21,1,23128,23654,69754,28066,10932,32363,29.6279
0.0290386,20,0,23129,34889,69415,27327,10914,32452,29.4937
0.0290386,20,1,23130,23969,68654,27331,10919,32320,29.6117
0.0290386,19,0,23131,34288,66352,26806,10866,32320,29.4465
0.0290386,19,1,23132,22213,68291,27296,10970,32471,29.5148
0.0290386,18,0,23133,47352,66745,26495,10837,32224,29.3987
0.0290386,18,1,23134,25610,68016,26830,10963,32447,29.4773
0.0290386,17,0,23135,34312,69203,26491,10898,32419,29.6229
0.0290386,17,1,23136,30217,67174,26457,10902,32266,29.6393
0.0290386,16,0,23137,38120,68540,26341,10886,32387,29.4828
0.0290386,16,1,23138,22999,67770,26858,10924,32327,29.5585
0.0290386,15,0,23139,47889,72136,26636,10874,32348,29.462
0.0290386,15,1,23140,27770,69216,27391,10917,32316,29.4832
0.0290386,14,0,23141,36166,67430,26535,10901,32438,29.5687
0.0290386,14,1,23142,31890,67007,26972,10903,32273,29.6513
0.0290386,13,0,23143,35167,67646,26772,10894,32422,29.54
0.0290386,13,1,23144,23562,66557,27407,10929,32349,29.5757
0.0290386,12,0,23145,36895,68249,26872,10899,32441,29.5555
0.0290386,12,1,23146,27094,74920,27178,10952,32412,29.5315
0.0290386,11,0,23147,36754,68384,26300,10858,32328,29.5626
0.0290386,11,1,23148,28417,66439,26616,10915,32327,29.4559
0.0290386,10,0,23149,40660,66428,26308,10905,32465,29.3869
0.0290386,10,1,23150,22891,77760,26620,10894,32257,29.5125
0.0290386,9,0,23151,43085,68101,26511,10891,32437,29.5097
0.0290386,9,1,23152,22778,100383,27778,10953,32428,29.6478
0.0290386,8,0,23153,40513,68136,26940,10917,32509,29.4106
0.0290386,8,1,23154,25213,73311,28524,10947,32408,29.597
0.0290386,7,0,23155,41392,73450,29890,10907,32476,29.4332
0.0290386,7,1,23156,24527,72441,30379,10895,32256,29.5951
0.0290386,6,0,23157,45044,75248,30398,10893,32436,29.5311
0.0290386,6,1,23158,25024,76181,31625,10954,32423,29.4258
0.0290386,5,0,23159,59904,79493,31321,10900,32471,29.425
0.0290386,5,1,23160,24100,75299,31248,10915,32312,29.6529
0.0290386,4,0,23161,52611,96692,32996,10867,32361,29.5025
0.0290386,4,1,23162,27008,78354,32290,10894,32241,29.5448
0.0290386,3,0,23163,59969,82807,31437,10864,32382,29.5803
0.0290386,3,1,23164,26003,76125,31199,10884,32219,29.558
0.0290386,2,0,23165,51478,76724,31356,10924,32544,29.592
0.0290386,2,1,23166,25397,74946,30865,10884,32219,29.558
0.0290386,1,0,23167,49536,77451,31149,10883,32433,29.5275
0.0290386,1,1,23168,25166,76002,31176,10884,32219,29.558
0.0290386,0,0,23169,55035,83175,31623,10906,32503,29.5622
0.0290386,0,1,23170,24432,75567,31217,10884,32219,29.558
0.0284692,34,0,23171,35096,94989,39998,13883,41226,29.4082
0.0284692,34,1,23172,33283,102147,42466,14902,44267,29.449
0.0284692,33,0,23173,30056,88624,34048,12223,36272,29.6257
0.0284692,33,1,23174,30267,83063,34056,12207,36184,29.5066
0.0284692,32,0,23175,29314,84723,32510,11660,34593,29.525
0.0284692,32,1,23176,26991,81112,32907,11709,34718,29.4578
0.0284692,31,0,23177,32778,81120,32049,11480,34072,29.5933
0.0284692,31,1,23178,39503,80172,32867,11439,33904,29.4523
0.0284692,30,0,23179,33609,79860,32084,11283,33492,29.5772
0.0284692,30,1,23180,25258,77766,31791,11218,33234,29.5618
0.0284692,29,0,23181,39391,96557,33612,11190,33225,29.6217
0.0284692,29,1,23182,27297,80753,32641,11211,33208,29.6965
0.0284692,28,0,23183,35725,81270,32762,11106,32975,29.4932
0.0284692,28,1,23184,26461,79815,31857,11067,32785,29.7474
0.0284692,27,0,23185,32194,77758,31439,11000,32658,29.4339
0.0284692,27,1,23186,24865,80255,31982,11146,33002,29.5503
0.0284692,26,0,23187,35966,80309,31632,11070,32893,29.6436
0.0284692,26,1,23188,25081,81124,31921,11130,32967,29.6012
0.0284692,25,0,23189,34940,77869,31824,11118,33024,29.3843
0.0284692,25,1,23190,40897,79496,31560,11118,32929,29.4493
0.0284692,24,0,23191,36442,78210,31473,11093,32960,29.3239
0.0284692,24,1,23192,33500,83942,32191,11108,32885,29.5722
0.0284692,23,0,23193,35992,78279,31498,11091,32963,29.5201
0.0284692,23,1,23194,34900,76489,31753,11096,32870,29.5635
0.0284692,22,0,23195,38581,81864,31917,11096,32980,29.4688
0.0284692,22,1,23196,25151,79462,34402,11067,32771,29.5161
0.0284692,21,0,23197,39414,85466,32169,11149,33140,29.6082
0.0284692,21,1,23198,28232,82426,31822,11100,32857,29.5653
0.0284692,20,0,23199,38964,80922,32219,11092,32978,29.4389
0.0284692,20,1,23200,37157,77343,31779,11093,32837,29.5435
0.0284692,19,0,23201,40996,81240,31801,11086,32972,29.5123
0.0284692,19,1,23202,27714,94647,33607,11136,32960,29.5907
0.0284692,18,0,23203,54380,79827,31636,11113,33060,29.4771
0.0284692,18,1,23204,40518,78798,32595,11159,33045,29.4715
0.0284692,17,0,23205,41519,81574,31531,11121,33072,29.5992
0.0284692,17,1,23206,25591,78888,32219,11202,33169,29.6738
0.0284692,16,0,23207,57941,79721,31213,11092,33002,29.475
0.0284692,16,1,23208,25175,77919,31329,11164,33038,29.5743
0.0284692,15,0,23209,45279,81426,31805,11090,32989,29.4763
0.0284692,15,1,23210,25180,77956,31955,11135,32949,29.5931
0.0284692,14,0,23211,52895,79097,31592,11076,32963,29.5003
0.0284692,14,1,23212,24340,77365,32014,11146,33003,29.6297
0.0284692,13,0,23213,44666,80834,31111,11070,32950,29.5756
0.0284692,13,1,23214,26393,78550,32709,11145,32991,29.489
0.0284692,12,0,23215,41511,78539,32438,11155,33208,29.5994
0.0284692,12,1,23216,24683,77650,32105,11158,33029,29.5233
0.0284692,11,0,23217,51465,82099,31872,11088,33013,29.5363
0.0284692,11,1,23218,31739,78886,32501,11210,33188,29.6314
0.0284692,10,0,23219,53018,79950,31836,11144,33186,29.4059
0.0284692,10,1,23220,24923,78133,32000,11182,33097,29.526
0.0284692,9,0,23221,45632,84791,31461,11072,32976,29.4388
0.0284692,9,1,23222,25271,77157,31996,11153,33014,29.4604
0.0284692,8,0,23223,43827,81778,31851,11121,33128,29.5368
0.0284692,8,1,23224,24716,77166,31845,11139,32982,29.5357
0.0284692,7,0,23225,50230,78465,31405,11086,33028,29.4761
0.0284692,7,1,23226,37016,77173,32202,11184,33110,29.4172
0.0284692,6,0,23227,42674,80266,31476,11113,33105,29.3996
0.0284692,6,1,23228,32384,76189,31921,11147,33001,29.5598
0.0284692,5,0,23229,47468,79861,31904,11104,33086,29.5386
0.0284692,5,1,23230,24145,76782,31950,11068,32763,29.6034
0.0284692,4,0,23231,48717,81750,32170,11125,33140,29.501
0.0284692,4,1,23232,24860,77985,32315,11163,33054,29.5459
0.0284692,3,0,23233,48018,79160,31514,11091,33051,29.5416
0.0284692,3,1,23234,37433,76574,31731,11103,32879,29.5702
0.0284692,2,0,23235,50735,80646,31827,11130,33170,29.5579
0.0284692,2,1,23236,24887,77898,32144,11158,33037,29.5698
0.0284692,1,0,23237,44826,80753,31833,11109,33113,29.5074
0.0284692,1,1,23238,25308,79219,32164,11158,33037,29.5698
0.0284692,0,0,23239,46614,79906,31991,11112,33113,29.3854
0.0284692,0,1,23240,37575,101003,34243,11158,33037,29.5698
0.027911,34,0,23241,34784,97913,43096,13588,40336,29.4641
0.027911,34,1,23242,32107,98086,40934,13881,41189,29.5007
0.027911,33,0,23243,45555,89101,35463,12501,37090,29.3715
0.027911,33,1,23244,29860,85974,35476,12397,36764,29.5607
0.027911,32,0,23245,31230,82922,33978,11912,35357,29.577
0.027911,32,1,23246,28523,81967,33927,11888,35234,29.5516
0.027911,31,0,23247,37822,87426,33391,11631,34522,29.5619
0.027911,31,1,23248,27293,85949,33528,11625,34456,29.6072
0.027911,30,0,23249,33692,80488,32961,11515,34172,29.5266
0.027911,30,1,23250,29323,79237,32682,11493,34039,29.5515
0.027911,29,0,23251,33539,82136,32540,11429,33915,29.626
0.027911,29,1,23252,25489,82756,31827,11439,33898,29.4564
0.027911,28,0,23253,35017,78745,31805,11283,33502,29.6216
0.027911,28,1,23254,36635,79107,31768,11285,33424,29.5529
0.027911,27,0,23255,36580,83286,32209,11290,33545,29.4681
0.027911,27,1,23256,30229,78164,33334,11313,33500,29.5414
0.027911,26,0,23257,48758,80861,32188,11323,33639,29.4531
0.027911,26,1,23258,27090,79279,32228,11310,33491,29.4101
0.027911,25,0,23259,49264,82426,34254,11325,33642,29.5037
0.027911,25,1,23260,37269,80223,32548,11304,33476,29.5217
0.027911,24,0,23261,38692,81336,32369,11286,33532,29.4194
0.027911,24,1,23262,25910,79124,32433,11301,33483,29.595
0.027911,23,0,23263,38877,81608,32106,11277,33517,29.5729
0.027911,23,1,23264,27673,78372,32438,11335,33551,29.4954
0.027911,22,0,23265,38652,79465,32291,11280,33540,29.5516
0.027911,22,1,23266,24922,78853,32916,11316,33494,29.455
0.027911,21,0,23267,45433,93865,33386,11313,33632,29.5567
0.027911,21,1,23268,26845,81064,32903,11305,33468,29.4519
0.027911,20,0,23269,39898,83642,32473,11305,33616,29.6482
0.027911,20,1,23270,26351,77715,32484,11359,33632,29.5159
0.027911,19,0,23271,39967,81931,32289,11288,33561,29.5894
0.027911,19,1,23272,25951,82618,32402,11374,33673,29.6762
0.027911,18,0,23273,38844,82873,32537,11308,33639,29.4251
0.027911,18,1,23274,25428,80748,32607,11375,33686,29.4545
0.027911,17,0,23275,42117,78959,31971,11291,33573,29.4818
0.027911,17,1,23276,25692,78354,33205,11389,33725,29.639
0.027911,16,0,23277,38166,81567,33074,11356,33790,29.5716
0.027911,16,1,23278,25530,77976,32436,11332,33554,29.5122
0.027911,15,0,23279,58209,81360,32661,11342,33745,29.4574
0.027911,15,1,23280,26197,78980,32267,11405,33760,29.5084
0.027911,14,0,23281,38486,79499,32081,11341,33754,29.3819
0.027911,14,1,23282,24247,79050,31795,11379,33689,29.628
0.027911,13,0,23283,53707,79856,31886,11263,33519,29.5397
0.027911,13,1,23284,24500,77884,31629,11316,33503,29.6903
0.027911,12,0,23285,52910,81243,32572,11354,33797,29.4691
0.027911,12,1,23286,25605,79065,32527,11381,33684,29.4404
0.027911,11,0,23287,60695,82867,32588,11330,33729,29.3724
0.027911,11,1,23288,27006,77899,32050,11330,33543,29.5943
0.027911,10,0,23289,50671,79369,31727,11301,33651,29.4431
0.027911,10,1,23290,40074,80017,32415,11324,33529,29.5325
0.027911,9,0,23291,47982,80259,32248,11298,33649,29.4706
0.027911,9,1,23292,24587,77011,32611,11377,33676,29.6376
0.027911,8,0,23293,51387,80664,31857,11297,33649,29.5315
0.027911,8,1,23294,24147,75790,31912,11365,33651,29.6472
0.027911,7,0,23295,42679,80854,32213,11313,33699,29.5
0.027911,7,1,23296,30358,79058,33252,11392,33718,29.5689
0.027911,6,0,23297,49321,81505,32517,11312,33708,29.5263
0.027911,6,1,23298,25227,78438,32520,11402,33764,29.5269
0.027911,5,0,23299,49196,82288,32787,11354,33835,29.5215
0.027911,5,1,23300,25518,78215,32381,11347,33602,29.6389
0.027911,4,0,23301,62099,87784,33800,11319,33737,29.5251
0.027911,4,1,23302,26081,79969,33541,11336,33553,29.6064
0.027911,3,0,23303,59308,100970,37450,11281,33618,29.563
0.027911,3,1,23304,27631,82354,36397,11356,33620,29.4603
0.027911,2,0,23305,47955,90169,36210,11331,33760,29.5077
0.027911,2,1,23306,26995,82542,33842,11349,33604,29.3919
0.027911,1,0,23307,47650,85324,33916,11287,33633,29.5266
0.027911,1,1,23308,38901,80952,33986,11349,33604,29.3919
0.027911,0,0,23309,59635,87661,34074,11287,33634,29.4554
0.027911,0,1,23310,25082,83469,33814,11349,33604,29.3919
0.0273638,34,0,23311,35684,99766,41734,13869,41184,29.4357
0.0273638,34,1,23312,35866,108120,46085,14906,44236,29.4673
0.0273638,33,0,23313,32291,89957,36489,12652,37548,29.5203
0.0273638,33,1,23314,29754,88940,36255,12692,37614,29.6623
0.0273638,32,0,23315,31292,85220,34845,12219,36262,29.5254
0.0273638,32,1,23316,28355,83604,34684,12183,36089,29.5305
0.0273638,31,0,23317,36108,83366,33970,11935,35413,29.5563
0.0273638,31,1,23318,27693,83735,34550,11924,35343,29.5935
0.0273638,30,0,23319,33145,85089,33693,11736,34834,29.4964
0.0273638,30,1,23320,26919,84097,33860,11745,34794,29.5255
0.0273638,29,0,23321,46013,83140,33314,11621,34489,29.5077
0.0273638,29,1,23322,27127,83027,32880,11605,34375,29.5214
0.0273638,28,0,23323,36459,80204,32674,11510,34174,29.516
0.0273638,28,1,23324,26752,80730,33226,11538,34160,29.6309
0.0273638,27,0,23325,35496,80946,32742,11546,34288,29.623
0.0273638,27,1,23326,42546,84729,32981,11539,34171,29.4608
0.0273638,26,0,23327,38516,90593,32869,11523,34232,29.5193
0.0273638,26,1,23328,41747,92541,35174,11556,34216,29.5213
0.0273638,25,0,23329,36292,84874,33646,11536,34276,29.5169
0.0273638,25,1,23330,29906,82290,33260,11581,34290,29.5223
0.0273638,24,0,23331,36736,81148,32949,11565,34368,29.4764
0.0273638,24,1,23332,28415,81504,33146,11564,34238,29.5019
0.0273638,23,0,23333,35767,81804,33023,11529,34262,29.5857
0.0273638,23,1,23334,25865,82580,33428,11635,34447,29.5415
0.0273638,22,0,23335,37980,80843,32728,11500,34182,29.5107
0.0273638,22,1,23336,26088,83885,33428,11535,34149,29.5229
0.0273638,21,0,23337,37805,84946,34249,11526,34271,29.5768
0.0273638,21,1,23338,27167,84255,33814,11581,34295,29.2036
0.0273638,20,0,23339,42506,83135,32765,11519,34263,29.5868
0.0273638,20,1,23340,26200,79985,33278,11578,34267,29.607
0.0273638,19,0,23341,40243,82255,33084,11533,34292,29.5796
0.0273638,19,1,23342,26844,80136,33319,11541,34176,29.4658
0.0273638,18,0,23343,37928,82469,33341,11548,34357,29.4528
0.0273638,18,1,23344,38533,82693,33467,11579,34280,29.5697
0.0273638,17,0,23345,52221,83006,33429,11582,34451,29.3432
