Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.40802,32,1,9386,1469,897,324,292,990,38.9507
1.40802,31,0,9387,1747,862,377,250,846,38.9752
1.40802,31,1,9388,1815,1722,441,292,990,38.9507
1.40802,30,0,9389,1579,790,303,246,834,38.9565
1.40802,30,1,9390,1686,903,366,282,954,38.9536
1.40802,29,0,9391,1530,768,291,246,834,38.9565
1.40802,29,1,9392,1351,1309,375,274,912,39.0136
1.40802,28,0,9393,1630,913,283,246,834,38.9565
1.40802,28,1,9394,1322,893,317,277,924,38.9155
1.40802,27,0,9395,1147,797,302,246,834,38.9565
1.40802,27,1,9396,1308,891,321,262,864,39.1922
1.40802,26,0,9397,1166,778,268,240,816,38.9512
1.40802,26,1,9398,1178,1090,361,247,810,39.3221
1.40802,25,0,9399,1618,801,322,240,816,38.9512
1.40802,25,1,9400,1829,822,284,247,810,39.3221
1.40802,24,0,9401,1275,718,250,237,804,39.0634
1.40802,24,1,9402,1274,771,277,247,810,39.3221
1.40802,23,0,9403,1554,799,263,237,804,39.0634
1.40802,23,1,9404,1351,1136,420,247,810,39.3221
1.40802,22,0,9405,1619,919,386,237,804,39.0634
1.40802,22,1,9406,1441,809,289,247,810,39.3221
1.40802,21,0,9407,1351,772,269,235,798,39.013
1.40802,21,1,9408,1509,828,293,247,810,39.3221
1.40802,20,0,9409,1337,736,290,235,798,39.013
1.40802,20,1,9410,1327,859,318,247,810,39.3221
1.40802,19,0,9411,1769,1226,292,235,798,39.013
1.40802,19,1,9412,1726,1096,322,247,810,39.3221
1.40802,18,0,9413,1327,734,270,238,810,39.051
1.40802,18,1,9414,1463,935,336,247,810,39.3221
1.40802,17,0,9415,1192,758,260,238,810,39.051
1.40802,17,1,9416,1350,1282,343,247,810,39.3221
1.40802,16,0,9417,1518,1195,409,238,810,39.051
1.40802,16,1,9418,1596,790,252,247,810,39.3221
1.40802,15,0,9419,1111,723,311,238,810,39.051
1.40802,15,1,9420,1533,810,263,247,810,39.3221
1.40802,14,0,9421,1504,795,284,244,840,38.8877
1.40802,14,1,9422,1453,1169,352,247,810,39.3221
1.40802,13,0,9423,1569,928,365,244,840,38.8877
1.40802,13,1,9424,1494,752,255,247,810,39.3221
1.40802,12,0,9425,1360,969,299,242,828,39.0232
1.40802,12,1,9426,1204,738,271,247,810,39.3221
1.40802,11,0,9427,1307,771,261,244,852,39.0298
1.40802,11,1,9428,1198,914,394,247,810,39.3221
1.40802,10,0,9429,1591,943,335,244,852,39.0298
1.40802,10,1,9430,1949,1111,379,247,810,39.3221
1.40802,9,0,9431,1864,982,390,244,852,39.0298
1.40802,9,1,9432,1490,973,359,247,810,39.3221
1.40802,8,0,9433,1367,973,401,244,852,39.0298
1.40802,8,1,9434,2014,927,398,247,810,39.3221
1.40802,7,0,9435,1978,907,327,248,876,38.9301
1.40802,7,1,9436,1911,955,327,247,810,39.3221
1.40802,6,0,9437,1623,938,304,248,876,38.9301
1.40802,6,1,9438,1355,923,336,247,810,39.3221
1.40802,5,0,9439,1611,999,385,249,882,38.9139
1.40802,5,1,9440,1872,1178,393,247,810,39.3221
1.40802,4,0,9441,1488,838,285,250,888,38.9232
1.40802,4,1,9442,1509,762,257,247,810,39.3221
1.40802,3,0,9443,1546,843,285,250,888,38.9232
1.40802,3,1,9444,1204,807,341,247,810,39.3221
1.40802,2,0,9445,1800,1498,423,250,888,38.9232
1.40802,2,1,9446,1580,879,339,247,810,39.3221
1.40802,1,0,9447,1598,835,352,250,888,38.9232
1.40802,1,1,9448,1555,866,309,247,810,39.3221
1.40802,0,0,9449,1321,802,283,250,888,38.9232
1.40802,0,1,9450,1406,1064,340,247,810,39.3221
1.38041,34,0,9451,1685,1352,435,319,1086,39.178
1.38041,34,1,9452,1375,990,340,307,1044,38.8806
1.38041,33,0,9453,1391,1116,383,270,918,38.9453
1.38041,33,1,9454,1293,1041,381,330,1122,39.2135
1.38041,32,0,9455,1453,1210,472,253,858,38.8032
1.38041,32,1,9456,1668,1038,385,296,1002,38.9507
1.38041,31,0,9457,1512,769,255,250,846,38.9752
1.38041,31,1,9458,1330,952,349,296,1002,38.9507
1.38041,30,0,9459,1313,779,277,246,834,38.9565
1.38041,30,1,9460,1599,912,308,286,966,38.9536
1.38041,29,0,9461,1391,1203,309,246,834,38.9565
1.38041,29,1,9462,1566,983,305,286,960,38.9946
1.38041,28,0,9463,1190,780,274,246,834,38.9565
1.38041,28,1,9464,1296,1040,297,277,924,38.9155
1.38041,27,0,9465,1459,758,276,246,834,38.9565
1.38041,27,1,9466,1245,851,260,262,864,39.1922
1.38041,26,0,9467,1129,869,435,245,834,39.0419
1.38041,26,1,9468,1892,894,360,247,810,39.3221
1.38041,25,0,9469,1328,751,272,245,834,39.0419
1.38041,25,1,9470,1184,823,297,247,810,39.3221
1.38041,24,0,9471,1424,746,347,242,822,39.0069
1.38041,24,1,9472,1405,789,267,247,810,39.3221
1.38041,23,0,9473,1123,745,300,242,822,39.0069
1.38041,23,1,9474,2075,859,324,247,810,39.3221
1.38041,22,0,9475,1745,761,262,242,822,39.0069
1.38041,22,1,9476,1188,800,302,247,810,39.3221
1.38041,21,0,9477,1279,843,312,240,816,38.9565
1.38041,21,1,9478,1219,770,257,247,810,39.3221
1.38041,20,0,9479,1275,810,390,240,816,38.9565
1.38041,20,1,9480,1763,935,303,247,810,39.3221
1.38041,19,0,9481,1723,831,285,240,816,38.9565
1.38041,19,1,9482,1236,731,259,247,810,39.3221
1.38041,18,0,9483,1414,910,312,241,822,39.0542
1.38041,18,1,9484,1267,739,265,247,810,39.3221
1.38041,17,0,9485,1389,806,285,241,822,39.0542
1.38041,17,1,9486,1586,1021,311,247,810,39.3221
1.38041,16,0,9487,1455,977,284,241,822,39.0542
1.38041,16,1,9488,1534,787,278,247,810,39.3221
1.38041,15,0,9489,1156,844,303,241,822,39.0542
1.38041,15,1,9490,1473,828,271,247,810,39.3221
1.38041,14,0,9491,1235,766,327,247,852,38.8497
1.38041,14,1,9492,1893,845,296,247,810,39.3221
1.38041,13,0,9493,1762,974,405,247,852,38.8497
1.38041,13,1,9494,1267,744,251,247,810,39.3221
1.38041,12,0,9495,1132,861,421,245,840,38.9852
1.38041,12,1,9496,1321,775,293,247,810,39.3221
1.38041,11,0,9497,1201,819,305,247,864,38.9918
1.38041,11,1,9498,1558,1374,340,247,810,39.3221
1.38041,10,0,9499,1525,1008,357,247,864,38.9918
1.38041,10,1,9500,1360,773,257,247,810,39.3221
1.38041,9,0,9501,1135,898,326,247,864,38.9918
1.38041,9,1,9502,1278,825,277,247,810,39.3221
1.38041,8,0,9503,1310,779,281,247,864,38.9918
1.38041,8,1,9504,1510,1084,385,247,810,39.3221
1.38041,7,0,9505,1417,1004,400,251,888,38.8921
1.38041,7,1,9506,1577,886,319,247,810,39.3221
1.38041,6,0,9507,1265,895,331,251,888,38.8921
1.38041,6,1,9508,1428,779,278,247,810,39.3221
1.38041,5,0,9509,1280,830,268,249,882,38.9139
1.38041,5,1,9510,1583,995,368,247,810,39.3221
1.38041,4,0,9511,1403,1135,369,250,888,38.9232
1.38041,4,1,9512,1526,793,256,247,810,39.3221
1.38041,3,0,9513,1208,976,326,250,888,38.9232
1.38041,3,1,9514,1365,796,288,247,810,39.3221
1.38041,2,0,9515,1173,839,381,250,888,38.9232
1.38041,2,1,9516,1379,918,412,247,810,39.3221
1.38041,1,0,9517,1578,884,397,250,888,38.9232
1.38041,1,1,9518,1621,805,315,247,810,39.3221
1.38041,0,0,9519,1588,872,382,250,888,38.9232
1.38041,0,1,9520,1338,773,257,247,810,39.3221
1.35334,34,0,9521,1194,1078,370,319,1086,39.178
1.35334,34,1,9522,1619,1265,363,307,1044,38.8806
1.35334,33,0,9523,1558,1275,360,270,918,38.9453
1.35334,33,1,9524,1477,1050,357,330,1122,39.2135
1.35334,32,0,9525,1293,915,338,253,858,38.8032
1.35334,32,1,9526,1254,909,339,296,1002,38.9507
1.35334,31,0,9527,1217,955,435,250,846,38.9752
1.35334,31,1,9528,1681,1078,398,296,1002,38.9507
1.35334,30,0,9529,1467,778,270,246,834,38.9565
1.35334,30,1,9530,1153,890,370,286,966,38.9536
1.35334,29,0,9531,1646,875,262,246,834,38.9565
1.35334,29,1,9532,1220,865,326,286,960,38.9946
1.35334,28,0,9533,1333,1095,413,246,834,38.9565
1.35334,28,1,9534,1775,1095,555,277,924,38.9155
1.35334,27,0,9535,1265,766,259,246,834,38.9565
1.35334,27,1,9536,1139,845,299,262,864,39.1922
1.35334,26,0,9537,1305,826,257,245,834,39.0419
1.35334,26,1,9538,1388,775,309,247,810,39.3221
1.35334,25,0,9539,1277,1121,348,245,834,39.0419
1.35334,25,1,9540,1722,1287,279,247,810,39.3221
1.35334,24,0,9541,1454,936,279,242,822,39.0069
1.35334,24,1,9542,1356,762,275,247,810,39.3221
1.35334,23,0,9543,1287,826,283,242,822,39.0069
1.35334,23,1,9544,1395,748,264,247,810,39.3221
1.35334,22,0,9545,1210,844,381,242,822,39.0069
1.35334,22,1,9546,1567,1355,335,247,810,39.3221
1.35334,21,0,9547,1586,906,317,240,816,38.9565
1.35334,21,1,9548,1187,734,255,247,810,39.3221
1.35334,20,0,9549,1411,883,282,240,816,38.9565
1.35334,20,1,9550,1218,752,260,247,810,39.3221
1.35334,19,0,9551,1125,875,338,240,816,38.9565
1.35334,19,1,9552,1622,926,294,247,810,39.3221
1.35334,18,0,9553,1470,996,362,241,822,39.0542
1.35334,18,1,9554,1341,739,259,247,810,39.3221
1.35334,17,0,9555,1234,922,305,241,822,39.0542
1.35334,17,1,9556,1275,740,253,247,810,39.3221
1.35334,16,0,9557,1368,828,287,241,822,39.0542
1.35334,16,1,9558,1508,999,378,247,810,39.3221
1.35334,15,0,9559,1473,880,339,241,822,39.0542
1.35334,15,1,9560,1885,922,324,247,810,39.3221
1.35334,14,0,9561,1340,822,280,247,852,38.8497
1.35334,14,1,9562,1364,761,289,247,810,39.3221
1.35334,13,0,9563,1376,791,286,247,852,38.8497
1.35334,13,1,9564,1618,960,321,247,810,39.3221
1.35334,12,0,9565,1355,1024,359,245,840,38.9852
1.35334,12,1,9566,1814,803,260,247,810,39.3221
1.35334,11,0,9567,1301,878,302,247,864,38.9918
1.35334,11,1,9568,1402,816,257,247,810,39.3221
1.35334,10,0,9569,1085,768,274,247,864,38.9918
1.35334,10,1,9570,1663,885,335,247,810,39.3221
1.35334,9,0,9571,1574,1001,342,247,864,38.9918
1.35334,9,1,9572,1968,861,349,247,810,39.3221
1.35334,8,0,9573,1514,865,285,247,864,38.9918
1.35334,8,1,9574,1258,813,303,247,810,39.3221
1.35334,7,0,9575,1309,798,287,251,888,38.8921
1.35334,7,1,9576,1955,866,369,247,810,39.3221
1.35334,6,0,9577,1573,822,271,251,888,38.8921
1.35334,6,1,9578,1075,745,255,247,810,39.3221
1.35334,5,0,9579,1211,839,280,249,882,38.9139
1.35334,5,1,9580,1216,805,310,247,810,39.3221
1.35334,4,0,9581,1411,805,297,250,888,38.9232
1.35334,4,1,9582,1227,928,416,247,810,39.3221
1.35334,3,0,9583,1743,929,333,250,888,38.9232
1.35334,3,1,9584,1240,820,266,247,810,39.3221
1.35334,2,0,9585,1152,881,342,250,888,38.9232
1.35334,2,1,9586,1401,802,272,247,810,39.3221
1.35334,1,0,9587,1312,801,281,250,888,38.9232
1.35334,1,1,9588,1343,925,389,247,810,39.3221
1.35334,0,0,9589,1546,939,318,250,888,38.9232
1.35334,0,1,9590,1905,773,257,247,810,39.3221
1.32681,34,0,9591,1226,980,382,319,1086,39.178
1.32681,34,1,9592,1535,1041,311,307,1044,38.8806
1.32681,33,0,9593,1437,951,347,270,918,38.9453
1.32681,33,1,9594,1577,1382,395,330,1122,39.2135
1.32681,32,0,9595,1817,979,322,256,870,38.8032
1.32681,32,1,9596,1482,912,314,296,1002,38.9507
1.32681,31,0,9597,1436,892,275,250,846,38.9752
1.32681,31,1,9598,1305,1057,337,296,1002,38.9507
1.32681,30,0,9599,1296,940,377,246,834,38.9565
1.32681,30,1,9600,1668,1087,404,286,966,38.9536
1.32681,29,0,9601,1808,797,321,246,834,38.9565
1.32681,29,1,9602,1202,908,428,286,960,38.9946
1.32681,28,0,9603,1386,782,263,246,834,38.9565
1.32681,28,1,9604,1164,831,289,277,924,38.9155
1.32681,27,0,9605,1283,1300,327,246,834,38.9565
1.32681,27,1,9606,1523,1333,344,262,864,39.1922
1.32681,26,0,9607,2130,884,383,245,834,39.0419
1.32681,26,1,9608,1774,886,319,247,810,39.3221
1.32681,25,0,9609,1492,915,300,245,834,39.0419
1.32681,25,1,9610,1457,926,552,247,810,39.3221
1.32681,24,0,9611,1817,1012,353,245,834,39.0069
1.32681,24,1,9612,1376,893,327,247,810,39.3221
1.32681,23,0,9613,1932,981,358,245,834,39.0069
1.32681,23,1,9614,1423,914,337,247,810,39.3221
1.32681,22,0,9615,1460,799,260,245,834,39.0069
1.32681,22,1,9616,1433,1086,336,247,810,39.3221
1.32681,21,0,9617,1630,995,402,243,828,38.9565
1.32681,21,1,9618,2116,779,316,247,810,39.3221
1.32681,20,0,9619,1531,815,276,243,828,38.9565
1.32681,20,1,9620,1478,835,345,247,810,39.3221
1.32681,19,0,9621,1245,769,379,243,828,38.9565
1.32681,19,1,9622,1634,947,358,247,810,39.3221
1.32681,18,0,9623,2034,1263,464,244,834,38.9873
1.32681,18,1,9624,1349,768,271,247,810,39.3221
1.32681,17,0,9625,1563,833,272,244,834,38.9873
1.32681,17,1,9626,1364,758,270,247,810,39.3221
1.32681,16,0,9627,1262,1037,458,244,834,38.9873
1.32681,16,1,9628,1395,997,458,247,810,39.3221
1.32681,15,0,9629,1534,825,268,244,834,38.9873
1.32681,15,1,9630,1248,731,302,247,810,39.3221
1.32681,14,0,9631,1587,845,264,247,852,38.8497
1.32681,14,1,9632,1216,772,289,247,810,39.3221
1.32681,13,0,9633,1257,980,421,247,852,38.8497
1.32681,13,1,9634,1666,768,353,247,810,39.3221
1.32681,12,0,9635,1664,828,286,245,840,38.9852
1.32681,12,1,9636,1249,881,307,247,810,39.3221
1.32681,11,0,9637,1348,823,313,247,864,38.9918
1.32681,11,1,9638,1268,747,259,247,810,39.3221
1.32681,10,0,9639,1207,902,435,247,864,38.9918
1.32681,10,1,9640,1580,925,396,247,810,39.3221
1.32681,9,0,9641,1656,929,300,247,864,38.9918
1.32681,9,1,9642,1225,776,285,247,810,39.3221
1.32681,8,0,9643,1598,790,335,247,864,38.9918
1.32681,8,1,9644,1500,794,258,247,810,39.3221
1.32681,7,0,9645,1245,909,420,251,888,38.8921
1.32681,7,1,9646,1701,968,359,247,810,39.3221
1.32681,6,0,9647,1565,916,271,251,888,38.8921
1.32681,6,1,9648,1315,742,312,247,810,39.3221
1.32681,5,0,9649,1378,923,323,249,882,38.9139
1.32681,5,1,9650,1372,736,277,247,810,39.3221
1.32681,4,0,9651,1204,878,352,250,888,38.9232
1.32681,4,1,9652,1697,861,293,247,810,39.3221
1.32681,3,0,9653,1712,930,354,250,888,38.9232
1.32681,3,1,9654,1169,733,266,247,810,39.3221
1.32681,2,0,9655,1582,828,275,250,888,38.9232
1.32681,2,1,9656,1172,753,271,247,810,39.3221
1.32681,1,0,9657,1229,833,379,250,888,38.9232
1.32681,1,1,9658,1734,806,350,247,810,39.3221
1.32681,0,0,9659,10712,1612,590,250,888,38.9232
1.32681,0,1,9660,2540,1453,804,247,810,39.3221
1.30079,34,0,9661,2919,1961,1077,319,1086,39.178
1.30079,34,1,9662,2701,1927,948,307,1044,38.8806
1.30079,33,0,9663,2803,1675,907,270,918,38.9453
1.30079,33,1,9664,2835,1991,1111,330,1122,39.2135
1.30079,32,0,9665,2598,1614,859,256,870,38.8032
1.30079,32,1,9666,2730,1923,988,296,1002,38.9507
1.30079,31,0,9667,2549,1694,492,250,846,38.9752
1.30079,31,1,9668,2770,1377,437,296,1002,38.9507
1.30079,30,0,9669,1863,970,305,246,834,38.9565
1.30079,30,1,9670,1616,1124,435,286,966,38.9536
1.30079,29,0,9671,1597,808,341,246,834,38.9565
1.30079,29,1,9672,1682,1552,831,286,960,38.9946
1.30079,28,0,9673,2804,1692,915,246,834,38.9565
1.30079,28,1,9674,2620,1812,552,277,924,38.9155
1.30079,27,0,9675,2741,943,289,246,834,38.9565
1.30079,27,1,9676,1720,904,453,262,864,39.1922
1.30079,26,0,9677,1724,1148,367,245,834,39.0419
1.30079,26,1,9678,1546,838,365,247,810,39.3221
1.30079,25,0,9679,1732,718,276,245,834,39.0419
1.30079,25,1,9680,1465,938,392,247,810,39.3221
1.30079,24,0,9681,1439,761,264,245,834,39.0069
1.30079,24,1,9682,1360,805,323,247,810,39.3221
1.30079,23,0,9683,1619,958,335,245,834,39.0069
1.30079,23,1,9684,1959,811,338,247,810,39.3221
1.30079,22,0,9685,1294,751,273,245,834,39.0069
1.30079,22,1,9686,1550,838,257,247,810,39.3221
1.30079,21,0,9687,1142,745,258,243,828,38.9565
1.30079,21,1,9688,1309,818,270,247,810,39.3221
1.30079,20,0,9689,1575,899,424,243,828,38.9565
1.30079,20,1,9690,1565,825,268,247,810,39.3221
1.30079,19,0,9691,1159,788,279,243,828,38.9565
1.30079,19,1,9692,1183,773,338,247,810,39.3221
1.30079,18,0,9693,1467,753,268,244,834,38.9873
1.30079,18,1,9694,1205,756,265,247,810,39.3221
1.30079,17,0,9695,1139,820,330,244,834,38.9873
1.30079,17,1,9696,2039,858,305,247,810,39.3221
1.30079,16,0,9697,1416,767,267,244,834,38.9873
1.30079,16,1,9698,1296,913,268,247,810,39.3221
1.30079,15,0,9699,1426,814,268,244,834,38.9873
1.30079,15,1,9700,1336,762,264,247,810,39.3221
1.30079,14,0,9701,1231,852,293,247,852,38.8497
1.30079,14,1,9702,1647,964,295,247,810,39.3221
1.30079,13,0,9703,1627,1056,311,247,852,38.8497
1.30079,13,1,9704,1265,738,275,247,810,39.3221
1.30079,12,0,9705,1456,794,279,245,840,38.9852
1.30079,12,1,9706,1364,784,270,247,810,39.3221
1.30079,11,0,9707,1236,945,316,247,864,38.9918
1.30079,11,1,9708,1810,881,309,247,810,39.3221
1.30079,10,0,9709,1676,904,275,247,864,38.9918
1.30079,10,1,9710,1277,741,262,247,810,39.3221
1.30079,9,0,9711,1355,1082,276,247,864,38.9918
1.30079,9,1,9712,1254,801,286,247,810,39.3221
1.30079,8,0,9713,1301,786,299,247,864,38.9918
1.30079,8,1,9714,1751,1014,292,247,810,39.3221
1.30079,7,0,9715,1644,953,333,251,888,38.8921
1.30079,7,1,9716,1550,774,264,247,810,39.3221
1.30079,6,0,9717,1269,968,302,251,888,38.8921
1.30079,6,1,9718,1307,740,254,247,810,39.3221
1.30079,5,0,9719,1289,987,316,249,882,38.9139
1.30079,5,1,9720,1951,846,308,247,810,39.3221
1.30079,4,0,9721,1577,862,304,250,888,38.9232
1.30079,4,1,9722,2058,987,366,247,810,39.3221
1.30079,3,0,9723,1393,845,342,250,888,38.9232
1.30079,3,1,9724,1452,754,266,247,810,39.3221
1.30079,2,0,9725,1369,1535,359,250,888,38.9232
1.30079,2,1,9726,1709,1200,443,247,810,39.3221
1.30079,1,0,9727,1421,895,361,250,888,38.9232
1.30079,1,1,9728,1616,881,324,247,810,39.3221
1.30079,0,0,9729,1313,803,276,250,888,38.9232
1.30079,0,1,9730,1195,770,259,247,810,39.3221
1.27529,34,0,9731,1926,1423,384,319,1086,39.178
1.27529,34,1,9732,1639,956,309,307,1044,38.8806
1.27529,33,0,9733,1267,940,338,272,924,38.9453
1.27529,33,1,9734,1523,1061,383,332,1128,39.2135
1.27529,32,0,9735,1220,904,317,256,870,38.8032
1.27529,32,1,9736,1234,1017,451,296,1002,38.9507
1.27529,31,0,9737,1595,1579,288,253,858,38.8015
1.27529,31,1,9738,1647,1226,362,296,1002,38.9507
1.27529,30,0,9739,1222,770,275,249,846,38.7827
1.27529,30,1,9740,1404,1083,365,286,966,38.9536
1.27529,29,0,9741,1412,810,254,246,834,38.9565
1.27529,29,1,9742,1428,1173,481,286,960,38.9946
1.27529,28,0,9743,1398,993,368,246,834,38.9565
1.27529,28,1,9744,1483,903,308,277,924,38.9155
1.27529,27,0,9745,1221,835,358,246,834,38.9565
1.27529,27,1,9746,1334,843,333,262,864,39.1922
1.27529,26,0,9747,1246,750,251,245,834,39.0419
1.27529,26,1,9748,1595,1120,300,247,810,39.3221
1.27529,25,0,9749,1631,1188,398,245,834,39.0419
1.27529,25,1,9750,1499,748,254,247,810,39.3221
1.27529,24,0,9751,1256,924,311,245,834,39.0069
1.27529,24,1,9752,1475,797,295,247,810,39.3221
1.27529,23,0,9753,1335,767,263,245,834,39.0069
1.27529,23,1,9754,1787,925,353,247,810,39.3221
1.27529,22,0,9755,1589,1066,410,245,834,39.0069
1.27529,22,1,9756,1326,740,250,247,810,39.3221
1.27529,21,0,9757,1313,933,307,243,828,38.9565
1.27529,21,1,9758,1227,839,289,247,810,39.3221
1.27529,20,0,9759,1263,801,259,243,828,38.9565
1.27529,20,1,9760,1421,980,457,247,810,39.3221
1.27529,19,0,9761,1394,973,532,243,828,38.9565
1.27529,19,1,9762,1376,803,287,247,810,39.3221
1.27529,18,0,9763,1367,809,292,244,834,38.9873
1.27529,18,1,9764,1458,869,293,247,810,39.3221
1.27529,17,0,9765,1238,746,288,244,834,38.9873
1.27529,17,1,9766,1634,1211,281,247,810,39.3221
1.27529,16,0,9767,1755,1053,392,244,834,38.9873
1.27529,16,1,9768,1721,909,337,247,810,39.3221
1.27529,15,0,9769,1597,880,321,244,834,38.9873
1.27529,15,1,9770,1616,872,301,247,810,39.3221
1.27529,14,0,9771,1490,1304,481,247,852,38.8497
1.27529,14,1,9772,1989,952,368,247,810,39.3221
1.27529,13,0,9773,1508,943,380,247,852,38.8497
1.27529,13,1,9774,2217,838,294,247,810,39.3221
1.27529,12,0,9775,1748,814,291,245,840,38.9852
1.27529,12,1,9776,1378,905,392,247,810,39.3221
1.27529,11,0,9777,1840,1016,464,247,864,38.9918
1.27529,11,1,9778,2222,1203,336,247,810,39.3221
1.27529,10,0,9779,1446,846,294,247,864,38.9918
1.27529,10,1,9780,1194,761,275,247,810,39.3221
1.27529,9,0,9781,1379,803,273,247,864,38.9918
1.27529,9,1,9782,1392,1055,433,247,810,39.3221
1.27529,8,0,9783,1779,989,529,247,864,38.9918
1.27529,8,1,9784,2147,944,284,247,810,39.3221
1.27529,7,0,9785,1275,814,335,251,888,38.8921
1.27529,7,1,9786,1434,829,276,247,810,39.3221
1.27529,6,0,9787,1204,801,335,251,888,38.8921
1.27529,6,1,9788,1977,888,331,247,810,39.3221
1.27529,5,0,9789,1504,804,278,249,882,38.8913
1.27529,5,1,9790,1123,806,280,247,810,39.3221
1.27529,4,0,9791,1390,838,276,250,888,38.8913
1.27529,4,1,9792,1414,912,257,247,810,39.3221
1.27529,3,0,9793,1090,803,278,250,888,38.8913
1.27529,3,1,9794,1717,935,348,247,810,39.3221
1.27529,2,0,9795,1558,973,437,250,888,38.8913
1.27529,2,1,9796,1409,745,269,247,810,39.3221
1.27529,1,0,9797,1201,942,352,250,888,38.8913
1.27529,1,1,9798,1244,755,275,247,810,39.3221
1.27529,0,0,9799,1186,853,280,250,888,38.8913
1.27529,0,1,9800,1549,1070,342,247,810,39.3221
1.25028,34,0,9801,1695,1315,376,319,1086,39.178
1.25028,34,1,9802,1348,986,340,307,1044,38.8806
1.25028,33,0,9803,1679,904,293,272,924,38.9453
1.25028,33,1,9804,1406,1075,355,332,1128,39.2135
1.25028,32,0,9805,1306,1047,353,256,870,38.8032
1.25028,32,1,9806,1842,1021,387,296,1002,38.9507
1.25028,31,0,9807,1690,884,327,253,858,38.8015
1.25028,31,1,9808,1414,939,354,296,1002,38.9507
1.25028,30,0,9809,1378,885,295,249,846,38.7827
1.25028,30,1,9810,1338,877,300,286,966,38.9536
1.25028,29,0,9811,1541,1126,356,246,834,38.9565
1.25028,29,1,9812,1495,1231,449,286,960,38.9946
1.25028,28,0,9813,1603,780,270,246,834,38.9565
1.25028,28,1,9814,1309,1003,319,286,960,38.9979
1.25028,27,0,9815,1292,787,268,246,834,38.9565
1.25028,27,1,9816,1304,958,338,262,864,39.1922
1.25028,26,0,9817,1655,988,332,245,834,39.0419
1.25028,26,1,9818,1536,855,317,247,810,39.3221
1.25028,25,0,9819,1520,754,277,245,834,39.0419
1.25028,25,1,9820,1421,895,255,247,810,39.3221
1.25028,24,0,9821,1216,826,295,245,834,39.0069
1.25028,24,1,9822,1242,779,289,247,810,39.3221
1.25028,23,0,9823,1811,924,338,245,834,39.0069
1.25028,23,1,9824,1737,974,355,247,810,39.3221
1.25028,22,0,9825,1292,755,273,245,834,39.0069
1.25028,22,1,9826,1451,907,318,247,810,39.3221
1.25028,21,0,9827,1197,872,257,243,828,38.9565
1.25028,21,1,9828,1336,745,259,247,810,39.3221
1.25028,20,0,9829,1397,1060,392,243,828,38.9565
1.25028,20,1,9830,1373,1012,393,247,810,39.3221
1.25028,19,0,9831,1552,766,280,243,828,38.9565
1.25028,19,1,9832,1279,875,295,247,810,39.3221
1.25028,18,0,9833,1503,827,265,244,834,38.9873
1.25028,18,1,9834,1158,732,252,247,810,39.3221
1.25028,17,0,9835,1362,1137,428,244,834,38.9873
1.25028,17,1,9836,1431,855,319,247,810,39.3221
1.25028,16,0,9837,1584,847,272,244,834,38.9873
1.25028,16,1,9838,1145,758,272,247,810,39.3221
1.25028,15,0,9839,1485,859,261,244,834,38.9873
1.25028,15,1,9840,1140,731,267,247,810,39.3221
1.25028,14,0,9841,1324,932,337,247,852,38.8497
1.25028,14,1,9842,1590,877,301,247,810,39.3221
1.25028,13,0,9843,1852,881,309,247,852,38.8497
1.25028,13,1,9844,1480,824,284,247,810,39.3221
1.25028,12,0,9845,1384,815,306,245,840,38.9852
1.25028,12,1,9846,1465,748,255,247,810,39.3221
1.25028,11,0,9847,1115,801,339,247,864,38.9918
1.25028,11,1,9848,1865,859,313,247,810,39.3221
1.25028,10,0,9849,1654,891,276,247,864,38.9918
1.25028,10,1,9850,1209,808,294,247,810,39.3221
1.25028,9,0,9851,1308,917,284,247,864,38.9918
1.25028,9,1,9852,1179,736,255,247,810,39.3221
1.25028,8,0,9853,1176,927,361,247,864,38.9918
