Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.101108,3,0,18753,6214,13372,4547,3085,11886,39.0958
0.101108,3,1,18754,4194,13505,4297,3103,11706,39.0939
0.101108,2,0,18755,6935,13950,4822,3083,11886,39.0958
0.101108,2,1,18756,4186,14440,4260,3103,11706,39.0939
0.101108,1,0,18757,5914,13554,4779,3128,12072,39.1005
0.101108,1,1,18758,5623,13583,4285,3103,11706,39.0939
0.101108,0,0,18759,5855,14004,4358,3073,11874,39.0635
0.101108,0,1,18760,4208,13185,4231,3103,11706,39.0939
0.0991257,34,0,18761,5520,18955,5477,3929,15018,38.9996
0.0991257,34,1,18762,7152,20128,5936,4212,16050,39.1005
0.0991257,33,0,18763,4880,15837,5160,3556,13572,39.0411
0.0991257,33,1,18764,4739,15916,5253,3688,14022,39.1025
0.0991257,32,0,18765,4566,13935,4471,3316,12648,39.0049
0.0991257,32,1,18766,4909,15649,4924,3548,13464,39.0455
0.0991257,31,0,18767,4611,13849,4509,3276,12504,39.1329
0.0991257,31,1,18768,4562,14589,4767,3452,13092,39.0201
0.0991257,30,0,18769,4721,14195,4823,3260,12438,39.0833
0.0991257,30,1,18770,6034,14487,4557,3334,12636,39.0669
0.0991257,29,0,18771,5271,13706,4718,3187,12150,39.1548
0.0991257,29,1,18772,5873,14452,4532,3286,12426,39.2136
0.0991257,28,0,18773,4861,14541,4638,3177,12120,39.0765
0.0991257,28,1,18774,4172,14102,4557,3245,12246,39.14
0.0991257,27,0,18775,4805,14240,4437,3208,12258,39.1426
0.0991257,27,1,18776,4416,14514,4514,3193,12060,39.0227
0.0991257,26,0,18777,4975,14499,4388,3171,12114,39.0976
0.0991257,26,1,18778,4219,13769,4360,3141,11850,39.0995
0.0991257,25,0,18779,4960,15074,4470,3210,12282,39.041
0.0991257,25,1,18780,5822,14579,5249,3191,12024,39.1372
0.0991257,24,0,18781,13615,20762,11772,3165,12096,39.0354
0.0991257,24,1,18782,6770,15224,7719,3175,11976,39.1886
0.0991257,23,0,18783,5250,15161,4849,3194,12228,39.1184
0.0991257,23,1,18784,5052,14429,4900,3179,11976,39.0766
0.0991257,22,0,18785,5772,15123,4966,3174,12144,39.1253
0.0991257,22,1,18786,4517,14712,4803,3173,11952,39.0828
0.0991257,21,0,18787,6081,14904,5059,3205,12270,38.9766
0.0991257,21,1,18788,4637,14564,4677,3198,12054,39.1222
0.0991257,20,0,18789,6668,15019,4668,3184,12198,38.9602
0.0991257,20,1,18790,4841,14523,4659,3185,12006,39.1647
0.0991257,19,0,18791,5063,14282,4538,3121,11952,38.9975
0.0991257,19,1,18792,4535,14289,4949,3187,12012,39.0845
0.0991257,18,0,18793,5041,14381,4584,3198,12258,39.0147
0.0991257,18,1,18794,4571,14290,4888,3177,11982,39.1604
0.0991257,17,0,18795,4997,14493,4538,3107,11916,39.0264
0.0991257,17,1,18796,4557,13984,4761,3142,11862,39.2499
0.0991257,16,0,18797,4977,14455,4504,3163,12114,39.1134
0.0991257,16,1,18798,5828,15284,4500,3143,11844,39.2589
0.0991257,15,0,18799,5080,16432,4868,3146,12084,39.1099
0.0991257,15,1,18800,4511,14063,4383,3203,12090,39.2783
0.0991257,14,0,18801,5242,14971,4491,3150,12108,39.1604
0.0991257,14,1,18802,5728,14144,4809,3222,12156,39.1861
0.0991257,13,0,18803,4821,14726,4493,3153,12126,39.1079
0.0991257,13,1,18804,4275,15152,4502,3153,11904,39.1492
0.0991257,12,0,18805,4966,14958,4467,3185,12240,38.9834
0.0991257,12,1,18806,4457,14033,4706,3153,11904,39.1492
0.0991257,11,0,18807,5335,14286,4471,3177,12228,38.9726
0.0991257,11,1,18808,4479,14856,4753,3187,12048,39.1528
0.0991257,10,0,18809,5167,17432,4676,3175,12222,39.0622
0.0991257,10,1,18810,4184,14010,4775,3187,12048,39.1528
0.0991257,9,0,18811,5655,16863,4947,3193,12300,39.0205
0.0991257,9,1,18812,4866,14508,4712,3159,11940,39.1374
0.0991257,8,0,18813,5928,15218,4822,3179,12246,39.0264
0.0991257,8,1,18814,6085,14174,4868,3162,11952,39.1367
0.0991257,7,0,18815,5572,14861,4759,3194,12324,39.0328
0.0991257,7,1,18816,4584,14701,4609,3162,11952,39.1367
0.0991257,6,0,18817,6141,14406,4881,3202,12348,39.0604
0.0991257,6,1,18818,4434,15005,4487,3162,11952,39.1367
0.0991257,5,0,18819,5759,14776,4852,3205,12372,39.02
0.0991257,5,1,18820,4368,14068,4420,3162,11952,39.1367
0.0991257,4,0,18821,5989,15617,4605,3175,12258,39.0243
0.0991257,4,1,18822,4892,16400,4879,3162,11952,39.1367
0.0991257,3,0,18823,5753,17062,5010,3204,12378,39.1422
0.0991257,3,1,18824,4201,13899,4466,3162,11952,39.1367
0.0991257,2,0,18825,7080,14699,5502,3205,12396,38.9742
0.0991257,2,1,18826,4317,15102,4568,3162,11952,39.1367
0.0991257,1,0,18827,5833,15443,4779,3175,12288,39.0828
0.0991257,1,1,18828,4956,14122,4911,3162,11952,39.1367
0.0991257,0,0,18829,5984,15065,4863,3228,12510,39.0337
0.0991257,0,1,18830,6062,14757,4742,3162,11952,39.1367
0.0971821,34,0,18831,6359,18437,5988,3872,14796,39.0225
0.0971821,34,1,18832,5948,20960,6562,4362,16632,39.0969
0.0971821,33,0,18833,5435,17518,5820,3601,13722,39.1084
0.0971821,33,1,18834,7740,18756,5845,3748,14220,39.109
0.0971821,32,0,18835,7856,17194,5327,3438,13116,39.0607
0.0971821,32,1,18836,7239,17933,5444,3551,13476,39.0625
0.0971821,31,0,18837,5698,17898,5451,3359,12792,39.1493
0.0971821,31,1,18838,6541,17907,5668,3488,13224,39.1673
0.0971821,30,0,18839,7064,16566,5440,3271,12468,39.1326
0.0971821,30,1,18840,6818,17361,5928,3426,12984,39.123
0.0971821,29,0,18841,5638,16757,6061,3285,12534,39.063
0.0971821,29,1,18842,5168,18909,5628,3337,12624,39.2394
0.0971821,28,0,18843,5755,16356,5702,3257,12426,39.1399
0.0971821,28,1,18844,5148,17528,5235,3305,12480,38.9898
0.0971821,27,0,18845,5439,17155,6195,3237,12372,39.1231
0.0971821,27,1,18846,7482,17617,6808,3263,12330,39.0053
0.0971821,26,0,18847,8317,25613,14161,3228,12342,39.063
0.0971821,26,1,18848,8128,25495,12437,3208,12108,39.0658
0.0971821,25,0,18849,8964,19369,6233,3258,12468,39.0955
0.0971821,25,1,18850,5500,21135,6547,3262,12312,39.1592
0.0971821,24,0,18851,6091,19139,6111,3284,12564,39.0017
0.0971821,24,1,18852,5590,18793,5951,3263,12324,39.1152
0.0971821,23,0,18853,6000,17836,5934,3223,12348,39.0616
0.0971821,23,1,18854,5678,18185,5815,3237,12210,39.1339
0.0971821,22,0,18855,5729,17368,6138,3247,12450,38.9714
0.0971821,22,1,18856,5385,16915,5479,3203,12078,39.0673
0.0971821,21,0,18857,5949,25388,5932,3226,12366,39.0318
0.0971821,21,1,18858,6873,24704,5435,3235,12198,39.0477
0.0971821,20,0,18859,6236,17495,5471,3277,12552,39.004
0.0971821,20,1,18860,5631,16946,5452,3235,12192,39.0856
0.0971821,19,0,18861,7106,18755,6511,3219,12336,39.1173
0.0971821,19,1,18862,5515,18089,6681,3260,12300,39.1182
0.0971821,18,0,18863,6345,18161,8121,3216,12324,38.9492
0.0971821,18,1,18864,5572,17090,5709,3241,12198,39.3363
0.0971821,17,0,18865,6343,17532,5789,3233,12390,39.0967
0.0971821,17,1,18866,5404,16824,5576,3244,12210,39.2026
0.0971821,16,0,18867,5950,17164,5908,3259,12510,39.0611
0.0971821,16,1,18868,4916,17001,5314,3220,12132,39.3228
0.0971821,15,0,18869,6086,17441,5509,3255,12486,38.955
0.0971821,15,1,18870,5252,16692,5773,3199,12060,39.306
0.0971821,14,0,18871,6202,17239,5522,3197,12288,39.0169
0.0971821,14,1,18872,5925,16318,5653,3221,12144,39.1853
0.0971821,13,0,18873,5959,16786,5644,3203,12324,38.991
0.0971821,13,1,18874,5310,16716,5532,3220,12132,39.2926
0.0971821,12,0,18875,8100,19563,5958,3237,12450,39.1751
0.0971821,12,1,18876,5665,16469,5719,3233,12180,39.1751
0.0971821,11,0,18877,6392,16985,5628,3261,12564,39.0443
0.0971821,11,1,18878,5059,16643,5771,3208,12084,39.2865
0.0971821,10,0,18879,7837,17801,6134,3248,12504,39.0054
0.0971821,10,1,18880,6167,20788,6142,3216,12132,39.2073
0.0971821,9,0,18881,7393,20177,6310,3290,12666,38.9353
0.0971821,9,1,18882,5126,17334,5842,3222,12156,39.2073
0.0971821,8,0,18883,6801,17694,5830,3290,12684,39.0347
0.0971821,8,1,18884,5495,17171,5418,3218,12138,39.2641
0.0971821,7,0,18885,6750,17960,5738,3290,12690,39.0347
0.0971821,7,1,18886,5505,17029,5418,3218,12138,39.2641
0.0971821,6,0,18887,6593,19423,6198,3254,12558,39.0649
0.0971821,6,1,18888,5473,17291,5399,3218,12138,39.2641
0.0971821,5,0,18889,7069,18176,5451,3260,12582,39.0349
0.0971821,5,1,18890,5548,16826,5639,3218,12138,39.2641
0.0971821,4,0,18891,7615,17231,5648,3244,12540,38.9831
0.0971821,4,1,18892,5199,16443,5865,3218,12138,39.2641
0.0971821,3,0,18893,6759,17244,6076,3279,12672,39.0158
0.0971821,3,1,18894,5047,16709,5395,3218,12138,39.2641
0.0971821,2,0,18895,6221,17384,5640,3253,12582,38.9799
0.0971821,2,1,18896,5252,16986,5525,3218,12138,39.2641
0.0971821,1,0,18897,7361,17584,5460,3225,12486,39.025
0.0971821,1,1,18898,5572,16795,5565,3218,12138,39.2641
0.0971821,0,0,18899,6705,17001,6059,3216,12444,39.0084
0.0971821,0,1,18900,6024,16712,6169,3218,12138,39.2641
0.0952765,34,0,18901,6565,27297,6715,3933,15024,38.995
0.0952765,34,1,18902,6665,24501,7552,4595,17556,39.0313
0.0952765,33,0,18903,7777,19427,9152,3654,13956,39.0914
0.0952765,33,1,18904,8774,30083,16145,3770,14328,39.0597
0.0952765,32,0,18905,7243,26630,6912,3541,13506,39.1083
0.0952765,32,1,18906,5949,20170,6965,3702,14052,39.0926
0.0952765,31,0,18907,6102,19065,6909,3446,13152,39.0713
0.0952765,31,1,18908,5872,23033,6437,3493,13230,39.1686
0.0952765,30,0,18909,6401,20612,5939,3352,12786,39.1162
0.0952765,30,1,18910,6037,19478,6148,3523,13338,39.0715
0.0952765,29,0,18911,6075,18282,5714,3294,12588,39.0832
0.0952765,29,1,18912,5630,20657,5955,3401,12870,39.1366
0.0952765,28,0,18913,6364,20077,5632,3297,12588,39.1022
0.0952765,28,1,18914,6133,18127,5697,3331,12582,39.0596
0.0952765,27,0,18915,6105,18073,5366,3292,12594,39.1067
0.0952765,27,1,18916,5784,19371,5390,3300,12474,39.0817
0.0952765,26,0,18917,6142,17201,5402,3295,12594,39.0044
0.0952765,26,1,18918,6019,17420,5663,3331,12576,39.054
0.0952765,25,0,18919,6105,25432,5854,3280,12546,39.0433
0.0952765,25,1,18920,5228,25324,5921,3314,12504,39.1762
0.0952765,24,0,18921,6451,25783,5624,3317,12708,39.0832
0.0952765,24,1,18922,5078,16864,5185,3306,12504,39.1619
0.0952765,23,0,18923,7295,17270,5495,3272,12534,39.0908
0.0952765,23,1,18924,6689,17365,5480,3315,12504,39.1053
0.0952765,22,0,18925,5721,16845,5781,3295,12618,39.008
0.0952765,22,1,18926,5007,17172,5796,3287,12414,39.2088
0.0952765,21,0,18927,5547,16753,5433,3285,12582,38.9784
0.0952765,21,1,18928,5497,17753,5528,3327,12564,39.1344
0.0952765,20,0,18929,6044,17458,5401,3307,12678,38.9881
0.0952765,20,1,18930,5568,16791,5542,3274,12360,39.0941
0.0952765,19,0,18931,6053,19639,6100,3318,12732,39.2009
0.0952765,19,1,18932,7012,17027,5580,3252,12282,39.0871
0.0952765,18,0,18933,7731,17320,5769,3339,12804,39.03
0.0952765,18,1,18934,5259,16737,5705,3269,12324,39.0252
0.0952765,17,0,18935,6153,21229,6015,3301,12660,39.0251
0.0952765,17,1,18936,5341,17195,5949,3290,12420,39.0945
0.0952765,16,0,18937,5906,17218,5773,3287,12600,39.1053
0.0952765,16,1,18938,6913,20350,6065,3290,12396,39.2195
0.0952765,15,0,18939,7309,16982,5753,3277,12582,39.0024
0.0952765,15,1,18940,5083,16167,5769,3312,12474,39.2452
0.0952765,14,0,18941,5642,16908,5399,3297,12666,39.1351
0.0952765,14,1,18942,5184,17100,5216,3290,12384,39.2365
0.0952765,13,0,18943,5956,25063,5875,3275,12606,39.0598
0.0952765,13,1,18944,5133,16622,5153,3294,12414,39.2365
0.0952765,12,0,18945,6117,16998,5308,3277,12630,39.0395
0.0952765,12,1,18946,5494,17032,5456,3309,12474,39.238
0.0952765,11,0,18947,8005,17050,5687,3324,12780,39.0068
0.0952765,11,1,18948,4998,16235,6132,3271,12318,39.2563
0.0952765,10,0,18949,5901,16888,5777,3326,12810,38.9852
0.0952765,10,1,18950,5318,16167,5112,3269,12318,39.2563
0.0952765,9,0,18951,6433,16568,5451,3332,12822,38.9507
0.0952765,9,1,18952,5141,15872,5245,3269,12318,39.2563
0.0952765,8,0,18953,6638,15998,5598,3330,12834,38.9567
0.0952765,8,1,18954,4876,15373,4956,3269,12318,39.2563
0.0952765,7,0,18955,6180,15823,5065,3298,12720,39.0018
0.0952765,7,1,18956,5549,16110,4988,3266,12306,39.2531
0.0952765,6,0,18957,6003,15533,5290,3314,12762,38.9762
0.0952765,6,1,18958,4752,16147,4695,3266,12306,39.2531
0.0952765,5,0,18959,7688,15755,4946,3335,12858,38.9742
0.0952765,5,1,18960,4913,14789,5164,3266,12306,39.2531
0.0952765,4,0,18961,7403,15586,5263,3316,12780,38.9994
0.0952765,4,1,18962,6204,15484,4721,3266,12306,39.2531
0.0952765,3,0,18963,7774,15961,4780,3309,12762,39.0326
0.0952765,3,1,18964,5988,14595,5125,3266,12306,39.2531
0.0952765,2,0,18965,7245,17088,5293,3313,12810,39.0175
0.0952765,2,1,18966,4313,15035,4598,3266,12306,39.2531
0.0952765,1,0,18967,6008,15440,4932,3354,12972,39.0033
0.0952765,1,1,18968,4790,14439,5020,3266,12306,39.2531
0.0952765,0,0,18969,5710,16907,4793,3275,12684,38.9482
0.0952765,0,1,18970,4824,14751,4781,3266,12306,39.2531
0.0934084,34,0,18971,5481,25066,14997,4017,15342,39.0449
0.0934084,34,1,18972,8609,28574,7174,4482,17136,39.122
0.0934084,33,0,18973,5393,17518,5918,3630,13854,39.0634
0.0934084,33,1,18974,7217,18629,6238,3868,14706,39.0592
0.0934084,32,0,18975,5134,16642,5681,3497,13350,39.0374
0.0934084,32,1,18976,5324,19495,5730,3697,14040,39.0383
0.0934084,31,0,18977,4996,16339,5057,3457,13188,39.1014
0.0934084,31,1,18978,5299,18769,5339,3627,13764,39.1061
0.0934084,30,0,18979,5482,16326,5231,3422,13068,38.9963
0.0934084,30,1,18980,6607,16627,5532,3529,13362,39.0697
0.0934084,29,0,18981,5083,15852,5271,3382,12924,39.0862
0.0934084,29,1,18982,4857,15580,4804,3401,12870,38.9789
0.0934084,28,0,18983,7348,15724,5292,3384,12918,39.1004
0.0934084,28,1,18984,6179,15242,5291,3385,12804,39.1623
0.0934084,27,0,18985,5081,15529,4835,3395,12984,39.1584
0.0934084,27,1,18986,4940,15310,4935,3396,12816,39.1185
0.0934084,26,0,18987,6380,15129,5277,3352,12828,39.0574
0.0934084,26,1,18988,4675,15388,4850,3381,12780,39.1661
0.0934084,25,0,18989,5157,15515,4774,3377,12930,39.0197
0.0934084,25,1,18990,4733,16890,5225,3336,12630,39.2525
0.0934084,24,0,18991,6421,17583,5342,3361,12876,39.0351
0.0934084,24,1,18992,4538,15963,4877,3378,12762,39.1597
0.0934084,23,0,18993,5211,15203,4875,3361,12888,38.9712
0.0934084,23,1,18994,5042,14587,4993,3344,12612,39.0431
0.0934084,22,0,18995,5131,15334,4716,3389,12996,39.0918
0.0934084,22,1,18996,5066,14843,4916,3351,12630,39.2047
0.0934084,21,0,18997,6426,14845,4873,3358,12876,39.0524
0.0934084,21,1,18998,4540,14830,4681,3330,12582,39.1112
0.0934084,20,0,18999,5331,15357,5172,3411,13092,39.0141
0.0934084,20,1,19000,4724,15052,4773,3387,12804,39.1555
0.0934084,19,0,19001,6624,14742,4793,3362,12906,39.0267
0.0934084,19,1,19002,6069,14436,5186,3360,12684,39.2055
0.0934084,18,0,19003,4939,15824,4850,3389,13026,39.0221
0.0934084,18,1,19004,4606,15294,4709,3357,12690,39.1665
0.0934084,17,0,19005,5364,16370,5365,3406,13086,38.9706
0.0934084,17,1,19006,4437,14968,4583,3377,12726,39.2095
0.0934084,16,0,19007,5189,15952,4730,3389,13032,39.0318
0.0934084,16,1,19008,4677,14809,5396,3399,12822,39.1991
0.0934084,15,0,19009,5110,14629,4536,3328,12786,39.1313
0.0934084,15,1,19010,6201,14849,4925,3372,12726,39.0765
0.0934084,14,0,19011,5101,14705,4937,3375,12978,38.9928
0.0934084,14,1,19012,4445,15008,4659,3376,12744,39.0765
0.0934084,13,0,19013,5241,14803,5109,3352,12900,38.9688
0.0934084,13,1,19014,4425,14887,4736,3377,12744,39.0765
0.0934084,12,0,19015,5452,15160,4988,3393,13062,39.1077
0.0934084,12,1,19016,4404,14831,5133,3406,12864,39.0767
0.0934084,11,0,19017,5242,14909,4663,3380,13002,39.0922
0.0934084,11,1,19018,5920,14573,4999,3378,12762,39.1176
0.0934084,10,0,19019,5040,15166,4847,3350,12894,39.226
0.0934084,10,1,19020,4598,14637,4685,3378,12762,39.1176
0.0934084,9,0,19021,5977,16870,5233,3374,12978,39.0928
0.0934084,9,1,19022,4437,14448,4538,3378,12762,39.1176
0.0934084,8,0,19023,6068,15161,4672,3358,12954,39.0994
0.0934084,8,1,19024,4762,14351,5111,3378,12762,39.1176
0.0934084,7,0,19025,5495,15013,4799,3366,12990,39.0888
0.0934084,7,1,19026,4826,14500,5267,3378,12762,39.1176
0.0934084,6,0,19027,5377,15042,5226,3376,13050,39.0345
0.0934084,6,1,19028,4700,14656,4622,3378,12762,39.1176
0.0934084,5,0,19029,5582,14741,5264,3375,13038,39.1362
0.0934084,5,1,19030,4402,14621,4559,3378,12762,39.1176
0.0934084,4,0,19031,5367,14910,5227,3347,12930,39.0228
0.0934084,4,1,19032,4436,14918,5018,3378,12762,39.1176
0.0934084,3,0,19033,6984,15521,4702,3361,13014,39.0154
0.0934084,3,1,19034,4719,14708,4727,3378,12762,39.1176
0.0934084,2,0,19035,6490,14552,5460,3351,12966,39.0409
0.0934084,2,1,19036,4269,14256,4469,3378,12762,39.1176
0.0934084,1,0,19037,6015,14525,4950,3384,13110,39.0737
0.0934084,1,1,19038,4214,14481,4462,3378,12762,39.1176
0.0934084,0,0,19039,5651,15560,4719,3398,13176,39.0715
0.0934084,0,1,19040,4373,14032,4838,3378,12762,39.1176
0.0915768,34,0,19041,5404,24781,15955,4493,17202,39.0341
0.0915768,34,1,19042,8058,28159,9196,4255,16230,39.0273
0.0915768,33,0,19043,5492,17639,5745,3769,14370,38.9466
0.0915768,33,1,19044,5253,18120,5758,3897,14802,39.0442
0.0915768,32,0,19045,5334,17006,5335,3655,13950,39.1005
0.0915768,32,1,19046,5487,17610,5720,3801,14430,39.1643
0.0915768,31,0,19047,5967,16681,5706,3614,13806,39.1857
0.0915768,31,1,19048,6705,17053,5698,3666,13902,39.078
0.0915768,30,0,19049,4837,16817,5296,3543,13548,39.0915
0.0915768,30,1,19050,4717,15668,4984,3535,13398,39.1166
0.0915768,29,0,19051,5778,15748,5173,3467,13260,39.026
0.0915768,29,1,19052,4768,15782,5167,3510,13278,39.1836
0.0915768,28,0,19053,4937,15826,4840,3448,13170,39.0671
0.0915768,28,1,19054,5058,16227,5080,3465,13092,39.101
0.0915768,27,0,19055,6645,15268,5304,3478,13308,39.0959
0.0915768,27,1,19056,4701,16114,4786,3476,13128,39.0125
0.0915768,26,0,19057,6556,15314,4710,3421,13086,39.0641
0.0915768,26,1,19058,4931,14725,5088,3446,13026,39.1849
0.0915768,25,0,19059,4800,14861,4713,3430,13152,39.0808
0.0915768,25,1,19060,4651,14618,5249,3415,12888,39.3221
0.0915768,24,0,19061,5144,15270,5203,3413,13086,39.0609
0.0915768,24,1,19062,4461,14961,4651,3416,12906,39.2903
0.0915768,23,0,19063,5611,15004,5124,3445,13212,39.1316
0.0915768,23,1,19064,4382,14737,4642,3412,12900,39.1264
0.0915768,22,0,19065,5395,15227,4785,3420,13116,39.1745
0.0915768,22,1,19066,4398,14838,4928,3403,12852,39.1934
0.0915768,21,0,19067,4911,15028,4631,3409,13068,39.1578
0.0915768,21,1,19068,5454,15107,5225,3448,13032,39.1654
0.0915768,20,0,19069,4914,15081,4911,3442,13206,39.1188
0.0915768,20,1,19070,6130,14925,4744,3454,13050,39.1367
0.0915768,19,0,19071,5206,15043,5237,3464,13302,38.9345
0.0915768,19,1,19072,4523,14715,4606,3432,12948,39.1773
0.0915768,18,0,19073,5186,15220,4761,3424,13134,38.9631
0.0915768,18,1,19074,4313,15015,5065,3422,12936,39.1466
0.0915768,17,0,19075,5118,15000,4752,3420,13134,39.0085
0.0915768,17,1,19076,4891,15157,5153,3430,12972,39.25
0.0915768,16,0,19077,5025,15122,4959,3423,13170,38.9797
0.0915768,16,1,19078,4649,15313,4732,3455,13062,39.1688
0.0915768,15,0,19079,6564,15699,5170,3403,13080,39.0176
0.0915768,15,1,19080,4487,14764,4680,3432,12978,39.15
0.0915768,14,0,19081,6657,15378,4754,3449,13278,38.9821
0.0915768,14,1,19082,6823,14741,4821,3447,13032,39.1989
0.0915768,13,0,19083,4902,16340,5008,3381,13014,38.9769
0.0915768,13,1,19084,4356,14723,4570,3461,13086,39.1521
0.0915768,12,0,19085,5705,14541,5074,3423,13164,39.092
0.0915768,12,1,19086,4257,14681,4694,3495,13206,39.1053
0.0915768,11,0,19087,5466,15156,4986,3410,13128,38.9899
0.0915768,11,1,19088,6017,15260,5392,3460,13062,39.0721
0.0915768,10,0,19089,5279,15000,4738,3416,13176,39.0652
0.0915768,10,1,19090,4838,14802,5139,3460,13062,39.0721
0.0915768,9,0,19091,5293,15105,5079,3408,13146,39.0018
0.0915768,9,1,19092,4349,14913,4753,3460,13062,39.0721
0.0915768,8,0,19093,5561,15360,5186,3445,13290,39.008
0.0915768,8,1,19094,4399,15767,5225,3460,13062,39.0721
0.0915768,7,0,19095,7121,17059,5138,3433,13266,39.0584
0.0915768,7,1,19096,5361,16348,4855,3460,13062,39.0721
0.0915768,6,0,19097,5976,16224,5386,3452,13326,39.0604
0.0915768,6,1,19098,6291,15487,5286,3460,13062,39.0721
0.0915768,5,0,19099,5614,15654,4946,3406,13176,39.0912
0.0915768,5,1,19100,4694,15752,4932,3460,13062,39.0721
0.0915768,4,0,19101,6196,15720,5327,3426,13224,38.9502
0.0915768,4,1,19102,4551,15468,4930,3460,13062,39.0721
0.0915768,3,0,19103,7259,16299,4941,3433,13278,38.9725
0.0915768,3,1,19104,4598,15219,4882,3460,13062,39.0721
0.0915768,2,0,19105,5945,15266,5351,3434,13284,39.0894
0.0915768,2,1,19106,4417,15312,4768,3460,13062,39.0721
0.0915768,1,0,19107,5973,15438,5089,3449,13374,39.0012
0.0915768,1,1,19108,6253,22612,4892,3460,13062,39.0721
0.0915768,0,0,19109,6354,16734,13429,3466,13440,39.0211
0.0915768,0,1,19110,7030,24169,12174,3460,13062,39.0721
0.0897812,34,0,19111,6592,30351,7537,4717,18108,39.0538
0.0897812,34,1,19112,8151,22965,7092,4402,16770,39.0872
0.0897812,33,0,19113,6015,20150,6453,3909,14934,39.1084
0.0897812,33,1,19114,7129,20498,6389,4024,15306,39.1154
0.0897812,32,0,19115,6050,18932,6064,3706,14154,39.0404
0.0897812,32,1,19116,6161,19250,6292,3865,14658,39.0489
0.0897812,31,0,19117,7690,18744,5905,3677,14046,39.1562
0.0897812,31,1,19118,5396,18535,5961,3730,14130,39.1316
0.0897812,30,0,19119,5752,18100,6049,3550,13554,39.0999
0.0897812,30,1,19120,5315,18775,5946,3656,13860,39.0035
0.0897812,29,0,19121,7244,17689,5704,3490,13356,39.0677
0.0897812,29,1,19122,7056,18205,6022,3598,13638,39.0939
0.0897812,28,0,19123,5631,17796,5589,3500,13380,38.9436
0.0897812,28,1,19124,7003,17700,5879,3515,13320,39.1367
0.0897812,27,0,19125,5775,17580,5542,3525,13458,39.0646
0.0897812,27,1,19126,5207,17741,5495,3512,13272,39.0419
0.0897812,26,0,19127,6412,18141,5808,3528,13512,39.059
0.0897812,26,1,19128,5448,17682,6437,3508,13260,39.1791
0.0897812,25,0,19129,5999,17649,5629,3458,13248,39.1849
0.0897812,25,1,19130,5428,17744,6036,3471,13116,39.1909
0.0897812,24,0,19131,6726,18320,6125,3498,13422,39.0857
0.0897812,24,1,19132,6322,18448,5907,3482,13170,39.135
0.0897812,23,0,19133,6540,18950,5980,3491,13380,39.0256
0.0897812,23,1,19134,5647,18508,6040,3509,13266,39.1112
