Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.23456,2,0,6505,1370,367,167,117,360,38.7412
3.23456,2,1,6506,1471,505,234,118,348,39.0077
3.23456,1,0,6507,1879,482,223,117,360,38.7412
3.23456,1,1,6508,1522,476,178,118,348,39.0077
3.23456,0,0,6509,1302,403,152,117,360,38.7412
3.23456,0,1,6510,1246,390,175,118,348,39.0077
3.17113,34,0,6511,1431,412,200,132,390,39.3809
3.17113,34,1,6512,1320,413,180,120,354,39.0077
3.17113,33,0,6513,1469,499,234,120,354,39.1554
3.17113,33,1,6514,1808,668,515,118,348,39.0077
3.17113,32,0,6515,1842,466,241,120,354,39.1554
3.17113,32,1,6516,1288,425,171,118,348,39.0077
3.17113,31,0,6517,1262,435,177,118,348,39.0077
3.17113,31,1,6518,1290,414,176,118,348,39.0077
3.17113,30,0,6519,1210,404,191,118,348,39.0077
3.17113,30,1,6520,1274,399,160,118,348,39.0077
3.17113,29,0,6521,1291,394,325,118,348,39.0077
3.17113,29,1,6522,1875,477,210,118,348,39.0077
3.17113,28,0,6523,1578,440,187,118,348,39.0077
3.17113,28,1,6524,1669,569,204,118,348,39.0077
3.17113,27,0,6525,1553,399,164,118,348,39.0077
3.17113,27,1,6526,1264,380,181,118,348,39.0077
3.17113,26,0,6527,1455,396,156,118,348,39.0077
3.17113,26,1,6528,1224,368,158,118,348,39.0077
3.17113,25,0,6529,1446,477,208,118,348,39.0077
3.17113,25,1,6530,1687,689,206,118,348,39.0077
3.17113,24,0,6531,1780,641,217,118,348,39.0077
3.17113,24,1,6532,1666,404,241,118,348,39.0077
3.17113,23,0,6533,1764,426,192,118,348,39.0077
3.17113,23,1,6534,1537,373,148,118,348,39.0077
3.17113,22,0,6535,1483,624,237,118,348,39.0077
3.17113,22,1,6536,1684,487,230,118,348,39.0077
3.17113,21,0,6537,1795,504,225,118,348,39.0077
3.17113,21,1,6538,1322,374,152,118,348,39.0077
3.17113,20,0,6539,1550,357,148,118,348,39.0077
3.17113,20,1,6540,1208,376,155,118,348,39.0077
3.17113,19,0,6541,1359,389,176,118,348,39.0077
3.17113,19,1,6542,1640,358,143,118,348,39.0077
3.17113,18,0,6543,1529,570,296,116,348,38.9557
3.17113,18,1,6544,1847,433,177,118,348,39.0077
3.17113,17,0,6545,1381,403,193,116,348,38.9557
3.17113,17,1,6546,1671,719,246,118,348,39.0077
3.17113,16,0,6547,1538,387,183,116,348,38.9557
3.17113,16,1,6548,1321,403,176,118,348,39.0077
3.17113,15,0,6549,1227,393,159,116,348,38.9557
3.17113,15,1,6550,1443,415,256,118,348,39.0077
3.17113,14,0,6551,2013,522,209,115,348,38.8273
3.17113,14,1,6552,1626,487,224,118,348,39.0077
3.17113,13,0,6553,1632,379,147,115,348,38.8273
3.17113,13,1,6554,1413,374,154,118,348,39.0077
3.17113,12,0,6555,1456,391,160,115,348,38.8273
3.17113,12,1,6556,1238,368,147,118,348,39.0077
3.17113,11,0,6557,1406,390,192,115,348,38.8273
3.17113,11,1,6558,1944,530,248,118,348,39.0077
3.17113,10,0,6559,1746,582,258,115,348,38.8273
3.17113,10,1,6560,1602,391,175,118,348,39.0077
3.17113,9,0,6561,1443,356,140,115,348,38.8273
3.17113,9,1,6562,1348,375,146,118,348,39.0077
3.17113,8,0,6563,1397,367,151,115,348,38.8273
3.17113,8,1,6564,1579,350,143,118,348,39.0077
3.17113,7,0,6565,1581,621,273,117,360,38.7412
3.17113,7,1,6566,1766,375,145,118,348,39.0077
3.17113,6,0,6567,1440,405,184,117,360,38.7412
3.17113,6,1,6568,1418,384,181,118,348,39.0077
3.17113,5,0,6569,1370,425,179,117,360,38.7412
3.17113,5,1,6570,1338,417,187,118,348,39.0077
3.17113,4,0,6571,1891,664,213,117,360,38.7412
3.17113,4,1,6572,1499,539,279,118,348,39.0077
3.17113,3,0,6573,1601,474,224,117,360,38.7412
3.17113,3,1,6574,1625,478,225,118,348,39.0077
3.17113,2,0,6575,2065,625,342,117,360,38.7412
3.17113,2,1,6576,1493,648,198,118,348,39.0077
3.17113,1,0,6577,1207,468,203,117,360,38.7412
3.17113,1,1,6578,1566,419,184,118,348,39.0077
3.17113,0,0,6579,1510,517,260,117,360,38.7412
3.17113,0,1,6580,2080,541,201,118,348,39.0077
3.10896,34,0,6581,1787,590,230,132,390,39.3809
3.10896,34,1,6582,1257,388,153,120,354,39.0077
3.10896,33,0,6583,1428,356,143,120,354,39.1554
3.10896,33,1,6584,1387,399,164,118,348,39.0077
3.10896,32,0,6585,1417,419,166,120,354,39.1554
3.10896,32,1,6586,1517,551,257,118,348,39.0077
3.10896,31,0,6587,1880,464,239,118,348,39.0077
3.10896,31,1,6588,1663,514,214,118,348,39.0077
3.10896,30,0,6589,1400,449,213,118,348,39.0077
3.10896,30,1,6590,1526,355,148,118,348,39.0077
3.10896,29,0,6591,1437,399,162,118,348,39.0077
3.10896,29,1,6592,1244,413,167,118,348,39.0077
3.10896,28,0,6593,1285,511,200,118,348,39.0077
3.10896,28,1,6594,1779,526,287,118,348,39.0077
3.10896,27,0,6595,1788,467,201,118,348,39.0077
3.10896,27,1,6596,1557,418,162,118,348,39.0077
3.10896,26,0,6597,1335,383,155,118,348,39.0077
3.10896,26,1,6598,1493,362,151,118,348,39.0077
3.10896,25,0,6599,1488,357,146,118,348,39.0077
3.10896,25,1,6600,1315,361,148,118,348,39.0077
3.10896,24,0,6601,1941,530,288,118,348,39.0077
3.10896,24,1,6602,1760,431,235,118,348,39.0077
3.10896,23,0,6603,1995,521,206,118,348,39.0077
3.10896,23,1,6604,1264,371,173,118,348,39.0077
3.10896,22,0,6605,1497,395,176,118,348,39.0077
3.10896,22,1,6606,1340,417,155,118,348,39.0077
3.10896,21,0,6607,1254,434,174,118,348,39.0077
3.10896,21,1,6608,1528,574,274,118,348,39.0077
3.10896,20,0,6609,1747,456,211,118,348,39.0077
3.10896,20,1,6610,1701,450,175,118,348,39.0077
3.10896,19,0,6611,1519,362,148,118,348,39.0077
3.10896,19,1,6612,1431,365,150,118,348,39.0077
3.10896,18,0,6613,1240,407,165,116,348,38.9557
3.10896,18,1,6614,1402,423,171,118,348,39.0077
3.10896,17,0,6615,1277,565,268,116,348,38.9557
3.10896,17,1,6616,1870,442,179,118,348,39.0077
3.10896,16,0,6617,1372,453,235,116,348,38.9557
3.10896,16,1,6618,1528,440,185,118,348,39.0077
3.10896,15,0,6619,1391,402,150,116,348,38.9557
3.10896,15,1,6620,1207,424,164,118,348,39.0077
3.10896,14,0,6621,1254,420,173,115,348,38.8273
3.10896,14,1,6622,1291,355,173,118,348,39.0077
3.10896,13,0,6623,1514,758,270,115,348,38.8273
3.10896,13,1,6624,1689,665,235,118,348,39.0077
3.10896,12,0,6625,1679,472,197,115,348,38.8273
3.10896,12,1,6626,1375,366,180,118,348,39.0077
3.10896,11,0,6627,1179,353,152,115,348,38.8273
3.10896,11,1,6628,1551,396,217,118,348,39.0077
3.10896,10,0,6629,1409,387,167,115,348,38.8273
3.10896,10,1,6630,1276,392,226,118,348,39.0077
3.10896,9,0,6631,1733,453,212,115,348,38.8273
3.10896,9,1,6632,1634,395,228,118,348,39.0077
3.10896,8,0,6633,1918,610,210,115,348,38.8273
3.10896,8,1,6634,1283,378,173,118,348,39.0077
3.10896,7,0,6635,1241,436,217,117,360,38.7412
3.10896,7,1,6636,1392,380,179,118,348,39.0077
3.10896,6,0,6637,1272,398,184,117,360,38.7412
3.10896,6,1,6638,1775,520,231,118,348,39.0077
3.10896,5,0,6639,1545,423,203,117,360,38.7412
3.10896,5,1,6640,1688,488,220,118,348,39.0077
3.10896,4,0,6641,1317,392,178,117,360,38.7412
3.10896,4,1,6642,1373,383,154,118,348,39.0077
3.10896,3,0,6643,1431,398,149,117,360,38.7412
3.10896,3,1,6644,1388,528,208,118,348,39.0077
3.10896,2,0,6645,1606,491,235,117,360,38.7412
3.10896,2,1,6646,1964,401,227,118,348,39.0077
3.10896,1,0,6647,1708,579,211,117,360,38.7412
3.10896,1,1,6648,1648,454,239,118,348,39.0077
3.10896,0,0,6649,1789,431,188,117,360,38.7412
3.10896,0,1,6650,1660,422,226,118,348,39.0077
3.048,34,0,6651,1838,562,250,132,390,39.3809
3.048,34,1,6652,2037,501,217,120,354,39.0077
3.048,33,0,6653,1680,481,222,120,354,39.1554
3.048,33,1,6654,1686,422,187,118,348,39.0077
3.048,32,0,6655,1924,587,281,120,354,39.1554
3.048,32,1,6656,1784,477,198,118,348,39.0077
3.048,31,0,6657,1484,444,178,118,348,39.0077
3.048,31,1,6658,2376,544,229,118,348,39.0077
3.048,30,0,6659,2249,789,246,118,348,39.0077
3.048,30,1,6660,1680,606,233,118,348,39.0077
3.048,29,0,6661,1847,466,190,118,348,39.0077
3.048,29,1,6662,1637,525,237,118,348,39.0077
3.048,28,0,6663,1247,367,156,118,348,39.0077
3.048,28,1,6664,1292,425,198,118,348,39.0077
3.048,27,0,6665,1871,478,208,118,348,39.0077
3.048,27,1,6666,1682,426,232,118,348,39.0077
3.048,26,0,6667,1497,432,221,118,348,39.0077
3.048,26,1,6668,1439,581,248,118,348,39.0077
3.048,25,0,6669,1787,414,164,118,348,39.0077
3.048,25,1,6670,1260,490,188,118,348,39.0077
3.048,24,0,6671,1651,448,193,118,348,39.0077
3.048,24,1,6672,1741,736,281,118,348,39.0077
3.048,23,0,6673,1999,649,231,118,348,39.0077
3.048,23,1,6674,1773,433,192,118,348,39.0077
3.048,22,0,6675,1654,426,233,118,348,39.0077
3.048,22,1,6676,1448,354,152,118,348,39.0077
3.048,21,0,6677,1493,481,173,118,348,39.0077
3.048,21,1,6678,1738,561,212,118,348,39.0077
3.048,20,0,6679,1980,501,226,118,348,39.0077
3.048,20,1,6680,1391,382,159,118,348,39.0077
3.048,19,0,6681,1342,422,178,118,348,39.0077
3.048,19,1,6682,1431,392,205,118,348,39.0077
3.048,18,0,6683,1291,424,176,116,348,38.9557
3.048,18,1,6684,1165,384,161,118,348,39.0077
3.048,17,0,6685,1271,544,171,116,348,38.9557
3.048,17,1,6686,1931,519,242,118,348,39.0077
3.048,16,0,6687,1605,512,226,116,348,38.9557
3.048,16,1,6688,1849,412,149,118,348,39.0077
3.048,15,0,6689,1280,415,166,116,348,38.9557
3.048,15,1,6690,1300,459,204,118,348,39.0077
3.048,14,0,6691,1371,406,149,115,348,38.8273
3.048,14,1,6692,1340,397,152,118,348,39.0077
3.048,13,0,6693,1670,518,233,115,348,38.8273
3.048,13,1,6694,1963,657,240,118,348,39.0077
3.048,12,0,6695,1770,472,202,115,348,38.8273
3.048,12,1,6696,1426,443,185,118,348,39.0077
3.048,11,0,6697,1563,356,162,115,348,38.8273
3.048,11,1,6698,1290,611,167,118,348,39.0077
3.048,10,0,6699,1404,457,158,115,348,38.8273
3.048,10,1,6700,1650,528,278,118,348,39.0077
3.048,9,0,6701,1562,449,202,115,348,38.8273
3.048,9,1,6702,1841,537,229,118,348,39.0077
3.048,8,0,6703,1471,417,175,115,348,38.8273
3.048,8,1,6704,1274,453,184,118,348,39.0077
3.048,7,0,6705,1332,416,180,117,360,38.7412
3.048,7,1,6706,1345,392,178,118,348,39.0077
3.048,6,0,6707,1532,822,346,117,360,38.7412
3.048,6,1,6708,1618,731,219,118,348,39.0077
3.048,5,0,6709,1645,664,207,117,360,38.7412
3.048,5,1,6710,1338,397,153,118,348,39.0077
3.048,4,0,6711,1200,548,188,117,360,38.7412
3.048,4,1,6712,1376,393,156,118,348,39.0077
3.048,3,0,6713,1276,400,143,117,360,38.7412
3.048,3,1,6714,1387,601,222,118,348,39.0077
3.048,2,0,6715,1797,487,210,117,360,38.7412
3.048,2,1,6716,1461,440,414,118,348,39.0077
3.048,1,0,6717,1550,459,180,117,360,38.7412
3.048,1,1,6718,1187,399,161,118,348,39.0077
3.048,0,0,6719,1192,457,148,117,360,38.7412
3.048,0,1,6720,1439,361,149,118,348,39.0077
2.98823,34,0,6721,1268,492,188,136,402,39.3582
2.98823,34,1,6722,1399,528,267,132,390,39.2979
2.98823,33,0,6723,1728,446,190,132,390,39.2979
2.98823,33,1,6724,1496,425,190,132,390,39.2979
2.98823,32,0,6725,1696,515,207,132,390,39.2979
2.98823,32,1,6726,1268,451,180,132,390,39.2979
2.98823,31,0,6727,1294,434,176,132,390,39.2979
2.98823,31,1,6728,1334,489,243,132,390,39.2979
2.98823,30,0,6729,1284,479,218,130,384,39.2979
2.98823,30,1,6730,1871,548,221,130,384,39.2979
2.98823,29,0,6731,1329,473,182,130,384,39.2979
2.98823,29,1,6732,1541,449,181,130,384,39.2979
2.98823,28,0,6733,1602,423,179,130,384,39.2979
2.98823,28,1,6734,1196,430,194,130,384,39.2979
2.98823,27,0,6735,1349,457,187,130,384,39.2979
2.98823,27,1,6736,1348,425,187,130,384,39.2979
2.98823,26,0,6737,1597,604,289,130,384,39.2979
2.98823,26,1,6738,1567,471,180,130,384,39.2979
2.98823,25,0,6739,1513,492,192,130,384,39.2979
2.98823,25,1,6740,1685,586,220,130,384,39.2979
2.98823,24,0,6741,1187,455,187,132,396,39.142
2.98823,24,1,6742,1523,482,183,130,384,39.2979
2.98823,23,0,6743,1214,450,170,132,396,39.142
2.98823,23,1,6744,1258,738,304,130,384,39.2979
2.98823,22,0,6745,1727,672,259,132,396,39.142
2.98823,22,1,6746,1709,427,185,130,384,39.2979
2.98823,21,0,6747,1310,414,160,131,396,39.0914
2.98823,21,1,6748,1461,523,280,130,384,39.2979
2.98823,20,0,6749,1475,512,289,131,396,39.0914
2.98823,20,1,6750,1281,437,197,130,384,39.2979
2.98823,19,0,6751,1449,424,169,131,396,39.0914
2.98823,19,1,6752,1910,659,243,130,384,39.2979
2.98823,18,0,6753,1523,457,244,132,414,38.8828
2.98823,18,1,6754,2033,647,230,130,384,39.2979
2.98823,17,0,6755,1308,451,185,132,414,38.8828
2.98823,17,1,6756,1127,476,165,130,384,39.2979
2.98823,16,0,6757,1354,512,178,132,414,38.8828
2.98823,16,1,6758,1250,478,245,130,384,39.2979
2.98823,15,0,6759,2004,606,248,132,414,38.8828
2.98823,15,1,6760,1572,485,229,130,384,39.2979
2.98823,14,0,6761,1810,521,209,132,414,38.8828
2.98823,14,1,6762,1379,454,190,130,384,39.2979
2.98823,13,0,6763,1305,757,222,132,414,38.8828
2.98823,13,1,6764,1451,441,183,130,384,39.2979
2.98823,12,0,6765,1411,510,224,132,414,38.8828
2.98823,12,1,6766,1904,469,226,130,384,39.2979
2.98823,11,0,6767,1435,510,268,132,414,38.8828
2.98823,11,1,6768,1831,468,237,130,384,39.2979
2.98823,10,0,6769,1157,498,206,132,414,38.8828
2.98823,10,1,6770,1329,501,185,130,384,39.2979
2.98823,9,0,6771,1241,435,195,132,414,38.8828
2.98823,9,1,6772,1224,421,227,130,384,39.2979
2.98823,8,0,6773,1524,576,309,132,414,38.8828
2.98823,8,1,6774,1765,495,212,130,384,39.2979
2.98823,7,0,6775,1780,800,222,134,426,38.7968
2.98823,7,1,6776,1376,455,209,130,384,39.2979
2.98823,6,0,6777,1385,534,192,134,426,38.7968
2.98823,6,1,6778,1353,432,216,130,384,39.2979
2.98823,5,0,6779,1546,587,241,134,426,38.7968
2.98823,5,1,6780,1791,552,211,130,384,39.2979
2.98823,4,0,6781,1414,456,189,134,426,38.7968
2.98823,4,1,6782,1526,593,238,130,384,39.2979
2.98823,3,0,6783,1809,510,183,134,426,38.7968
2.98823,3,1,6784,1185,426,163,130,384,39.2979
2.98823,2,0,6785,1296,673,191,134,426,38.7968
2.98823,2,1,6786,1173,439,224,130,384,39.2979
2.98823,1,0,6787,1838,782,319,134,426,38.7968
2.98823,1,1,6788,1588,480,246,130,384,39.2979
2.98823,0,0,6789,1880,752,231,134,426,38.7968
2.98823,0,1,6790,1312,620,169,130,384,39.2979
2.92964,34,0,6791,1192,649,275,136,402,39.3582
2.92964,34,1,6792,1598,718,191,132,390,39.2979
2.92964,33,0,6793,1370,700,280,132,390,39.2979
2.92964,33,1,6794,1846,788,221,132,390,39.2979
2.92964,32,0,6795,1461,750,282,132,390,39.2979
2.92964,32,1,6796,1564,784,204,132,390,39.2979
2.92964,31,0,6797,1696,801,257,132,390,39.2979
2.92964,31,1,6798,1287,416,164,132,390,39.2979
2.92964,30,0,6799,1395,402,187,130,384,39.2979
2.92964,30,1,6800,1837,769,295,130,384,39.2979
2.92964,29,0,6801,1693,735,244,130,384,39.2979
2.92964,29,1,6802,2139,759,293,130,384,39.2979
2.92964,28,0,6803,1742,497,189,130,384,39.2979
2.92964,28,1,6804,1574,413,167,130,384,39.2979
2.92964,27,0,6805,1426,433,171,130,384,39.2979
2.92964,27,1,6806,1339,548,296,130,384,39.2979
2.92964,26,0,6807,2161,738,231,130,384,39.2979
2.92964,26,1,6808,1713,606,208,130,384,39.2979
2.92964,25,0,6809,1420,552,187,130,384,39.2979
2.92964,25,1,6810,1313,429,173,130,384,39.2979
2.92964,24,0,6811,1424,455,210,132,396,39.142
2.92964,24,1,6812,1403,440,171,130,384,39.2979
2.92964,23,0,6813,1412,686,296,132,396,39.142
2.92964,23,1,6814,2272,675,261,130,384,39.2979
2.92964,22,0,6815,1591,485,197,132,396,39.142
2.92964,22,1,6816,1418,457,169,130,384,39.2979
2.92964,21,0,6817,1422,449,167,131,396,39.0914
2.92964,21,1,6818,1441,409,209,130,384,39.2979
2.92964,20,0,6819,1187,454,188,131,396,39.0914
2.92964,20,1,6820,1594,595,355,130,384,39.2979
2.92964,19,0,6821,1727,539,248,131,396,39.0914
2.92964,19,1,6822,1689,502,186,130,384,39.2979
2.92964,18,0,6823,1351,467,192,132,414,38.8828
2.92964,18,1,6824,1203,460,193,130,384,39.2979
2.92964,17,0,6825,1375,449,169,132,414,38.8828
2.92964,17,1,6826,1382,399,149,130,384,39.2979
2.92964,16,0,6827,1394,689,269,132,414,38.8828
2.92964,16,1,6828,1862,548,308,130,384,39.2979
2.92964,15,0,6829,1484,520,170,132,414,38.8828
2.92964,15,1,6830,1160,450,189,130,384,39.2979
2.92964,14,0,6831,1254,491,203,132,414,38.8828
2.92964,14,1,6832,1376,431,165,130,384,39.2979
2.92964,13,0,6833,1286,524,186,132,414,38.8828
2.92964,13,1,6834,1274,470,183,130,384,39.2979
2.92964,12,0,6835,1904,557,247,132,414,38.8828
2.92964,12,1,6836,1671,487,202,130,384,39.2979
2.92964,11,0,6837,1658,550,199,132,414,38.8828
2.92964,11,1,6838,1654,434,150,130,384,39.2979
2.92964,10,0,6839,1423,461,212,132,414,38.8828
2.92964,10,1,6840,1337,431,184,130,384,39.2979
2.92964,9,0,6841,1303,455,188,132,414,38.8828
2.92964,9,1,6842,1431,676,308,130,384,39.2979
2.92964,8,0,6843,1954,691,222,132,414,38.8828
2.92964,8,1,6844,1553,434,165,130,384,39.2979
2.92964,7,0,6845,1457,409,157,134,426,38.7968
2.92964,7,1,6846,1504,459,261,130,384,39.2979
2.92964,6,0,6847,1430,468,191,134,426,38.7968
2.92964,6,1,6848,1465,423,186,130,384,39.2979
2.92964,5,0,6849,2038,620,279,134,426,38.7968
2.92964,5,1,6850,1451,467,246,130,384,39.2979
2.92964,4,0,6851,1754,489,182,134,426,38.7968
2.92964,4,1,6852,1421,411,166,130,384,39.2979
2.92964,3,0,6853,1631,422,211,134,426,38.7968
2.92964,3,1,6854,1273,399,175,130,384,39.2979
2.92964,2,0,6855,1532,525,183,134,426,38.7968
2.92964,2,1,6856,1661,809,233,130,384,39.2979
2.92964,1,0,6857,1663,688,221,134,426,38.7968
2.92964,1,1,6858,1600,506,189,130,384,39.2979
2.92964,0,0,6859,1230,485,194,134,426,38.7968
2.92964,0,1,6860,1172,424,183,130,384,39.2979
2.87219,34,0,6861,1338,538,188,136,402,39.3582
2.87219,34,1,6862,1215,436,173,132,390,39.2979
2.87219,33,0,6863,1371,515,272,132,390,39.2979
2.87219,33,1,6864,2060,517,189,132,390,39.2979
2.87219,32,0,6865,1750,545,314,132,390,39.2979
2.87219,32,1,6866,1675,507,179,132,390,39.2979
2.87219,31,0,6867,1448,416,176,132,390,39.2979
2.87219,31,1,6868,1430,426,168,132,390,39.2979
2.87219,30,0,6869,1158,415,178,130,384,39.2979
2.87219,30,1,6870,1741,625,251,130,384,39.2979
2.87219,29,0,6871,1846,639,245,130,384,39.2979
2.87219,29,1,6872,1407,409,186,130,384,39.2979
2.87219,28,0,6873,1638,497,180,130,384,39.2979
2.87219,28,1,6874,1473,468,166,130,384,39.2979
2.87219,27,0,6875,1341,473,181,130,384,39.2979
2.87219,27,1,6876,1564,496,254,130,384,39.2979
2.87219,26,0,6877,2230,750,255,130,384,39.2979
2.87219,26,1,6878,1794,665,233,130,384,39.2979
2.87219,25,0,6879,2064,721,224,130,384,39.2979
2.87219,25,1,6880,1675,442,178,130,384,39.2979
2.87219,24,0,6881,1764,515,211,132,396,39.142
2.87219,24,1,6882,1695,507,192,130,384,39.2979
2.87219,23,0,6883,1705,603,259,132,396,39.142
2.87219,23,1,6884,2127,523,240,130,384,39.2979
2.87219,22,0,6885,1648,513,228,132,396,39.142
2.87219,22,1,6886,1716,660,251,130,384,39.2979
2.87219,21,0,6887,1621,483,168,131,396,39.0914
2.87219,21,1,6888,1424,415,191,130,384,39.2979
2.87219,20,0,6889,1567,547,284,131,396,39.0914
2.87219,20,1,6890,1989,552,297,130,384,39.2979
2.87219,19,0,6891,1822,589,275,131,396,39.0914
2.87219,19,1,6892,1775,651,276,130,384,39.2979
2.87219,18,0,6893,1666,497,231,132,414,38.8828
2.87219,18,1,6894,1519,419,212,130,384,39.2979
2.87219,17,0,6895,1600,435,182,132,414,38.8828
2.87219,17,1,6896,1936,771,276,130,384,39.2979
2.87219,16,0,6897,1671,758,228,132,414,38.8828
2.87219,16,1,6898,1541,536,275,130,384,39.2979
2.87219,15,0,6899,1799,450,183,132,414,38.8828
2.87219,15,1,6900,1402,471,185,130,384,39.2979
2.87219,14,0,6901,1385,490,196,132,414,38.8828
2.87219,14,1,6902,1562,639,301,130,384,39.2979
2.87219,13,0,6903,1938,644,303,132,414,38.8828
2.87219,13,1,6904,2097,580,246,130,384,39.2979
2.87219,12,0,6905,1645,554,228,132,414,38.8828
2.87219,12,1,6906,1471,451,210,130,384,39.2979
2.87219,11,0,6907,1374,407,153,132,414,38.8828
2.87219,11,1,6908,1260,409,184,130,384,39.2979
2.87219,10,0,6909,2047,619,251,132,414,38.8828
2.87219,10,1,6910,2177,530,244,130,384,39.2979
2.87219,9,0,6911,1378,458,210,132,414,38.8828
2.87219,9,1,6912,1255,415,203,130,384,39.2979
2.87219,8,0,6913,1653,448,175,132,414,38.8828
2.87219,8,1,6914,1358,382,172,130,384,39.2979
2.87219,7,0,6915,1415,470,213,134,426,38.7968
2.87219,7,1,6916,2071,570,279,130,384,39.2979
2.87219,6,0,6917,1694,535,211,134,426,38.7968
2.87219,6,1,6918,1569,525,218,130,384,39.2979
2.87219,5,0,6919,1312,485,212,134,426,38.7968
2.87219,5,1,6920,1258,454,219,130,384,39.2979
2.87219,4,0,6921,1285,506,204,134,426,38.7968
2.87219,4,1,6922,1250,451,220,130,384,39.2979
2.87219,3,0,6923,1786,571,334,134,426,38.7968
2.87219,3,1,6924,1683,527,198,130,384,39.2979
2.87219,2,0,6925,1694,569,199,134,426,38.7968
2.87219,2,1,6926,1228,438,164,130,384,39.2979
2.87219,1,0,6927,1128,471,228,134,426,38.7968
2.87219,1,1,6928,1490,487,176,130,384,39.2979
2.87219,0,0,6929,1269,478,188,134,426,38.7968
2.87219,0,1,6930,1543,523,237,130,384,39.2979
2.81588,34,0,6931,1713,539,214,136,402,39.3582
2.81588,34,1,6932,1902,587,184,132,390,39.2979
2.81588,33,0,6933,1245,420,181,132,390,39.2979
2.81588,33,1,6934,1308,470,219,132,390,39.2979
2.81588,32,0,6935,1498,431,192,132,390,39.2979
2.81588,32,1,6936,1391,439,164,132,390,39.2979
2.81588,31,0,6937,1511,422,175,132,390,39.2979
2.81588,31,1,6938,1915,551,213,132,390,39.2979
2.81588,30,0,6939,1487,464,165,130,384,39.2979
2.81588,30,1,6940,1341,413,215,130,384,39.2979
2.81588,29,0,6941,2430,775,478,130,384,39.2979
2.81588,29,1,6942,2417,737,450,130,384,39.2979
2.81588,28,0,6943,2176,722,450,130,384,39.2979
2.81588,28,1,6944,2177,726,423,130,384,39.2979
2.81588,27,0,6945,2221,776,453,130,384,39.2979
2.81588,27,1,6946,2164,769,577,130,384,39.2979
2.81588,26,0,6947,2125,765,445,130,384,39.2979
2.81588,26,1,6948,2240,776,452,130,384,39.2979
2.81588,25,0,6949,2408,791,285,130,384,39.2979
2.81588,25,1,6950,8659,827,3152,130,384,39.2979
2.81588,24,0,6951,2319,829,3305,132,396,39.142
2.81588,24,1,6952,2174,782,454,130,384,39.2979
2.81588,23,0,6953,2162,784,524,132,396,39.142
2.81588,23,1,6954,2359,765,482,130,384,39.2979
2.81588,22,0,6955,1800,701,264,132,396,39.142
2.81588,22,1,6956,2135,526,207,130,384,39.2979
2.81588,21,0,6957,1842,435,190,131,396,39.0914
2.81588,21,1,6958,2089,604,342,130,384,39.2979
2.81588,20,0,6959,2043,527,222,131,396,39.0914
2.81588,20,1,6960,1577,474,189,130,384,39.2979
2.81588,19,0,6961,1712,521,232,131,396,39.0914
2.81588,19,1,6962,2149,760,451,130,384,39.2979
2.81588,18,0,6963,2430,809,546,132,414,38.8828
2.81588,18,1,6964,2489,859,463,130,384,39.2979
2.81588,17,0,6965,2613,822,515,132,414,38.8828
2.81588,17,1,6966,2793,739,251,130,384,39.2979
2.81588,16,0,6967,1588,517,231,132,414,38.8828
2.81588,16,1,6968,1753,640,198,130,384,39.2979
2.81588,15,0,6969,1788,873,284,132,414,38.8828
2.81588,15,1,6970,1540,479,263,130,384,39.2979
2.81588,14,0,6971,1714,479,197,132,414,38.8828
2.81588,14,1,6972,1532,675,252,130,384,39.2979
2.81588,13,0,6973,1587,484,195,132,414,38.8828
2.81588,13,1,6974,1528,386,185,130,384,39.2979
