Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.105193,21,0,18577,5532,16754,5277,3033,11616,38.9867
0.105193,21,1,18578,4917,15551,5423,2999,11310,39.0934
0.105193,20,0,18579,5742,15682,5371,3005,11508,39.1116
0.105193,20,1,18580,5221,16034,5106,3040,11454,39.3068
0.105193,19,0,18581,6421,15972,5391,3029,11580,39.0598
0.105193,19,1,18582,4946,16019,5027,2998,11292,39.1906
0.105193,18,0,18583,11437,27380,13488,3034,11604,39.0614
0.105193,18,1,18584,8996,20792,6431,3011,11346,39.182
0.105193,17,0,18585,9256,16953,5121,3021,11562,39.0538
0.105193,17,1,18586,5354,16075,5297,2975,11184,39.1617
0.105193,16,0,18587,7479,17496,5307,3010,11538,38.8699
0.105193,16,1,18588,5578,16636,5905,2978,11220,39.2303
0.105193,15,0,18589,5557,16918,5241,3014,11550,39.053
0.105193,15,1,18590,6845,16333,5057,2953,11118,39.2133
0.105193,14,0,18591,7761,17432,5401,3000,11514,39.0435
0.105193,14,1,18592,6746,16408,5034,2992,11262,39.2609
0.105193,13,0,18593,6347,16644,5158,3035,11640,39.069
0.105193,13,1,18594,7198,17411,5231,3001,11298,39.3242
0.105193,12,0,18595,6149,17064,5430,2992,11478,39.0493
0.105193,12,1,18596,5007,16298,5713,2995,11280,39.314
0.105193,11,0,18597,6142,16515,5461,2971,11400,39.0593
0.105193,11,1,18598,4962,16728,4922,2995,11280,39.314
0.105193,10,0,18599,6110,16206,5239,3030,11664,39.0151
0.105193,10,1,18600,5413,15606,5749,2954,11118,39.328
0.105193,9,0,18601,5822,16214,5618,3004,11556,39.0287
0.105193,9,1,18602,5186,16293,4861,2954,11118,39.328
0.105193,8,0,18603,6741,17693,5213,3010,11568,39.0818
0.105193,8,1,18604,5812,19079,5528,2954,11118,39.328
0.105193,7,0,18605,6238,19112,5094,2971,11424,39.0076
0.105193,7,1,18606,5839,16022,5176,2954,11118,39.328
0.105193,6,0,18607,7414,15887,5333,2982,11472,39.0058
0.105193,6,1,18608,4669,15825,4770,2954,11118,39.328
0.105193,5,0,18609,5961,15767,4675,2997,11532,38.9666
0.105193,5,1,18610,4813,14763,4921,2954,11118,39.328
0.105193,4,0,18611,6016,15833,4735,2964,11406,39.0682
0.105193,4,1,18612,6375,15035,4559,2954,11118,39.328
0.105193,3,0,18613,6495,15940,5239,2988,11520,38.9947
0.105193,3,1,18614,4786,15012,4792,2954,11118,39.328
0.105193,2,0,18615,6364,17268,5546,2998,11562,39.0618
0.105193,2,1,18616,4870,15625,5165,2954,11118,39.328
0.105193,1,0,18617,6426,17827,5459,2975,11502,39.1392
0.105193,1,1,18618,5272,16865,5559,2954,11118,39.328
0.105193,0,0,18619,6708,15903,5071,2999,11604,39.1004
0.105193,0,1,18620,4913,15413,4648,2954,11118,39.328
0.10313,34,0,18621,5572,18074,5463,3453,13182,39.1112
0.10313,34,1,18622,6772,23988,7124,4078,15540,39.0113
0.10313,33,0,18623,5686,18328,6104,3401,12966,39.0187
0.10313,33,1,18624,5871,22589,6630,3693,14040,39.175
0.10313,32,0,18625,5839,17120,6447,3255,12414,39.0271
0.10313,32,1,18626,5320,18213,5961,3368,12768,39.1269
0.10313,31,0,18627,5570,16937,5668,3214,12252,39.076
0.10313,31,1,18628,5357,17071,5986,3275,12378,39.152
0.10313,30,0,18629,5459,16872,5508,3120,11898,39.2241
0.10313,30,1,18630,5454,23765,5702,3185,12042,39.0874
0.10313,29,0,18631,6138,16286,5486,3046,11598,39.181
0.10313,29,1,18632,5853,17062,5476,3152,11892,39.1333
0.10313,28,0,18633,5847,18520,5351,3067,11706,38.9901
0.10313,28,1,18634,5445,18040,5637,3143,11862,39.0975
0.10313,27,0,18635,6317,16820,5175,3035,11598,39.1602
0.10313,27,1,18636,6307,16760,5553,3090,11640,39.14
0.10313,26,0,18637,7408,16752,5646,3058,11688,39.1322
0.10313,26,1,18638,5216,18112,5682,3062,11544,39.1788
0.10313,25,0,18639,5612,17860,5837,3071,11724,39.0005
0.10313,25,1,18640,5709,16387,5184,3055,11520,39.099
0.10313,24,0,18641,5762,17281,5254,3087,11784,39.0629
0.10313,24,1,18642,5258,16339,5218,3027,11412,39.1587
0.10313,23,0,18643,7309,16965,5494,3116,11916,38.9767
0.10313,23,1,18644,5334,25091,5521,3093,11670,39.1636
0.10313,22,0,18645,7198,17493,4934,3035,11598,39.0288
0.10313,22,1,18646,6841,15885,5204,3096,11658,39.3013
0.10313,21,0,18647,6713,18419,7619,3050,11664,39.0592
0.10313,21,1,18648,5243,19854,5533,3064,11550,39.0907
0.10313,20,0,18649,6239,17850,5628,3034,11616,39.1544
0.10313,20,1,18650,6656,17379,5498,3063,11532,39.2093
0.10313,19,0,18651,5743,16991,5709,3055,11688,38.9737
0.10313,19,1,18652,5247,25049,5859,3074,11592,39.2099
0.10313,18,0,18653,6177,25619,6473,3083,11814,38.983
0.10313,18,1,18654,5700,16904,5564,3049,11502,39.1356
0.10313,17,0,18655,6081,17021,5701,3037,11646,38.9977
0.10313,17,1,18656,5429,16822,5284,3038,11436,39.1491
0.10313,16,0,18657,7654,24122,13479,3053,11706,39.0062
0.10313,16,1,18658,7862,24675,12425,3047,11472,39.1097
0.10313,15,0,18659,6530,25827,5970,3068,11772,39.1104
0.10313,15,1,18660,5476,17540,5665,3043,11466,39.2578
0.10313,14,0,18661,7177,18333,6060,3040,11676,39.0744
0.10313,14,1,18662,7732,25900,6150,3041,11448,39.2541
0.10313,13,0,18663,8180,20473,5565,3049,11706,38.9934
0.10313,13,1,18664,6446,17685,5506,3070,11568,39.2293
0.10313,12,0,18665,7371,18321,5707,3062,11736,39.0661
0.10313,12,1,18666,6259,18319,5384,3048,11490,39.215
0.10313,11,0,18667,7190,18942,5710,3078,11832,39.0024
0.10313,11,1,18668,6430,18354,5474,3048,11490,39.215
0.10313,10,0,18669,6742,17858,5415,3048,11736,39.1118
0.10313,10,1,18670,7368,17367,5304,3062,11520,39.2001
0.10313,9,0,18671,6736,18516,5273,3124,12018,39.0161
0.10313,9,1,18672,5236,16325,5216,3044,11460,39.2899
0.10313,8,0,18673,6661,17716,5613,3119,12012,38.9961
0.10313,8,1,18674,6803,16783,5498,3044,11460,39.2899
0.10313,7,0,18675,6575,17200,5666,3086,11874,39.0273
0.10313,7,1,18676,5034,16859,5563,3044,11460,39.2899
0.10313,6,0,18677,6201,16670,5233,3053,11754,38.9828
0.10313,6,1,18678,4993,16584,5102,3044,11460,39.2899
0.10313,5,0,18679,6604,17668,5455,3063,11784,39.041
0.10313,5,1,18680,5222,16346,5221,3044,11460,39.2899
0.10313,4,0,18681,6180,16770,5353,3068,11844,38.9322
0.10313,4,1,18682,4850,15613,4838,3044,11460,39.2899
0.10313,3,0,18683,6350,15693,4860,3082,11904,38.9112
0.10313,3,1,18684,4860,14979,5154,3044,11460,39.2899
0.10313,2,0,18685,6166,16039,4929,3066,11838,39.0358
0.10313,2,1,18686,5165,15380,4559,3044,11460,39.2899
0.10313,1,0,18687,6551,14910,5009,3073,11874,38.9711
0.10313,1,1,18688,4621,14659,4596,3044,11460,39.2899
0.10313,0,0,18689,6045,15422,4709,3076,11892,38.9882
0.10313,0,1,18690,4706,14459,4885,3044,11460,39.2899
0.101108,34,0,18691,5655,18371,6291,3874,14796,39.0603
0.101108,34,1,18692,5401,19682,7124,4170,15900,39.1506
0.101108,33,0,18693,5252,16266,5389,3494,13350,39.0975
0.101108,33,1,18694,4957,17511,5407,3733,14190,39.0992
0.101108,32,0,18695,5298,17406,4830,3266,12450,39.0355
0.101108,32,1,18696,5383,18714,5495,3443,13062,39.1624
0.101108,31,0,18697,5053,16946,5119,3217,12258,39.1079
0.101108,31,1,18698,6036,15119,5118,3350,12696,39.036
0.101108,30,0,18699,4690,14863,4559,3199,12186,39.1301
0.101108,30,1,18700,5269,16293,5093,3344,12666,39.1249
0.101108,29,0,18701,5001,14908,4412,3140,11964,39.1039
0.101108,29,1,18702,6014,15114,4479,3203,12096,39.2139
0.101108,28,0,18703,4981,14690,5030,3146,12012,39.0116
0.101108,28,1,18704,4482,15102,4498,3229,12180,39.191
0.101108,27,0,18705,5067,14055,4803,3112,11886,39.0735
0.101108,27,1,18706,4344,14343,4327,3175,11982,39.1801
0.101108,26,0,18707,5020,13798,4470,3128,11940,39.066
0.101108,26,1,18708,4176,13557,4230,3126,11808,39.1016
0.101108,25,0,18709,4835,13612,4603,3115,11886,39.0056
0.101108,25,1,18710,4364,13865,4650,3171,11988,39.1327
0.101108,24,0,18711,4719,13297,4555,3050,11646,38.908
0.101108,24,1,18712,4221,13795,4226,3091,11652,39.1762
0.101108,23,0,18713,4754,13271,4483,3077,11772,39.0259
0.101108,23,1,18714,4198,13815,4146,3092,11646,39.2089
0.101108,22,0,18715,4782,13748,4540,3111,11922,39.036
0.101108,22,1,18716,4401,13901,4177,3048,11484,39.2155
0.101108,21,0,18717,5174,13501,4517,3082,11784,39.061
0.101108,21,1,18718,4325,13896,4297,3138,11844,39.0825
0.101108,20,0,18719,6184,13702,4680,3118,11940,39.0137
0.101108,20,1,18720,4405,13800,4254,3126,11778,39.1187
0.101108,19,0,18721,6221,13645,4816,3113,11916,38.9527
0.101108,19,1,18722,4210,13791,4119,3091,11646,39.1824
0.101108,18,0,18723,4889,13729,4495,3075,11766,39.072
0.101108,18,1,18724,5827,13907,4688,3133,11802,39.2249
0.101108,17,0,18725,4904,13431,4550,3074,11778,38.9269
0.101108,17,1,18726,5652,13712,4312,3100,11688,39.1171
0.101108,16,0,18727,6545,13593,4689,3111,11946,38.9771
0.101108,16,1,18728,4335,13467,4227,3098,11670,39.1497
0.101108,15,0,18729,5243,13508,4729,3122,11982,39.0843
0.101108,15,1,18730,4473,14374,4413,3134,11820,39.2189
0.101108,14,0,18731,5129,13898,6706,3113,11946,39.0519
0.101108,14,1,18732,8426,21816,9837,3132,11826,39.2339
0.101108,13,0,18733,7612,21549,8377,3080,11826,38.9954
0.101108,13,1,18734,4769,15401,6082,3142,11856,39.095
0.101108,12,0,18735,5402,15441,4811,3103,11928,39.0017
0.101108,12,1,18736,5128,16058,5215,3120,11772,39.0875
0.101108,11,0,18737,6364,17570,5520,3148,12102,39.1383
0.101108,11,1,18738,4764,15396,5449,3130,11814,39.0986
0.101108,10,0,18739,5640,15739,5068,3109,11958,39.11
0.101108,10,1,18740,6366,15730,4623,3134,11832,39.1136
0.101108,9,0,18741,5811,15558,4959,3084,11862,39.0578
0.101108,9,1,18742,6316,14823,5560,3103,11706,39.0939
0.101108,8,0,18743,5472,15404,4819,3116,12000,38.9534
0.101108,8,1,18744,4449,14601,4692,3103,11706,39.0939
0.101108,7,0,18745,7119,14463,5442,3124,12030,38.97
0.101108,7,1,18746,4517,14431,4456,3103,11706,39.0939
0.101108,6,0,18747,8097,15020,4771,3127,12048,38.9194
0.101108,6,1,18748,4440,16801,5118,3103,11706,39.0939
0.101108,5,0,18749,5763,23687,5124,3126,12048,38.9194
0.101108,5,1,18750,4549,15336,5044,3103,11706,39.0939
0.101108,4,0,18751,5789,21984,5331,3115,12018,38.9661
0.101108,4,1,18752,4583,15045,4589,3103,11706,39.0939
0.101108,3,0,18753,6213,14796,4867,3085,11886,39.0958
0.101108,3,1,18754,4494,17137,5156,3103,11706,39.0939
0.101108,2,0,18755,5950,15067,4587,3083,11886,39.0958
0.101108,2,1,18756,4961,15102,4738,3103,11706,39.0939
0.101108,1,0,18757,6528,15998,5295,3128,12072,39.1005
0.101108,1,1,18758,6214,15358,5187,3103,11706,39.0939
0.101108,0,0,18759,6267,15888,4835,3073,11874,39.0635
0.101108,0,1,18760,5673,17150,4781,3103,11706,39.0939
0.0991257,34,0,18761,6157,21582,6059,3929,15018,38.9996
0.0991257,34,1,18762,6160,21194,7395,4212,16050,39.1005
0.0991257,33,0,18763,5371,20826,6268,3556,13572,39.0411
0.0991257,33,1,18764,7206,22915,6259,3688,14022,39.1025
0.0991257,32,0,18765,7473,19191,5560,3316,12648,39.0049
0.0991257,32,1,18766,7450,18384,5663,3548,13464,39.0455
0.0991257,31,0,18767,5550,16577,5448,3276,12504,39.1329
0.0991257,31,1,18768,5403,18801,6766,3452,13092,39.0201
0.0991257,30,0,18769,5533,17206,5654,3260,12438,39.0833
0.0991257,30,1,18770,5036,18598,6045,3334,12636,39.0669
0.0991257,29,0,18771,6052,19328,5935,3187,12150,39.1548
0.0991257,29,1,18772,5635,17219,6140,3286,12426,39.2136
0.0991257,28,0,18773,7159,17434,7572,3177,12120,39.0765
0.0991257,28,1,18774,5069,17167,5998,3245,12246,39.14
0.0991257,27,0,18775,5843,19554,7700,3208,12258,39.1426
0.0991257,27,1,18776,6069,18474,6026,3193,12060,39.0227
0.0991257,26,0,18777,5524,25536,5508,3171,12114,39.0976
0.0991257,26,1,18778,5162,18184,12316,3141,11850,39.0995
0.0991257,25,0,18779,8576,26229,14081,3210,12282,39.041
0.0991257,25,1,18780,8218,19899,7652,3191,12024,39.1372
0.0991257,24,0,18781,9661,28599,6765,3165,12096,39.0354
0.0991257,24,1,18782,7041,22475,5819,3175,11976,39.1886
0.0991257,23,0,18783,6960,18839,6279,3194,12228,39.1184
0.0991257,23,1,18784,5591,26586,6080,3179,11976,39.0766
0.0991257,22,0,18785,7888,18248,5809,3174,12144,39.1253
0.0991257,22,1,18786,5952,17574,5905,3173,11952,39.0828
0.0991257,21,0,18787,6471,22364,5670,3205,12270,38.9766
0.0991257,21,1,18788,5758,19551,5561,3198,12054,39.1222
0.0991257,20,0,18789,6283,20046,5734,3184,12198,38.9602
0.0991257,20,1,18790,5528,16964,5301,3185,12006,39.1647
0.0991257,19,0,18791,6382,17095,5484,3121,11952,38.9975
0.0991257,19,1,18792,5533,17190,5530,3187,12012,39.0845
0.0991257,18,0,18793,6308,21473,5620,3198,12258,39.0147
0.0991257,18,1,18794,5467,17220,5637,3177,11982,39.1604
0.0991257,17,0,18795,6996,19939,5483,3107,11916,39.0264
0.0991257,17,1,18796,5920,19536,5516,3142,11862,39.2499
0.0991257,16,0,18797,6044,16940,5901,3163,12114,39.1134
0.0991257,16,1,18798,4939,18214,6030,3143,11844,39.2589
0.0991257,15,0,18799,7961,18401,6180,3146,12084,39.1099
0.0991257,15,1,18800,6051,19369,6324,3203,12090,39.2783
0.0991257,14,0,18801,7780,17482,6022,3150,12108,39.1604
0.0991257,14,1,18802,6854,18807,6159,3222,12156,39.1861
0.0991257,13,0,18803,6440,17885,5978,3153,12126,39.1079
0.0991257,13,1,18804,5750,17149,5675,3153,11904,39.1492
0.0991257,12,0,18805,7224,22611,5897,3185,12240,38.9834
0.0991257,12,1,18806,7190,18322,5653,3153,11904,39.1492
0.0991257,11,0,18807,8170,21642,5886,3177,12228,38.9726
0.0991257,11,1,18808,5569,25946,5990,3187,12048,39.1528
0.0991257,10,0,18809,7169,18587,6301,3175,12222,39.0622
0.0991257,10,1,18810,5745,17439,6084,3187,12048,39.1528
0.0991257,9,0,18811,6645,18252,6142,3193,12300,39.0205
0.0991257,9,1,18812,5891,21593,5960,3159,11940,39.1374
0.0991257,8,0,18813,6720,19393,6224,3179,12246,39.0264
0.0991257,8,1,18814,7573,18066,5657,3162,11952,39.1367
0.0991257,7,0,18815,6848,20032,5804,3194,12324,39.0328
0.0991257,7,1,18816,5615,17573,5475,3162,11952,39.1367
0.0991257,6,0,18817,7046,20542,5654,3202,12348,39.0604
0.0991257,6,1,18818,5356,17102,5146,3162,11952,39.1367
0.0991257,5,0,18819,6809,17687,5463,3205,12372,39.02
0.0991257,5,1,18820,5246,17046,5699,3162,11952,39.1367
0.0991257,4,0,18821,6621,17291,5446,3175,12258,39.0243
0.0991257,4,1,18822,6726,17153,5441,3162,11952,39.1367
0.0991257,3,0,18823,6993,17819,5547,3204,12378,39.1422
0.0991257,3,1,18824,5046,16564,5585,3162,11952,39.1367
0.0991257,2,0,18825,8062,16881,5629,3205,12396,38.9742
0.0991257,2,1,18826,5240,18928,5573,3162,11952,39.1367
0.0991257,1,0,18827,7209,20335,5949,3175,12288,39.0828
0.0991257,1,1,18828,6670,16652,5982,3162,11952,39.1367
0.0991257,0,0,18829,6600,18163,6613,3228,12510,39.0337
0.0991257,0,1,18830,5629,17194,6081,3162,11952,39.1367
0.0971821,34,0,18831,8335,20852,7078,3872,14796,39.0225
0.0971821,34,1,18832,6934,27207,7374,4362,16632,39.0969
0.0971821,33,0,18833,5660,18813,6510,3601,13722,39.1084
0.0971821,33,1,18834,7544,19666,6764,3748,14220,39.109
0.0971821,32,0,18835,7624,17913,5881,3438,13116,39.0607
0.0971821,32,1,18836,5860,19774,6203,3551,13476,39.0625
0.0971821,31,0,18837,6254,25795,6145,3359,12792,39.1493
0.0971821,31,1,18838,8143,28093,15855,3488,13224,39.1673
0.0971821,30,0,18839,9112,27142,6218,3271,12468,39.1326
0.0971821,30,1,18840,6104,26776,6604,3426,12984,39.123
0.0971821,29,0,18841,6613,25627,6665,3285,12534,39.063
0.0971821,29,1,18842,6715,23535,6863,3337,12624,39.2394
0.0971821,28,0,18843,8988,23482,6675,3257,12426,39.1399
0.0971821,28,1,18844,7854,19276,6521,3305,12480,38.9898
0.0971821,27,0,18845,6355,18501,6134,3237,12372,39.1231
0.0971821,27,1,18846,5694,24064,6190,3263,12330,39.0053
0.0971821,26,0,18847,6785,21375,6279,3228,12342,39.063
0.0971821,26,1,18848,7305,20149,6062,3208,12108,39.0658
0.0971821,25,0,18849,6330,19551,6269,3258,12468,39.0955
0.0971821,25,1,18850,7695,23377,6337,3262,12312,39.1592
0.0971821,24,0,18851,6510,20024,6197,3284,12564,39.0017
0.0971821,24,1,18852,6064,19098,6088,3263,12324,39.1152
0.0971821,23,0,18853,6690,19460,6315,3223,12348,39.0616
0.0971821,23,1,18854,6422,18596,6451,3237,12210,39.1339
0.0971821,22,0,18855,6331,19033,6942,3247,12450,38.9714
0.0971821,22,1,18856,5861,21704,6378,3203,12078,39.0673
0.0971821,21,0,18857,6683,17709,6253,3226,12366,39.0318
0.0971821,21,1,18858,6164,18080,5951,3235,12198,39.0477
0.0971821,20,0,18859,7151,22055,5736,3277,12552,39.004
0.0971821,20,1,18860,5683,17900,5588,3235,12192,39.0856
0.0971821,19,0,18861,7986,20178,5624,3219,12336,39.1173
0.0971821,19,1,18862,5928,17535,5646,3260,12300,39.1182
0.0971821,18,0,18863,6315,18066,5574,3216,12324,38.9492
0.0971821,18,1,18864,7242,17510,6181,3241,12198,39.3363
0.0971821,17,0,18865,8703,17556,5691,3233,12390,39.0967
0.0971821,17,1,18866,5782,25995,6037,3244,12210,39.2026
0.0971821,16,0,18867,6006,25963,5683,3259,12510,39.0611
0.0971821,16,1,18868,6167,25539,6190,3220,12132,39.3228
0.0971821,15,0,18869,5867,26099,5781,3255,12486,38.955
0.0971821,15,1,18870,6783,25214,6450,3199,12060,39.306
0.0971821,14,0,18871,7459,25530,5664,3197,12288,39.0169
0.0971821,14,1,18872,5996,25304,5934,3221,12144,39.1853
0.0971821,13,0,18873,5877,17118,5288,3203,12324,38.991
0.0971821,13,1,18874,5190,16503,5265,3220,12132,39.2926
0.0971821,12,0,18875,6730,17299,5667,3237,12450,39.1751
0.0971821,12,1,18876,6508,18228,7796,3233,12180,39.1751
0.0971821,11,0,18877,6624,17752,5703,3261,12564,39.0443
0.0971821,11,1,18878,7040,18694,5606,3208,12084,39.2865
0.0971821,10,0,18879,6437,17460,5478,3248,12504,39.0054
0.0971821,10,1,18880,6868,19056,5403,3216,12132,39.2073
0.0971821,9,0,18881,8705,17836,6488,3290,12666,38.9353
0.0971821,9,1,18882,5046,17081,5863,3222,12156,39.2073
0.0971821,8,0,18883,6555,18633,6452,3290,12684,39.0347
0.0971821,8,1,18884,5474,17786,6153,3218,12138,39.2641
0.0971821,7,0,18885,7674,17467,5994,3290,12690,39.0347
0.0971821,7,1,18886,6960,16732,5600,3218,12138,39.2641
0.0971821,6,0,18887,7322,17394,5994,3254,12558,39.0649
0.0971821,6,1,18888,5451,24903,5859,3218,12138,39.2641
0.0971821,5,0,18889,7391,19874,6002,3260,12582,39.0349
0.0971821,5,1,18890,6063,17431,6248,3218,12138,39.2641
0.0971821,4,0,18891,7740,17862,5980,3244,12540,38.9831
0.0971821,4,1,18892,5643,17403,6062,3218,12138,39.2641
0.0971821,3,0,18893,7053,18346,5961,3279,12672,39.0158
0.0971821,3,1,18894,6873,18853,6014,3218,12138,39.2641
0.0971821,2,0,18895,6627,26919,5902,3253,12582,38.9799
0.0971821,2,1,18896,5602,17885,5784,3218,12138,39.2641
0.0971821,1,0,18897,9247,17935,5698,3225,12486,39.025
0.0971821,1,1,18898,5627,20962,13832,3218,12138,39.2641
0.0971821,0,0,18899,9640,25742,14855,3216,12444,39.0084
0.0971821,0,1,18900,8290,25649,14413,3218,12138,39.2641
0.0952765,34,0,18901,10157,22363,7415,3933,15024,38.995
0.0952765,34,1,18902,7649,27015,8958,4595,17556,39.0313
0.0952765,33,0,18903,6861,21276,6945,3654,13956,39.0914
0.0952765,33,1,18904,6483,23193,7827,3770,14328,39.0597
0.0952765,32,0,18905,7229,21117,6908,3541,13506,39.1083
0.0952765,32,1,18906,6500,31751,7636,3702,14052,39.0926
0.0952765,31,0,18907,7469,29743,6863,3446,13152,39.0713
0.0952765,31,1,18908,6253,20067,6758,3493,13230,39.1686
0.0952765,30,0,18909,6617,28918,7051,3352,12786,39.1162
0.0952765,30,1,18910,6419,29318,6851,3523,13338,39.0715
0.0952765,29,0,18911,6111,27299,6461,3294,12588,39.0832
0.0952765,29,1,18912,7502,18513,6409,3401,12870,39.1366
0.0952765,28,0,18913,5984,22898,6233,3297,12588,39.1022
0.0952765,28,1,18914,6069,18060,6082,3331,12582,39.0596
0.0952765,27,0,18915,7572,17970,5930,3292,12594,39.1067
0.0952765,27,1,18916,7133,17766,5740,3300,12474,39.0817
0.0952765,26,0,18917,5724,17955,6097,3295,12594,39.0044
0.0952765,26,1,18918,5383,26654,5893,3331,12576,39.054
0.0952765,25,0,18919,5840,17673,6459,3280,12546,39.0433
0.0952765,25,1,18920,5681,17379,5877,3314,12504,39.1762
0.0952765,24,0,18921,5893,17455,6099,3317,12708,39.0832
0.0952765,24,1,18922,5395,17279,5793,3306,12504,39.1619
0.0952765,23,0,18923,5964,25892,5791,3272,12534,39.0908
0.0952765,23,1,18924,7126,17175,5727,3315,12504,39.1053
0.0952765,22,0,18925,5673,17337,6397,3295,12618,39.008
0.0952765,22,1,18926,5190,17391,5514,3287,12414,39.2088
0.0952765,21,0,18927,6042,17245,5906,3285,12582,38.9784
0.0952765,21,1,18928,5904,17212,5622,3327,12564,39.1344
0.0952765,20,0,18929,5720,18085,5468,3307,12678,38.9881
0.0952765,20,1,18930,5089,17193,5501,3274,12360,39.0941
0.0952765,19,0,18931,5977,18113,5800,3318,12732,39.2009
0.0952765,19,1,18932,7208,18107,5488,3252,12282,39.0871
0.0952765,18,0,18933,5975,17497,5854,3339,12804,39.03
0.0952765,18,1,18934,5269,17670,5525,3269,12324,39.0252
0.0952765,17,0,18935,6057,18090,5552,3301,12660,39.0251
0.0952765,17,1,18936,5898,19968,6638,3290,12420,39.0945
0.0952765,16,0,18937,7520,18178,6086,3287,12600,39.1053
0.0952765,16,1,18938,5306,17257,5758,3290,12396,39.2195
0.0952765,15,0,18939,7735,23178,6081,3277,12582,39.0024
0.0952765,15,1,18940,5731,21269,6446,3312,12474,39.2452
0.0952765,14,0,18941,6781,18646,5910,3297,12666,39.1351
0.0952765,14,1,18942,5826,18197,6271,3290,12384,39.2365
0.0952765,13,0,18943,6531,18484,5850,3275,12606,39.0598
0.0952765,13,1,18944,5322,18043,5776,3294,12414,39.2365
0.0952765,12,0,18945,6265,18089,5946,3277,12630,39.0395
0.0952765,12,1,18946,5394,16873,5432,3309,12474,39.238
0.0952765,11,0,18947,6394,17812,5481,3324,12780,39.0068
0.0952765,11,1,18948,5299,16795,5316,3271,12318,39.2563
0.0952765,10,0,18949,8657,17021,5342,3326,12810,38.9852
0.0952765,10,1,18950,6929,16475,5310,3269,12318,39.2563
0.0952765,9,0,18951,6326,17316,5935,3332,12822,38.9507
0.0952765,9,1,18952,5474,16999,5394,3269,12318,39.2563
0.0952765,8,0,18953,6505,17548,5772,3330,12834,38.9567
0.0952765,8,1,18954,5303,16658,5617,3269,12318,39.2563
0.0952765,7,0,18955,6879,18000,5992,3298,12720,39.0018
0.0952765,7,1,18956,5603,17076,5407,3266,12306,39.2531
0.0952765,6,0,18957,6753,17936,5360,3314,12762,38.9762
0.0952765,6,1,18958,5241,18280,5528,3266,12306,39.2531
0.0952765,5,0,18959,7046,21179,5959,3335,12858,38.9742
0.0952765,5,1,18960,5486,17249,5426,3266,12306,39.2531
0.0952765,4,0,18961,14289,25282,14745,3316,12780,38.9994
0.0952765,4,1,18962,7801,25855,7320,3266,12306,39.2531
